frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,2.76,10.73,2.78,-2.76,-2.30,-0.96,7.98,7.98,7.97
20.20,10.74,2.72,10.74,2.70,-2.69,-2.31,-0.99,8.05,8.05,8.02
20.40,10.75,2.64,10.75,2.62,-2.62,-2.32,-1.02,8.13,8.12,8.11
20.61,10.75,2.58,10.75,2.55,-2.56,-2.32,-1.05,8.19,8.19,8.18
20.81,10.76,2.44,10.76,2.47,-2.50,-2.31,-1.08,8.26,8.26,8.32
21.02,10.76,2.39,10.76,2.41,-2.44,-2.30,-1.11,8.32,8.32,8.37
21.23,10.77,2.39,10.77,2.37,-2.38,-2.28,-1.14,8.39,8.39,8.38
21.44,10.78,2.34,10.78,2.33,-2.33,-2.26,-1.18,8.45,8.45,8.44
21.66,10.78,2.29,10.78,2.29,-2.28,-2.25,-1.21,8.50,8.50,8.49
21.87,10.79,2.22,10.79,2.24,-2.24,-2.24,-1.25,8.55,8.55,8.57
22.09,10.79,2.22,10.79,2.21,-2.19,-2.22,-1.29,8.60,8.60,8.57
22.31,10.79,2.18,10.79,2.16,-2.14,-2.22,-1.32,8.65,8.65,8.61
22.54,10.80,2.11,10.80,2.11,-2.10,-2.21,-1.36,8.70,8.70,8.69
22.76,10.80,2.04,10.80,2.04,-2.04,-2.21,-1.40,8.75,8.75,8.76
22.99,10.80,1.98,10.80,1.98,-1.99,-2.20,-1.44,8.81,8.81,8.82
23.22,10.81,1.93,10.81,1.94,-1.94,-2.20,-1.48,8.86,8.86,8.87
23.45,10.81,1.93,10.81,1.91,-1.90,-2.20,-1.53,8.91,8.91,8.87
23.69,10.82,1.88,10.82,1.88,-1.87,-2.21,-1.57,8.94,8.95,8.94
23.92,10.82,1.85,10.82,1.86,-1.86,-2.21,-1.61,8.97,8.97,8.97
24.16,10.83,1.86,10.83,1.85,-1.87,-2.21,-1.66,8.96,8.96,8.97
24.40,10.84,1.86,10.84,1.86,-1.90,-2.22,-1.71,8.94,8.94,8.97
24.65,10.85,1.91,10.85,1.91,-1.96,-2.22,-1.75,8.89,8.89,8.94
24.89,10.86,1.98,10.86,2.00,-2.04,-2.23,-1.80,8.82,8.82,8.88
25.14,10.87,2.11,10.87,2.10,-2.13,-2.23,-1.85,8.74,8.74,8.75
25.39,10.88,2.23,10.88,2.23,-2.22,-2.24,-1.89,8.65,8.65,8.64
25.65,10.89,2.34,10.89,2.36,-2.32,-2.25,-1.94,8.57,8.57,8.55
25.91,10.89,2.47,10.90,2.45,-2.40,-2.25,-1.99,8.50,8.50,8.42
26.16,10.90,2.53,10.90,2.51,-2.46,-2.26,-2.03,8.44,8.44,8.37
26.43,10.90,2.53,10.90,2.54,-2.51,-2.26,-2.08,8.40,8.40,8.37
26.69,10.89,2.52,10.90,2.53,-2.52,-2.27,-2.13,8.37,8.37,8.37
26.96,10.88,2.51,10.88,2.50,-2.52,-2.27,-2.17,8.36,8.36,8.37
27.23,10.86,2.48,10.86,2.48,-2.49,-2.28,-2.22,8.37,8.37,8.37
27.50,10.83,2.45,10.83,2.46,-2.45,-2.28,-2.26,8.37,8.37,8.37
27.77,10.80,2.42,10.80,2.42,-2.41,-2.29,-2.30,8.38,8.38,8.37
28.05,10.77,2.39,10.78,2.37,-2.38,-2.29,-2.34,8.40,8.40,8.39
28.33,10.77,2.31,10.77,2.33,-2.35,-2.29,-2.38,8.42,8.42,8.46
28.62,10.78,2.30,10.78,2.30,-2.33,-2.29,-2.41,8.44,8.45,8.47
28.90,10.80,2.30,10.80,2.29,-2.32,-2.30,-2.45,8.49,8.49,8.50
29.19,10.84,2.27,10.84,2.30,-2.31,-2.30,-2.48,8.53,8.53,8.57
29.48,10.89,2.32,10.89,2.30,-2.30,-2.30,-2.50,8.59,8.59,8.57
29.78,10.93,2.32,10.93,2.31,-2.30,-2.30,-2.53,8.64,8.64,8.62
30.08,10.97,2.30,10.97,2.32,-2.28,-2.30,-2.55,8.69,8.69,8.67
30.38,10.99,2.31,10.98,2.29,-2.26,-2.30,-2.57,8.72,8.72,8.67
30.68,10.98,2.27,10.98,2.26,-2.23,-2.30,-2.58,8.75,8.75,8.72
30.99,10.97,2.19,10.97,2.22,-2.20,-2.29,-2.59,8.77,8.77,8.77
31.30,10.95,2.17,10.95,2.15,-2.16,-2.29,-2.60,8.79,8.79,8.77
31.61,10.93,2.10,10.93,2.10,-2.12,-2.29,-2.61,8.81,8.81,8.83
31.93,10.92,2.04,10.92,2.06,-2.08,-2.28,-2.60,8.84,8.84,8.87
32.24,10.92,2.04,10.92,2.04,-2.06,-2.28,-2.60,8.86,8.86,8.87
32.57,10.92,2.05,10.92,2.04,-2.06,-2.28,-2.59,8.87,8.87,8.87
32.89,10.93,2.06,10.93,2.05,-2.07,-2.27,-2.59,8.86,8.86,8.87
33.22,10.93,2.06,10.93,2.08,-2.10,-2.26,-2.57,8.83,8.83,8.87
33.55,10.92,2.12,10.92,2.12,-2.13,-2.26,-2.56,8.79,8.79,8.80
33.89,10.91,2.17,10.91,2.17,-2.17,-2.25,-2.54,8.74,8.74,8.74
34.23,10.89,2.22,10.89,2.23,-2.20,-2.24,-2.52,8.69,8.69,8.67
34.57,10.88,2.28,10.88,2.27,-2.23,-2.24,-2.49,8.65,8.65,8.60
34.92,10.87,2.30,10.87,2.29,-2.25,-2.23,-2.47,8.62,8.62,8.57
35.27,10.87,2.28,10.87,2.27,-2.26,-2.22,-2.44,8.61,8.61,8.59
35.62,10.88,2.22,10.88,2.24,-2.26,-2.21,-2.41,8.61,8.61,8.66
35.97,10.88,2.21,10.88,2.22,-2.24,-2.20,-2.38,8.64,8.64,8.67
36.33,10.89,2.22,10.89,2.21,-2.21,-2.19,-2.35,8.68,8.68,8.67
36.70,10.90,2.22,10.90,2.21,-2.18,-2.18,-2.32,8.72,8.72,8.67
37.06,10.90,2.18,10.90,2.17,-2.14,-2.17,-2.28,8.76,8.76,8.73
37.43,10.90,2.11,10.90,2.11,-2.11,-2.16,-2.25,8.80,8.79,8.80
37.81,10.90,2.04,10.90,2.05,-2.08,-2.15,-2.22,8.82,8.82,8.86
38.19,10.90,2.02,10.90,2.02,-2.05,-2.14,-2.18,8.84,8.84,8.87
38.57,10.89,2.01,10.89,2.01,-2.03,-2.13,-2.15,8.86,8.86,8.87
38.95,10.88,2.01,10.88,2.01,-2.00,-2.12,-2.12,8.88,8.88,8.87
39.34,10.87,2.00,10.88,2.00,-1.99,-2.11,-2.09,8.88,8.89,8.87
39.74,10.87,2.00,10.87,2.00,-1.99,-2.10,-2.06,8.88,8.88,8.87
40.14,10.87,2.00,10.87,2.00,-1.99,-2.08,-2.03,8.88,8.88,8.87
40.54,10.87,2.00,10.87,1.99,-2.00,-2.07,-2.00,8.87,8.87,8.87
