frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,6.44,-3.78,6.44,-3.78,3.77,3.98,4.94,10.22,10.22,10.22
31.93,6.42,-3.77,6.42,-3.77,3.76,3.97,4.93,10.18,10.18,10.19
32.24,6.40,-3.76,6.40,-3.76,3.75,3.95,4.92,10.14,10.14,10.16
32.57,6.38,-3.74,6.38,-3.74,3.73,3.94,4.91,10.11,10.11,10.12
32.89,6.37,-3.72,6.37,-3.72,3.72,3.93,4.89,10.09,10.09,10.09
33.22,6.36,-3.70,6.36,-3.70,3.71,3.91,4.85,10.06,10.06,10.06
33.55,6.34,-3.69,6.34,-3.69,3.70,3.90,4.82,10.04,10.04,10.03
33.89,6.33,-3.68,6.32,-3.68,3.69,3.89,4.78,10.02,10.02,10.01
34.23,6.30,-3.69,6.30,-3.69,3.69,3.87,4.74,10.00,10.00,9.99
34.57,6.28,-3.69,6.28,-3.69,3.69,3.86,4.68,9.98,9.98,9.98
34.92,6.26,-3.70,6.26,-3.70,3.70,3.85,4.63,9.96,9.96,9.96
35.27,6.23,-3.71,6.23,-3.71,3.71,3.83,4.57,9.94,9.94,9.95
35.62,6.21,-3.72,6.21,-3.72,3.72,3.82,4.51,9.93,9.93,9.93
35.97,6.19,-3.72,6.19,-3.72,3.73,3.80,4.45,9.91,9.91,9.91
36.33,6.16,-3.73,6.16,-3.73,3.73,3.79,4.39,9.90,9.90,9.89
36.70,6.14,-3.74,6.14,-3.74,3.74,3.77,4.32,9.88,9.88,9.88
37.06,6.11,-3.75,6.11,-3.75,3.74,3.76,4.26,9.86,9.86,9.86
37.43,6.09,-3.75,6.09,-3.75,3.74,3.74,4.19,9.83,9.84,9.84
37.81,6.07,-3.75,6.07,-3.75,3.74,3.72,4.12,9.81,9.81,9.82
38.19,6.06,-3.74,6.06,-3.74,3.74,3.71,4.05,9.79,9.79,9.80
38.57,6.05,-3.73,6.05,-3.73,3.73,3.69,3.99,9.78,9.78,9.78
38.95,6.04,-3.72,6.04,-3.72,3.72,3.67,3.92,9.76,9.76,9.75
39.34,6.03,-3.70,6.02,-3.70,3.71,3.66,3.86,9.74,9.74,9.73
39.74,6.01,-3.69,6.01,-3.69,3.70,3.64,3.80,9.71,9.71,9.70
40.14,6.00,-3.68,6.00,-3.68,3.69,3.62,3.73,9.68,9.68,9.68
40.54,5.98,-3.67,5.98,-3.67,3.67,3.60,3.67,9.65,9.65,9.65
40.94,5.96,-3.66,5.96,-3.66,3.66,3.58,3.62,9.62,9.62,9.62
41.35,5.94,-3.65,5.94,-3.65,3.64,3.56,3.56,9.59,9.59,9.59
41.76,5.93,-3.64,5.93,-3.63,3.63,3.55,3.51,9.56,9.56,9.56
42.18,5.91,-3.62,5.91,-3.62,3.61,3.53,3.46,9.53,9.53,9.53
42.60,5.90,-3.60,5.90,-3.60,3.60,3.51,3.41,9.50,9.50,9.49
43.03,5.88,-3.58,5.88,-3.58,3.58,3.49,3.36,9.46,9.46,9.46
43.46,5.86,-3.56,5.86,-3.56,3.56,3.47,3.32,9.43,9.43,9.42
43.90,5.84,-3.54,5.84,-3.54,3.55,3.45,3.28,9.39,9.39,9.38
44.33,5.82,-3.53,5.81,-3.53,3.53,3.42,3.24,9.35,9.35,9.35
44.78,5.79,-3.52,5.79,-3.52,3.52,3.40,3.20,9.31,9.31,9.31
45.23,5.76,-3.51,5.76,-3.51,3.50,3.38,3.17,9.26,9.26,9.26
45.68,5.73,-3.49,5.73,-3.49,3.49,3.36,3.13,9.21,9.21,9.22
46.13,5.70,-3.47,5.70,-3.47,3.47,3.34,3.11,9.17,9.17,9.17
46.60,5.67,-3.45,5.67,-3.45,3.45,3.32,3.08,9.12,9.12,9.12
47.06,5.64,-3.43,5.64,-3.43,3.43,3.29,3.05,9.07,9.07,9.07
47.53,5.62,-3.40,5.62,-3.40,3.40,3.27,3.03,9.02,9.02,9.02
48.01,5.59,-3.38,5.59,-3.38,3.38,3.25,3.01,8.97,8.97,8.97
48.49,5.57,-3.35,5.57,-3.35,3.36,3.23,3.00,8.93,8.93,8.92
48.97,5.54,-3.33,5.54,-3.33,3.33,3.20,2.98,8.88,8.87,8.87
49.46,5.51,-3.31,5.51,-3.31,3.31,3.18,2.97,8.82,8.82,8.82
49.96,5.48,-3.29,5.48,-3.29,3.29,3.15,2.95,8.77,8.77,8.77
50.46,5.45,-3.27,5.45,-3.27,3.26,3.13,2.94,8.72,8.72,8.72
50.96,5.42,-3.24,5.42,-3.24,3.24,3.11,2.94,8.66,8.66,8.67
51.47,5.39,-3.22,5.39,-3.22,3.22,3.08,2.93,8.61,8.61,8.61
51.99,5.36,-3.19,5.36,-3.19,3.19,3.06,2.92,8.55,8.55,8.55
52.51,5.33,-3.16,5.33,-3.16,3.16,3.03,2.92,8.50,8.50,8.49
53.03,5.30,-3.13,5.30,-3.13,3.13,3.01,2.91,8.43,8.43,8.43
53.56,5.27,-3.10,5.27,-3.10,3.10,2.98,2.91,8.37,8.37,8.37
54.10,5.23,-3.07,5.23,-3.07,3.07,2.96,2.91,8.30,8.30,8.30
54.64,5.20,-3.04,5.20,-3.04,3.04,2.93,2.90,8.24,8.24,8.24
55.18,5.17,-3.01,5.17,-3.00,3.00,2.90,2.90,8.17,8.17,8.17
55.74,5.14,-2.97,5.14,-2.97,2.97,2.88,2.90,8.10,8.10,8.10
56.29,5.11,-2.93,5.11,-2.93,2.93,2.85,2.90,8.04,8.04,8.04
56.86,5.08,-2.89,5.08,-2.89,2.89,2.83,2.89,7.97,7.97,7.97
57.42,5.05,-2.85,5.05,-2.85,2.85,2.80,2.89,7.90,7.90,7.90
58.00,5.02,-2.81,5.02,-2.81,2.82,2.77,2.88,7.84,7.84,7.84
58.58,5.00,-2.78,5.00,-2.78,2.78,2.75,2.87,7.78,7.78,7.78
59.16,4.97,-2.74,4.97,-2.74,2.74,2.72,2.86,7.71,7.71,7.71
59.76,4.94,-2.71,4.94,-2.71,2.71,2.69,2.85,7.65,7.65,7.65
60.35,4.91,-2.67,4.91,-2.67,2.67,2.67,2.84,7.58,7.58,7.58
60.96,4.88,-2.64,4.88,-2.64,2.64,2.64,2.83,7.52,7.52,7.52
61.57,4.84,-2.61,4.84,-2.61,2.61,2.61,2.81,7.45,7.45,7.45
62.18,4.80,-2.58,4.80,-2.58,2.58,2.58,2.79,7.38,7.38,7.38
62.80,4.77,-2.55,4.77,-2.55,2.54,2.56,2.77,7.31,7.31,7.31
63.43,4.73,-2.51,4.73,-2.51,2.51,2.53,2.75,7.24,7.24,7.24
64.07,4.69,-2.48,4.69,-2.48,2.48,2.50,2.73,7.17,7.17,7.17
64.71,4.66,-2.44,4.66,-2.44,2.44,2.48,2.70,7.10,7.10,7.10
65.35,4.62,-2.41,4.62,-2.41,2.41,2.45,2.67,7.03,7.03,7.03
66.01,4.59,-2.37,4.59,-2.37,2.37,2.42,2.64,6.96,6.96,6.96
66.67,4.56,-2.33,4.56,-2.33,2.33,2.39,2.61,6.89,6.89,6.89
67.33,4.53,-2.30,4.53,-2.29,2.29,2.37,2.57,6.82,6.82,6.82
68.01,4.50,-2.25,4.50,-2.25,2.26,2.34,2.54,6.75,6.75,6.75
68.69,4.47,-2.21,4.46,-2.21,2.22,2.31,2.50,6.69,6.69,6.68
69.37,4.43,-2.18,4.43,-2.18,2.19,2.28,2.46,6.62,6.62,6.61
70.07,4.40,-2.14,4.39,-2.15,2.15,2.26,2.42,6.55,6.55,6.54
70.77,4.35,-2.12,4.35,-2.12,2.12,2.23,2.38,6.47,6.47,6.47
71.48,4.31,-2.09,4.31,-2.09,2.09,2.20,2.34,6.40,6.40,6.41
72.19,4.27,-2.07,4.27,-2.06,2.05,2.17,2.30,6.32,6.32,6.34
72.91,4.24,-2.03,4.24,-2.03,2.01,2.15,2.26,6.25,6.25,6.27
73.64,4.21,-1.98,4.21,-1.98,1.97,2.12,2.21,6.18,6.18,6.19
74.38,4.17,-1.93,4.17,-1.93,1.93,2.09,2.17,6.11,6.11,6.11
75.12,4.14,-1.88,4.14,-1.88,1.89,2.06,2.13,6.03,6.03,6.03
75.87,4.11,-1.84,4.11,-1.84,1.84,2.04,2.09,5.95,5.95,5.95
76.63,4.07,-1.80,4.07,-1.80,1.80,2.01,2.04,5.87,5.87,5.87
77.40,4.03,-1.76,4.03,-1.76,1.76,1.98,2.00,5.79,5.79,5.79
78.17,3.99,-1.73,3.99,-1.73,1.73,1.96,1.96,5.72,5.72,5.72
78.95,3.95,-1.70,3.95,-1.70,1.71,1.93,1.92,5.65,5.65,5.65
79.74,3.91,-1.68,3.91,-1.68,1.69,1.90,1.88,5.59,5.59,5.59
80.54,3.87,-1.66,3.87,-1.66,1.67,1.88,1.84,5.54,5.54,5.53
81.35,3.83,-1.66,3.83,-1.66,1.66,1.85,1.81,5.49,5.49,5.49
82.16,3.79,-1.65,3.80,-1.65,1.65,1.82,1.77,5.45,5.45,5.45
82.98,3.76,-1.65,3.76,-1.65,1.64,1.80,1.73,5.40,5.40,5.40
83.81,3.72,-1.64,3.72,-1.64,1.63,1.77,1.70,5.35,5.35,5.36
84.65,3.68,-1.63,3.68,-1.63,1.62,1.74,1.66,5.30,5.30,5.31
85.50,3.64,-1.62,3.64,-1.62,1.61,1.72,1.63,5.24,5.24,5.25
86.35,3.59,-1.60,3.59,-1.60,1.59,1.69,1.60,5.18,5.18,5.19
87.22,3.55,-1.57,3.55,-1.57,1.57,1.67,1.57,5.12,5.12,5.12
88.09,3.50,-1.54,3.50,-1.54,1.55,1.64,1.54,5.06,5.06,5.04
88.97,3.46,-1.52,3.46,-1.52,1.54,1.62,1.51,5.00,5.00,4.98
89.86,3.41,-1.50,3.41,-1.51,1.52,1.59,1.49,4.94,4.94,4.92
90.76,3.37,-1.50,3.37,-1.50,1.51,1.56,1.46,4.88,4.88,4.87
91.66,3.33,-1.50,3.33,-1.50,1.50,1.54,1.44,4.83,4.83,4.83
92.58,3.30,-1.49,3.30,-1.49,1.48,1.51,1.41,4.78,4.78,4.79
93.51,3.26,-1.48,3.26,-1.48,1.46,1.49,1.39,4.72,4.72,4.74
94.44,3.23,-1.45,3.22,-1.45,1.43,1.46,1.37,4.66,4.66,4.68
95.39,3.19,-1.42,3.19,-1.42,1.39,1.44,1.35,4.58,4.58,4.61
96.34,3.15,-1.37,3.15,-1.37,1.35,1.42,1.33,4.51,4.51,4.53
97.30,3.11,-1.32,3.11,-1.32,1.31,1.39,1.31,4.43,4.43,4.43
98.28,3.08,-1.26,3.08,-1.26,1.28,1.37,1.30,4.35,4.35,4.34
99.26,3.04,-1.21,3.04,-1.22,1.25,1.34,1.28,4.29,4.29,4.25
100.25,3.00,-1.19,3.00,-1.19,1.22,1.32,1.26,4.23,4.23,4.19
101.25,2.97,-1.19,2.97,-1.19,1.21,1.30,1.25,4.18,4.18,4.16
102.27,2.93,-1.21,2.93,-1.20,1.21,1.27,1.24,4.14,4.14,4.14
103.29,2.89,-1.22,2.89,-1.22,1.21,1.25,1.22,4.11,4.11,4.12
104.32,2.85,-1.24,2.85,-1.24,1.22,1.22,1.21,4.07,4.07,4.09
105.37,2.81,-1.25,2.81,-1.25,1.23,1.20,1.20,4.04,4.04,4.06
106.42,2.78,-1.25,2.78,-1.25,1.23,1.18,1.18,4.01,4.01,4.02
107.48,2.74,-1.24,2.74,-1.24,1.23,1.16,1.17,3.97,3.97,3.98
108.56,2.71,-1.22,2.71,-1.22,1.22,1.13,1.16,3.92,3.92,3.92
109.64,2.67,-1.20,2.67,-1.20,1.20,1.11,1.15,3.87,3.87,3.87
110.74,2.63,-1.17,2.63,-1.17,1.18,1.09,1.14,3.82,3.82,3.81
111.85,2.60,-1.15,2.60,-1.16,1.16,1.07,1.13,3.76,3.76,3.75
112.97,2.56,-1.14,2.56,-1.14,1.14,1.04,1.12,3.69,3.69,3.69
114.10,2.52,-1.12,2.52,-1.12,1.11,1.02,1.11,3.63,3.63,3.64
115.24,2.48,-1.10,2.48,-1.10,1.09,1.00,1.09,3.57,3.57,3.58
116.39,2.45,-1.07,2.45,-1.07,1.07,0.98,1.08,3.51,3.52,3.52
117.55,2.42,-1.04,2.42,-1.04,1.04,0.96,1.07,3.46,3.46,3.46
118.73,2.39,-1.01,2.39,-1.01,1.02,0.94,1.06,3.41,3.41,3.40
119.92,2.35,-0.99,2.35,-0.99,1.00,0.92,1.05,3.35,3.35,3.34
121.12,2.31,-0.97,2.31,-0.98,0.98,0.89,1.03,3.29,3.29,3.28
122.33,2.26,-0.96,2.26,-0.96,0.97,0.87,1.02,3.23,3.23,3.22
123.55,2.21,-0.96,2.21,-0.95,0.95,0.85,1.00,3.17,3.17,3.17
124.79,2.17,-0.95,2.17,-0.95,0.94,0.83,0.99,3.11,3.11,3.11
126.03,2.12,-0.94,2.12,-0.94,0.93,0.81,0.97,3.05,3.05,3.06
127.29,2.08,-0.92,2.08,-0.92,0.92,0.79,0.95,3.00,3.00,3.00
128.57,2.03,-0.91,2.03,-0.91,0.91,0.77,0.94,2.94,2.94,2.94
129.85,1.99,-0.89,1.99,-0.89,0.89,0.75,0.92,2.88,2.88,2.88
131.15,1.95,-0.88,1.95,-0.88,0.88,0.73,0.90,2.82,2.82,2.82
132.46,1.91,-0.86,1.91,-0.86,0.86,0.71,0.88,2.76,2.76,2.76
133.79,1.87,-0.84,1.87,-0.84,0.84,0.69,0.86,2.71,2.71,2.71
135.12,1.83,-0.82,1.83,-0.82,0.82,0.67,0.84,2.65,2.65,2.65
136.48,1.79,-0.80,1.79,-0.80,0.80,0.65,0.82,2.59,2.59,2.58
137.84,1.75,-0.77,1.75,-0.77,0.77,0.63,0.80,2.52,2.52,2.52
139.22,1.72,-0.75,1.72,-0.75,0.75,0.62,0.77,2.46,2.46,2.46
140.61,1.68,-0.72,1.68,-0.72,0.72,0.60,0.75,2.40,2.40,2.40
142.02,1.65,-0.69,1.65,-0.69,0.69,0.58,0.73,2.34,2.34,2.34
143.44,1.62,-0.66,1.62,-0.66,0.66,0.56,0.70,2.28,2.28,2.28
144.87,1.59,-0.63,1.59,-0.63,0.63,0.54,0.68,2.22,2.22,2.22
146.32,1.57,-0.59,1.57,-0.59,0.59,0.52,0.66,2.16,2.16,2.16
147.78,1.55,-0.56,1.55,-0.56,0.56,0.50,0.63,2.10,2.10,2.10
149.26,1.53,-0.52,1.53,-0.52,0.53,0.49,0.61,2.05,2.05,2.05
150.75,1.51,-0.49,1.51,-0.49,0.50,0.47,0.58,2.00,2.00,2.00
152.26,1.49,-0.46,1.49,-0.46,0.47,0.45,0.56,1.96,1.96,1.95
153.78,1.47,-0.44,1.47,-0.44,0.45,0.43,0.53,1.92,1.92,1.91
155.32,1.45,-0.43,1.45,-0.43,0.43,0.41,0.51,1.88,1.88,1.87
156.88,1.43,-0.42,1.43,-0.42,0.42,0.40,0.48,1.84,1.84,1.84
158.44,1.40,-0.41,1.40,-0.41,0.41,0.38,0.46,1.81,1.81,1.81
160.03,1.37,-0.41,1.37,-0.41,0.40,0.36,0.43,1.78,1.78,1.78
161.63,1.35,-0.40,1.35,-0.40,0.40,0.35,0.41,1.75,1.75,1.75
163.24,1.32,-0.40,1.32,-0.40,0.39,0.33,0.39,1.71,1.71,1.72
164.88,1.29,-0.39,1.29,-0.39,0.39,0.31,0.36,1.67,1.67,1.68
166.53,1.26,-0.38,1.26,-0.38,0.38,0.29,0.34,1.64,1.64,1.64
168.19,1.23,-0.37,1.22,-0.37,0.37,0.28,0.31,1.59,1.59,1.59
169.87,1.19,-0.35,1.19,-0.35,0.35,0.26,0.29,1.55,1.55,1.55
171.57,1.16,-0.34,1.16,-0.34,0.34,0.24,0.27,1.50,1.50,1.49
173.29,1.13,-0.32,1.13,-0.32,0.32,0.23,0.24,1.44,1.44,1.44
175.02,1.09,-0.30,1.09,-0.30,0.30,0.21,0.22,1.39,1.39,1.39
176.77,1.06,-0.27,1.06,-0.27,0.27,0.19,0.20,1.33,1.33,1.33
178.54,1.03,-0.25,1.03,-0.25,0.25,0.18,0.17,1.27,1.27,1.27
180.32,0.99,-0.22,0.99,-0.22,0.22,0.16,0.15,1.21,1.21,1.21
182.13,0.96,-0.19,0.96,-0.19,0.19,0.15,0.13,1.15,1.15,1.15
183.95,0.93,-0.16,0.93,-0.16,0.16,0.13,0.10,1.09,1.09,1.09
185.79,0.90,-0.13,0.90,-0.13,0.13,0.11,0.08,1.03,1.03,1.03
187.65,0.87,-0.10,0.87,-0.10,0.10,0.10,0.06,0.97,0.97,0.97
189.52,0.83,-0.07,0.83,-0.07,0.07,0.08,0.04,0.90,0.90,0.91
191.42,0.80,-0.04,0.80,-0.04,0.04,0.07,0.01,0.84,0.84,0.85
193.33,0.77,-0.01,0.77,-0.01,0.00,0.05,-0.01,0.77,0.77,0.78
195.27,0.74,0.03,0.74,0.03,-0.03,0.03,-0.03,0.71,0.71,0.72
197.22,0.72,0.07,0.72,0.07,-0.07,0.02,-0.05,0.65,0.65,0.65
199.19,0.69,0.10,0.69,0.10,-0.10,0.00,-0.07,0.59,0.59,0.58
201.18,0.66,0.13,0.66,0.13,-0.13,-0.01,-0.10,0.54,0.54,0.53
203.19,0.63,0.16,0.63,0.15,-0.15,-0.03,-0.12,0.49,0.48,0.48
205.23,0.61,0.17,0.61,0.17,-0.17,-0.04,-0.14,0.44,0.44,0.44
207.28,0.58,0.18,0.58,0.18,-0.18,-0.06,-0.16,0.40,0.40,0.40
209.35,0.55,0.19,0.55,0.19,-0.19,-0.07,-0.18,0.37,0.37,0.36
211.44,0.52,0.19,0.52,0.19,-0.19,-0.09,-0.20,0.34,0.34,0.33
213.56,0.49,0.19,0.49,0.19,-0.18,-0.11,-0.22,0.31,0.31,0.30
215.69,0.46,0.18,0.46,0.18,-0.18,-0.12,-0.24,0.29,0.29,0.28
217.85,0.43,0.17,0.43,0.17,-0.17,-0.14,-0.26,0.26,0.26,0.26
220.03,0.40,0.16,0.40,0.16,-0.16,-0.15,-0.28,0.24,0.24,0.24
222.23,0.37,0.15,0.37,0.15,-0.15,-0.17,-0.30,0.22,0.22,0.22
224.45,0.34,0.14,0.34,0.14,-0.15,-0.18,-0.32,0.19,0.19,0.20
226.70,0.31,0.14,0.31,0.14,-0.15,-0.20,-0.34,0.16,0.16,0.17
228.96,0.28,0.15,0.28,0.15,-0.16,-0.21,-0.35,0.12,0.12,0.13
231.25,0.25,0.16,0.25,0.16,-0.17,-0.23,-0.37,0.08,0.08,0.09
233.57,0.22,0.18,0.22,0.18,-0.18,-0.24,-0.39,0.04,0.04,0.04
235.90,0.19,0.20,0.19,0.20,-0.20,-0.26,-0.40,-0.01,-0.01,-0.01
238.26,0.16,0.22,0.16,0.22,-0.22,-0.27,-0.42,-0.06,-0.06,-0.06
240.64,0.14,0.24,0.14,0.24,-0.24,-0.29,-0.43,-0.10,-0.10,-0.11
243.05,0.11,0.27,0.11,0.27,-0.26,-0.30,-0.45,-0.15,-0.15,-0.16
245.48,0.08,0.28,0.08,0.28,-0.28,-0.32,-0.46,-0.20,-0.20,-0.20
247.93,0.06,0.30,0.06,0.30,-0.30,-0.33,-0.47,-0.24,-0.24,-0.25
250.41,0.03,0.32,0.03,0.32,-0.32,-0.35,-0.49,-0.29,-0.29,-0.29
252.92,0.00,0.33,0.00,0.33,-0.33,-0.36,-0.50,-0.33,-0.33,-0.33
255.45,-0.02,0.35,-0.02,0.35,-0.35,-0.38,-0.51,-0.37,-0.37,-0.37
258.00,-0.05,0.36,-0.05,0.36,-0.37,-0.40,-0.52,-0.42,-0.42,-0.41
260.58,-0.08,0.38,-0.08,0.38,-0.38,-0.41,-0.53,-0.46,-0.46,-0.46
263.19,-0.11,0.40,-0.11,0.40,-0.40,-0.43,-0.54,-0.51,-0.51,-0.50
265.82,-0.13,0.42,-0.13,0.42,-0.42,-0.44,-0.55,-0.55,-0.55,-0.55
268.48,-0.16,0.43,-0.16,0.43,-0.43,-0.46,-0.56,-0.60,-0.60,-0.60
271.16,-0.19,0.45,-0.19,0.45,-0.45,-0.47,-0.56,-0.64,-0.64,-0.64
273.87,-0.21,0.47,-0.21,0.47,-0.47,-0.49,-0.57,-0.68,-0.68,-0.68
276.61,-0.24,0.49,-0.24,0.49,-0.49,-0.51,-0.58,-0.73,-0.73,-0.73
279.38,-0.27,0.50,-0.27,0.50,-0.50,-0.52,-0.58,-0.77,-0.77,-0.77
282.17,-0.29,0.52,-0.29,0.52,-0.52,-0.54,-0.59,-0.81,-0.81,-0.81
284.99,-0.32,0.53,-0.32,0.53,-0.53,-0.55,-0.60,-0.85,-0.85,-0.85
287.84,-0.35,0.55,-0.35,0.55,-0.55,-0.57,-0.61,-0.89,-0.89,-0.89
290.72,-0.38,0.56,-0.38,0.56,-0.56,-0.59,-0.61,-0.93,-0.93,-0.93
293.63,-0.40,0.57,-0.40,0.57,-0.57,-0.60,-0.62,-0.97,-0.97,-0.97
296.57,-0.43,0.58,-0.43,0.58,-0.58,-0.62,-0.63,-1.01,-1.01,-1.01
299.53,-0.46,0.59,-0.46,0.59,-0.59,-0.64,-0.63,-1.05,-1.05,-1.05
302.53,-0.50,0.60,-0.50,0.60,-0.60,-0.66,-0.64,-1.09,-1.09,-1.09
305.55,-0.53,0.61,-0.53,0.61,-0.60,-0.68,-0.65,-1.13,-1.13,-1.13
308.61,-0.56,0.61,-0.56,0.61,-0.61,-0.69,-0.65,-1.17,-1.17,-1.17
311.69,-0.59,0.62,-0.59,0.62,-0.62,-0.71,-0.66,-1.21,-1.21,-1.21
314.81,-0.61,0.63,-0.61,0.63,-0.63,-0.73,-0.67,-1.25,-1.25,-1.25
317.96,-0.64,0.65,-0.64,0.65,-0.65,-0.75,-0.68,-1.29,-1.29,-1.29
321.14,-0.65,0.67,-0.65,0.67,-0.67,-0.77,-0.69,-1.33,-1.33,-1.32
324.35,-0.66,0.69,-0.66,0.70,-0.71,-0.79,-0.70,-1.37,-1.37,-1.36
327.59,-0.66,0.73,-0.66,0.73,-0.74,-0.81,-0.71,-1.41,-1.41,-1.39
330.87,-0.65,0.78,-0.65,0.78,-0.79,-0.83,-0.72,-1.44,-1.44,-1.43
334.18,-0.63,0.83,-0.63,0.83,-0.84,-0.86,-0.73,-1.47,-1.47,-1.46
337.52,-0.60,0.90,-0.60,0.90,-0.90,-0.88,-0.75,-1.50,-1.50,-1.50
340.90,-0.57,0.96,-0.57,0.96,-0.95,-0.90,-0.76,-1.53,-1.53,-1.53
344.30,-0.55,1.02,-0.55,1.02,-1.01,-0.93,-0.77,-1.55,-1.56,-1.57
347.75,-0.53,1.07,-0.53,1.07,-1.05,-0.95,-0.79,-1.59,-1.59,-1.60
351.23,-0.53,1.11,-0.53,1.11,-1.10,-0.98,-0.80,-1.62,-1.62,-1.63
354.74,-0.53,1.14,-0.53,1.14,-1.13,-1.00,-0.82,-1.66,-1.66,-1.67
358.28,-0.54,1.16,-0.54,1.16,-1.15,-1.03,-0.83,-1.69,-1.69,-1.70
361.87,-0.56,1.17,-0.56,1.17,-1.17,-1.06,-0.85,-1.73,-1.73,-1.73
365.49,-0.58,1.18,-0.58,1.18,-1.18,-1.08,-0.87,-1.76,-1.76,-1.76
369.14,-0.60,1.19,-0.60,1.19,-1.19,-1.11,-0.88,-1.79,-1.79,-1.79
372.83,-0.62,1.19,-0.62,1.19,-1.19,-1.14,-0.90,-1.82,-1.82,-1.81
