frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.82,6.35,3.83,-3.91,-4.40,-1.10,2.46,2.45,2.54
20.20,6.41,3.82,6.42,3.83,-3.82,-4.37,-1.13,2.59,2.60,2.59
20.40,6.47,3.80,6.49,3.80,-3.74,-4.33,-1.17,2.74,2.75,2.67
20.61,6.55,3.80,6.55,3.74,-3.66,-4.18,-1.20,2.89,2.89,2.75
20.81,6.63,3.60,6.63,3.62,-3.59,-4.03,-1.24,3.04,3.04,3.02
21.02,6.69,3.47,6.69,3.50,-3.52,-3.85,-1.28,3.17,3.17,3.22
21.23,6.74,3.39,6.73,3.39,-3.46,-3.66,-1.32,3.27,3.27,3.35
21.44,6.75,3.35,6.75,3.35,-3.41,-3.50,-1.36,3.34,3.34,3.40
21.66,6.74,3.32,6.74,3.35,-3.35,-3.34,-1.40,3.39,3.39,3.42
21.87,6.71,3.37,6.71,3.34,-3.30,-3.22,-1.44,3.41,3.41,3.35
22.09,6.67,3.34,6.67,3.30,-3.27,-3.11,-1.49,3.40,3.40,3.34
22.31,6.63,3.26,6.63,3.27,-3.25,-3.03,-1.53,3.38,3.39,3.38
22.54,6.60,3.17,6.60,3.22,-3.23,-2.96,-1.58,3.37,3.37,3.43
22.76,6.58,3.22,6.58,3.19,-3.21,-2.92,-1.63,3.37,3.37,3.35
22.99,6.57,3.18,6.57,3.18,-3.18,-2.88,-1.68,3.39,3.39,3.39
23.22,6.58,3.14,6.58,3.16,-3.16,-2.87,-1.73,3.42,3.42,3.44
23.45,6.59,3.15,6.59,3.13,-3.13,-2.86,-1.78,3.46,3.46,3.44
23.69,6.60,3.10,6.60,3.11,-3.10,-2.86,-1.83,3.50,3.50,3.50
23.92,6.61,3.07,6.61,3.09,-3.07,-2.87,-1.88,3.54,3.54,3.54
24.16,6.62,3.08,6.62,3.05,-3.04,-2.89,-1.93,3.58,3.58,3.54
24.40,6.62,3.01,6.62,3.02,-3.00,-2.91,-1.99,3.62,3.62,3.61
24.65,6.61,2.97,6.61,2.99,-2.96,-2.94,-2.04,3.65,3.65,3.64
24.89,6.61,2.97,6.61,2.94,-2.94,-2.97,-2.10,3.67,3.67,3.64
25.14,6.60,2.90,6.60,2.90,-2.93,-3.00,-2.15,3.67,3.67,3.70
25.39,6.60,2.86,6.60,2.88,-2.94,-3.03,-2.21,3.66,3.66,3.74
25.65,6.60,2.88,6.60,2.88,-2.97,-3.05,-2.27,3.64,3.64,3.73
25.91,6.60,2.94,6.60,2.96,-3.00,-3.08,-2.32,3.60,3.60,3.66
26.16,6.60,3.05,6.60,3.05,-3.04,-3.10,-2.38,3.57,3.57,3.56
26.43,6.60,3.16,6.60,3.13,-3.07,-3.12,-2.43,3.54,3.54,3.44
26.69,6.60,3.16,6.60,3.17,-3.09,-3.14,-2.48,3.51,3.51,3.44
26.96,6.60,3.16,6.60,3.17,-3.11,-3.15,-2.54,3.49,3.49,3.44
27.23,6.59,3.14,6.59,3.12,-3.11,-3.15,-2.59,3.48,3.48,3.45
27.50,6.59,3.05,6.59,3.06,-3.10,-3.14,-2.63,3.49,3.49,3.54
27.77,6.59,2.99,6.59,3.00,-3.06,-3.13,-2.68,3.53,3.53,3.59
