frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,0.19,10.73,0.19,-0.21,-0.09,0.12,10.52,10.52,10.54
20.20,10.74,0.15,10.74,0.15,-0.15,-0.09,0.13,10.59,10.59,10.59
20.40,10.75,0.11,10.75,0.11,-0.10,-0.09,0.13,10.65,10.65,10.64
20.61,10.75,0.06,10.75,0.06,-0.05,-0.09,0.14,10.71,10.71,10.69
20.81,10.76,0.01,10.76,0.01,-0.00,-0.09,0.14,10.76,10.76,10.75
21.02,10.76,-0.03,10.76,-0.03,0.04,-0.09,0.15,10.81,10.81,10.80
21.23,10.77,-0.08,10.77,-0.08,0.08,-0.09,0.15,10.85,10.85,10.85
21.44,10.78,-0.12,10.78,-0.12,0.11,-0.09,0.16,10.89,10.89,10.89
21.66,10.78,-0.15,10.78,-0.15,0.15,-0.09,0.17,10.93,10.93,10.93
21.87,10.79,-0.18,10.79,-0.18,0.18,-0.09,0.17,10.96,10.96,10.97
22.09,10.79,-0.20,10.79,-0.20,0.20,-0.09,0.18,10.99,10.99,10.99
22.31,10.79,-0.21,10.79,-0.21,0.21,-0.09,0.18,11.00,11.00,11.01
22.54,10.80,-0.22,10.80,-0.22,0.22,-0.09,0.19,11.02,11.02,11.02
22.76,10.80,-0.22,10.80,-0.22,0.22,-0.08,0.20,11.02,11.02,11.02
22.99,10.80,-0.22,10.80,-0.22,0.23,-0.08,0.20,11.03,11.03,11.02
23.22,10.81,-0.22,10.81,-0.22,0.22,-0.08,0.21,11.03,11.03,11.02
23.45,10.81,-0.21,10.81,-0.21,0.22,-0.08,0.22,11.02,11.02,11.02
23.69,10.82,-0.20,10.82,-0.20,0.20,-0.08,0.23,11.02,11.02,11.02
23.92,10.82,-0.19,10.82,-0.19,0.19,-0.07,0.23,11.01,11.01,11.01
24.16,10.83,-0.18,10.83,-0.18,0.17,-0.07,0.24,11.00,11.00,11.01
24.40,10.84,-0.16,10.84,-0.16,0.15,-0.07,0.25,10.99,10.99,10.99
24.65,10.85,-0.13,10.85,-0.13,0.12,-0.06,0.25,10.97,10.97,10.98
24.89,10.86,-0.10,10.86,-0.10,0.09,-0.06,0.26,10.94,10.94,10.95
25.14,10.87,-0.06,10.87,-0.06,0.05,-0.05,0.27,10.92,10.92,10.92
25.39,10.88,-0.02,10.88,-0.02,0.02,-0.05,0.28,10.89,10.89,10.89
25.65,10.89,0.02,10.89,0.02,-0.01,-0.04,0.28,10.88,10.88,10.87
25.91,10.89,0.05,10.90,0.05,-0.03,-0.04,0.29,10.86,10.86,10.85
26.16,10.90,0.07,10.90,0.06,-0.05,-0.03,0.30,10.85,10.85,10.84
26.43,10.90,0.07,10.90,0.07,-0.06,-0.02,0.30,10.85,10.85,10.83
26.69,10.89,0.06,10.90,0.06,-0.05,-0.02,0.31,10.84,10.84,10.83
26.96,10.88,0.05,10.88,0.05,-0.04,-0.01,0.32,10.84,10.84,10.83
27.23,10.86,0.02,10.86,0.02,-0.02,-0.00,0.32,10.83,10.83,10.83
