frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,2.22,11.93,2.23,-2.26,-1.89,-0.76,9.67,9.67,9.70
20.20,11.94,2.19,11.94,2.19,-2.19,-1.89,-0.78,9.75,9.75,9.75
20.40,11.95,2.15,11.95,2.14,-2.13,-1.89,-0.80,9.82,9.82,9.80
20.61,11.95,2.10,11.95,2.10,-2.07,-1.90,-0.83,9.88,9.88,9.86
20.81,11.95,2.04,11.95,2.04,-2.02,-1.90,-0.85,9.93,9.93,9.91
21.02,11.95,1.98,11.95,1.98,-1.98,-1.90,-0.88,9.97,9.97,9.96
21.23,11.94,1.93,11.95,1.93,-1.94,-1.90,-0.90,10.01,10.01,10.01
21.44,11.95,1.89,11.95,1.89,-1.91,-1.90,-0.93,10.04,10.04,10.06
21.66,11.96,1.86,11.96,1.86,-1.88,-1.91,-0.96,10.08,10.08,10.09
21.87,11.97,1.84,11.97,1.85,-1.86,-1.91,-0.98,10.12,10.12,10.13
22.09,11.99,1.84,11.99,1.84,-1.84,-1.91,-1.01,10.15,10.15,10.15
22.31,12.01,1.84,12.01,1.84,-1.84,-1.91,-1.04,10.17,10.17,10.17
22.54,12.03,1.85,12.03,1.85,-1.84,-1.91,-1.07,10.18,10.18,10.18
22.76,12.04,1.85,12.04,1.85,-1.85,-1.91,-1.10,10.19,10.19,10.19
22.99,12.05,1.86,12.05,1.86,-1.85,-1.91,-1.14,10.20,10.20,10.19
23.22,12.05,1.87,12.05,1.87,-1.86,-1.91,-1.17,10.19,10.20,10.18
23.45,12.05,1.87,12.05,1.87,-1.86,-1.91,-1.20,10.19,10.19,10.18
23.69,12.05,1.87,12.05,1.87,-1.87,-1.91,-1.23,10.18,10.18,10.18
23.92,12.05,1.87,12.05,1.87,-1.88,-1.91,-1.27,10.17,10.17,10.18
24.16,12.05,1.88,12.05,1.88,-1.89,-1.91,-1.30,10.16,10.16,10.17
24.40,12.05,1.89,12.05,1.89,-1.90,-1.91,-1.34,10.14,10.14,10.16
24.65,12.05,1.91,12.05,1.91,-1.92,-1.91,-1.38,10.13,10.13,10.14
24.89,12.05,1.93,12.05,1.93,-1.94,-1.90,-1.41,10.11,10.11,10.11
25.14,12.05,1.96,12.05,1.96,-1.96,-1.90,-1.45,10.09,10.09,10.09
25.39,12.04,1.99,12.04,1.99,-1.98,-1.90,-1.49,10.06,10.06,10.06
25.65,12.04,2.01,12.04,2.01,-2.00,-1.90,-1.52,10.04,10.04,10.03
25.91,12.04,2.02,12.04,2.02,-2.01,-1.89,-1.56,10.03,10.03,10.01
26.16,12.03,2.03,12.03,2.03,-2.02,-1.89,-1.60,10.01,10.01,10.00
26.43,12.02,2.02,12.02,2.02,-2.02,-1.89,-1.63,10.00,10.00,10.00
26.69,12.01,2.01,12.01,2.01,-2.02,-1.88,-1.67,9.99,9.99,10.00
26.96,12.00,2.00,12.00,2.00,-2.02,-1.88,-1.71,9.98,9.98,10.00
27.23,11.99,2.00,11.99,2.00,-2.01,-1.87,-1.74,9.98,9.98,10.00
27.50,11.99,1.99,11.98,1.99,-2.00,-1.87,-1.78,9.98,9.98,9.99
27.77,11.98,1.99,11.98,1.99,-1.99,-1.86,-1.81,9.99,9.99,9.99
28.05,11.97,1.98,11.97,1.98,-1.97,-1.86,-1.84,10.00,10.00,9.99
28.33,11.96,1.96,11.96,1.96,-1.95,-1.85,-1.87,10.01,10.01,10.00
28.62,11.95,1.94,11.95,1.93,-1.92,-1.85,-1.90,10.03,10.03,10.02
28.90,11.94,1.90,11.94,1.89,-1.88,-1.84,-1.93,10.06,10.06,10.05
29.19,11.93,1.85,11.93,1.85,-1.84,-1.83,-1.96,10.09,10.09,10.09
29.48,11.93,1.79,11.93,1.79,-1.80,-1.83,-1.98,10.12,10.12,10.13
29.78,11.92,1.75,11.92,1.75,-1.76,-1.82,-2.00,10.16,10.16,10.17
30.08,11.91,1.71,11.91,1.71,-1.72,-1.81,-2.02,10.19,10.19,10.21
30.38,11.91,1.68,11.91,1.68,-1.69,-1.80,-2.04,10.21,10.21,10.23
30.68,11.90,1.66,11.90,1.66,-1.67,-1.80,-2.05,10.23,10.23,10.24
30.99,11.89,1.65,11.89,1.65,-1.65,-1.79,-2.07,10.25,10.25,10.24
31.30,11.89,1.64,11.89,1.64,-1.63,-1.78,-2.08,10.26,10.26,10.25
31.61,11.88,1.63,11.88,1.63,-1.61,-1.77,-2.09,10.27,10.27,10.25
31.93,11.88,1.61,11.88,1.61,-1.59,-1.76,-2.09,10.28,10.28,10.26
32.24,11.87,1.59,11.87,1.59,-1.58,-1.76,-2.09,10.29,10.29,10.28
32.57,11.87,1.57,11.87,1.57,-1.57,-1.75,-2.09,10.30,10.30,10.30
32.89,11.86,1.55,11.86,1.55,-1.56,-1.74,-2.09,10.30,10.30,10.31
33.22,11.86,1.55,11.86,1.55,-1.57,-1.73,-2.09,10.29,10.29,10.31
33.55,11.85,1.55,11.85,1.55,-1.58,-1.73,-2.08,10.27,10.27,10.30
33.89,11.85,1.58,11.85,1.58,-1.60,-1.72,-2.08,10.24,10.24,10.27
34.23,11.84,1.62,11.84,1.62,-1.63,-1.71,-2.07,10.20,10.20,10.22
34.57,11.83,1.67,11.83,1.67,-1.67,-1.71,-2.06,10.16,10.16,10.16
34.92,11.81,1.72,11.81,1.72,-1.71,-1.70,-2.05,10.11,10.11,10.09
35.27,11.80,1.76,11.80,1.76,-1.74,-1.70,-2.03,10.06,10.06,10.04
35.62,11.78,1.79,11.78,1.79,-1.76,-1.70,-2.02,10.02,10.02,9.99
35.97,11.76,1.80,11.77,1.80,-1.78,-1.69,-2.00,9.98,9.99,9.96
36.33,11.75,1.80,11.75,1.80,-1.79,-1.69,-1.99,9.96,9.96,9.95
36.70,11.73,1.79,11.73,1.79,-1.79,-1.69,-1.97,9.94,9.94,9.94
37.06,11.71,1.77,11.71,1.77,-1.78,-1.69,-1.96,9.93,9.93,9.94
