frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-5.52,3.81,-5.52,5.49,5.23,1.76,9.30,9.30,9.33
20.20,3.88,-5.50,3.88,-5.50,5.49,5.37,1.82,9.37,9.37,9.38
20.40,3.95,-5.48,3.95,-5.48,5.49,5.51,1.87,9.44,9.44,9.43
20.61,4.02,-5.47,4.02,-5.47,5.49,5.59,1.93,9.51,9.51,9.48
20.81,4.08,-5.46,4.08,-5.46,5.48,5.67,1.98,9.56,9.56,9.54
21.02,4.14,-5.44,4.14,-5.44,5.47,5.68,2.04,9.61,9.61,9.59
21.23,4.20,-5.43,4.20,-5.44,5.45,5.69,2.10,9.66,9.66,9.64
21.44,4.26,-5.43,4.26,-5.43,5.43,5.63,2.17,9.69,9.69,9.68
21.66,4.31,-5.41,4.31,-5.41,5.41,5.56,2.23,9.72,9.72,9.72
21.87,4.36,-5.39,4.36,-5.39,5.38,5.46,2.30,9.75,9.75,9.76
22.09,4.42,-5.36,4.42,-5.36,5.35,5.35,2.36,9.77,9.77,9.78
22.31,4.48,-5.32,4.48,-5.32,5.30,5.24,2.43,9.78,9.78,9.80
22.54,4.55,-5.26,4.55,-5.25,5.24,5.12,2.50,9.79,9.79,9.81
22.76,4.63,-5.18,4.63,-5.18,5.17,5.00,2.58,9.80,9.80,9.81
22.99,4.72,-5.09,4.72,-5.09,5.09,4.89,2.65,9.81,9.81,9.81
23.22,4.81,-5.00,4.81,-5.00,5.01,4.79,2.73,9.82,9.82,9.81
23.45,4.90,-4.91,4.90,-4.91,4.92,4.70,2.81,9.83,9.83,9.81
23.69,4.99,-4.82,4.98,-4.82,4.84,4.62,2.89,9.82,9.82,9.81
23.92,5.06,-4.74,5.06,-4.74,4.75,4.53,2.97,9.82,9.81,9.80
24.16,5.13,-4.67,5.13,-4.67,4.67,4.47,3.05,9.80,9.80,9.80
24.40,5.19,-4.60,5.19,-4.60,4.59,4.40,3.14,9.78,9.78,9.78
24.65,5.24,-4.52,5.25,-4.52,4.51,4.34,3.22,9.75,9.75,9.77
24.89,5.30,-4.44,5.30,-4.44,4.43,4.29,3.31,9.73,9.73,9.74
25.14,5.36,-4.36,5.36,-4.36,4.35,4.24,3.40,9.71,9.71,9.71
25.39,5.41,-4.27,5.41,-4.27,4.28,4.20,3.48,9.69,9.69,9.68
25.65,5.46,-4.20,5.46,-4.20,4.22,4.16,3.57,9.68,9.68,9.66
25.91,5.50,-4.14,5.50,-4.14,4.16,4.12,3.66,9.67,9.67,9.64
