frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.86,6.36,-1.86,1.86,2.03,1.17,8.22,8.22,8.23
20.20,6.35,-1.92,6.35,-1.92,1.92,2.05,1.20,8.28,8.28,8.27
20.40,6.35,-1.98,6.35,-1.98,1.98,2.07,1.24,8.33,8.33,8.33
20.61,6.34,-2.04,6.34,-2.04,2.04,2.09,1.27,8.38,8.38,8.38
20.81,6.34,-2.09,6.34,-2.09,2.09,2.11,1.31,8.43,8.43,8.43
21.02,6.35,-2.14,6.35,-2.14,2.14,2.13,1.35,8.48,8.48,8.48
21.23,6.35,-2.18,6.35,-2.18,2.18,2.15,1.39,8.53,8.53,8.53
21.44,6.36,-2.22,6.36,-2.22,2.22,2.17,1.43,8.58,8.58,8.58
21.66,6.36,-2.25,6.36,-2.26,2.25,2.19,1.47,8.61,8.62,8.62
21.87,6.37,-2.28,6.37,-2.28,2.28,2.21,1.52,8.65,8.65,8.65
22.09,6.37,-2.31,6.37,-2.31,2.30,2.23,1.56,8.67,8.67,8.68
22.31,6.37,-2.32,6.37,-2.33,2.32,2.25,1.60,8.69,8.69,8.69
22.54,6.36,-2.34,6.36,-2.34,2.34,2.26,1.65,8.70,8.70,8.70
22.76,6.35,-2.35,6.35,-2.35,2.36,2.27,1.70,8.71,8.71,8.71
22.99,6.34,-2.36,6.34,-2.37,2.37,2.28,1.75,8.72,8.71,8.71
23.22,6.33,-2.38,6.33,-2.38,2.38,2.29,1.80,8.71,8.71,8.71
23.45,6.32,-2.39,6.32,-2.39,2.39,2.30,1.85,8.71,8.71,8.71
23.69,6.30,-2.40,6.30,-2.40,2.40,2.31,1.90,8.70,8.70,8.70
23.92,6.29,-2.41,6.29,-2.41,2.40,2.32,1.95,8.69,8.69,8.70
24.16,6.28,-2.41,6.28,-2.41,2.40,2.32,2.01,8.68,8.68,8.69
24.40,6.28,-2.40,6.28,-2.40,2.39,2.33,2.06,8.67,8.67,8.68
