frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,3.87,12.71,3.87,-3.86,-3.60,-1.68,8.85,8.85,8.84
20.20,12.72,3.89,12.72,3.88,-3.88,-3.72,-1.73,8.84,8.84,8.83
20.40,12.73,3.90,12.73,3.90,-3.90,-3.85,-1.78,8.82,8.82,8.83
20.61,12.73,3.91,12.73,3.91,-3.92,-3.95,-1.83,8.81,8.81,8.82
20.81,12.73,3.93,12.73,3.93,-3.94,-4.05,-1.89,8.79,8.79,8.80
21.02,12.74,3.96,12.74,3.95,-3.96,-4.12,-1.94,8.78,8.78,8.78
21.23,12.74,3.98,12.74,3.98,-3.98,-4.18,-2.00,8.76,8.76,8.76
21.44,12.73,4.00,12.73,4.00,-4.00,-4.19,-2.06,8.74,8.74,8.74
21.66,12.73,4.02,12.73,4.02,-4.02,-4.21,-2.11,8.72,8.72,8.72
21.87,12.73,4.03,12.72,4.03,-4.03,-4.18,-2.18,8.69,8.69,8.69
22.09,12.72,4.05,12.72,4.05,-4.05,-4.16,-2.24,8.66,8.66,8.67
22.31,12.71,4.07,12.71,4.07,-4.07,-4.11,-2.30,8.64,8.64,8.64
22.54,12.69,4.08,12.69,4.08,-4.08,-4.07,-2.37,8.61,8.61,8.61
22.76,12.68,4.09,12.68,4.09,-4.09,-4.02,-2.44,8.58,8.58,8.59
22.99,12.66,4.10,12.66,4.10,-4.10,-3.98,-2.51,8.56,8.56,8.56
23.22,12.64,4.10,12.64,4.10,-4.10,-3.94,-2.58,8.54,8.54,8.54
23.45,12.61,4.10,12.61,4.10,-4.10,-3.91,-2.65,8.52,8.52,8.52
23.69,12.59,4.09,12.59,4.09,-4.09,-3.88,-2.73,8.50,8.50,8.50
23.92,12.56,4.07,12.56,4.07,-4.07,-3.85,-2.80,8.50,8.50,8.49
24.16,12.53,4.05,12.53,4.05,-4.04,-3.84,-2.88,8.49,8.49,8.48
24.40,12.50,4.01,12.50,4.01,-4.00,-3.82,-2.96,8.49,8.49,8.48
24.65,12.46,3.97,12.46,3.97,-3.96,-3.81,-3.04,8.50,8.50,8.49
24.89,12.42,3.92,12.42,3.92,-3.91,-3.80,-3.12,8.51,8.51,8.51
25.14,12.39,3.86,12.39,3.86,-3.86,-3.80,-3.20,8.53,8.53,8.52
25.39,12.35,3.80,12.35,3.80,-3.80,-3.80,-3.28,8.54,8.54,8.54
25.65,12.31,3.75,12.31,3.75,-3.75,-3.80,-3.36,8.56,8.56,8.56
25.91,12.27,3.70,12.27,3.70,-3.71,-3.80,-3.44,8.56,8.56,8.57
26.16,12.24,3.66,12.24,3.66,-3.68,-3.80,-3.53,8.56,8.56,8.58
26.43,12.20,3.64,12.20,3.64,-3.66,-3.80,-3.61,8.54,8.54,8.56
26.69,12.16,3.63,12.16,3.63,-3.65,-3.80,-3.69,8.52,8.52,8.53
26.96,12.13,3.64,12.13,3.64,-3.65,-3.80,-3.77,8.48,8.48,8.49
