frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,4.53,10.99,4.53,-4.51,-4.34,-1.87,6.48,6.48,6.47
20.20,10.99,4.52,10.99,4.52,-4.51,-4.40,-1.93,6.48,6.48,6.47
20.40,10.99,4.51,10.99,4.51,-4.52,-4.45,-1.98,6.47,6.47,6.48
20.61,10.99,4.50,10.99,4.50,-4.51,-4.49,-2.04,6.47,6.47,6.49
20.81,10.98,4.50,10.98,4.50,-4.51,-4.53,-2.10,6.47,6.47,6.49
21.02,10.98,4.49,10.98,4.49,-4.50,-4.54,-2.16,6.47,6.47,6.48
21.23,10.97,4.49,10.97,4.49,-4.49,-4.55,-2.22,6.48,6.48,6.48
21.44,10.97,4.49,10.97,4.49,-4.48,-4.52,-2.29,6.49,6.49,6.48
21.66,10.96,4.47,10.96,4.47,-4.47,-4.50,-2.35,6.50,6.50,6.49
21.87,10.96,4.46,10.96,4.46,-4.45,-4.46,-2.42,6.51,6.51,6.50
22.09,10.95,4.43,10.95,4.43,-4.42,-4.42,-2.49,6.53,6.53,6.52
22.31,10.95,4.40,10.95,4.40,-4.40,-4.38,-2.57,6.55,6.55,6.55
22.54,10.94,4.37,10.94,4.37,-4.37,-4.35,-2.64,6.58,6.58,6.58
22.76,10.94,4.33,10.94,4.33,-4.34,-4.32,-2.72,6.60,6.60,6.60
22.99,10.93,4.30,10.93,4.30,-4.31,-4.29,-2.79,6.62,6.62,6.63
23.22,10.93,4.27,10.93,4.28,-4.28,-4.27,-2.87,6.64,6.64,6.65
23.45,10.92,4.26,10.92,4.26,-4.26,-4.25,-2.95,6.66,6.66,6.67
23.69,10.92,4.24,10.91,4.24,-4.25,-4.24,-3.04,6.66,6.66,6.67
23.92,10.91,4.24,10.91,4.24,-4.24,-4.22,-3.12,6.67,6.67,6.67
24.16,10.90,4.24,10.90,4.24,-4.24,-4.21,-3.21,6.66,6.66,6.66
24.40,10.90,4.24,10.90,4.24,-4.24,-4.20,-3.30,6.65,6.65,6.65
24.65,10.89,4.25,10.89,4.25,-4.25,-4.19,-3.39,6.64,6.64,6.64
