frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.07,3.35,-3.06,3.03,2.87,1.32,6.38,6.38,6.42
20.20,3.40,-3.03,3.40,-3.03,3.03,2.90,1.36,6.42,6.42,6.43
20.40,3.43,-3.01,3.44,-3.01,3.02,2.93,1.40,6.46,6.46,6.44
20.61,3.47,-2.99,3.46,-3.00,3.02,2.96,1.44,6.49,6.49,6.46
20.81,3.49,-2.99,3.49,-2.99,3.02,2.99,1.48,6.50,6.50,6.48
21.02,3.50,-3.00,3.50,-3.00,3.02,3.01,1.53,6.51,6.52,6.50
21.23,3.50,-3.01,3.50,-3.01,3.02,3.03,1.57,6.52,6.52,6.51
21.44,3.50,-3.02,3.50,-3.02,3.02,3.04,1.62,6.52,6.52,6.53
21.66,3.50,-3.03,3.50,-3.03,3.03,3.05,1.66,6.53,6.53,6.53
21.87,3.50,-3.04,3.51,-3.04,3.03,3.04,1.71,6.54,6.54,6.54
22.09,3.51,-3.04,3.51,-3.04,3.04,3.03,1.76,6.55,6.55,6.55
22.31,3.52,-3.04,3.52,-3.04,3.03,3.01,1.82,6.55,6.55,6.56
22.54,3.53,-3.03,3.54,-3.03,3.03,2.99,1.87,6.56,6.56,6.57
22.76,3.56,-3.02,3.56,-3.02,3.02,2.97,1.92,6.57,6.58,6.58
22.99,3.58,-3.01,3.58,-3.01,3.01,2.95,1.98,6.59,6.59,6.59
23.22,3.61,-2.99,3.61,-2.99,2.99,2.94,2.03,6.60,6.60,6.60
23.45,3.63,-2.97,3.63,-2.97,2.97,2.92,2.09,6.61,6.60,6.61
23.69,3.66,-2.95,3.66,-2.95,2.95,2.91,2.15,6.61,6.61,6.61
23.92,3.68,-2.93,3.68,-2.93,2.93,2.90,2.21,6.62,6.62,6.61
24.16,3.70,-2.92,3.70,-2.92,2.92,2.89,2.27,6.62,6.62,6.61
24.40,3.71,-2.90,3.71,-2.90,2.91,2.88,2.33,6.62,6.62,6.62
24.65,3.72,-2.89,3.72,-2.89,2.90,2.87,2.40,6.62,6.62,6.62
24.89,3.73,-2.89,3.73,-2.89,2.90,2.87,2.46,6.63,6.63,6.62
25.14,3.74,-2.89,3.74,-2.89,2.89,2.86,2.53,6.63,6.63,6.63
25.39,3.75,-2.89,3.75,-2.89,2.89,2.86,2.59,6.64,6.64,6.64
25.65,3.75,-2.90,3.75,-2.90,2.90,2.86,2.65,6.65,6.65,6.65
25.91,3.76,-2.90,3.76,-2.90,2.90,2.85,2.72,6.66,6.66,6.66
26.16,3.77,-2.90,3.77,-2.90,2.90,2.85,2.78,6.67,6.67,6.68
26.43,3.78,-2.90,3.78,-2.90,2.90,2.85,2.85,6.68,6.68,6.68
