frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,4.32,8.40,4.31,-4.37,-4.34,-1.88,4.04,4.04,4.08
20.20,8.44,4.31,8.44,4.32,-4.33,-4.35,-1.94,4.11,4.11,4.13
20.40,8.48,4.30,8.48,4.32,-4.30,-4.36,-1.99,4.18,4.18,4.18
20.61,8.51,4.33,8.51,4.30,-4.27,-4.32,-2.05,4.24,4.24,4.18
20.81,8.53,4.28,8.53,4.28,-4.24,-4.28,-2.11,4.30,4.30,4.25
21.02,8.56,4.24,8.56,4.24,-4.21,-4.23,-2.17,4.35,4.35,4.32
21.23,8.58,4.19,8.58,4.20,-4.19,-4.18,-2.23,4.39,4.39,4.39
21.44,8.61,4.17,8.61,4.16,-4.17,-4.14,-2.30,4.44,4.44,4.44
21.66,8.64,4.14,8.64,4.13,-4.14,-4.11,-2.37,4.50,4.50,4.50
21.87,8.66,4.09,8.66,4.12,-4.11,-4.09,-2.44,4.55,4.55,4.57
22.09,8.69,4.11,8.69,4.10,-4.10,-4.08,-2.51,4.59,4.59,4.58
22.31,8.72,4.10,8.72,4.09,-4.10,-4.09,-2.58,4.62,4.62,4.62
22.54,8.75,4.07,8.75,4.09,-4.12,-4.10,-2.65,4.63,4.63,4.68
22.76,8.77,4.10,8.77,4.11,-4.14,-4.13,-2.73,4.63,4.63,4.68
22.99,8.80,4.17,8.80,4.16,-4.17,-4.16,-2.81,4.63,4.63,4.63
23.22,8.82,4.24,8.82,4.22,-4.21,-4.20,-2.89,4.61,4.61,4.58
23.45,8.85,4.27,8.85,4.27,-4.25,-4.24,-2.97,4.60,4.60,4.58
23.69,8.87,4.29,8.87,4.30,-4.29,-4.28,-3.06,4.58,4.58,4.58
23.92,8.89,4.31,8.89,4.32,-4.32,-4.31,-3.14,4.58,4.58,4.58
24.16,8.92,4.34,8.92,4.34,-4.33,-4.32,-3.23,4.58,4.58,4.58
24.40,8.94,4.36,8.94,4.35,-4.33,-4.33,-3.32,4.61,4.61,4.58
24.65,8.96,4.35,8.96,4.34,-4.32,-4.32,-3.41,4.65,4.65,4.62
24.89,8.98,4.31,8.98,4.31,-4.29,-4.29,-3.50,4.70,4.70,4.68
25.14,9.00,4.26,9.00,4.26,-4.26,-4.26,-3.59,4.75,4.75,4.74
25.39,9.02,4.21,9.02,4.20,-4.22,-4.22,-3.68,4.80,4.80,4.81
25.65,9.04,4.15,9.04,4.15,-4.18,-4.19,-3.77,4.86,4.86,4.89
25.91,9.06,4.10,9.06,4.12,-4.14,-4.16,-3.86,4.92,4.92,4.96
26.16,9.08,4.10,9.08,4.10,-4.10,-4.14,-3.96,4.98,4.98,4.98
26.43,9.10,4.11,9.10,4.09,-4.07,-4.12,-4.05,5.03,5.03,4.99
26.69,9.12,4.07,9.12,4.06,-4.04,-4.09,-4.14,5.08,5.08,5.05
26.96,9.14,4.02,9.14,4.02,-4.03,-4.07,-4.23,5.11,5.11,5.12
27.23,9.16,3.98,9.16,3.99,-4.02,-4.05,-4.32,5.14,5.14,5.18
27.50,9.17,3.99,9.17,3.99,-4.01,-4.03,-4.40,5.16,5.16,5.18
27.77,9.19,4.01,9.19,4.00,-4.01,-4.01,-4.48,5.18,5.18,5.18
28.05,9.20,4.02,9.20,4.02,-4.02,-3.99,-4.56,5.18,5.18,5.18
28.33,9.21,4.03,9.21,4.03,-4.03,-3.97,-4.64,5.18,5.18,5.18
28.62,9.23,4.05,9.23,4.05,-4.05,-3.95,-4.71,5.18,5.18,5.18
28.90,9.24,4.06,9.24,4.06,-4.07,-3.94,-4.78,5.17,5.17,5.18
29.19,9.25,4.07,9.25,4.07,-4.08,-3.93,-4.84,5.17,5.17,5.18
29.48,9.27,4.09,9.27,4.09,-4.08,-3.92,-4.89,5.18,5.18,5.18
29.78,9.28,4.10,9.28,4.10,-4.08,-3.91,-4.94,5.21,5.21,5.18
30.08,9.30,4.10,9.30,4.09,-4.06,-3.90,-4.99,5.24,5.24,5.19
30.38,9.31,4.06,9.31,4.06,-4.04,-3.89,-5.02,5.28,5.28,5.25
30.68,9.33,4.00,9.33,4.00,-4.01,-3.88,-5.05,5.32,5.32,5.32
30.99,9.34,3.94,9.34,3.95,-3.97,-3.88,-5.08,5.37,5.37,5.40
31.30,9.35,3.89,9.35,3.91,-3.93,-3.88,-5.09,5.42,5.42,5.46
31.61,9.36,3.88,9.36,3.87,-3.89,-3.87,-5.10,5.47,5.47,5.48
31.93,9.37,3.87,9.37,3.85,-3.85,-3.87,-5.10,5.52,5.52,5.50
32.24,9.38,3.81,9.38,3.83,-3.82,-3.87,-5.10,5.56,5.56,5.57
32.57,9.39,3.81,9.39,3.80,-3.80,-3.87,-5.08,5.59,5.59,5.58
32.89,9.40,3.80,9.40,3.77,-3.78,-3.87,-5.06,5.62,5.62,5.60
33.22,9.41,3.73,9.41,3.76,-3.77,-3.87,-5.04,5.64,5.64,5.68
33.55,9.42,3.74,9.42,3.74,-3.76,-3.87,-5.01,5.66,5.66,5.68
33.89,9.43,3.75,9.43,3.75,-3.74,-3.86,-4.97,5.69,5.69,5.68
34.23,9.44,3.76,9.44,3.76,-3.73,-3.86,-4.93,5.71,5.71,5.68
34.57,9.45,3.77,9.45,3.75,-3.72,-3.86,-4.88,5.73,5.73,5.68
34.92,9.46,3.73,9.46,3.73,-3.71,-3.86,-4.83,5.74,5.74,5.72
35.27,9.46,3.68,9.46,3.70,-3.71,-3.86,-4.78,5.75,5.75,5.78
35.62,9.47,3.69,9.47,3.68,-3.72,-3.86,-4.73,5.75,5.75,5.78
35.97,9.47,3.70,9.47,3.70,-3.73,-3.86,-4.67,5.75,5.74,5.78
36.33,9.48,3.72,9.48,3.73,-3.75,-3.86,-4.61,5.73,5.73,5.76
36.70,9.48,3.78,9.48,3.76,-3.77,-3.86,-4.55,5.71,5.71,5.70
37.06,9.48,3.80,9.48,3.81,-3.80,-3.86,-4.49,5.68,5.68,5.68
37.43,9.49,3.83,9.49,3.85,-3.83,-3.86,-4.43,5.65,5.65,5.66
37.81,9.49,3.89,9.49,3.88,-3.86,-3.86,-4.36,5.63,5.63,5.59
38.19,9.49,3.91,9.49,3.91,-3.89,-3.85,-4.30,5.60,5.60,5.58
38.57,9.50,3.92,9.50,3.92,-3.91,-3.85,-4.24,5.59,5.59,5.58
38.95,9.50,3.92,9.50,3.92,-3.92,-3.85,-4.18,5.58,5.58,5.58
39.34,9.50,3.92,9.50,3.92,-3.93,-3.85,-4.13,5.57,5.57,5.58
39.74,9.50,3.92,9.50,3.93,-3.94,-3.84,-4.07,5.56,5.56,5.58
40.14,9.51,3.93,9.51,3.93,-3.95,-3.84,-4.01,5.56,5.56,5.58
40.54,9.51,3.93,9.51,3.93,-3.95,-3.83,-3.96,5.56,5.56,5.58
40.94,9.52,3.94,9.52,3.94,-3.95,-3.83,-3.91,5.57,5.57,5.58
41.35,9.52,3.94,9.52,3.94,-3.93,-3.82,-3.86,5.59,5.59,5.58
41.76,9.52,3.94,9.52,3.93,-3.89,-3.82,-3.82,5.63,5.63,5.58
42.18,9.52,3.89,9.52,3.89,-3.83,-3.81,-3.77,5.69,5.69,5.63
42.60,9.52,3.82,9.52,3.83,-3.76,-3.81,-3.73,5.75,5.75,5.70
43.03,9.51,3.74,9.51,3.72,-3.69,-3.80,-3.70,5.82,5.82,5.77
43.46,9.51,3.61,9.51,3.61,-3.63,-3.79,-3.66,5.88,5.88,5.90
43.90,9.50,3.50,9.50,3.51,-3.58,-3.78,-3.63,5.92,5.92,6.01
44.33,9.50,3.43,9.50,3.46,-3.55,-3.78,-3.60,5.95,5.95,6.07
44.78,9.50,3.48,9.50,3.48,-3.55,-3.77,-3.57,5.95,5.95,6.02
45.23,9.50,3.55,9.50,3.54,-3.56,-3.76,-3.55,5.93,5.93,5.95
45.68,9.50,3.61,9.50,3.62,-3.60,-3.75,-3.53,5.90,5.90,5.88
46.13,9.50,3.69,9.50,3.69,-3.65,-3.74,-3.51,5.85,5.85,5.81
46.60,9.50,3.76,9.50,3.76,-3.71,-3.73,-3.49,5.79,5.79,5.74
47.06,9.50,3.82,9.50,3.80,-3.76,-3.72,-3.48,5.73,5.73,5.68
47.53,9.49,3.81,9.49,3.82,-3.81,-3.71,-3.47,5.69,5.69,5.68
48.01,9.49,3.81,9.49,3.82,-3.84,-3.70,-3.46,5.65,5.65,5.68
48.49,9.49,3.81,9.49,3.81,-3.85,-3.68,-3.45,5.64,5.64,5.68
48.97,9.49,3.81,9.49,3.84,-3.84,-3.67,-3.45,5.65,5.65,5.68
49.46,9.48,3.86,9.48,3.85,-3.82,-3.66,-3.45,5.66,5.66,5.63
49.96,9.47,3.87,9.47,3.84,-3.79,-3.65,-3.45,5.68,5.68,5.60
50.46,9.46,3.79,9.46,3.80,-3.75,-3.63,-3.45,5.71,5.71,5.67
50.96,9.45,3.71,9.45,3.71,-3.70,-3.62,-3.45,5.75,5.75,5.74
51.47,9.44,3.63,9.44,3.63,-3.65,-3.60,-3.46,5.78,5.79,5.80
51.99,9.43,3.55,9.43,3.57,-3.61,-3.59,-3.47,5.82,5.82,5.88
52.51,9.42,3.54,9.42,3.53,-3.57,-3.57,-3.47,5.85,5.85,5.88
53.03,9.40,3.52,9.40,3.51,-3.55,-3.56,-3.48,5.86,5.86,5.88
53.56,9.39,3.51,9.39,3.51,-3.54,-3.54,-3.49,5.85,5.85,5.88
54.10,9.38,3.50,9.38,3.51,-3.55,-3.53,-3.50,5.83,5.83,5.88
54.64,9.37,3.54,9.37,3.55,-3.56,-3.51,-3.51,5.81,5.81,5.84
55.18,9.36,3.60,9.36,3.60,-3.57,-3.49,-3.52,5.79,5.79,5.77
55.74,9.35,3.65,9.35,3.63,-3.57,-3.48,-3.53,5.79,5.79,5.70
56.29,9.34,3.61,9.34,3.61,-3.54,-3.46,-3.54,5.80,5.80,5.73
56.86,9.33,3.53,9.33,3.54,-3.50,-3.44,-3.54,5.83,5.83,5.80
57.42,9.32,3.45,9.32,3.45,-3.45,-3.42,-3.55,5.87,5.87,5.87
58.00,9.30,3.37,9.30,3.37,-3.38,-3.41,-3.55,5.93,5.93,5.94
58.58,9.29,3.29,9.29,3.28,-3.30,-3.39,-3.55,5.99,5.99,6.00
59.16,9.28,3.20,9.28,3.20,-3.22,-3.37,-3.55,6.06,6.06,6.08
59.76,9.27,3.12,9.27,3.13,-3.16,-3.35,-3.55,6.11,6.11,6.14
60.35,9.25,3.07,9.25,3.08,-3.11,-3.33,-3.55,6.14,6.14,6.18
60.96,9.24,3.06,9.24,3.05,-3.08,-3.31,-3.54,6.16,6.16,6.18
61.57,9.22,3.04,9.22,3.06,-3.07,-3.29,-3.53,6.16,6.16,6.18
62.18,9.21,3.07,9.21,3.07,-3.07,-3.27,-3.52,6.14,6.14,6.14
62.80,9.20,3.12,9.20,3.09,-3.08,-3.25,-3.50,6.12,6.12,6.08
63.43,9.18,3.10,9.18,3.12,-3.10,-3.23,-3.48,6.08,6.08,6.08
64.07,9.17,3.13,9.17,3.13,-3.13,-3.21,-3.46,6.04,6.04,6.04
64.71,9.15,3.17,9.15,3.14,-3.16,-3.19,-3.44,5.99,5.99,5.98
65.35,9.12,3.14,9.12,3.16,-3.17,-3.17,-3.41,5.95,5.95,5.98
66.01,9.10,3.17,9.10,3.19,-3.18,-3.15,-3.38,5.92,5.92,5.93
66.67,9.07,3.21,9.07,3.21,-3.18,-3.12,-3.35,5.89,5.89,5.86
67.33,9.04,3.26,9.04,3.21,-3.18,-3.10,-3.32,5.86,5.86,5.79
68.01,9.02,3.18,9.02,3.18,-3.17,-3.08,-3.28,5.84,5.85,5.84
68.69,9.00,3.12,9.00,3.14,-3.15,-3.06,-3.24,5.84,5.84,5.88
69.37,8.98,3.10,8.98,3.10,-3.12,-3.04,-3.20,5.86,5.86,5.88
70.07,8.97,3.09,8.97,3.09,-3.08,-3.02,-3.16,5.88,5.88,5.88
70.77,8.95,3.07,8.95,3.07,-3.04,-2.99,-3.12,5.91,5.91,5.88
71.48,8.93,3.05,8.93,3.03,-3.00,-2.97,-3.08,5.93,5.93,5.88
72.19,8.91,2.96,8.91,2.97,-2.98,-2.95,-3.03,5.93,5.93,5.95
72.91,8.88,2.90,8.88,2.92,-2.96,-2.93,-2.99,5.92,5.92,5.98
73.64,8.85,2.88,8.85,2.89,-2.95,-2.90,-2.94,5.90,5.90,5.97
74.38,8.82,2.92,8.82,2.92,-2.95,-2.88,-2.90,5.87,5.87,5.90
75.12,8.79,2.96,8.79,2.96,-2.94,-2.86,-2.85,5.85,5.85,5.83
75.87,8.77,2.99,8.77,2.98,-2.94,-2.84,-2.81,5.83,5.83,5.78
76.63,8.76,2.98,8.75,2.98,-2.94,-2.82,-2.77,5.81,5.81,5.78
77.40,8.74,2.96,8.74,2.96,-2.94,-2.79,-2.72,5.80,5.80,5.78
78.17,8.72,2.95,8.72,2.95,-2.94,-2.77,-2.68,5.78,5.78,5.78
78.95,8.71,2.93,8.71,2.93,-2.94,-2.75,-2.64,5.77,5.77,5.78
79.74,8.69,2.91,8.69,2.91,-2.93,-2.73,-2.60,5.76,5.76,5.78
80.54,8.67,2.89,8.67,2.89,-2.92,-2.71,-2.57,5.75,5.75,5.78
81.35,8.65,2.87,8.64,2.88,-2.92,-2.68,-2.53,5.73,5.72,5.78
82.16,8.61,2.89,8.61,2.90,-2.92,-2.66,-2.49,5.69,5.69,5.72
82.98,8.57,2.92,8.57,2.92,-2.90,-2.64,-2.46,5.66,5.66,5.65
83.81,8.52,2.94,8.51,2.92,-2.88,-2.62,-2.43,5.64,5.64,5.58
84.65,8.45,2.87,8.45,2.88,-2.83,-2.60,-2.40,5.62,5.62,5.58
85.50,8.38,2.80,8.38,2.82,-2.77,-2.58,-2.37,5.61,5.61,5.58
86.35,8.31,2.73,8.30,2.73,-2.69,-2.56,-2.34,5.61,5.61,5.58
87.22,8.22,2.64,8.22,2.62,-2.60,-2.54,-2.32,5.61,5.61,5.58
88.09,8.12,2.49,8.12,2.49,-2.50,-2.52,-2.29,5.62,5.62,5.63
88.97,8.02,2.34,8.02,2.36,-2.40,-2.50,-2.27,5.63,5.62,5.68
89.86,7.93,2.25,7.94,2.27,-2.30,-2.48,-2.25,5.63,5.64,5.68
90.76,7.89,2.21,7.89,2.20,-2.22,-2.46,-2.23,5.67,5.67,5.68
91.66,7.87,2.16,7.87,2.15,-2.16,-2.44,-2.22,5.71,5.71,5.71
92.58,7.87,2.10,7.87,2.12,-2.13,-2.42,-2.20,5.75,5.74,5.77
93.51,7.87,2.09,7.87,2.09,-2.11,-2.40,-2.19,5.76,5.76,5.78
94.44,7.87,2.09,7.87,2.08,-2.12,-2.38,-2.18,5.75,5.75,5.78
95.39,7.87,2.09,7.87,2.11,-2.13,-2.36,-2.17,5.74,5.74,5.78
96.34,7.87,2.16,7.87,2.15,-2.14,-2.35,-2.16,5.73,5.74,5.71
97.30,7.87,2.19,7.87,2.18,-2.13,-2.33,-2.15,5.74,5.74,5.68
98.28,7.86,2.19,7.86,2.18,-2.12,-2.31,-2.14,5.74,5.74,5.68
99.26,7.83,2.15,7.82,2.17,-2.11,-2.30,-2.14,5.72,5.71,5.68
100.25,7.76,2.13,7.75,2.12,-2.09,-2.28,-2.14,5.67,5.66,5.63
101.25,7.67,2.08,7.68,2.05,-2.07,-2.26,-2.13,5.60,5.61,5.59
102.27,7.62,1.97,7.62,2.00,-2.05,-2.25,-2.13,5.56,5.57,5.64
103.29,7.59,1.94,7.59,1.98,-2.04,-2.23,-2.13,5.55,5.55,5.65
104.32,7.60,2.02,7.60,2.00,-2.04,-2.22,-2.13,5.56,5.56,5.58
105.37,7.64,2.06,7.63,2.05,-2.05,-2.20,-2.13,5.58,5.58,5.58
106.42,7.68,2.10,7.68,2.10,-2.08,-2.19,-2.13,5.60,5.60,5.58
107.48,7.72,2.14,7.71,2.14,-2.10,-2.17,-2.13,5.61,5.61,5.58
108.56,7.74,2.17,7.74,2.16,-2.13,-2.16,-2.13,5.61,5.61,5.58
109.64,7.76,2.18,7.76,2.18,-2.16,-2.15,-2.14,5.60,5.60,5.58
110.74,7.77,2.19,7.77,2.18,-2.18,-2.13,-2.14,5.58,5.58,5.58
111.85,7.76,2.18,7.76,2.18,-2.20,-2.12,-2.14,5.56,5.56,5.58
112.97,7.74,2.16,7.74,2.18,-2.20,-2.11,-2.14,5.54,5.54,5.58
114.10,7.71,2.19,7.71,2.19,-2.20,-2.10,-2.14,5.51,5.51,5.52
115.24,7.68,2.21,7.68,2.21,-2.19,-2.08,-2.13,5.49,5.49,5.47
116.39,7.65,2.24,7.65,2.21,-2.18,-2.07,-2.13,5.47,5.47,5.41
117.55,7.62,2.18,7.62,2.19,-2.17,-2.06,-2.13,5.44,5.44,5.44
118.73,7.58,2.14,7.58,2.17,-2.17,-2.04,-2.12,5.41,5.41,5.44
119.92,7.55,2.16,7.55,2.14,-2.17,-2.03,-2.12,5.38,5.38,5.38
121.12,7.51,2.13,7.51,2.12,-2.17,-2.02,-2.11,5.34,5.34,5.38
122.33,7.47,2.11,7.47,2.13,-2.16,-2.01,-2.10,5.31,5.30,5.36
123.55,7.42,2.12,7.42,2.14,-2.14,-1.99,-2.09,5.28,5.28,5.30
124.79,7.37,2.17,7.38,2.15,-2.10,-1.98,-2.07,5.27,5.27,5.20
126.03,7.33,2.15,7.33,2.15,-2.06,-1.96,-2.06,5.28,5.28,5.18
127.29,7.29,2.09,7.29,2.09,-2.00,-1.95,-2.04,5.29,5.29,5.19
128.57,7.25,1.99,7.25,1.97,-1.95,-1.93,-2.02,5.30,5.30,5.26
129.85,7.21,1.84,7.21,1.84,-1.90,-1.91,-2.00,5.31,5.31,5.37
131.15,7.17,1.70,7.17,1.75,-1.85,-1.90,-1.98,5.32,5.32,5.47
132.46,7.13,1.73,7.13,1.72,-1.82,-1.88,-1.95,5.31,5.31,5.41
133.79,7.10,1.76,7.10,1.74,-1.80,-1.86,-1.93,5.30,5.30,5.34
135.12,7.07,1.79,7.07,1.79,-1.79,-1.84,-1.90,5.28,5.28,5.27
136.48,7.03,1.83,7.03,1.84,-1.79,-1.82,-1.87,5.25,5.25,5.21
137.84,7.00,1.86,7.00,1.86,-1.78,-1.79,-1.84,5.22,5.22,5.14
139.22,6.96,1.87,6.96,1.84,-1.77,-1.77,-1.81,5.19,5.19,5.09
140.61,6.93,1.77,6.93,1.80,-1.75,-1.75,-1.78,5.18,5.18,5.16
142.02,6.89,1.71,6.89,1.72,-1.71,-1.72,-1.75,5.18,5.19,5.18
143.44,6.86,1.66,6.86,1.63,-1.67,-1.70,-1.72,5.19,5.20,5.20
144.87,6.83,1.56,6.83,1.57,-1.63,-1.67,-1.68,5.20,5.20,5.27
146.32,6.80,1.52,6.80,1.53,-1.59,-1.64,-1.65,5.20,5.20,5.28
147.78,6.76,1.52,6.76,1.52,-1.57,-1.62,-1.62,5.19,5.19,5.24
149.26,6.71,1.55,6.71,1.54,-1.55,-1.59,-1.58,5.16,5.16,5.17
150.75,6.67,1.57,6.67,1.57,-1.54,-1.56,-1.55,5.12,5.12,5.09
152.26,6.62,1.58,6.62,1.59,-1.54,-1.53,-1.51,5.08,5.08,5.04
153.78,6.57,1.58,6.57,1.57,-1.52,-1.50,-1.48,5.04,5.04,4.99
155.32,6.52,1.54,6.52,1.51,-1.49,-1.47,-1.45,5.02,5.02,4.98
156.88,6.47,1.44,6.47,1.46,-1.45,-1.44,-1.41,5.02,5.02,5.02
158.44,6.41,1.36,6.41,1.40,-1.40,-1.41,-1.38,5.02,5.02,5.06
160.03,6.36,1.38,6.36,1.34,-1.34,-1.38,-1.35,5.03,5.03,4.98
161.63,6.31,1.28,6.32,1.27,-1.28,-1.35,-1.31,5.03,5.03,5.03
163.24,6.27,1.19,6.27,1.21,-1.23,-1.32,-1.28,5.03,5.03,5.08
164.88,6.22,1.14,6.22,1.15,-1.20,-1.29,-1.25,5.02,5.02,5.08
166.53,6.17,1.15,6.17,1.15,-1.18,-1.26,-1.22,4.99,4.99,5.03
168.19,6.13,1.16,6.13,1.16,-1.17,-1.23,-1.19,4.96,4.96,4.97
169.87,6.08,1.19,6.08,1.16,-1.15,-1.20,-1.17,4.92,4.92,4.89
171.57,6.02,1.14,6.02,1.16,-1.13,-1.17,-1.14,4.89,4.89,4.88
173.29,5.97,1.14,5.97,1.15,-1.11,-1.14,-1.11,4.86,4.86,4.84
175.02,5.92,1.14,5.92,1.12,-1.07,-1.11,-1.09,4.85,4.85,4.78
176.77,5.87,1.09,5.87,1.07,-1.04,-1.09,-1.06,4.84,4.84,4.78
178.54,5.82,0.99,5.82,0.99,-0.99,-1.06,-1.04,4.83,4.83,4.83
180.32,5.77,0.89,5.77,0.91,-0.95,-1.03,-1.01,4.82,4.82,4.88
182.13,5.72,0.84,5.72,0.85,-0.92,-1.00,-0.99,4.81,4.81,4.88
183.95,5.67,0.84,5.67,0.84,-0.88,-0.98,-0.97,4.79,4.79,4.83
