frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-2.05,2.85,-2.06,2.07,1.81,1.00,4.92,4.92,4.90
20.20,2.88,-2.06,2.88,-2.04,2.04,1.83,1.03,4.93,4.93,4.94
20.40,2.91,-2.03,2.91,-2.02,2.02,1.85,1.06,4.93,4.93,4.94
20.61,2.94,-2.00,2.93,-2.01,2.00,1.87,1.09,4.94,4.93,4.94
20.81,2.96,-1.98,2.96,-1.98,1.98,1.89,1.13,4.93,4.93,4.94
21.02,2.97,-1.97,2.97,-1.97,1.96,1.91,1.16,4.93,4.93,4.94
21.23,2.99,-1.95,2.99,-1.95,1.95,1.93,1.19,4.93,4.93,4.94
21.44,3.00,-1.94,3.00,-1.94,1.93,1.94,1.23,4.93,4.93,4.94
21.66,3.01,-1.93,3.01,-1.93,1.92,1.96,1.26,4.93,4.93,4.94
21.87,3.03,-1.91,3.03,-1.91,1.90,1.98,1.30,4.93,4.93,4.94
22.09,3.04,-1.89,3.04,-1.89,1.90,2.00,1.34,4.94,4.94,4.94
22.31,3.06,-1.87,3.06,-1.88,1.89,2.02,1.38,4.96,4.96,4.94
22.54,3.08,-1.87,3.08,-1.89,1.89,2.04,1.42,4.98,4.98,4.95
22.76,3.10,-1.92,3.10,-1.89,1.90,2.05,1.46,5.00,5.00,5.02
22.99,3.12,-1.92,3.12,-1.91,1.91,2.07,1.50,5.03,5.03,5.04
23.22,3.14,-1.91,3.14,-1.94,1.93,2.09,1.55,5.06,5.06,5.04
23.45,3.15,-1.98,3.15,-1.95,1.96,2.11,1.59,5.10,5.10,5.12
23.69,3.15,-1.98,3.15,-1.98,2.00,2.13,1.64,5.15,5.15,5.14
23.92,3.16,-2.01,3.16,-2.02,2.04,2.14,1.68,5.20,5.20,5.17
24.16,3.17,-2.06,3.17,-2.07,2.08,2.16,1.73,5.25,5.25,5.23
24.40,3.17,-2.13,3.17,-2.13,2.12,2.18,1.78,5.30,5.30,5.31
24.65,3.18,-2.20,3.18,-2.19,2.17,2.19,1.83,5.35,5.35,5.37
24.89,3.18,-2.25,3.18,-2.23,2.21,2.21,1.87,5.40,5.40,5.44
25.14,3.19,-2.25,3.19,-2.26,2.25,2.22,1.92,5.45,5.45,5.44
25.39,3.20,-2.27,3.20,-2.29,2.29,2.24,1.97,5.49,5.49,5.47
25.65,3.21,-2.33,3.21,-2.30,2.32,2.25,2.02,5.53,5.53,5.54
25.91,3.21,-2.33,3.21,-2.34,2.35,2.27,2.07,5.56,5.56,5.54
26.16,3.22,-2.36,3.22,-2.37,2.37,2.28,2.12,5.58,5.58,5.58
26.43,3.23,-2.41,3.23,-2.39,2.38,2.30,2.17,5.60,5.60,5.64
26.69,3.23,-2.40,3.23,-2.40,2.39,2.31,2.22,5.62,5.62,5.64
26.96,3.24,-2.40,3.24,-2.40,2.39,2.32,2.27,5.63,5.63,5.64
27.23,3.25,-2.39,3.25,-2.39,2.40,2.33,2.31,5.64,5.64,5.64
