frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.02,6.92,1.02,-1.04,0.09,-0.17,5.89,5.89,5.90
20.20,6.92,1.02,6.92,1.02,-1.02,0.09,-0.17,5.90,5.90,5.90
20.40,6.91,1.01,6.91,1.01,-1.00,0.09,-0.18,5.91,5.91,5.90
20.61,6.90,1.00,6.90,0.99,-0.98,0.09,-0.19,5.92,5.91,5.90
20.81,6.88,0.97,6.88,0.97,-0.96,0.09,-0.19,5.92,5.92,5.91
21.02,6.86,0.95,6.86,0.95,-0.94,0.10,-0.20,5.92,5.92,5.91
21.23,6.84,0.92,6.84,0.92,-0.92,0.10,-0.21,5.92,5.92,5.92
21.44,6.82,0.89,6.82,0.89,-0.90,0.10,-0.21,5.92,5.92,5.93
21.66,6.80,0.87,6.80,0.87,-0.87,0.10,-0.22,5.93,5.93,5.93
21.87,6.77,0.84,6.77,0.84,-0.84,0.11,-0.23,5.93,5.93,5.93
22.09,6.75,0.81,6.75,0.81,-0.81,0.11,-0.24,5.94,5.94,5.94
22.31,6.72,0.78,6.72,0.78,-0.78,0.11,-0.24,5.94,5.94,5.94
22.54,6.69,0.76,6.69,0.76,-0.76,0.11,-0.25,5.94,5.94,5.94
22.76,6.67,0.73,6.67,0.73,-0.73,0.11,-0.26,5.93,5.93,5.93
22.99,6.64,0.71,6.64,0.71,-0.71,0.12,-0.27,5.93,5.93,5.93
23.22,6.62,0.69,6.62,0.69,-0.68,0.12,-0.28,5.93,5.93,5.93
23.45,6.60,0.67,6.60,0.67,-0.66,0.12,-0.29,5.93,5.93,5.93
23.69,6.58,0.65,6.58,0.65,-0.65,0.12,-0.30,5.93,5.93,5.93
23.92,6.57,0.63,6.57,0.63,-0.64,0.13,-0.30,5.94,5.94,5.94
24.16,6.56,0.62,6.56,0.62,-0.63,0.13,-0.31,5.94,5.94,5.94
24.40,6.57,0.62,6.57,0.62,-0.63,0.13,-0.32,5.94,5.94,5.94
24.65,6.57,0.62,6.57,0.62,-0.63,0.13,-0.33,5.94,5.94,5.95
24.89,6.59,0.63,6.59,0.63,-0.64,0.14,-0.34,5.95,5.95,5.96
25.14,6.60,0.65,6.60,0.65,-0.65,0.14,-0.35,5.95,5.95,5.96
25.39,6.62,0.66,6.62,0.66,-0.67,0.14,-0.36,5.95,5.95,5.96
25.65,6.64,0.69,6.64,0.69,-0.69,0.15,-0.37,5.96,5.96,5.96
25.91,6.65,0.70,6.65,0.70,-0.70,0.15,-0.38,5.96,5.96,5.95
26.16,6.66,0.71,6.65,0.71,-0.70,0.15,-0.39,5.96,5.95,5.94
26.43,6.64,0.71,6.64,0.71,-0.69,0.16,-0.40,5.95,5.95,5.93
26.69,6.61,0.69,6.61,0.69,-0.68,0.16,-0.41,5.94,5.94,5.92
26.96,6.57,0.66,6.57,0.66,-0.65,0.16,-0.41,5.92,5.92,5.91
27.23,6.52,0.62,6.52,0.62,-0.61,0.17,-0.42,5.91,5.91,5.90
27.50,6.46,0.56,6.46,0.56,-0.56,0.17,-0.43,5.90,5.90,5.90
27.77,6.40,0.51,6.40,0.51,-0.51,0.17,-0.43,5.89,5.89,5.89
28.05,6.34,0.45,6.34,0.45,-0.46,0.18,-0.44,5.88,5.88,5.89
28.33,6.29,0.40,6.29,0.40,-0.41,0.18,-0.44,5.87,5.87,5.88
28.62,6.24,0.36,6.24,0.36,-0.37,0.18,-0.45,5.87,5.87,5.88
28.90,6.19,0.32,6.19,0.32,-0.32,0.19,-0.45,5.86,5.86,5.87
29.19,6.15,0.29,6.14,0.29,-0.29,0.19,-0.45,5.86,5.86,5.86
29.48,6.10,0.26,6.10,0.26,-0.26,0.20,-0.45,5.85,5.85,5.84
29.78,6.07,0.23,6.07,0.23,-0.23,0.20,-0.45,5.84,5.84,5.83
30.08,6.03,0.21,6.03,0.21,-0.21,0.21,-0.45,5.82,5.82,5.82
30.38,6.01,0.19,6.01,0.19,-0.20,0.21,-0.45,5.81,5.81,5.82
30.68,5.99,0.18,5.99,0.18,-0.19,0.21,-0.44,5.80,5.80,5.81
