frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,0.34,7.76,0.34,-0.38,-0.59,-0.58,7.38,7.38,7.42
20.20,7.78,0.41,7.78,0.41,-0.41,-0.61,-0.60,7.37,7.37,7.37
20.40,7.80,0.48,7.81,0.47,-0.45,-0.62,-0.61,7.36,7.36,7.32
20.61,7.83,0.51,7.83,0.51,-0.49,-0.64,-0.63,7.35,7.35,7.32
20.81,7.86,0.54,7.86,0.55,-0.53,-0.65,-0.65,7.34,7.34,7.32
21.02,7.89,0.57,7.89,0.57,-0.57,-0.67,-0.67,7.33,7.33,7.32
21.23,7.93,0.61,7.93,0.61,-0.61,-0.68,-0.69,7.32,7.32,7.32
21.44,7.96,0.64,7.96,0.63,-0.65,-0.70,-0.71,7.31,7.31,7.32
21.66,7.99,0.67,7.99,0.67,-0.69,-0.71,-0.73,7.30,7.30,7.32
21.87,8.02,0.70,8.02,0.72,-0.73,-0.73,-0.75,7.29,7.29,7.32
22.09,8.05,0.79,8.05,0.78,-0.78,-0.75,-0.77,7.27,7.27,7.26
22.31,8.08,0.86,8.08,0.84,-0.83,-0.76,-0.79,7.25,7.25,7.22
22.54,8.11,0.88,8.11,0.89,-0.89,-0.78,-0.82,7.22,7.22,7.22
22.76,8.13,0.91,8.13,0.93,-0.95,-0.80,-0.84,7.19,7.19,7.22
22.99,8.16,0.99,8.16,0.99,-1.00,-0.81,-0.86,7.16,7.16,7.17
23.22,8.19,1.07,8.19,1.05,-1.06,-0.83,-0.89,7.14,7.14,7.12
23.45,8.22,1.10,8.22,1.10,-1.10,-0.85,-0.92,7.12,7.12,7.12
23.69,8.25,1.13,8.25,1.14,-1.13,-0.87,-0.94,7.12,7.12,7.12
23.92,8.28,1.16,8.28,1.16,-1.14,-0.89,-0.97,7.14,7.14,7.12
24.16,8.31,1.19,8.31,1.17,-1.14,-0.90,-0.99,7.17,7.17,7.12
24.40,8.34,1.15,8.34,1.15,-1.13,-0.92,-1.02,7.20,7.20,7.19
24.65,8.36,1.11,8.36,1.12,-1.11,-0.94,-1.05,7.25,7.25,7.26
24.89,8.39,1.07,8.39,1.07,-1.08,-0.96,-1.08,7.31,7.31,7.32
25.14,8.41,1.03,8.41,1.02,-1.04,-0.98,-1.10,7.37,7.37,7.38
25.39,8.44,0.98,8.44,0.99,-1.00,-0.99,-1.13,7.43,7.43,7.45
25.65,8.46,0.94,8.46,0.96,-0.97,-1.01,-1.16,7.49,7.49,7.52
25.91,8.47,0.95,8.47,0.93,-0.94,-1.03,-1.19,7.54,7.54,7.52
26.16,8.49,0.93,8.49,0.92,-0.91,-1.04,-1.22,7.58,7.58,7.56
26.43,8.50,0.88,8.50,0.90,-0.89,-1.06,-1.25,7.61,7.61,7.62
26.69,8.50,0.88,8.50,0.88,-0.88,-1.08,-1.27,7.63,7.63,7.62
26.96,8.51,0.89,8.51,0.87,-0.88,-1.09,-1.30,7.63,7.63,7.62
27.23,8.50,0.88,8.50,0.88,-0.89,-1.11,-1.33,7.61,7.61,7.62
27.50,8.50,0.88,8.50,0.89,-0.91,-1.12,-1.35,7.58,7.58,7.62
27.77,8.49,0.92,8.49,0.92,-0.95,-1.13,-1.38,7.54,7.54,7.57
28.05,8.48,0.98,8.48,0.98,-0.99,-1.15,-1.40,7.49,7.49,7.51
28.33,8.48,1.05,8.48,1.05,-1.04,-1.16,-1.43,7.44,7.44,7.44
28.62,8.48,1.12,8.48,1.11,-1.10,-1.17,-1.45,7.38,7.38,7.37
28.90,8.49,1.17,8.49,1.16,-1.16,-1.18,-1.47,7.34,7.34,7.32
29.19,8.50,1.18,8.50,1.21,-1.20,-1.19,-1.49,7.30,7.30,7.32
29.48,8.52,1.27,8.52,1.26,-1.24,-1.20,-1.51,7.28,7.28,7.25
29.78,8.53,1.31,8.53,1.30,-1.27,-1.21,-1.52,7.27,7.27,7.22
30.08,8.55,1.32,8.55,1.31,-1.28,-1.22,-1.54,7.27,7.27,7.24
30.38,8.57,1.27,8.57,1.29,-1.29,-1.23,-1.55,7.28,7.28,7.30
30.68,8.58,1.26,8.58,1.27,-1.30,-1.23,-1.56,7.29,7.29,7.32
30.99,8.60,1.28,8.60,1.27,-1.30,-1.24,-1.57,7.30,7.30,7.32
31.30,8.61,1.29,8.61,1.29,-1.29,-1.24,-1.58,7.32,7.32,7.32
31.61,8.62,1.30,8.62,1.30,-1.29,-1.25,-1.58,7.33,7.33,7.32
31.93,8.63,1.31,8.63,1.31,-1.30,-1.25,-1.58,7.33,7.33,7.32
32.24,8.64,1.32,8.64,1.32,-1.32,-1.26,-1.59,7.32,7.32,7.32
32.57,8.65,1.33,8.65,1.32,-1.34,-1.26,-1.58,7.30,7.30,7.32
32.89,8.66,1.34,8.66,1.34,-1.37,-1.26,-1.58,7.29,7.29,7.32
33.22,8.66,1.35,8.66,1.37,-1.39,-1.27,-1.58,7.28,7.28,7.32
33.55,8.67,1.42,8.67,1.42,-1.40,-1.27,-1.57,7.27,7.27,7.25
33.89,8.68,1.46,8.68,1.45,-1.41,-1.27,-1.57,7.27,7.27,7.22
34.23,8.69,1.47,8.69,1.45,-1.41,-1.27,-1.56,7.28,7.28,7.23
34.57,8.70,1.40,8.70,1.43,-1.40,-1.28,-1.55,7.29,7.29,7.29
34.92,8.70,1.38,8.70,1.39,-1.39,-1.28,-1.54,7.31,7.31,7.32
35.27,8.70,1.37,8.70,1.35,-1.37,-1.28,-1.53,7.33,7.33,7.33
35.62,8.71,1.30,8.71,1.32,-1.34,-1.28,-1.52,7.36,7.36,7.40
35.97,8.71,1.29,8.71,1.30,-1.31,-1.28,-1.50,7.40,7.40,7.42
36.33,8.71,1.29,8.71,1.28,-1.28,-1.29,-1.49,7.43,7.43,7.42
36.70,8.71,1.29,8.71,1.27,-1.25,-1.29,-1.48,7.46,7.46,7.42
37.06,8.72,1.24,8.72,1.24,-1.23,-1.29,-1.46,7.48,7.48,7.47
