frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-0.70,6.35,-0.70,0.70,0.85,0.57,7.05,7.05,7.05
20.20,6.35,-0.72,6.35,-0.72,0.73,0.86,0.59,7.08,7.08,7.07
20.40,6.36,-0.74,6.36,-0.75,0.75,0.87,0.61,7.10,7.10,7.10
20.61,6.36,-0.77,6.36,-0.77,0.77,0.88,0.62,7.13,7.13,7.13
20.81,6.37,-0.79,6.37,-0.79,0.79,0.90,0.64,7.15,7.15,7.16
21.02,6.37,-0.81,6.38,-0.81,0.81,0.91,0.66,7.18,7.18,7.19
21.23,6.38,-0.83,6.38,-0.83,0.83,0.92,0.68,7.21,7.21,7.21
21.44,6.40,-0.85,6.40,-0.85,0.85,0.93,0.70,7.24,7.24,7.24
21.66,6.41,-0.86,6.41,-0.86,0.86,0.95,0.72,7.27,7.27,7.27
21.87,6.42,-0.88,6.42,-0.88,0.88,0.96,0.74,7.30,7.30,7.30
22.09,6.43,-0.90,6.43,-0.90,0.90,0.97,0.76,7.33,7.33,7.33
22.31,6.44,-0.92,6.44,-0.92,0.92,0.98,0.78,7.36,7.36,7.35
22.54,6.44,-0.93,6.44,-0.93,0.94,1.00,0.81,7.38,7.38,7.38
22.76,6.45,-0.95,6.45,-0.95,0.95,1.01,0.83,7.40,7.40,7.40
22.99,6.45,-0.97,6.45,-0.97,0.97,1.02,0.85,7.42,7.43,7.43
23.22,6.46,-0.99,6.46,-0.99,0.99,1.04,0.88,7.45,7.45,7.45
23.45,6.46,-1.01,6.46,-1.01,1.00,1.05,0.90,7.47,7.47,7.47
23.69,6.47,-1.02,6.47,-1.02,1.02,1.06,0.93,7.49,7.49,7.49
23.92,6.48,-1.04,6.48,-1.04,1.04,1.08,0.95,7.51,7.51,7.51
24.16,6.48,-1.05,6.48,-1.05,1.05,1.09,0.98,7.53,7.53,7.53
24.40,6.49,-1.07,6.49,-1.07,1.07,1.10,1.00,7.56,7.56,7.55
24.65,6.49,-1.08,6.49,-1.08,1.09,1.12,1.03,7.58,7.58,7.57
24.89,6.49,-1.10,6.49,-1.10,1.10,1.13,1.06,7.60,7.60,7.59
25.14,6.49,-1.12,6.49,-1.12,1.12,1.14,1.08,7.61,7.61,7.61
25.39,6.49,-1.14,6.48,-1.15,1.15,1.16,1.11,7.63,7.63,7.63
25.65,6.48,-1.17,6.48,-1.17,1.17,1.17,1.14,7.65,7.65,7.65
25.91,6.47,-1.19,6.47,-1.19,1.19,1.19,1.17,7.66,7.66,7.66
26.16,6.46,-1.22,6.46,-1.22,1.21,1.20,1.20,7.68,7.68,7.68
26.43,6.46,-1.24,6.46,-1.24,1.24,1.21,1.22,7.69,7.70,7.70
26.69,6.45,-1.26,6.45,-1.26,1.26,1.23,1.25,7.71,7.71,7.71
26.96,6.45,-1.28,6.45,-1.28,1.28,1.24,1.28,7.73,7.73,7.73
27.23,6.45,-1.30,6.45,-1.30,1.30,1.25,1.31,7.75,7.75,7.75
27.50,6.45,-1.32,6.45,-1.32,1.32,1.27,1.33,7.77,7.77,7.77
27.77,6.44,-1.34,6.44,-1.34,1.34,1.28,1.36,7.78,7.78,7.78
28.05,6.44,-1.36,6.44,-1.36,1.36,1.30,1.38,7.80,7.80,7.80
28.33,6.43,-1.38,6.43,-1.38,1.38,1.31,1.41,7.81,7.81,7.81
28.62,6.43,-1.40,6.43,-1.40,1.39,1.32,1.43,7.82,7.82,7.82
28.90,6.42,-1.41,6.42,-1.41,1.41,1.34,1.45,7.83,7.83,7.83
