frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,2.02,8.08,2.00,-2.02,0.03,-0.37,6.07,6.07,6.07
20.20,8.11,1.98,8.11,1.99,-2.00,0.03,-0.38,6.10,6.11,6.12
20.40,8.12,1.95,8.13,1.98,-1.98,0.03,-0.40,6.14,6.14,6.17
20.61,8.14,1.97,8.14,1.97,-1.96,0.03,-0.41,6.18,6.18,6.17
20.81,8.15,1.98,8.15,1.96,-1.94,0.03,-0.42,6.21,6.21,6.17
21.02,8.15,1.94,8.15,1.93,-1.91,0.03,-0.44,6.24,6.24,6.21
21.23,8.14,1.87,8.14,1.90,-1.88,0.03,-0.45,6.27,6.27,6.27
21.44,8.13,1.85,8.12,1.84,-1.84,0.03,-0.46,6.29,6.29,6.27
21.66,8.10,1.81,8.10,1.79,-1.79,0.03,-0.48,6.32,6.32,6.29
21.87,8.08,1.72,8.08,1.74,-1.73,0.04,-0.49,6.35,6.35,6.36
22.09,8.06,1.69,8.06,1.68,-1.68,0.04,-0.51,6.38,6.38,6.37
22.31,8.04,1.63,8.04,1.61,-1.63,0.04,-0.53,6.41,6.41,6.41
22.54,8.02,1.55,8.02,1.57,-1.59,0.04,-0.54,6.43,6.43,6.47
22.76,8.00,1.53,8.00,1.53,-1.55,0.04,-0.56,6.45,6.45,6.47
22.99,7.99,1.52,7.99,1.51,-1.53,0.04,-0.58,6.46,6.46,6.47
23.22,7.97,1.50,7.97,1.50,-1.50,0.04,-0.59,6.47,6.47,6.47
23.45,7.96,1.49,7.96,1.49,-1.48,0.04,-0.61,6.48,6.48,6.47
23.69,7.95,1.48,7.95,1.47,-1.46,0.04,-0.63,6.49,6.49,6.47
23.92,7.95,1.44,7.95,1.44,-1.43,0.04,-0.65,6.51,6.51,6.50
24.16,7.94,1.38,7.94,1.40,-1.40,0.04,-0.67,6.55,6.55,6.56
24.40,7.94,1.37,7.94,1.37,-1.35,0.05,-0.69,6.59,6.59,6.57
24.65,7.94,1.33,7.94,1.32,-1.30,0.05,-0.71,6.64,6.64,6.61
24.89,7.94,1.27,7.94,1.28,-1.25,0.05,-0.73,6.69,6.69,6.67
25.14,7.94,1.21,7.94,1.20,-1.20,0.05,-0.75,6.74,6.74,6.73
25.39,7.93,1.13,7.93,1.13,-1.15,0.05,-0.77,6.78,6.78,6.80
25.65,7.93,1.05,7.93,1.07,-1.11,0.05,-0.78,6.82,6.82,6.87
25.91,7.92,1.05,7.92,1.05,-1.08,0.05,-0.80,6.85,6.85,6.87
26.16,7.92,1.04,7.92,1.04,-1.05,0.05,-0.82,6.87,6.87,6.87
26.43,7.91,1.04,7.91,1.04,-1.03,0.05,-0.84,6.88,6.88,6.87
