frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.40,11.68,0.44,-0.43,-0.17,-0.21,11.23,11.25,11.25
20.20,11.51,0.31,11.49,0.29,-0.23,-0.17,-0.21,11.28,11.26,11.20
20.40,11.34,0.19,11.30,0.13,-0.06,-0.18,-0.22,11.28,11.24,11.15
20.61,11.13,-0.02,11.13,-0.02,0.07,-0.18,-0.23,11.20,11.20,11.15
20.81,10.93,-0.22,10.93,-0.21,0.17,-0.19,-0.23,11.10,11.11,11.15
21.02,10.78,-0.37,10.78,-0.38,0.24,-0.19,-0.24,11.02,11.02,11.15
21.23,10.69,-0.46,10.71,-0.45,0.27,-0.20,-0.24,10.96,10.98,11.15
21.44,10.72,-0.43,10.73,-0.41,0.27,-0.20,-0.25,10.99,11.00,11.15
21.66,10.85,-0.28,10.84,-0.28,0.19,-0.21,-0.26,11.04,11.03,11.13
21.87,11.00,-0.06,11.00,-0.08,0.07,-0.21,-0.26,11.07,11.07,11.06
22.09,11.18,0.12,11.18,0.12,-0.06,-0.22,-0.27,11.12,11.12,11.05
22.31,11.34,0.29,11.34,0.29,-0.19,-0.23,-0.28,11.15,11.15,11.05
22.54,11.46,0.40,11.45,0.40,-0.29,-0.23,-0.28,11.17,11.17,11.05
22.76,11.51,0.46,11.50,0.46,-0.34,-0.24,-0.29,11.17,11.16,11.05
22.99,11.49,0.44,11.48,0.43,-0.34,-0.25,-0.30,11.15,11.14,11.05
23.22,11.42,0.36,11.42,0.34,-0.31,-0.25,-0.30,11.11,11.11,11.06
23.45,11.33,0.20,11.34,0.22,-0.25,-0.26,-0.31,11.08,11.08,11.14
23.69,11.26,0.11,11.26,0.10,-0.19,-0.27,-0.32,11.07,11.07,11.15
23.92,11.22,0.03,11.22,0.03,-0.14,-0.28,-0.33,11.08,11.09,11.18
24.16,11.23,-0.01,11.24,0.01,-0.10,-0.29,-0.34,11.13,11.14,11.24
24.40,11.29,0.04,11.30,0.04,-0.07,-0.30,-0.35,11.22,11.22,11.25
24.65,11.38,0.09,11.38,0.08,-0.06,-0.30,-0.35,11.33,11.32,11.29
24.89,11.47,0.12,11.46,0.11,-0.05,-0.31,-0.36,11.42,11.42,11.35
25.14,11.52,0.11,11.52,0.12,-0.03,-0.32,-0.37,11.49,11.49,11.41
25.39,11.56,0.10,11.54,0.10,-0.02,-0.34,-0.38,11.54,11.53,11.45
25.65,11.53,0.06,11.53,0.04,-0.00,-0.35,-0.39,11.52,11.52,11.46
25.91,11.49,-0.04,11.49,-0.04,0.01,-0.36,-0.40,11.50,11.50,11.53
26.16,11.44,-0.11,11.45,-0.09,0.01,-0.37,-0.41,11.46,11.46,11.55
26.43,11.43,-0.11,11.44,-0.09,-0.01,-0.38,-0.42,11.42,11.43,11.55
26.69,11.47,-0.01,11.47,-0.03,-0.05,-0.40,-0.43,11.42,11.42,11.48
26.96,11.53,0.08,11.54,0.08,-0.11,-0.41,-0.45,11.42,11.43,11.45
27.23,11.63,0.18,11.63,0.21,-0.19,-0.43,-0.46,11.44,11.44,11.44
27.50,11.71,0.36,11.71,0.32,-0.27,-0.44,-0.47,11.45,11.44,11.35
27.77,11.77,0.42,11.77,0.42,-0.34,-0.46,-0.48,11.43,11.43,11.35
28.05,11.80,0.46,11.79,0.48,-0.40,-0.48,-0.49,11.40,11.39,11.34
28.33,11.77,0.50,11.77,0.49,-0.44,-0.50,-0.51,11.33,11.33,11.27
28.62,11.75,0.49,11.75,0.49,-0.47,-0.51,-0.52,11.27,11.27,11.25
28.90,11.71,0.46,11.72,0.47,-0.50,-0.54,-0.53,11.22,11.22,11.25
29.19,11.72,0.47,11.72,0.47,-0.52,-0.56,-0.55,11.20,11.19,11.25
29.48,11.75,0.49,11.76,0.51,-0.57,-0.58,-0.56,11.18,11.19,11.25
29.78,11.85,0.60,11.85,0.59,-0.64,-0.60,-0.57,11.21,11.21,11.25
30.08,11.97,0.71,11.98,0.69,-0.73,-0.63,-0.59,11.25,11.25,11.27
30.38,12.13,0.80,12.13,0.81,-0.84,-0.66,-0.60,11.29,11.29,11.33
30.68,12.28,0.93,12.28,0.94,-0.95,-0.69,-0.62,11.34,11.33,11.35
30.99,12.41,1.07,12.41,1.08,-1.05,-0.72,-0.63,11.36,11.35,11.34
31.30,12.50,1.22,12.50,1.21,-1.14,-0.75,-0.65,11.35,11.35,11.27
31.61,12.54,1.29,12.54,1.28,-1.21,-0.78,-0.67,11.33,11.33,11.25
31.93,12.55,1.29,12.54,1.29,-1.25,-0.82,-0.68,11.30,11.29,11.25
32.24,12.51,1.25,12.51,1.28,-1.26,-0.85,-0.70,11.25,11.25,11.25
32.57,12.45,1.25,12.45,1.25,-1.25,-0.89,-0.72,11.20,11.20,11.20
32.89,12.38,1.23,12.38,1.21,-1.23,-0.93,-0.74,11.15,11.16,11.15
33.22,12.32,1.17,12.32,1.17,-1.19,-0.97,-0.75,11.13,11.13,11.15
33.55,12.27,1.12,12.28,1.13,-1.16,-1.01,-0.77,11.11,11.12,11.15
