frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,5.82,10.02,5.85,-5.82,-4.59,-2.50,4.16,4.20,4.16
20.20,9.93,5.74,9.90,5.72,-5.65,-4.72,-2.57,4.27,4.25,4.19
20.40,9.82,5.62,9.79,5.58,-5.52,-4.86,-2.64,4.31,4.27,4.20
20.61,9.68,5.46,9.68,5.46,-5.42,-5.02,-2.72,4.26,4.26,4.22
20.81,9.53,5.29,9.53,5.29,-5.35,-5.18,-2.79,4.18,4.18,4.24
21.02,9.44,5.18,9.43,5.17,-5.33,-5.37,-2.88,4.11,4.11,4.26
21.23,9.41,5.12,9.44,5.15,-5.33,-5.56,-2.96,4.07,4.10,4.29
21.44,9.54,5.21,9.55,5.23,-5.38,-5.78,-3.04,4.16,4.18,4.32
21.66,9.78,5.42,9.77,5.40,-5.51,-5.99,-3.13,4.27,4.26,4.37
21.87,10.06,5.65,10.06,5.65,-5.68,-6.19,-3.22,4.37,4.38,4.41
22.09,10.36,5.91,10.36,5.91,-5.87,-6.38,-3.31,4.49,4.49,4.45
22.31,10.64,6.15,10.63,6.14,-6.04,-6.50,-3.41,4.60,4.59,4.49
22.54,10.84,6.32,10.83,6.31,-6.16,-6.61,-3.50,4.68,4.67,4.52
22.76,10.94,6.40,10.93,6.39,-6.22,-6.58,-3.61,4.72,4.71,4.54
22.99,10.93,6.37,10.91,6.36,-6.22,-6.56,-3.71,4.71,4.69,4.56
23.22,10.80,6.24,10.80,6.24,-6.16,-6.44,-3.81,4.64,4.64,4.56
23.45,10.64,6.07,10.64,6.07,-6.08,-6.32,-3.92,4.55,4.56,4.57
23.69,10.48,5.90,10.48,5.90,-6.01,-6.18,-4.03,4.47,4.47,4.58
23.92,10.37,5.78,10.39,5.79,-5.98,-6.06,-4.14,4.39,4.41,4.60
24.16,10.38,5.76,10.40,5.78,-5.99,-5.95,-4.25,4.39,4.40,4.62
24.40,10.50,5.86,10.52,5.88,-6.04,-5.86,-4.37,4.46,4.47,4.64
24.65,10.72,6.05,10.71,6.05,-6.11,-5.79,-4.49,4.60,4.60,4.66
24.89,10.95,6.26,10.95,6.26,-6.19,-5.73,-4.61,4.76,4.76,4.69
25.14,11.12,6.41,11.13,6.42,-6.25,-5.69,-4.73,4.87,4.88,4.70
25.39,11.23,6.51,11.19,6.48,-6.26,-5.66,-4.85,4.97,4.93,4.72
25.65,11.11,6.38,11.11,6.38,-6.21,-5.64,-4.97,4.89,4.90,4.73
