frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-1.61,4.82,-1.63,1.66,1.50,0.77,6.47,6.47,6.43
20.20,4.85,-1.63,4.85,-1.63,1.63,1.52,0.79,6.48,6.48,6.48
20.40,4.88,-1.65,4.88,-1.62,1.60,1.55,0.82,6.49,6.49,6.53
20.61,4.92,-1.61,4.93,-1.60,1.58,1.56,0.84,6.51,6.51,6.53
20.81,4.97,-1.56,4.97,-1.57,1.57,1.57,0.87,6.54,6.54,6.53
21.02,5.03,-1.54,5.03,-1.55,1.55,1.57,0.89,6.58,6.58,6.57
21.23,5.08,-1.55,5.08,-1.55,1.54,1.57,0.92,6.63,6.63,6.64
21.44,5.14,-1.55,5.14,-1.54,1.53,1.56,0.95,6.67,6.67,6.69
21.66,5.19,-1.54,5.19,-1.53,1.52,1.55,0.98,6.71,6.71,6.73
21.87,5.24,-1.49,5.24,-1.52,1.52,1.53,1.01,6.76,6.75,6.73
22.09,5.28,-1.52,5.28,-1.51,1.52,1.52,1.04,6.79,6.79,6.80
22.31,5.31,-1.53,5.31,-1.52,1.53,1.52,1.07,6.84,6.84,6.83
22.54,5.32,-1.52,5.32,-1.55,1.55,1.53,1.10,6.88,6.88,6.84
22.76,5.33,-1.59,5.33,-1.56,1.58,1.56,1.13,6.91,6.91,6.92
22.99,5.32,-1.61,5.32,-1.60,1.62,1.60,1.17,6.94,6.94,6.93
23.22,5.31,-1.63,5.31,-1.66,1.66,1.66,1.20,6.97,6.98,6.94
23.45,5.30,-1.72,5.30,-1.72,1.71,1.72,1.24,7.01,7.01,7.02
23.69,5.30,-1.80,5.30,-1.78,1.76,1.78,1.27,7.05,7.05,7.09
23.92,5.30,-1.83,5.30,-1.82,1.80,1.84,1.31,7.10,7.10,7.13
24.16,5.31,-1.83,5.31,-1.85,1.84,1.88,1.34,7.15,7.15,7.13
24.40,5.33,-1.87,5.33,-1.87,1.88,1.92,1.38,7.21,7.21,7.20
24.65,5.36,-1.91,5.36,-1.90,1.91,1.93,1.42,7.27,7.27,7.27
24.89,5.40,-1.93,5.41,-1.92,1.93,1.95,1.46,7.33,7.33,7.33
25.14,5.46,-1.93,5.46,-1.94,1.94,1.95,1.50,7.40,7.40,7.39
25.39,5.52,-1.95,5.52,-1.95,1.95,1.94,1.53,7.47,7.47,7.46
25.65,5.57,-1.97,5.57,-1.97,1.96,1.93,1.57,7.53,7.53,7.54
25.91,5.63,-1.98,5.63,-1.96,1.96,1.92,1.61,7.59,7.59,7.61
26.16,5.67,-1.96,5.67,-1.96,1.95,1.90,1.65,7.63,7.63,7.63
26.43,5.72,-1.92,5.72,-1.95,1.94,1.88,1.69,7.66,7.66,7.64
26.69,5.76,-1.94,5.76,-1.93,1.93,1.87,1.73,7.69,7.69,7.70
26.96,5.80,-1.93,5.80,-1.92,1.92,1.85,1.76,7.72,7.72,7.73
27.23,5.84,-1.90,5.83,-1.90,1.90,1.83,1.80,7.74,7.73,7.73
27.50,5.86,-1.87,5.86,-1.88,1.89,1.81,1.83,7.74,7.74,7.73
27.77,5.87,-1.86,5.87,-1.86,1.87,1.79,1.87,7.74,7.74,7.73
28.05,5.88,-1.85,5.88,-1.85,1.86,1.78,1.90,7.74,7.74,7.73
28.33,5.88,-1.85,5.88,-1.85,1.86,1.76,1.93,7.74,7.74,7.73
28.62,5.88,-1.85,5.88,-1.85,1.85,1.75,1.96,7.74,7.74,7.73
28.90,5.89,-1.85,5.89,-1.85,1.85,1.74,1.98,7.73,7.73,7.73
29.19,5.89,-1.84,5.89,-1.84,1.84,1.73,2.01,7.73,7.73,7.73
29.48,5.90,-1.83,5.90,-1.83,1.82,1.72,2.03,7.72,7.72,7.73
29.78,5.92,-1.81,5.92,-1.81,1.80,1.71,2.05,7.72,7.72,7.73
30.08,5.94,-1.79,5.95,-1.79,1.77,1.70,2.06,7.72,7.72,7.73
30.38,5.99,-1.75,5.99,-1.75,1.74,1.69,2.08,7.73,7.73,7.73
30.68,6.04,-1.70,6.03,-1.70,1.70,1.68,2.09,7.74,7.74,7.73
30.99,6.09,-1.65,6.09,-1.65,1.66,1.67,2.10,7.74,7.74,7.73
31.30,6.13,-1.60,6.13,-1.60,1.61,1.67,2.10,7.74,7.74,7.73
31.61,6.18,-1.55,6.18,-1.56,1.55,1.66,2.10,7.73,7.73,7.73
31.93,6.22,-1.52,6.22,-1.52,1.50,1.65,2.10,7.71,7.71,7.73
32.24,6.25,-1.48,6.25,-1.46,1.44,1.65,2.10,7.69,7.69,7.73
32.57,6.28,-1.39,6.28,-1.40,1.39,1.64,2.09,7.68,7.68,7.68
32.89,6.32,-1.32,6.32,-1.33,1.35,1.64,2.08,7.66,7.66,7.63
33.22,6.34,-1.29,6.34,-1.29,1.31,1.63,2.06,7.65,7.65,7.63
33.55,6.36,-1.27,6.36,-1.26,1.28,1.63,2.05,7.65,7.65,7.63
33.89,6.38,-1.25,6.38,-1.26,1.27,1.63,2.03,7.65,7.65,7.63
34.23,6.39,-1.24,6.40,-1.26,1.26,1.62,2.01,7.65,7.66,7.64
34.57,6.41,-1.30,6.41,-1.27,1.27,1.62,1.99,7.68,7.68,7.71
34.92,6.43,-1.30,6.43,-1.30,1.29,1.61,1.97,7.72,7.72,7.73
35.27,6.44,-1.30,6.44,-1.32,1.31,1.61,1.94,7.76,7.76,7.75
35.62,6.45,-1.36,6.45,-1.34,1.35,1.60,1.92,7.80,7.80,7.82
35.97,6.45,-1.38,6.45,-1.39,1.39,1.60,1.89,7.84,7.84,7.83
36.33,6.43,-1.42,6.43,-1.44,1.44,1.60,1.86,7.88,7.88,7.85
36.70,6.41,-1.51,6.41,-1.49,1.50,1.59,1.83,7.91,7.91,7.91
37.06,6.38,-1.55,6.38,-1.55,1.57,1.59,1.80,7.95,7.95,7.93
37.43,6.35,-1.60,6.35,-1.62,1.63,1.58,1.77,7.98,7.99,7.95
37.81,6.33,-1.69,6.33,-1.69,1.70,1.58,1.74,8.03,8.03,8.02
38.19,6.31,-1.78,6.31,-1.77,1.76,1.57,1.71,8.07,8.07,8.09
38.57,6.30,-1.84,6.30,-1.82,1.81,1.57,1.68,8.10,8.10,8.13
38.95,6.29,-1.84,6.29,-1.85,1.83,1.56,1.65,8.12,8.12,8.13
39.34,6.29,-1.85,6.29,-1.86,1.84,1.55,1.62,8.13,8.13,8.13
39.74,6.29,-1.85,6.29,-1.85,1.82,1.55,1.59,8.10,8.10,8.13
40.14,6.29,-1.84,6.29,-1.83,1.77,1.54,1.56,8.06,8.06,8.13
40.54,6.29,-1.77,6.29,-1.75,1.72,1.54,1.54,8.01,8.01,8.06
40.94,6.30,-1.66,6.29,-1.66,1.66,1.53,1.51,7.95,7.95,7.95
41.35,6.31,-1.52,6.31,-1.56,1.60,1.52,1.48,7.91,7.91,7.83
41.76,6.33,-1.50,6.34,-1.48,1.55,1.51,1.46,7.89,7.89,7.83
42.18,6.38,-1.45,6.38,-1.45,1.51,1.51,1.44,7.89,7.89,7.83
42.60,6.44,-1.43,6.44,-1.46,1.48,1.50,1.41,7.92,7.92,7.87
43.03,6.51,-1.50,6.51,-1.48,1.46,1.49,1.39,7.97,7.97,8.01
43.46,6.57,-1.52,6.57,-1.50,1.46,1.48,1.37,8.03,8.03,8.09
43.90,6.63,-1.51,6.62,-1.51,1.46,1.47,1.35,8.09,8.09,8.13
44.33,6.66,-1.47,6.65,-1.49,1.47,1.46,1.33,8.13,8.12,8.13
44.78,6.65,-1.48,6.65,-1.47,1.48,1.45,1.31,8.14,8.14,8.13
45.23,6.62,-1.48,6.62,-1.47,1.50,1.44,1.30,8.12,8.12,8.10
45.68,6.58,-1.46,6.58,-1.48,1.52,1.43,1.28,8.09,8.09,8.04
46.13,6.52,-1.51,6.53,-1.51,1.53,1.42,1.27,8.06,8.06,8.03
46.60,6.47,-1.56,6.48,-1.55,1.55,1.41,1.25,8.03,8.03,8.03
47.06,6.44,-1.60,6.44,-1.60,1.57,1.40,1.24,8.01,8.01,8.03
47.53,6.41,-1.62,6.41,-1.63,1.59,1.39,1.23,8.00,8.00,8.03
48.01,6.39,-1.64,6.39,-1.63,1.61,1.38,1.22,8.00,8.00,8.03
48.49,6.38,-1.64,6.38,-1.62,1.62,1.37,1.21,8.00,7.99,8.02
48.97,6.37,-1.58,6.37,-1.60,1.61,1.35,1.20,7.98,7.98,7.95
49.46,6.37,-1.56,6.37,-1.57,1.59,1.34,1.19,7.96,7.96,7.93
49.96,6.38,-1.55,6.38,-1.54,1.55,1.33,1.18,7.93,7.94,7.93
50.46,6.41,-1.52,6.41,-1.52,1.50,1.31,1.18,7.92,7.92,7.93
50.96,6.45,-1.48,6.45,-1.48,1.44,1.30,1.17,7.89,7.89,7.93
51.47,6.49,-1.42,6.49,-1.41,1.38,1.29,1.17,7.87,7.86,7.91
51.99,6.53,-1.31,6.52,-1.32,1.30,1.27,1.16,7.82,7.82,7.83
52.51,6.55,-1.22,6.55,-1.22,1.22,1.26,1.16,7.77,7.77,7.77
53.03,6.56,-1.14,6.56,-1.14,1.15,1.24,1.15,7.71,7.71,7.70
