frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,6.95,0.51,6.94,0.51,-0.55,-0.75,-0.67,6.40,6.39,6.44
62.18,6.80,0.40,6.81,0.41,-0.48,-0.68,-0.63,6.32,6.33,6.40
62.80,6.67,0.34,6.68,0.35,-0.41,-0.61,-0.59,6.26,6.27,6.33
63.43,6.59,0.32,6.59,0.33,-0.36,-0.54,-0.55,6.23,6.23,6.27
64.07,6.53,0.33,6.54,0.34,-0.33,-0.48,-0.52,6.21,6.21,6.20
64.71,6.50,0.36,6.50,0.34,-0.30,-0.41,-0.48,6.20,6.19,6.14
65.35,6.46,0.32,6.46,0.32,-0.29,-0.34,-0.44,6.17,6.17,6.14
66.01,6.42,0.28,6.41,0.28,-0.28,-0.27,-0.40,6.14,6.14,6.14
66.67,6.35,0.22,6.35,0.24,-0.25,-0.20,-0.36,6.09,6.09,6.12
67.33,6.25,0.21,6.25,0.20,-0.21,-0.13,-0.31,6.04,6.04,6.05
68.01,6.14,0.16,6.13,0.16,-0.15,-0.07,-0.27,6.00,5.99,5.98
68.69,6.00,0.09,6.00,0.09,-0.06,0.00,-0.23,5.94,5.94,5.91
69.37,5.86,0.01,5.86,0.00,0.04,0.07,-0.19,5.90,5.90,5.84
70.07,5.72,-0.12,5.73,-0.12,0.16,0.14,-0.14,5.88,5.88,5.84
70.77,5.61,-0.26,5.61,-0.27,0.28,0.20,-0.10,5.89,5.89,5.87
71.48,5.51,-0.42,5.51,-0.43,0.40,0.27,-0.05,5.92,5.91,5.94
72.19,5.43,-0.58,5.43,-0.57,0.53,0.34,-0.01,5.95,5.95,6.01
72.91,5.34,-0.70,5.34,-0.69,0.65,0.40,0.04,5.99,5.99,6.04
73.64,5.26,-0.78,5.26,-0.78,0.76,0.47,0.08,6.02,6.02,6.04
74.38,5.18,-0.86,5.18,-0.86,0.86,0.53,0.13,6.04,6.04,6.04
75.12,5.10,-0.94,5.10,-0.94,0.95,0.60,0.18,6.06,6.06,6.04
75.87,5.03,-1.01,5.03,-1.01,1.03,0.66,0.23,6.06,6.06,6.04
76.63,4.95,-1.09,4.95,-1.09,1.11,0.73,0.28,6.06,6.06,6.04
77.40,4.87,-1.17,4.87,-1.18,1.19,0.79,0.33,6.06,6.06,6.04
78.17,4.78,-1.26,4.78,-1.26,1.28,0.85,0.38,6.06,6.06,6.04
78.95,4.69,-1.35,4.69,-1.33,1.35,0.92,0.43,6.04,6.04,6.04
79.74,4.60,-1.38,4.60,-1.40,1.41,0.98,0.48,6.01,6.01,5.98
80.54,4.50,-1.44,4.50,-1.47,1.44,1.04,0.53,5.94,5.94,5.94
81.35,4.40,-1.54,4.40,-1.50,1.44,1.10,0.58,5.85,5.85,5.94
82.16,4.30,-1.51,4.30,-1.50,1.42,1.16,0.64,5.72,5.72,5.81
82.98,4.21,-1.44,4.21,-1.44,1.36,1.22,0.69,5.57,5.57,5.64
83.81,4.11,-1.33,4.11,-1.33,1.29,1.28,0.75,5.40,5.40,5.44
84.65,4.01,-1.22,4.01,-1.21,1.23,1.33,0.81,5.24,5.24,5.23
85.50,3.91,-1.10,3.91,-1.10,1.18,1.39,0.86,5.09,5.09,5.02
86.35,3.81,-1.01,3.81,-1.04,1.14,1.45,0.92,4.96,4.96,4.83
87.22,3.72,-1.04,3.72,-1.04,1.14,1.50,0.98,4.86,4.86,4.76
88.09,3.62,-1.12,3.62,-1.12,1.17,1.56,1.04,4.80,4.80,4.74
88.97,3.53,-1.23,3.53,-1.24,1.23,1.61,1.10,4.77,4.77,4.76
89.86,3.44,-1.38,3.45,-1.36,1.32,1.66,1.16,4.76,4.77,4.83
90.76,3.37,-1.47,3.37,-1.47,1.42,1.71,1.23,4.78,4.78,4.84
91.66,3.30,-1.54,3.30,-1.55,1.51,1.76,1.29,4.81,4.81,4.84
92.58,3.23,-1.61,3.23,-1.62,1.59,1.81,1.36,4.82,4.82,4.84
93.51,3.16,-1.68,3.16,-1.67,1.65,1.85,1.42,4.82,4.81,4.84
94.44,3.09,-1.72,3.09,-1.71,1.70,1.90,1.49,4.79,4.79,4.81
95.39,3.01,-1.74,3.01,-1.74,1.74,1.94,1.55,4.74,4.74,4.74
96.34,2.92,-1.75,2.92,-1.76,1.77,1.99,1.62,4.69,4.69,4.67
97.30,2.83,-1.78,2.83,-1.77,1.80,2.03,1.69,4.63,4.63,4.60
98.28,2.73,-1.80,2.73,-1.80,1.82,2.07,1.76,4.55,4.55,4.53
99.26,2.63,-1.83,2.63,-1.85,1.84,2.11,1.83,4.48,4.48,4.46
100.25,2.53,-1.91,2.53,-1.91,1.87,2.15,1.89,4.41,4.41,4.44
101.25,2.44,-1.98,2.44,-1.95,1.91,2.18,1.96,4.35,4.35,4.41
102.27,2.34,-1.98,2.34,-1.97,1.97,2.22,2.03,4.30,4.30,4.31
103.29,2.24,-1.97,2.24,-1.98,2.04,2.25,2.10,4.28,4.28,4.21
104.32,2.15,-2.01,2.15,-2.04,2.12,2.28,2.17,4.27,4.27,4.16
105.37,2.06,-2.15,2.06,-2.15,2.21,2.31,2.23,4.27,4.27,4.21
106.42,1.97,-2.31,1.97,-2.30,2.31,2.34,2.30,4.28,4.28,4.28
107.48,1.89,-2.45,1.89,-2.43,2.40,2.37,2.36,4.29,4.29,4.34
108.56,1.82,-2.52,1.82,-2.53,2.48,2.39,2.43,4.30,4.30,4.34
109.64,1.75,-2.59,1.75,-2.61,2.55,2.41,2.49,4.30,4.30,4.34
110.74,1.69,-2.65,1.69,-2.65,2.59,2.44,2.55,4.28,4.28,4.34
111.85,1.63,-2.71,1.63,-2.65,2.61,2.46,2.60,4.24,4.24,4.34
112.97,1.56,-2.58,1.56,-2.61,2.60,2.47,2.65,4.17,4.17,4.15
114.10,1.50,-2.53,1.50,-2.55,2.58,2.49,2.70,4.08,4.08,4.03
115.24,1.44,-2.49,1.44,-2.50,2.55,2.50,2.75,3.99,3.99,3.93
116.39,1.38,-2.49,1.38,-2.48,2.52,2.52,2.79,3.89,3.89,3.87
117.55,1.32,-2.47,1.32,-2.46,2.48,2.53,2.83,3.80,3.80,3.78
118.73,1.26,-2.44,1.26,-2.45,2.45,2.54,2.86,3.71,3.71,3.70
119.92,1.21,-2.44,1.21,-2.43,2.41,2.54,2.89,3.62,3.62,3.64
121.12,1.15,-2.43,1.15,-2.44,2.38,2.55,2.91,3.54,3.53,3.58
122.33,1.09,-2.43,1.09,-2.42,2.37,2.55,2.93,3.46,3.46,3.52
123.55,1.04,-2.43,1.04,-2.38,2.38,2.56,2.94,3.41,3.41,3.46
124.79,0.98,-2.30,0.99,-2.33,2.41,2.56,2.95,3.39,3.39,3.28
126.03,0.94,-2.30,0.94,-2.32,2.45,2.55,2.95,3.39,3.39,3.24
127.29,0.90,-2.37,0.90,-2.38,2.50,2.55,2.95,3.41,3.41,3.27
128.57,0.87,-2.53,0.87,-2.54,2.55,2.55,2.94,3.42,3.42,3.40
129.85,0.84,-2.69,0.84,-2.68,2.59,2.54,2.92,3.43,3.43,3.53
131.15,0.80,-2.82,0.80,-2.76,2.62,2.53,2.91,3.42,3.42,3.63
132.46,0.76,-2.73,0.76,-2.75,2.63,2.52,2.88,3.39,3.39,3.49
133.79,0.72,-2.64,0.72,-2.67,2.60,2.51,2.85,3.32,3.32,3.36
135.12,0.67,-2.56,0.67,-2.56,2.55,2.49,2.82,3.22,3.22,3.23
136.48,0.62,-2.47,0.62,-2.46,2.48,2.48,2.78,3.11,3.11,3.09
137.84,0.58,-2.38,0.58,-2.37,2.41,2.46,2.74,3.00,3.00,2.96
139.22,0.55,-2.28,0.55,-2.29,2.36,2.44,2.70,2.91,2.91,2.83
140.61,0.52,-2.24,0.52,-2.24,2.34,2.42,2.65,2.86,2.86,2.76
142.02,0.49,-2.25,0.49,-2.27,2.35,2.40,2.60,2.84,2.84,2.74
143.44,0.46,-2.33,0.46,-2.35,2.38,2.38,2.54,2.84,2.84,2.78
144.87,0.43,-2.50,0.43,-2.46,2.42,2.35,2.49,2.85,2.85,2.93
146.32,0.39,-2.55,0.39,-2.55,2.46,2.33,2.43,2.85,2.85,2.94
147.78,0.36,-2.58,0.36,-2.59,2.50,2.30,2.37,2.86,2.86,2.94
149.26,0.34,-2.59,0.34,-2.57,2.53,2.27,2.32,2.87,2.87,2.93
150.75,0.32,-2.53,0.32,-2.54,2.54,2.24,2.26,2.87,2.87,2.85
152.26,0.31,-2.49,0.31,-2.50,2.54,2.21,2.20,2.84,2.84,2.80
153.78,0.29,-2.46,0.29,-2.47,2.51,2.17,2.13,2.81,2.81,2.75
155.32,0.28,-2.46,0.28,-2.46,2.48,2.14,2.07,2.76,2.76,2.74
156.88,0.28,-2.46,0.28,-2.45,2.44,2.11,2.01,2.71,2.71,2.74
158.44,0.28,-2.44,0.28,-2.42,2.39,2.07,1.95,2.67,2.67,2.72
160.03,0.28,-2.35,0.28,-2.37,2.35,2.03,1.89,2.63,2.63,2.64
161.63,0.29,-2.30,0.28,-2.30,2.31,1.99,1.83,2.59,2.59,2.59
163.24,0.28,-2.25,0.28,-2.24,2.26,1.95,1.77,2.54,2.54,2.53
164.88,0.27,-2.18,0.27,-2.19,2.21,1.91,1.72,2.48,2.48,2.45
166.53,0.26,-2.13,0.26,-2.13,2.16,1.87,1.66,2.41,2.41,2.39
168.19,0.25,-2.08,0.25,-2.08,2.09,1.83,1.60,2.34,2.34,2.33
169.87,0.24,-2.00,0.24,-2.03,2.02,1.79,1.55,2.26,2.26,2.25
171.57,0.24,-2.00,0.24,-1.98,1.93,1.74,1.49,2.17,2.17,2.24
173.29,0.24,-1.91,0.24,-1.90,1.83,1.70,1.44,2.08,2.08,2.15
175.02,0.25,-1.79,0.25,-1.78,1.73,1.66,1.39,1.98,1.98,2.04
176.77,0.25,-1.61,0.25,-1.63,1.63,1.61,1.34,1.88,1.88,1.86
178.54,0.25,-1.48,0.25,-1.49,1.53,1.56,1.29,1.78,1.78,1.74
180.32,0.26,-1.37,0.26,-1.38,1.44,1.52,1.24,1.70,1.70,1.63
182.13,0.26,-1.30,0.26,-1.31,1.37,1.47,1.19,1.63,1.63,1.57
183.95,0.27,-1.27,0.27,-1.27,1.31,1.42,1.14,1.59,1.59,1.54
185.79,0.28,-1.26,0.28,-1.26,1.28,1.38,1.10,1.55,1.56,1.54
187.65,0.29,-1.25,0.29,-1.26,1.24,1.33,1.05,1.53,1.53,1.54
189.52,0.29,-1.25,0.29,-1.25,1.21,1.28,1.01,1.50,1.50,1.54
191.42,0.29,-1.23,0.29,-1.22,1.17,1.23,0.96,1.46,1.46,1.53
193.33,0.29,-1.17,0.29,-1.17,1.11,1.18,0.92,1.40,1.40,1.46
195.27,0.29,-1.09,0.29,-1.08,1.03,1.13,0.88,1.32,1.32,1.38
197.22,0.29,-0.97,0.29,-0.96,0.95,1.08,0.84,1.24,1.24,1.26
199.19,0.29,-0.83,0.29,-0.83,0.86,1.03,0.80,1.16,1.16,1.13
201.18,0.30,-0.69,0.30,-0.71,0.78,0.98,0.77,1.08,1.08,0.99
203.19,0.31,-0.63,0.31,-0.65,0.70,0.93,0.73,1.01,1.01,0.94
205.23,0.31,-0.63,0.31,-0.62,0.64,0.88,0.69,0.95,0.95,0.94
207.28,0.32,-0.62,0.32,-0.60,0.60,0.83,0.66,0.91,0.91,0.94
209.35,0.32,-0.58,0.32,-0.57,0.57,0.79,0.62,0.89,0.89,0.90
211.44,0.31,-0.53,0.31,-0.55,0.55,0.74,0.59,0.87,0.87,0.84
213.56,0.31,-0.53,0.31,-0.54,0.54,0.69,0.56,0.85,0.85,0.84
215.69,0.30,-0.55,0.30,-0.53,0.53,0.64,0.53,0.82,0.82,0.84
217.85,0.28,-0.53,0.28,-0.52,0.49,0.59,0.49,0.78,0.78,0.81
220.03,0.27,-0.46,0.28,-0.48,0.44,0.54,0.46,0.72,0.72,0.74
222.23,0.27,-0.42,0.27,-0.43,0.38,0.49,0.43,0.65,0.65,0.68
224.45,0.26,-0.36,0.26,-0.36,0.32,0.44,0.40,0.59,0.59,0.63
226.70,0.26,-0.29,0.26,-0.27,0.27,0.40,0.38,0.52,0.52,0.55
228.96,0.25,-0.16,0.25,-0.16,0.21,0.35,0.35,0.46,0.46,0.41
231.25,0.25,-0.06,0.25,-0.08,0.15,0.30,0.32,0.40,0.40,0.31
233.57,0.24,-0.01,0.24,-0.05,0.10,0.25,0.29,0.34,0.34,0.25
235.90,0.23,-0.08,0.23,-0.05,0.05,0.21,0.27,0.28,0.28,0.30
238.26,0.22,-0.08,0.22,-0.06,0.00,0.16,0.24,0.22,0.22,0.30
240.64,0.21,-0.02,0.21,-0.03,-0.04,0.12,0.22,0.17,0.17,0.22
243.05,0.19,0.03,0.19,0.05,-0.07,0.07,0.19,0.12,0.12,0.16
245.48,0.18,0.14,0.18,0.13,-0.11,0.03,0.17,0.07,0.07,0.04
247.93,0.16,0.22,0.16,0.18,-0.15,-0.02,0.14,0.01,0.01,-0.06
250.41,0.13,0.19,0.13,0.21,-0.19,-0.06,0.12,-0.06,-0.06,-0.06
252.92,0.11,0.21,0.11,0.23,-0.23,-0.10,0.10,-0.12,-0.12,-0.11
255.45,0.08,0.26,0.08,0.26,-0.26,-0.14,0.08,-0.18,-0.18,-0.17
258.00,0.06,0.32,0.06,0.29,-0.29,-0.19,0.05,-0.23,-0.23,-0.26
260.58,0.03,0.29,0.03,0.31,-0.30,-0.23,0.03,-0.27,-0.27,-0.26
263.19,0.01,0.30,0.01,0.32,-0.31,-0.27,0.01,-0.30,-0.30,-0.29
265.82,-0.01,0.34,-0.01,0.32,-0.32,-0.31,-0.01,-0.33,-0.33,-0.36
268.48,-0.04,0.32,-0.04,0.33,-0.33,-0.35,-0.03,-0.36,-0.36,-0.36
271.16,-0.06,0.33,-0.06,0.34,-0.34,-0.38,-0.05,-0.40,-0.40,-0.39
273.87,-0.09,0.37,-0.09,0.34,-0.35,-0.42,-0.07,-0.44,-0.44,-0.46
276.61,-0.11,0.35,-0.11,0.36,-0.37,-0.46,-0.09,-0.48,-0.48,-0.46
279.38,-0.13,0.36,-0.13,0.37,-0.40,-0.49,-0.11,-0.53,-0.53,-0.49
282.17,-0.16,0.41,-0.16,0.40,-0.43,-0.53,-0.13,-0.59,-0.59,-0.56
284.99,-0.18,0.46,-0.18,0.45,-0.46,-0.56,-0.15,-0.64,-0.64,-0.63
287.84,-0.20,0.51,-0.20,0.51,-0.49,-0.60,-0.17,-0.69,-0.69,-0.71
290.72,-0.22,0.56,-0.22,0.56,-0.52,-0.63,-0.19,-0.74,-0.74,-0.78
293.63,-0.24,0.61,-0.24,0.60,-0.55,-0.66,-0.21,-0.79,-0.79,-0.85
296.57,-0.25,0.61,-0.25,0.59,-0.59,-0.69,-0.23,-0.84,-0.84,-0.86
299.53,-0.27,0.59,-0.27,0.59,-0.63,-0.72,-0.25,-0.90,-0.90,-0.86
302.53,-0.29,0.57,-0.29,0.61,-0.67,-0.75,-0.27,-0.96,-0.96,-0.86
305.55,-0.31,0.68,-0.31,0.67,-0.72,-0.78,-0.29,-1.03,-1.03,-0.99
308.61,-0.32,0.77,-0.32,0.75,-0.77,-0.81,-0.31,-1.09,-1.09,-1.09
311.69,-0.34,0.81,-0.34,0.82,-0.80,-0.84,-0.33,-1.14,-1.14,-1.15
314.81,-0.36,0.87,-0.35,0.89,-0.84,-0.86,-0.35,-1.19,-1.19,-1.23
317.96,-0.37,0.93,-0.37,0.92,-0.86,-0.89,-0.37,-1.23,-1.23,-1.30
321.14,-0.39,0.97,-0.39,0.93,-0.87,-0.91,-0.39,-1.26,-1.26,-1.36
324.35,-0.40,0.88,-0.40,0.90,-0.88,-0.94,-0.42,-1.28,-1.28,-1.28
327.59,-0.41,0.85,-0.41,0.86,-0.88,-0.96,-0.44,-1.30,-1.30,-1.26
330.87,-0.43,0.83,-0.43,0.82,-0.89,-0.98,-0.46,-1.32,-1.32,-1.26
334.18,-0.44,0.82,-0.44,0.83,-0.90,-1.01,-0.48,-1.34,-1.34,-1.26
337.52,-0.45,0.86,-0.45,0.87,-0.92,-1.03,-0.51,-1.37,-1.37,-1.31
340.90,-0.47,0.93,-0.47,0.94,-0.95,-1.05,-0.53,-1.41,-1.41,-1.40
344.30,-0.48,1.05,-0.48,1.04,-0.98,-1.07,-0.56,-1.46,-1.46,-1.53
347.75,-0.50,1.12,-0.50,1.09,-1.02,-1.09,-0.58,-1.52,-1.52,-1.61
351.23,-0.51,1.12,-0.51,1.10,-1.07,-1.10,-0.61,-1.58,-1.58,-1.64
354.74,-0.53,1.04,-0.53,1.08,-1.10,-1.12,-0.63,-1.63,-1.63,-1.56
358.28,-0.54,1.08,-0.54,1.09,-1.12,-1.14,-0.66,-1.67,-1.67,-1.63
361.87,-0.56,1.14,-0.56,1.13,-1.13,-1.15,-0.68,-1.69,-1.69,-1.70
365.49,-0.57,1.19,-0.57,1.17,-1.14,-1.17,-0.71,-1.72,-1.72,-1.76
369.14,-0.59,1.17,-0.59,1.17,-1.15,-1.18,-0.74,-1.74,-1.74,-1.76
