frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,6.20,12.71,6.20,-6.19,-5.94,-2.42,6.52,6.52,6.52
20.20,12.72,6.20,12.72,6.20,-6.20,-6.04,-2.49,6.52,6.52,6.52
20.40,12.73,6.21,12.73,6.21,-6.21,-6.14,-2.56,6.52,6.52,6.52
20.61,12.73,6.21,12.73,6.21,-6.22,-6.21,-2.64,6.52,6.52,6.52
20.81,12.73,6.22,12.73,6.22,-6.22,-6.28,-2.71,6.52,6.52,6.52
21.02,12.74,6.22,12.74,6.22,-6.22,-6.32,-2.79,6.52,6.52,6.52
21.23,12.74,6.22,12.74,6.22,-6.22,-6.35,-2.87,6.52,6.52,6.52
21.44,12.73,6.22,12.73,6.22,-6.22,-6.36,-2.95,6.52,6.52,6.52
21.66,12.73,6.21,12.73,6.21,-6.21,-6.36,-3.04,6.52,6.52,6.52
21.87,12.73,6.21,12.72,6.21,-6.21,-6.34,-3.13,6.52,6.52,6.52
22.09,12.72,6.20,12.72,6.20,-6.20,-6.32,-3.21,6.52,6.52,6.52
22.31,12.71,6.19,12.71,6.19,-6.19,-6.28,-3.31,6.52,6.52,6.52
22.54,12.69,6.17,12.69,6.17,-6.17,-6.24,-3.40,6.52,6.52,6.52
22.76,12.68,6.16,12.68,6.16,-6.16,-6.19,-3.50,6.52,6.52,6.52
22.99,12.66,6.14,12.66,6.14,-6.14,-6.15,-3.60,6.52,6.52,6.52
23.22,12.64,6.12,12.64,6.12,-6.12,-6.10,-3.70,6.52,6.52,6.52
23.45,12.61,6.10,12.61,6.10,-6.10,-6.05,-3.80,6.52,6.52,6.52
23.69,12.59,6.07,12.59,6.07,-6.07,-6.00,-3.91,6.52,6.52,6.52
23.92,12.56,6.04,12.56,6.04,-6.04,-5.95,-4.02,6.52,6.52,6.52
24.16,12.53,6.01,12.53,6.01,-6.01,-5.91,-4.13,6.52,6.52,6.52
24.40,12.50,5.98,12.50,5.98,-5.98,-5.87,-4.24,6.52,6.52,6.52
24.65,12.46,5.94,12.46,5.94,-5.94,-5.83,-4.35,6.52,6.52,6.52
24.89,12.42,5.91,12.42,5.91,-5.91,-5.79,-4.47,6.52,6.52,6.52
25.14,12.39,5.87,12.39,5.87,-5.87,-5.76,-4.58,6.52,6.52,6.52
25.39,12.35,5.83,12.35,5.83,-5.83,-5.72,-4.70,6.52,6.52,6.52
25.65,12.31,5.79,12.31,5.79,-5.79,-5.69,-4.82,6.52,6.52,6.52
25.91,12.27,5.76,12.27,5.76,-5.76,-5.66,-4.93,6.52,6.52,6.52
26.16,12.24,5.72,12.24,5.72,-5.72,-5.64,-5.05,6.52,6.52,6.52
26.43,12.20,5.68,12.20,5.68,-5.68,-5.61,-5.17,6.52,6.52,6.52
26.69,12.16,5.65,12.16,5.65,-5.65,-5.58,-5.29,6.52,6.52,6.52
26.96,12.13,5.61,12.13,5.61,-5.61,-5.56,-5.40,6.52,6.52,6.52
27.23,12.09,5.58,12.09,5.58,-5.58,-5.54,-5.51,6.52,6.52,6.52
27.50,12.06,5.54,12.06,5.54,-5.54,-5.51,-5.62,6.52,6.52,6.52
27.77,12.02,5.51,12.02,5.51,-5.51,-5.49,-5.73,6.51,6.51,6.51
28.05,11.98,5.47,11.98,5.47,-5.47,-5.47,-5.83,6.51,6.51,6.51
28.33,11.94,5.44,11.94,5.44,-5.43,-5.44,-5.93,6.51,6.51,6.51
28.62,11.91,5.40,11.91,5.40,-5.40,-5.42,-6.02,6.51,6.51,6.51
28.90,11.87,5.36,11.87,5.36,-5.36,-5.40,-6.11,6.51,6.51,6.51
29.19,11.84,5.32,11.84,5.32,-5.32,-5.38,-6.19,6.51,6.51,6.51
29.48,11.81,5.28,11.81,5.29,-5.29,-5.35,-6.26,6.52,6.52,6.52
29.78,11.78,5.25,11.78,5.25,-5.25,-5.33,-6.32,6.53,6.53,6.53
30.08,11.76,5.22,11.76,5.22,-5.22,-5.31,-6.38,6.54,6.54,6.54
30.38,11.73,5.19,11.73,5.19,-5.19,-5.29,-6.43,6.55,6.55,6.54
30.68,11.71,5.16,11.70,5.16,-5.15,-5.26,-6.46,6.55,6.55,6.55
30.99,11.67,5.12,11.67,5.12,-5.12,-5.24,-6.49,6.55,6.55,6.55
31.30,11.64,5.09,11.64,5.09,-5.09,-5.22,-6.51,6.54,6.54,6.54
31.61,11.60,5.06,11.60,5.06,-5.07,-5.19,-6.52,6.53,6.53,6.54
31.93,11.56,5.03,11.56,5.04,-5.05,-5.17,-6.52,6.52,6.52,6.53
32.24,11.53,5.01,11.53,5.01,-5.02,-5.14,-6.51,6.51,6.51,6.52
32.57,11.50,5.00,11.51,5.00,-5.00,-5.12,-6.49,6.50,6.50,6.51
32.89,11.48,4.99,11.48,4.99,-4.98,-5.10,-6.46,6.50,6.50,6.50
33.22,11.46,4.97,11.46,4.97,-4.96,-5.07,-6.43,6.50,6.50,6.49
33.55,11.43,4.95,11.43,4.95,-4.93,-5.05,-6.39,6.50,6.50,6.49
33.89,11.40,4.92,11.40,4.92,-4.90,-5.03,-6.33,6.50,6.50,6.49
34.23,11.36,4.88,11.36,4.88,-4.88,-5.00,-6.28,6.49,6.49,6.48
34.57,11.32,4.84,11.32,4.84,-4.85,-4.98,-6.22,6.48,6.48,6.48
34.92,11.29,4.81,11.29,4.81,-4.82,-4.96,-6.15,6.47,6.47,6.48
35.27,11.26,4.78,11.26,4.78,-4.80,-4.94,-6.08,6.46,6.46,6.47
35.62,11.23,4.77,11.24,4.77,-4.78,-4.91,-6.01,6.46,6.46,6.47
35.97,11.22,4.76,11.22,4.76,-4.77,-4.89,-5.93,6.45,6.45,6.46
36.33,11.20,4.76,11.20,4.76,-4.76,-4.87,-5.85,6.45,6.45,6.44
36.70,11.19,4.76,11.19,4.76,-4.75,-4.85,-5.77,6.44,6.44,6.43
37.06,11.17,4.75,11.17,4.75,-4.75,-4.82,-5.69,6.42,6.42,6.42
37.43,11.15,4.75,11.15,4.75,-4.74,-4.80,-5.61,6.41,6.41,6.40
37.81,11.13,4.74,11.13,4.74,-4.74,-4.78,-5.53,6.39,6.39,6.39
38.19,11.11,4.73,11.11,4.74,-4.74,-4.76,-5.44,6.38,6.38,6.38
38.57,11.10,4.73,11.10,4.73,-4.73,-4.74,-5.36,6.37,6.37,6.37
38.95,11.08,4.73,11.08,4.73,-4.73,-4.72,-5.29,6.35,6.35,6.35
39.34,11.06,4.72,11.06,4.72,-4.72,-4.70,-5.21,6.34,6.34,6.34
39.74,11.04,4.72,11.04,4.72,-4.72,-4.68,-5.13,6.32,6.32,6.32
40.14,11.02,4.72,11.02,4.72,-4.72,-4.67,-5.06,6.30,6.30,6.30
40.54,11.00,4.71,11.00,4.72,-4.72,-4.65,-4.99,6.28,6.28,6.28
40.94,10.98,4.72,10.98,4.72,-4.72,-4.63,-4.92,6.26,6.26,6.27
41.35,10.96,4.72,10.96,4.72,-4.72,-4.61,-4.86,6.25,6.25,6.25
41.76,10.95,4.72,10.94,4.72,-4.72,-4.60,-4.80,6.23,6.23,6.22
42.18,10.92,4.72,10.92,4.72,-4.71,-4.58,-4.74,6.21,6.21,6.20
42.60,10.89,4.71,10.89,4.71,-4.70,-4.56,-4.68,6.19,6.19,6.18
43.03,10.86,4.70,10.86,4.70,-4.70,-4.55,-4.63,6.16,6.16,6.16
43.46,10.82,4.68,10.82,4.69,-4.69,-4.53,-4.58,6.13,6.13,6.13
43.90,10.78,4.67,10.78,4.67,-4.68,-4.52,-4.54,6.10,6.10,6.11
44.33,10.74,4.66,10.74,4.66,-4.67,-4.50,-4.50,6.08,6.08,6.08
44.78,10.71,4.65,10.71,4.65,-4.65,-4.49,-4.46,6.06,6.06,6.06
45.23,10.67,4.64,10.67,4.64,-4.64,-4.48,-4.42,6.03,6.03,6.03
45.68,10.63,4.63,10.63,4.63,-4.62,-4.46,-4.39,6.01,6.01,6.00
46.13,10.59,4.61,10.59,4.61,-4.61,-4.45,-4.36,5.98,5.98,5.98
46.60,10.54,4.59,10.54,4.59,-4.60,-4.44,-4.34,5.95,5.95,5.95
47.06,10.50,4.58,10.50,4.58,-4.58,-4.43,-4.32,5.91,5.91,5.92
47.53,10.45,4.56,10.45,4.56,-4.57,-4.42,-4.30,5.88,5.88,5.89
48.01,10.41,4.55,10.41,4.55,-4.55,-4.41,-4.28,5.85,5.85,5.86
48.49,10.36,4.54,10.36,4.54,-4.54,-4.39,-4.27,5.82,5.82,5.82
48.97,10.32,4.53,10.32,4.53,-4.53,-4.38,-4.26,5.79,5.79,5.79
49.46,10.27,4.52,10.27,4.52,-4.52,-4.38,-4.25,5.76,5.76,5.76
49.96,10.23,4.51,10.23,4.51,-4.51,-4.37,-4.25,5.72,5.72,5.72
50.46,10.18,4.49,10.18,4.49,-4.50,-4.36,-4.24,5.69,5.69,5.69
50.96,10.14,4.48,10.14,4.48,-4.48,-4.35,-4.24,5.65,5.65,5.65
51.47,10.09,4.47,10.09,4.47,-4.47,-4.34,-4.25,5.62,5.62,5.62
51.99,10.03,4.45,10.03,4.45,-4.45,-4.33,-4.25,5.58,5.58,5.58
52.51,9.98,4.44,9.98,4.44,-4.43,-4.33,-4.25,5.54,5.54,5.54
53.03,9.92,4.41,9.92,4.41,-4.41,-4.32,-4.26,5.51,5.51,5.50
53.56,9.85,4.39,9.85,4.39,-4.39,-4.31,-4.27,5.47,5.47,5.46
54.10,9.79,4.37,9.79,4.37,-4.37,-4.31,-4.28,5.42,5.42,5.42
54.64,9.73,4.35,9.73,4.34,-4.35,-4.30,-4.29,5.38,5.38,5.38
55.18,9.66,4.32,9.67,4.32,-4.33,-4.30,-4.30,5.34,5.34,5.34
55.74,9.61,4.30,9.61,4.31,-4.31,-4.29,-4.31,5.29,5.29,5.30
56.29,9.55,4.29,9.55,4.29,-4.30,-4.29,-4.32,5.25,5.25,5.26
56.86,9.50,4.29,9.50,4.29,-4.29,-4.28,-4.32,5.21,5.21,5.21
57.42,9.45,4.28,9.45,4.28,-4.28,-4.28,-4.33,5.17,5.17,5.17
58.00,9.40,4.28,9.40,4.28,-4.27,-4.27,-4.34,5.13,5.13,5.12
58.58,9.35,4.27,9.35,4.27,-4.27,-4.27,-4.35,5.08,5.08,5.08
59.16,9.29,4.26,9.29,4.26,-4.26,-4.27,-4.35,5.03,5.03,5.03
59.76,9.24,4.25,9.24,4.25,-4.25,-4.27,-4.35,4.99,4.99,4.99
60.35,9.18,4.24,9.18,4.25,-4.24,-4.26,-4.36,4.94,4.94,4.94
60.96,9.13,4.24,9.13,4.24,-4.23,-4.26,-4.36,4.89,4.89,4.89
61.57,9.07,4.23,9.07,4.23,-4.22,-4.26,-4.35,4.85,4.85,4.84
62.18,9.00,4.21,9.00,4.21,-4.21,-4.26,-4.35,4.80,4.80,4.79
62.80,8.93,4.19,8.93,4.19,-4.19,-4.26,-4.34,4.74,4.74,4.74
