frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,4.72,10.60,4.72,-4.86,-4.96,-2.24,5.74,5.74,5.88
20.20,10.69,4.82,10.70,4.82,-4.85,-4.95,-2.30,5.84,5.85,5.88
20.40,10.77,4.89,10.77,4.89,-4.84,-4.93,-2.37,5.92,5.93,5.88
20.61,10.82,4.94,10.81,4.93,-4.83,-4.88,-2.44,5.99,5.98,5.88
20.81,10.81,4.93,10.81,4.93,-4.82,-4.83,-2.51,5.99,5.99,5.88
21.02,10.78,4.90,10.78,4.90,-4.81,-4.77,-2.58,5.97,5.97,5.88
21.23,10.72,4.84,10.72,4.84,-4.79,-4.71,-2.66,5.93,5.93,5.88
21.44,10.65,4.77,10.65,4.77,-4.77,-4.65,-2.74,5.87,5.87,5.88
21.66,10.57,4.69,10.57,4.69,-4.71,-4.59,-2.82,5.85,5.86,5.88
21.87,10.50,4.62,10.51,4.63,-4.67,-4.57,-2.90,5.83,5.84,5.88
22.09,10.47,4.59,10.47,4.59,-4.64,-4.54,-2.98,5.83,5.84,5.88
22.31,10.47,4.59,10.47,4.59,-4.63,-4.56,-3.07,5.84,5.84,5.88
22.54,10.49,4.61,10.49,4.61,-4.64,-4.58,-3.16,5.85,5.85,5.88
22.76,10.54,4.66,10.54,4.66,-4.67,-4.63,-3.25,5.87,5.87,5.88
22.99,10.60,4.72,10.60,4.72,-4.71,-4.67,-3.34,5.89,5.89,5.88
23.22,10.66,4.78,10.66,4.78,-4.76,-4.73,-3.44,5.90,5.90,5.88
23.45,10.71,4.83,10.71,4.83,-4.80,-4.79,-3.53,5.91,5.90,5.88
23.69,10.75,4.87,10.75,4.87,-4.85,-4.85,-3.63,5.90,5.90,5.88
23.92,10.78,4.90,10.78,4.90,-4.88,-4.90,-3.73,5.90,5.89,5.88
24.16,10.80,4.92,10.80,4.92,-4.91,-4.95,-3.84,5.88,5.88,5.88
24.40,10.81,4.93,10.81,4.93,-4.94,-4.99,-3.94,5.87,5.87,5.88
24.65,10.82,4.94,10.82,4.94,-4.95,-5.02,-4.05,5.87,5.87,5.88
24.89,10.83,4.95,10.83,4.95,-4.97,-5.05,-4.15,5.86,5.86,5.88
25.14,10.84,4.97,10.85,4.97,-4.98,-5.06,-4.26,5.87,5.87,5.88
25.39,10.86,4.98,10.86,4.98,-4.98,-5.08,-4.37,5.88,5.88,5.88
25.65,10.87,4.99,10.87,4.99,-4.98,-5.09,-4.48,5.89,5.89,5.88
25.91,10.88,5.00,10.88,5.00,-4.98,-5.10,-4.59,5.90,5.90,5.88
26.16,10.87,4.99,10.87,4.99,-4.97,-5.10,-4.70,5.91,5.90,5.88
26.43,10.85,4.97,10.85,4.97,-4.95,-5.11,-4.81,5.90,5.90,5.88
26.69,10.82,4.95,10.82,4.94,-4.94,-5.11,-4.92,5.89,5.89,5.88
26.96,10.80,4.92,10.80,4.92,-4.93,-5.11,-5.03,5.87,5.87,5.88
27.23,10.78,4.90,10.78,4.90,-4.93,-5.11,-5.13,5.85,5.85,5.88
27.50,10.78,4.90,10.78,4.91,-4.94,-5.11,-5.23,5.84,5.84,5.88
27.77,10.81,4.93,10.81,4.94,-4.97,-5.12,-5.33,5.84,5.84,5.88
28.05,10.86,4.98,10.86,4.99,-5.01,-5.12,-5.42,5.85,5.85,5.87
28.33,10.93,5.05,10.92,5.05,-5.05,-5.12,-5.51,5.87,5.87,5.87
28.62,10.99,5.12,10.99,5.12,-5.10,-5.12,-5.60,5.89,5.89,5.87
28.90,11.05,5.18,11.05,5.18,-5.14,-5.12,-5.67,5.91,5.90,5.87
29.19,11.09,5.21,11.09,5.21,-5.18,-5.13,-5.74,5.91,5.91,5.88
29.48,11.11,5.23,11.11,5.22,-5.20,-5.13,-5.81,5.91,5.91,5.88
29.78,11.11,5.22,11.11,5.22,-5.21,-5.13,-5.86,5.90,5.90,5.89
30.08,11.10,5.20,11.10,5.20,-5.20,-5.13,-5.91,5.90,5.90,5.90
30.38,11.08,5.18,11.08,5.18,-5.18,-5.13,-5.95,5.90,5.90,5.91
30.68,11.06,5.15,11.06,5.15,-5.16,-5.14,-5.98,5.90,5.90,5.91
30.99,11.04,5.13,11.04,5.13,-5.13,-5.14,-6.00,5.90,5.91,5.91
31.30,11.01,5.11,11.01,5.11,-5.11,-5.14,-6.01,5.90,5.90,5.91
31.61,10.99,5.09,10.99,5.09,-5.09,-5.14,-6.02,5.90,5.89,5.90
31.93,10.96,5.07,10.96,5.07,-5.08,-5.13,-6.01,5.88,5.88,5.89
32.24,10.94,5.06,10.94,5.06,-5.08,-5.13,-5.99,5.86,5.86,5.88
32.57,10.93,5.06,10.93,5.06,-5.08,-5.13,-5.97,5.85,5.85,5.87
32.89,10.93,5.07,10.93,5.07,-5.08,-5.12,-5.94,5.85,5.85,5.86
