frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,3.18,-1.11,3.18,-1.11,1.11,1.01,1.26,4.29,4.29,4.29
64.07,3.17,-1.06,3.17,-1.06,1.06,0.96,1.23,4.24,4.24,4.24
64.71,3.17,-1.02,3.17,-1.02,1.02,0.91,1.20,4.18,4.19,4.19
65.35,3.16,-0.98,3.16,-0.98,0.98,0.86,1.16,4.13,4.13,4.13
66.01,3.15,-0.93,3.15,-0.93,0.93,0.81,1.13,4.08,4.08,4.08
66.67,3.14,-0.89,3.14,-0.89,0.89,0.76,1.09,4.03,4.03,4.03
67.33,3.13,-0.84,3.13,-0.84,0.84,0.72,1.05,3.97,3.97,3.97
68.01,3.12,-0.80,3.12,-0.80,0.80,0.67,1.01,3.92,3.92,3.92
68.69,3.12,-0.75,3.12,-0.75,0.75,0.62,0.96,3.87,3.87,3.87
69.37,3.11,-0.70,3.11,-0.70,0.70,0.58,0.92,3.81,3.81,3.81
70.07,3.10,-0.65,3.10,-0.65,0.65,0.53,0.87,3.75,3.75,3.75
70.77,3.09,-0.60,3.09,-0.60,0.60,0.49,0.83,3.70,3.70,3.70
71.48,3.09,-0.55,3.09,-0.55,0.55,0.45,0.78,3.64,3.64,3.64
72.19,3.08,-0.50,3.08,-0.50,0.50,0.40,0.73,3.58,3.58,3.58
72.91,3.07,-0.45,3.07,-0.45,0.45,0.36,0.68,3.52,3.52,3.52
73.64,3.06,-0.40,3.06,-0.40,0.40,0.32,0.63,3.46,3.46,3.46
74.38,3.05,-0.35,3.05,-0.35,0.35,0.28,0.58,3.40,3.40,3.40
75.12,3.04,-0.30,3.04,-0.30,0.30,0.23,0.53,3.34,3.34,3.34
75.87,3.03,-0.25,3.03,-0.25,0.26,0.19,0.48,3.28,3.28,3.28
76.63,3.02,-0.21,3.02,-0.21,0.21,0.15,0.43,3.22,3.22,3.22
77.40,3.00,-0.16,3.01,-0.16,0.16,0.11,0.37,3.16,3.16,3.16
78.17,2.99,-0.11,2.99,-0.11,0.11,0.07,0.32,3.10,3.10,3.10
78.95,2.98,-0.06,2.98,-0.06,0.06,0.03,0.27,3.04,3.04,3.04
79.74,2.97,-0.01,2.97,-0.01,0.01,-0.01,0.21,2.98,2.98,2.98
80.54,2.96,0.05,2.96,0.05,-0.05,-0.05,0.16,2.92,2.92,2.92
81.35,2.95,0.10,2.95,0.10,-0.10,-0.10,0.11,2.85,2.85,2.85
82.16,2.94,0.15,2.94,0.15,-0.15,-0.14,0.05,2.79,2.79,2.79
82.98,2.93,0.20,2.93,0.20,-0.20,-0.18,-0.00,2.73,2.73,2.72
83.81,2.91,0.25,2.91,0.25,-0.25,-0.22,-0.06,2.66,2.66,2.66
84.65,2.90,0.30,2.90,0.30,-0.30,-0.26,-0.11,2.60,2.60,2.60
85.50,2.88,0.34,2.88,0.34,-0.35,-0.30,-0.17,2.54,2.54,2.54
86.35,2.87,0.39,2.87,0.39,-0.39,-0.35,-0.23,2.47,2.48,2.48
87.22,2.85,0.44,2.85,0.44,-0.44,-0.39,-0.28,2.41,2.41,2.41
88.09,2.84,0.49,2.84,0.49,-0.49,-0.43,-0.34,2.35,2.35,2.34
88.97,2.82,0.54,2.82,0.54,-0.53,-0.48,-0.40,2.29,2.28,2.28
89.86,2.80,0.58,2.80,0.58,-0.58,-0.52,-0.45,2.22,2.22,2.22
90.76,2.79,0.63,2.79,0.63,-0.63,-0.56,-0.51,2.15,2.15,2.16
91.66,2.78,0.68,2.78,0.68,-0.69,-0.61,-0.57,2.09,2.09,2.10
92.58,2.77,0.73,2.77,0.73,-0.74,-0.65,-0.63,2.03,2.03,2.04
93.51,2.76,0.79,2.76,0.79,-0.79,-0.70,-0.69,1.97,1.97,1.97
94.44,2.75,0.85,2.75,0.85,-0.84,-0.75,-0.74,1.91,1.91,1.90
95.39,2.74,0.90,2.74,0.90,-0.89,-0.79,-0.80,1.85,1.85,1.84
96.34,2.72,0.95,2.72,0.94,-0.94,-0.84,-0.86,1.78,1.78,1.77
97.30,2.70,0.99,2.70,0.99,-0.98,-0.89,-0.92,1.71,1.71,1.71
98.28,2.68,1.03,2.68,1.03,-1.03,-0.94,-0.98,1.65,1.65,1.65
99.26,2.65,1.07,2.65,1.07,-1.08,-0.98,-1.04,1.58,1.58,1.59
100.25,2.64,1.11,2.64,1.11,-1.12,-1.03,-1.10,1.52,1.52,1.52
101.25,2.62,1.16,2.62,1.16,-1.17,-1.08,-1.16,1.46,1.46,1.46
102.27,2.61,1.21,2.61,1.21,-1.21,-1.13,-1.22,1.40,1.40,1.40
103.29,2.60,1.26,2.60,1.26,-1.26,-1.18,-1.28,1.34,1.34,1.34
104.32,2.59,1.31,2.59,1.31,-1.31,-1.23,-1.33,1.28,1.28,1.28
105.37,2.58,1.36,2.58,1.36,-1.36,-1.29,-1.39,1.22,1.22,1.22
106.42,2.56,1.40,2.56,1.40,-1.40,-1.34,-1.45,1.16,1.16,1.15
107.48,2.54,1.45,2.54,1.45,-1.45,-1.39,-1.50,1.10,1.09,1.09
108.56,2.52,1.49,2.52,1.49,-1.49,-1.44,-1.56,1.03,1.03,1.03
109.64,2.50,1.53,2.50,1.53,-1.53,-1.49,-1.61,0.97,0.97,0.97
110.74,2.48,1.57,2.48,1.57,-1.57,-1.54,-1.67,0.91,0.91,0.91
111.85,2.46,1.61,2.46,1.61,-1.61,-1.59,-1.72,0.85,0.85,0.85
112.97,2.44,1.65,2.44,1.65,-1.65,-1.64,-1.77,0.79,0.79,0.80
114.10,2.42,1.69,2.42,1.69,-1.69,-1.69,-1.82,0.74,0.74,0.74
115.24,2.40,1.73,2.40,1.73,-1.73,-1.74,-1.86,0.68,0.68,0.68
116.39,2.39,1.77,2.39,1.77,-1.77,-1.79,-1.91,0.62,0.62,0.62
117.55,2.37,1.81,2.37,1.81,-1.81,-1.84,-1.95,0.56,0.56,0.56
118.73,2.35,1.85,2.35,1.85,-1.85,-1.88,-1.99,0.50,0.50,0.50
119.92,2.33,1.89,2.33,1.89,-1.89,-1.93,-2.03,0.44,0.44,0.44
121.12,2.31,1.93,2.31,1.93,-1.93,-1.97,-2.06,0.38,0.38,0.38
122.33,2.28,1.96,2.29,1.96,-1.96,-2.01,-2.10,0.32,0.32,0.32
123.55,2.26,2.00,2.26,2.00,-2.00,-2.05,-2.13,0.27,0.27,0.26
124.79,2.24,2.04,2.24,2.04,-2.03,-2.09,-2.15,0.21,0.21,0.21
126.03,2.22,2.07,2.22,2.07,-2.07,-2.13,-2.18,0.15,0.15,0.15
127.29,2.20,2.10,2.20,2.10,-2.10,-2.16,-2.20,0.10,0.10,0.10
128.57,2.17,2.13,2.17,2.13,-2.13,-2.20,-2.22,0.04,0.04,0.04
129.85,2.15,2.17,2.15,2.17,-2.17,-2.23,-2.24,-0.02,-0.02,-0.01
131.15,2.13,2.20,2.13,2.20,-2.20,-2.26,-2.25,-0.07,-0.07,-0.07
132.46,2.10,2.23,2.10,2.23,-2.23,-2.29,-2.26,-0.13,-0.13,-0.13
133.79,2.08,2.26,2.08,2.26,-2.26,-2.31,-2.28,-0.18,-0.18,-0.18
135.12,2.05,2.29,2.05,2.29,-2.29,-2.34,-2.28,-0.24,-0.24,-0.24
136.48,2.02,2.32,2.03,2.32,-2.32,-2.36,-2.29,-0.30,-0.30,-0.30
137.84,2.00,2.35,2.00,2.35,-2.35,-2.38,-2.30,-0.35,-0.35,-0.35
139.22,1.98,2.38,1.98,2.38,-2.38,-2.40,-2.30,-0.40,-0.40,-0.40
140.61,1.95,2.41,1.95,2.41,-2.41,-2.42,-2.30,-0.46,-0.46,-0.46
142.02,1.93,2.44,1.93,2.44,-2.44,-2.44,-2.31,-0.51,-0.51,-0.51
143.44,1.90,2.47,1.90,2.47,-2.47,-2.46,-2.31,-0.57,-0.57,-0.57
144.87,1.88,2.50,1.88,2.50,-2.50,-2.48,-2.31,-0.62,-0.62,-0.62
146.32,1.85,2.53,1.85,2.53,-2.53,-2.49,-2.31,-0.68,-0.68,-0.68
147.78,1.83,2.55,1.83,2.56,-2.56,-2.51,-2.31,-0.73,-0.73,-0.73
149.26,1.80,2.58,1.80,2.58,-2.58,-2.53,-2.31,-0.78,-0.78,-0.78
150.75,1.78,2.61,1.78,2.61,-2.61,-2.54,-2.32,-0.83,-0.83,-0.83
152.26,1.75,2.64,1.75,2.64,-2.64,-2.56,-2.32,-0.89,-0.89,-0.89
153.78,1.73,2.67,1.73,2.67,-2.67,-2.58,-2.32,-0.94,-0.94,-0.94
155.32,1.70,2.69,1.70,2.69,-2.69,-2.59,-2.33,-0.99,-0.99,-0.99
156.88,1.67,2.72,1.67,2.72,-2.72,-2.61,-2.33,-1.04,-1.04,-1.04
158.44,1.65,2.74,1.65,2.74,-2.74,-2.63,-2.34,-1.09,-1.09,-1.10
160.03,1.62,2.77,1.62,2.77,-2.77,-2.65,-2.35,-1.15,-1.15,-1.15
161.63,1.59,2.79,1.59,2.79,-2.79,-2.66,-2.36,-1.20,-1.20,-1.20
163.24,1.56,2.81,1.56,2.81,-2.81,-2.68,-2.37,-1.25,-1.25,-1.25
164.88,1.53,2.83,1.53,2.83,-2.83,-2.70,-2.38,-1.31,-1.31,-1.30
166.53,1.50,2.85,1.50,2.85,-2.85,-2.72,-2.40,-1.36,-1.36,-1.35
168.19,1.47,2.87,1.47,2.87,-2.87,-2.74,-2.41,-1.40,-1.40,-1.40
169.87,1.43,2.89,1.43,2.89,-2.88,-2.77,-2.43,-1.45,-1.45,-1.45
171.57,1.40,2.90,1.40,2.90,-2.90,-2.79,-2.45,-1.50,-1.50,-1.50
173.29,1.36,2.91,1.36,2.91,-2.91,-2.81,-2.47,-1.55,-1.55,-1.55
175.02,1.32,2.92,1.32,2.92,-2.92,-2.83,-2.50,-1.60,-1.60,-1.60
176.77,1.27,2.93,1.27,2.93,-2.93,-2.86,-2.52,-1.66,-1.66,-1.65
178.54,1.23,2.94,1.23,2.94,-2.94,-2.88,-2.55,-1.71,-1.71,-1.70
180.32,1.19,2.95,1.19,2.95,-2.95,-2.90,-2.58,-1.76,-1.76,-1.75
182.13,1.16,2.96,1.16,2.96,-2.96,-2.93,-2.61,-1.80,-1.80,-1.80
183.95,1.13,2.98,1.13,2.98,-2.97,-2.95,-2.65,-1.85,-1.85,-1.85
185.79,1.09,2.99,1.09,2.99,-2.98,-2.98,-2.68,-1.89,-1.89,-1.90
187.65,1.05,3.00,1.05,3.00,-2.99,-3.00,-2.72,-1.94,-1.94,-1.95
189.52,1.01,3.00,1.01,3.00,-3.00,-3.03,-2.76,-1.99,-1.99,-1.99
191.42,0.97,3.01,0.97,3.01,-3.01,-3.05,-2.80,-2.04,-2.04,-2.04
193.33,0.93,3.02,0.93,3.02,-3.02,-3.08,-2.84,-2.09,-2.09,-2.09
195.27,0.90,3.03,0.90,3.03,-3.03,-3.10,-2.89,-2.13,-2.13,-2.13
197.22,0.86,3.04,0.86,3.04,-3.04,-3.13,-2.93,-2.18,-2.18,-2.18
199.19,0.83,3.06,0.83,3.06,-3.05,-3.15,-2.98,-2.22,-2.22,-2.22
201.18,0.80,3.07,0.80,3.07,-3.07,-3.17,-3.03,-2.26,-2.27,-2.27
203.19,0.78,3.09,0.78,3.09,-3.09,-3.20,-3.08,-2.31,-2.31,-2.31
205.23,0.76,3.11,0.76,3.11,-3.11,-3.22,-3.13,-2.36,-2.36,-2.35
207.28,0.74,3.13,0.74,3.13,-3.14,-3.24,-3.18,-2.40,-2.40,-2.39
209.35,0.73,3.16,0.74,3.17,-3.18,-3.27,-3.23,-2.44,-2.44,-2.43
211.44,0.74,3.21,0.74,3.21,-3.22,-3.29,-3.28,-2.48,-2.48,-2.47
213.56,0.75,3.25,0.75,3.25,-3.26,-3.31,-3.33,-2.51,-2.51,-2.51
215.69,0.76,3.30,0.76,3.30,-3.30,-3.33,-3.37,-2.54,-2.54,-2.54
217.85,0.77,3.35,0.76,3.35,-3.34,-3.34,-3.42,-2.57,-2.57,-2.58
220.03,0.77,3.38,0.76,3.38,-3.37,-3.36,-3.47,-2.60,-2.61,-2.62
222.23,0.75,3.41,0.75,3.41,-3.40,-3.38,-3.51,-2.65,-2.64,-2.65
224.45,0.73,3.42,0.73,3.42,-3.42,-3.39,-3.56,-2.68,-2.68,-2.69
226.70,0.71,3.43,0.71,3.43,-3.43,-3.41,-3.60,-2.72,-2.72,-2.72
228.96,0.68,3.44,0.68,3.44,-3.44,-3.42,-3.63,-2.76,-2.76,-2.75
231.25,0.65,3.44,0.65,3.44,-3.44,-3.43,-3.67,-2.79,-2.79,-2.79
233.57,0.62,3.44,0.62,3.44,-3.44,-3.44,-3.70,-2.82,-2.82,-2.82
235.90,0.60,3.44,0.60,3.44,-3.44,-3.45,-3.72,-2.85,-2.85,-2.84
238.26,0.57,3.44,0.57,3.44,-3.44,-3.45,-3.75,-2.87,-2.87,-2.87
240.64,0.54,3.44,0.54,3.44,-3.44,-3.46,-3.76,-2.90,-2.90,-2.90
243.05,0.51,3.43,0.51,3.43,-3.43,-3.46,-3.78,-2.93,-2.93,-2.93
245.48,0.47,3.42,0.47,3.43,-3.42,-3.46,-3.78,-2.95,-2.95,-2.95
247.93,0.44,3.42,0.44,3.42,-3.42,-3.46,-3.79,-2.98,-2.98,-2.98
250.41,0.41,3.41,0.41,3.41,-3.41,-3.46,-3.79,-3.00,-3.00,-3.00
252.92,0.38,3.40,0.38,3.40,-3.40,-3.46,-3.78,-3.02,-3.02,-3.02
255.45,0.35,3.39,0.35,3.39,-3.39,-3.45,-3.77,-3.04,-3.04,-3.04
258.00,0.31,3.37,0.31,3.37,-3.37,-3.45,-3.75,-3.06,-3.06,-3.06
260.58,0.28,3.36,0.28,3.36,-3.36,-3.44,-3.73,-3.08,-3.08,-3.08
263.19,0.25,3.35,0.25,3.35,-3.35,-3.43,-3.70,-3.10,-3.10,-3.10
265.82,0.21,3.33,0.21,3.33,-3.33,-3.42,-3.67,-3.12,-3.12,-3.12
268.48,0.18,3.31,0.18,3.31,-3.32,-3.40,-3.64,-3.13,-3.13,-3.13
271.16,0.15,3.30,0.15,3.30,-3.30,-3.39,-3.60,-3.15,-3.15,-3.15
273.87,0.12,3.28,0.12,3.28,-3.28,-3.37,-3.56,-3.16,-3.16,-3.16
276.61,0.09,3.26,0.09,3.26,-3.26,-3.35,-3.51,-3.17,-3.17,-3.17
279.38,0.06,3.24,0.06,3.24,-3.24,-3.33,-3.46,-3.18,-3.18,-3.18
282.17,0.03,3.22,0.03,3.22,-3.22,-3.31,-3.41,-3.19,-3.19,-3.19
284.99,-0.01,3.20,-0.01,3.20,-3.20,-3.29,-3.36,-3.20,-3.20,-3.21
287.84,-0.04,3.18,-0.04,3.18,-3.17,-3.26,-3.31,-3.21,-3.21,-3.22
290.72,-0.08,3.15,-0.08,3.15,-3.14,-3.24,-3.25,-3.22,-3.22,-3.23
293.63,-0.11,3.12,-0.11,3.12,-3.12,-3.21,-3.19,-3.23,-3.23,-3.23
296.57,-0.14,3.09,-0.14,3.09,-3.09,-3.18,-3.14,-3.24,-3.24,-3.23
299.53,-0.17,3.06,-0.17,3.06,-3.07,-3.15,-3.08,-3.24,-3.24,-3.23
302.53,-0.20,3.03,-0.20,3.03,-3.04,-3.12,-3.02,-3.25,-3.25,-3.24
305.55,-0.23,3.02,-0.23,3.02,-3.02,-3.09,-2.96,-3.25,-3.25,-3.24
308.61,-0.25,3.00,-0.25,3.00,-3.01,-3.06,-2.90,-3.26,-3.26,-3.26
311.69,-0.28,2.99,-0.28,2.99,-2.99,-3.03,-2.84,-3.27,-3.27,-3.27
314.81,-0.30,2.98,-0.30,2.98,-2.97,-2.99,-2.79,-3.27,-3.27,-3.28
317.96,-0.33,2.96,-0.33,2.96,-2.95,-2.96,-2.73,-3.28,-3.28,-3.29
321.14,-0.36,2.93,-0.36,2.93,-2.93,-2.92,-2.68,-3.29,-3.29,-3.29
324.35,-0.39,2.91,-0.39,2.91,-2.91,-2.88,-2.62,-3.29,-3.29,-3.29
327.59,-0.42,2.88,-0.42,2.88,-2.88,-2.85,-2.57,-3.29,-3.29,-3.29
330.87,-0.45,2.85,-0.45,2.85,-2.84,-2.81,-2.52,-3.29,-3.29,-3.29
334.18,-0.48,2.81,-0.48,2.81,-2.81,-2.77,-2.47,-3.28,-3.28,-3.29
337.52,-0.50,2.77,-0.50,2.77,-2.77,-2.74,-2.42,-3.27,-3.27,-3.28
340.90,-0.53,2.73,-0.53,2.73,-2.73,-2.70,-2.38,-3.27,-3.27,-3.27
344.30,-0.56,2.69,-0.56,2.69,-2.69,-2.66,-2.33,-3.26,-3.26,-3.25
347.75,-0.59,2.65,-0.59,2.65,-2.66,-2.62,-2.29,-3.25,-3.25,-3.24
351.23,-0.62,2.62,-0.62,2.62,-2.62,-2.58,-2.25,-3.24,-3.24,-3.24
354.74,-0.65,2.58,-0.65,2.58,-2.59,-2.54,-2.21,-3.24,-3.24,-3.23
