frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,2.58,15.64,2.58,-2.96,-2.53,-0.93,12.67,12.68,13.06
20.20,15.73,2.69,15.73,2.69,-2.74,-2.52,-0.95,12.99,12.99,13.04
20.40,15.75,2.73,15.74,2.72,-2.55,-2.50,-0.98,13.20,13.19,13.02
20.61,15.69,2.69,15.67,2.67,-2.38,-2.44,-1.01,13.31,13.29,13.00
20.81,15.49,2.51,15.49,2.51,-2.23,-2.38,-1.04,13.27,13.26,12.98
21.02,15.25,2.28,15.24,2.28,-2.10,-2.30,-1.07,13.15,13.15,12.96
21.23,14.97,2.02,14.98,2.03,-1.99,-2.23,-1.10,12.98,12.99,12.95
21.44,14.73,1.80,14.74,1.81,-1.91,-2.16,-1.13,12.82,12.83,12.93
21.66,14.57,1.65,14.56,1.64,-1.78,-2.10,-1.17,12.79,12.78,12.92
21.87,14.45,1.55,14.48,1.57,-1.71,-2.05,-1.20,12.74,12.76,12.91
22.09,14.48,1.59,14.48,1.59,-1.70,-2.00,-1.24,12.78,12.78,12.89
22.31,14.57,1.70,14.56,1.69,-1.74,-1.97,-1.27,12.83,12.82,12.87
22.54,14.69,1.84,14.69,1.84,-1.82,-1.93,-1.31,12.87,12.87,12.85
22.76,14.82,1.99,14.81,1.98,-1.91,-1.91,-1.35,12.90,12.90,12.83
22.99,14.91,2.11,14.90,2.10,-2.01,-1.89,-1.39,12.90,12.89,12.80
23.22,14.95,2.17,14.94,2.17,-2.08,-1.88,-1.43,12.86,12.86,12.77
23.45,14.94,2.19,14.94,2.19,-2.13,-1.87,-1.47,12.81,12.81,12.75
23.69,14.89,2.17,14.89,2.17,-2.14,-1.86,-1.51,12.75,12.75,12.72
23.92,14.82,2.12,14.82,2.12,-2.13,-1.86,-1.55,12.69,12.69,12.70
24.16,14.75,2.07,14.75,2.07,-2.10,-1.86,-1.60,12.65,12.65,12.68
24.40,14.68,2.02,14.69,2.02,-2.06,-1.86,-1.64,12.62,12.62,12.66
24.65,14.63,1.99,14.63,1.99,-2.03,-1.86,-1.68,12.60,12.61,12.64
24.89,14.59,1.97,14.60,1.98,-2.00,-1.86,-1.73,12.60,12.60,12.62
25.14,14.57,1.97,14.57,1.97,-1.97,-1.87,-1.77,12.59,12.59,12.60
25.39,14.54,1.97,14.54,1.97,-1.96,-1.87,-1.82,12.58,12.58,12.57
25.65,14.51,1.97,14.51,1.96,-1.95,-1.88,-1.86,12.56,12.56,12.55
25.91,14.48,1.96,14.48,1.96,-1.94,-1.88,-1.91,12.54,12.54,12.52
26.16,14.44,1.94,14.44,1.94,-1.94,-1.89,-1.96,12.50,12.50,12.50
26.43,14.40,1.93,14.41,1.93,-1.94,-1.90,-2.00,12.47,12.47,12.48
26.69,14.37,1.92,14.37,1.92,-1.94,-1.90,-2.05,12.44,12.44,12.45
26.96,14.35,1.92,14.35,1.92,-1.94,-1.91,-2.09,12.41,12.41,12.43
27.23,14.33,1.93,14.33,1.93,-1.94,-1.92,-2.13,12.39,12.39,12.40
27.50,14.32,1.94,14.32,1.94,-1.94,-1.92,-2.18,12.38,12.38,12.38
27.77,14.31,1.96,14.31,1.96,-1.95,-1.93,-2.22,12.36,12.36,12.35
28.05,14.29,1.97,14.28,1.96,-1.95,-1.94,-2.26,12.34,12.34,12.32
28.33,14.25,1.96,14.25,1.96,-1.95,-1.94,-2.29,12.31,12.31,12.29
28.62,14.21,1.96,14.21,1.96,-1.94,-1.95,-2.33,12.27,12.27,12.26
28.90,14.17,1.94,14.17,1.94,-1.94,-1.95,-2.36,12.23,12.23,12.22
29.19,14.12,1.93,14.12,1.93,-1.94,-1.96,-2.39,12.18,12.18,12.19
29.48,14.08,1.92,14.09,1.92,-1.94,-1.96,-2.42,12.14,12.14,12.16
29.78,14.06,1.93,14.06,1.93,-1.96,-1.97,-2.45,12.11,12.11,12.13
30.08,14.05,1.95,14.06,1.95,-1.97,-1.97,-2.47,12.08,12.08,12.11
30.38,14.06,1.98,14.06,1.98,-1.99,-1.98,-2.49,12.07,12.07,12.08
30.68,14.07,2.02,14.07,2.02,-2.02,-1.99,-2.51,12.06,12.05,12.05
30.99,14.07,2.05,14.07,2.05,-2.04,-1.99,-2.52,12.04,12.04,12.02
31.30,14.06,2.07,14.06,2.07,-2.05,-2.00,-2.53,12.01,12.01,11.99
31.61,14.03,2.07,14.03,2.07,-2.05,-2.00,-2.54,11.98,11.98,11.96
31.93,13.98,2.06,13.97,2.06,-2.03,-2.01,-2.54,11.94,11.94,11.92
32.24,13.90,2.03,13.90,2.03,-2.01,-2.01,-2.55,11.90,11.90,11.88
32.57,13.82,1.98,13.82,1.98,-1.97,-2.02,-2.54,11.85,11.85,11.84
32.89,13.74,1.93,13.74,1.93,-1.93,-2.02,-2.54,11.80,11.80,11.80
33.22,13.66,1.89,13.65,1.89,-1.90,-2.03,-2.53,11.76,11.76,11.77
33.55,13.58,1.85,13.58,1.85,-1.87,-2.03,-2.52,11.70,11.71,11.73
33.89,13.52,1.83,13.52,1.83,-1.86,-2.04,-2.51,11.66,11.66,11.69
34.23,13.49,1.83,13.49,1.83,-1.87,-2.04,-2.50,11.62,11.62,11.65
34.57,13.47,1.86,13.47,1.86,-1.89,-2.05,-2.48,11.58,11.59,11.61
34.92,13.48,1.91,13.48,1.91,-1.92,-2.05,-2.46,11.56,11.56,11.57
35.27,13.50,1.97,13.50,1.97,-1.95,-2.06,-2.44,11.55,11.55,11.53
35.62,13.52,2.02,13.52,2.02,-1.98,-2.06,-2.42,11.54,11.54,11.50
35.97,13.53,2.06,13.53,2.05,-2.01,-2.07,-2.40,11.52,11.52,11.48
36.33,13.52,2.07,13.52,2.07,-2.04,-2.07,-2.38,11.48,11.48,11.45
36.70,13.49,2.07,13.49,2.07,-2.06,-2.08,-2.36,11.43,11.43,11.43
37.06,13.46,2.06,13.46,2.06,-2.08,-2.08,-2.33,11.38,11.38,11.40
37.43,13.41,2.06,13.42,2.06,-2.09,-2.09,-2.31,11.32,11.33,11.36
37.81,13.39,2.08,13.39,2.08,-2.10,-2.10,-2.29,11.28,11.29,11.31
38.19,13.36,2.10,13.36,2.10,-2.11,-2.10,-2.27,11.25,11.25,11.26
38.57,13.34,2.13,13.34,2.13,-2.12,-2.11,-2.25,11.22,11.22,11.21
38.95,13.32,2.15,13.32,2.15,-2.13,-2.11,-2.22,11.19,11.19,11.17
39.34,13.29,2.16,13.29,2.16,-2.14,-2.12,-2.20,11.15,11.15,11.13
39.74,13.25,2.15,13.25,2.15,-2.14,-2.12,-2.18,11.11,11.11,11.10
40.14,13.21,2.15,13.21,2.15,-2.14,-2.13,-2.17,11.07,11.07,11.07
40.54,13.16,2.13,13.16,2.14,-2.13,-2.13,-2.15,11.04,11.04,11.03
40.94,13.12,2.12,13.11,2.12,-2.12,-2.14,-2.13,11.00,11.00,10.99
41.35,13.07,2.11,13.06,2.11,-2.11,-2.14,-2.12,10.95,10.95,10.96
41.76,13.01,2.09,13.01,2.09,-2.12,-2.15,-2.10,10.90,10.90,10.92
42.18,12.97,2.09,12.97,2.09,-2.13,-2.15,-2.09,10.84,10.84,10.88
42.60,12.93,2.10,12.94,2.11,-2.14,-2.16,-2.08,10.79,10.80,10.83
43.03,12.92,2.15,12.92,2.15,-2.16,-2.16,-2.07,10.76,10.76,10.77
43.46,12.91,2.20,12.91,2.20,-2.18,-2.17,-2.07,10.73,10.73,10.71
43.90,12.90,2.24,12.89,2.24,-2.20,-2.17,-2.06,10.70,10.70,10.66
44.33,12.87,2.26,12.86,2.25,-2.21,-2.17,-2.06,10.66,10.65,10.61
44.78,12.81,2.24,12.81,2.24,-2.21,-2.18,-2.05,10.60,10.60,10.57
45.23,12.74,2.21,12.74,2.22,-2.21,-2.18,-2.05,10.53,10.53,10.53
45.68,12.67,2.18,12.67,2.18,-2.21,-2.19,-2.05,10.46,10.46,10.49
46.13,12.59,2.16,12.60,2.16,-2.20,-2.19,-2.06,10.40,10.40,10.44
46.60,12.54,2.15,12.54,2.16,-2.18,-2.19,-2.06,10.36,10.36,10.38
47.06,12.50,2.16,12.50,2.16,-2.17,-2.20,-2.06,10.33,10.33,10.33
47.53,12.46,2.18,12.46,2.17,-2.16,-2.20,-2.07,10.30,10.30,10.29
48.01,12.43,2.18,12.43,2.18,-2.16,-2.20,-2.08,10.27,10.27,10.25
48.49,12.39,2.17,12.39,2.17,-2.16,-2.21,-2.09,10.24,10.24,10.22
48.97,12.35,2.16,12.35,2.16,-2.16,-2.21,-2.10,10.19,10.19,10.19
49.46,12.29,2.14,12.29,2.15,-2.15,-2.21,-2.11,10.14,10.14,10.15
49.96,12.23,2.14,12.24,2.14,-2.15,-2.22,-2.13,10.08,10.08,10.10
50.46,12.18,2.15,12.18,2.14,-2.15,-2.22,-2.14,10.03,10.03,10.04
50.96,12.14,2.16,12.14,2.16,-2.16,-2.22,-2.15,9.98,9.98,9.98
51.47,12.10,2.17,12.10,2.17,-2.17,-2.22,-2.17,9.93,9.93,9.93
51.99,12.06,2.18,12.06,2.18,-2.18,-2.22,-2.19,9.88,9.88,9.88
52.51,12.02,2.19,12.02,2.19,-2.20,-2.23,-2.20,9.83,9.82,9.83
53.03,11.98,2.21,11.99,2.21,-2.21,-2.23,-2.22,9.77,9.77,9.78
53.56,11.95,2.23,11.95,2.23,-2.23,-2.23,-2.24,9.72,9.72,9.72
54.10,11.92,2.25,11.92,2.25,-2.25,-2.23,-2.25,9.67,9.67,9.67
54.64,11.90,2.27,11.90,2.27,-2.27,-2.23,-2.27,9.63,9.63,9.62
55.18,11.87,2.29,11.87,2.29,-2.28,-2.23,-2.29,9.59,9.58,9.58
55.74,11.83,2.30,11.83,2.30,-2.29,-2.23,-2.30,9.54,9.54,9.54
56.29,11.79,2.30,11.79,2.30,-2.29,-2.23,-2.32,9.50,9.50,9.49
56.86,11.74,2.30,11.74,2.30,-2.29,-2.23,-2.33,9.45,9.45,9.45
57.42,11.69,2.29,11.69,2.29,-2.28,-2.23,-2.34,9.41,9.41,9.40
58.00,11.62,2.27,11.62,2.27,-2.26,-2.23,-2.35,9.36,9.36,9.35
58.58,11.55,2.24,11.55,2.24,-2.24,-2.23,-2.36,9.31,9.31,9.31
59.16,11.48,2.22,11.48,2.22,-2.22,-2.23,-2.37,9.26,9.26,9.26
59.76,11.40,2.19,11.40,2.19,-2.20,-2.23,-2.38,9.21,9.21,9.21
60.35,11.33,2.17,11.33,2.17,-2.18,-2.23,-2.38,9.16,9.16,9.17
60.96,11.27,2.15,11.27,2.15,-2.16,-2.23,-2.38,9.10,9.10,9.11
61.57,11.20,2.14,11.20,2.14,-2.15,-2.23,-2.38,9.05,9.05,9.06
62.18,11.15,2.14,11.15,2.14,-2.15,-2.23,-2.38,9.00,9.00,9.01
62.80,11.09,2.14,11.09,2.14,-2.14,-2.23,-2.38,8.95,8.95,8.95
63.43,11.04,2.15,11.04,2.15,-2.14,-2.22,-2.37,8.90,8.90,8.90
64.07,10.99,2.15,10.99,2.15,-2.15,-2.22,-2.36,8.85,8.85,8.84
64.71,10.94,2.15,10.94,2.15,-2.15,-2.22,-2.35,8.79,8.79,8.78
65.35,10.88,2.15,10.88,2.15,-2.14,-2.22,-2.33,8.74,8.74,8.73
66.01,10.83,2.15,10.83,2.15,-2.14,-2.22,-2.32,8.68,8.68,8.68
66.67,10.77,2.14,10.77,2.14,-2.14,-2.21,-2.30,8.63,8.63,8.63
67.33,10.71,2.13,10.71,2.13,-2.14,-2.21,-2.28,8.57,8.57,8.58
68.01,10.65,2.12,10.66,2.13,-2.13,-2.21,-2.26,8.52,8.52,8.53
68.69,10.61,2.12,10.61,2.12,-2.13,-2.20,-2.23,8.47,8.47,8.48
69.37,10.56,2.13,10.56,2.13,-2.13,-2.20,-2.21,8.43,8.43,8.43
70.07,10.51,2.13,10.51,2.13,-2.13,-2.19,-2.18,8.38,8.38,8.38
70.77,10.46,2.14,10.46,2.14,-2.13,-2.19,-2.16,8.33,8.33,8.32
71.48,10.41,2.14,10.41,2.14,-2.14,-2.19,-2.13,8.27,8.27,8.27
72.19,10.36,2.14,10.36,2.14,-2.14,-2.18,-2.10,8.22,8.22,8.22
72.91,10.30,2.14,10.30,2.14,-2.14,-2.18,-2.07,8.16,8.16,8.16
73.64,10.25,2.14,10.25,2.14,-2.14,-2.17,-2.05,8.11,8.11,8.11
74.38,10.20,2.14,10.20,2.14,-2.14,-2.16,-2.02,8.05,8.05,8.05
75.12,10.14,2.15,10.14,2.14,-2.14,-2.16,-1.99,8.00,8.00,8.00
75.87,10.09,2.14,10.09,2.14,-2.14,-2.15,-1.96,7.94,7.94,7.94
76.63,10.03,2.14,10.03,2.14,-2.14,-2.15,-1.93,7.89,7.89,7.89
77.40,9.97,2.14,9.98,2.14,-2.14,-2.14,-1.91,7.83,7.83,7.83
78.17,9.92,2.14,9.92,2.14,-2.14,-2.13,-1.88,7.78,7.78,7.78
78.95,9.87,2.14,9.86,2.14,-2.14,-2.13,-1.85,7.73,7.73,7.73
79.74,9.81,2.13,9.81,2.13,-2.13,-2.12,-1.83,7.68,7.68,7.67
80.54,9.75,2.13,9.75,2.13,-2.12,-2.11,-1.80,7.62,7.62,7.62
81.35,9.68,2.12,9.68,2.12,-2.11,-2.10,-1.78,7.57,7.57,7.56
82.16,9.62,2.11,9.62,2.10,-2.10,-2.10,-1.76,7.52,7.52,7.51
82.98,9.55,2.09,9.55,2.09,-2.09,-2.09,-1.74,7.46,7.46,7.46
83.81,9.49,2.07,9.49,2.07,-2.08,-2.08,-1.72,7.41,7.41,7.41
84.65,9.43,2.06,9.43,2.06,-2.07,-2.07,-1.70,7.36,7.36,7.36
85.50,9.37,2.05,9.37,2.05,-2.06,-2.06,-1.68,7.31,7.31,7.31
86.35,9.31,2.05,9.31,2.05,-2.06,-2.05,-1.67,7.25,7.25,7.26
87.22,9.26,2.05,9.26,2.05,-2.06,-2.04,-1.65,7.20,7.20,7.21
88.09,9.20,2.05,9.21,2.05,-2.05,-2.03,-1.64,7.15,7.15,7.16
88.97,9.16,2.06,9.16,2.06,-2.05,-2.02,-1.62,7.11,7.11,7.10
89.86,9.11,2.06,9.11,2.06,-2.04,-2.01,-1.61,7.07,7.07,7.05
90.76,9.05,2.06,9.05,2.06,-2.02,-2.00,-1.60,7.03,7.02,6.99
91.66,8.97,2.04,8.97,2.04,-2.01,-1.99,-1.59,6.97,6.96,6.94
92.58,8.89,2.01,8.89,2.01,-2.00,-1.98,-1.59,6.89,6.89,6.88
93.51,8.81,1.98,8.81,1.98,-2.01,-1.97,-1.58,6.80,6.80,6.83
94.44,8.75,1.97,8.75,1.97,-2.03,-1.96,-1.58,6.72,6.72,6.78
95.39,8.72,1.98,8.72,1.99,-2.06,-1.94,-1.57,6.66,6.66,6.74
96.34,8.72,2.03,8.73,2.04,-2.10,-1.93,-1.57,6.62,6.63,6.69
97.30,8.76,2.13,8.77,2.13,-2.14,-1.92,-1.57,6.62,6.63,6.64
98.28,8.81,2.22,8.80,2.22,-2.17,-1.91,-1.57,6.63,6.63,6.59
99.26,8.82,2.28,8.81,2.27,-2.19,-1.89,-1.57,6.63,6.62,6.53
100.25,8.77,2.29,8.76,2.27,-2.19,-1.88,-1.57,6.59,6.57,6.48
101.25,8.66,2.22,8.65,2.22,-2.16,-1.87,-1.57,6.50,6.49,6.44
102.27,8.51,2.12,8.51,2.12,-2.11,-1.85,-1.57,6.40,6.40,6.39
103.29,8.35,2.01,8.35,2.01,-2.04,-1.84,-1.57,6.31,6.31,6.34
104.32,8.20,1.91,8.21,1.92,-1.97,-1.82,-1.58,6.24,6.24,6.29
105.37,8.08,1.85,8.08,1.84,-1.89,-1.81,-1.58,6.19,6.19,6.24
106.42,7.98,1.79,7.98,1.79,-1.83,-1.79,-1.58,6.15,6.15,6.19
107.48,7.89,1.75,7.89,1.76,-1.78,-1.78,-1.59,6.11,6.12,6.13
108.56,7.82,1.74,7.82,1.74,-1.74,-1.76,-1.59,6.08,6.08,6.08
109.64,7.76,1.73,7.76,1.73,-1.72,-1.75,-1.59,6.04,6.04,6.03
110.74,7.70,1.72,7.70,1.72,-1.71,-1.73,-1.59,6.00,5.99,5.98
111.85,7.64,1.71,7.64,1.71,-1.69,-1.72,-1.60,5.95,5.95,5.93
112.97,7.57,1.69,7.57,1.69,-1.67,-1.70,-1.60,5.90,5.90,5.88
114.10,7.50,1.67,7.50,1.66,-1.66,-1.68,-1.60,5.85,5.85,5.84
115.24,7.43,1.64,7.43,1.64,-1.63,-1.66,-1.60,5.80,5.80,5.80
116.39,7.36,1.61,7.36,1.61,-1.61,-1.65,-1.60,5.75,5.75,5.76
117.55,7.29,1.58,7.29,1.58,-1.59,-1.63,-1.59,5.70,5.70,5.71
118.73,7.22,1.56,7.22,1.56,-1.57,-1.61,-1.59,5.66,5.66,5.66
119.92,7.15,1.54,7.15,1.54,-1.54,-1.59,-1.58,5.61,5.61,5.61
121.12,7.09,1.52,7.09,1.52,-1.53,-1.57,-1.57,5.56,5.56,5.56
122.33,7.02,1.51,7.02,1.51,-1.51,-1.55,-1.56,5.51,5.51,5.51
123.55,6.96,1.50,6.96,1.50,-1.50,-1.53,-1.55,5.46,5.46,5.46
124.79,6.89,1.48,6.89,1.48,-1.48,-1.51,-1.54,5.42,5.42,5.41
126.03,6.83,1.47,6.83,1.47,-1.46,-1.49,-1.53,5.37,5.37,5.36
127.29,6.77,1.45,6.77,1.45,-1.44,-1.47,-1.51,5.32,5.32,5.32
128.57,6.70,1.43,6.70,1.43,-1.42,-1.45,-1.49,5.28,5.28,5.27
129.85,6.63,1.40,6.63,1.40,-1.40,-1.43,-1.47,5.23,5.23,5.23
131.15,6.57,1.38,6.57,1.38,-1.38,-1.41,-1.45,5.19,5.18,5.19
132.46,6.50,1.35,6.50,1.36,-1.36,-1.39,-1.43,5.14,5.14,5.15
133.79,6.44,1.33,6.44,1.33,-1.34,-1.37,-1.40,5.10,5.10,5.10
135.12,6.37,1.31,6.38,1.31,-1.32,-1.35,-1.37,5.06,5.06,5.06
136.48,6.31,1.30,6.31,1.29,-1.29,-1.32,-1.35,5.02,5.02,5.02
137.84,6.25,1.27,6.25,1.27,-1.27,-1.30,-1.32,4.98,4.98,4.98
139.22,6.19,1.25,6.19,1.25,-1.25,-1.28,-1.29,4.94,4.94,4.94
140.61,6.12,1.22,6.12,1.22,-1.22,-1.25,-1.25,4.89,4.89,4.89
142.02,6.04,1.20,6.04,1.20,-1.19,-1.23,-1.22,4.85,4.85,4.84
143.44,5.97,1.17,5.97,1.17,-1.17,-1.21,-1.19,4.80,4.80,4.80
144.87,5.89,1.14,5.89,1.14,-1.14,-1.18,-1.15,4.76,4.76,4.75
146.32,5.82,1.11,5.82,1.11,-1.11,-1.16,-1.12,4.72,4.72,4.72
147.78,5.75,1.07,5.76,1.07,-1.08,-1.13,-1.08,4.67,4.67,4.68
149.26,5.69,1.05,5.69,1.05,-1.05,-1.11,-1.05,4.63,4.63,4.64
150.75,5.62,1.03,5.62,1.03,-1.03,-1.08,-1.01,4.59,4.59,4.60
152.26,5.56,1.01,5.56,1.01,-1.01,-1.06,-0.98,4.55,4.55,4.55
153.78,5.50,0.99,5.50,0.99,-0.98,-1.03,-0.94,4.51,4.51,4.51
155.32,5.43,0.96,5.43,0.96,-0.96,-1.01,-0.90,4.47,4.47,4.47
156.88,5.37,0.94,5.37,0.94,-0.94,-0.98,-0.87,4.43,4.43,4.43
158.44,5.31,0.92,5.31,0.92,-0.92,-0.95,-0.83,4.38,4.38,4.38
160.03,5.24,0.90,5.24,0.90,-0.90,-0.93,-0.79,4.34,4.34,4.34
161.63,5.18,0.88,5.18,0.88,-0.88,-0.90,-0.76,4.30,4.30,4.30
163.24,5.12,0.86,5.12,0.86,-0.86,-0.87,-0.72,4.26,4.26,4.26
164.88,5.06,0.83,5.06,0.84,-0.84,-0.84,-0.69,4.22,4.22,4.22
166.53,5.00,0.81,5.00,0.81,-0.81,-0.82,-0.65,4.18,4.18,4.18
168.19,4.93,0.79,4.93,0.79,-0.79,-0.79,-0.62,4.15,4.15,4.14
169.87,4.87,0.77,4.87,0.76,-0.76,-0.76,-0.58,4.11,4.11,4.11
171.57,4.80,0.73,4.80,0.73,-0.73,-0.73,-0.55,4.07,4.07,4.07
173.29,4.74,0.70,4.74,0.70,-0.70,-0.70,-0.51,4.04,4.04,4.04
175.02,4.66,0.66,4.67,0.66,-0.66,-0.67,-0.48,4.00,4.00,4.00
176.77,4.60,0.63,4.60,0.63,-0.63,-0.64,-0.45,3.97,3.97,3.97
178.54,4.53,0.59,4.53,0.59,-0.59,-0.62,-0.41,3.94,3.94,3.93
180.32,4.46,0.56,4.46,0.56,-0.55,-0.59,-0.38,3.90,3.90,3.90
182.13,4.38,0.52,4.38,0.52,-0.52,-0.56,-0.35,3.86,3.86,3.87
183.95,4.31,0.48,4.31,0.48,-0.49,-0.53,-0.32,3.82,3.82,3.83
185.79,4.23,0.44,4.23,0.44,-0.45,-0.50,-0.29,3.78,3.78,3.79
187.65,4.16,0.40,4.16,0.41,-0.41,-0.46,-0.25,3.75,3.75,3.75
189.52,4.09,0.37,4.09,0.37,-0.37,-0.43,-0.22,3.73,3.73,3.72
191.42,4.02,0.34,4.02,0.34,-0.31,-0.40,-0.19,3.71,3.71,3.68
