frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.86,5.86,-2.86,2.86,2.90,1.20,8.72,8.72,8.73
20.20,5.86,-2.86,5.86,-2.86,2.86,2.91,1.23,8.72,8.72,8.73
20.40,5.86,-2.86,5.87,-2.86,2.86,2.92,1.27,8.72,8.72,8.73
20.61,5.87,-2.86,5.87,-2.86,2.86,2.91,1.31,8.73,8.73,8.72
20.81,5.87,-2.85,5.87,-2.85,2.86,2.90,1.35,8.73,8.73,8.72
21.02,5.87,-2.85,5.87,-2.85,2.86,2.89,1.39,8.73,8.73,8.72
21.23,5.86,-2.85,5.86,-2.85,2.86,2.88,1.43,8.73,8.73,8.72
21.44,5.86,-2.85,5.86,-2.86,2.86,2.86,1.47,8.72,8.72,8.71
21.66,5.85,-2.86,5.85,-2.86,2.86,2.85,1.52,8.71,8.71,8.71
21.87,5.84,-2.87,5.84,-2.87,2.86,2.84,1.56,8.71,8.71,8.71
22.09,5.84,-2.87,5.84,-2.87,2.86,2.83,1.61,8.70,8.70,8.71
22.31,5.84,-2.86,5.84,-2.86,2.85,2.83,1.66,8.69,8.69,8.70
22.54,5.84,-2.86,5.84,-2.86,2.85,2.82,1.71,8.69,8.69,8.70
22.76,5.85,-2.84,5.85,-2.84,2.83,2.82,1.76,8.68,8.69,8.69
22.99,5.86,-2.82,5.86,-2.82,2.82,2.82,1.81,8.68,8.68,8.69
23.22,5.88,-2.80,5.88,-2.80,2.81,2.82,1.86,8.68,8.68,8.68
23.45,5.89,-2.79,5.89,-2.79,2.79,2.82,1.92,8.68,8.68,8.67
23.69,5.89,-2.78,5.89,-2.78,2.78,2.82,1.97,8.67,8.67,8.66
23.92,5.88,-2.77,5.88,-2.77,2.77,2.82,2.03,8.66,8.66,8.65
24.16,5.87,-2.77,5.87,-2.77,2.77,2.83,2.09,8.64,8.64,8.64
24.40,5.84,-2.78,5.84,-2.78,2.78,2.83,2.14,8.62,8.62,8.62
24.65,5.81,-2.79,5.81,-2.79,2.79,2.83,2.20,8.60,8.60,8.60
24.89,5.76,-2.81,5.76,-2.81,2.82,2.83,2.26,8.58,8.58,8.57
25.14,5.70,-2.84,5.70,-2.84,2.85,2.83,2.32,8.55,8.55,8.54
25.39,5.64,-2.87,5.64,-2.87,2.89,2.83,2.38,8.53,8.53,8.51
25.65,5.57,-2.92,5.57,-2.92,2.94,2.83,2.44,8.51,8.51,8.49
25.91,5.51,-2.97,5.50,-2.97,2.98,2.82,2.50,8.49,8.49,8.48
26.16,5.44,-3.03,5.44,-3.03,3.02,2.82,2.56,8.47,8.47,8.47
26.43,5.40,-3.08,5.40,-3.07,3.05,2.82,2.62,8.45,8.45,8.47
26.69,5.38,-3.10,5.37,-3.10,3.07,2.81,2.68,8.44,8.44,8.48
26.96,5.37,-3.11,5.37,-3.10,3.06,2.81,2.74,8.43,8.44,8.48
27.23,5.39,-3.08,5.40,-3.08,3.04,2.80,2.79,8.43,8.44,8.47
27.50,5.44,-3.02,5.43,-3.02,3.01,2.80,2.84,8.44,8.44,8.46
27.77,5.47,-2.95,5.47,-2.96,2.97,2.79,2.90,8.44,8.44,8.43
28.05,5.51,-2.89,5.50,-2.89,2.93,2.78,2.95,8.44,8.43,8.39
28.33,5.51,-2.84,5.51,-2.84,2.90,2.78,2.99,8.41,8.41,8.35
28.62,5.50,-2.82,5.50,-2.82,2.87,2.77,3.03,8.37,8.37,8.32
28.90,5.46,-2.82,5.46,-2.82,2.85,2.76,3.07,8.31,8.31,8.28
29.19,5.42,-2.83,5.42,-2.83,2.83,2.75,3.11,8.25,8.25,8.25
29.48,5.37,-2.84,5.38,-2.84,2.80,2.73,3.14,8.17,8.18,8.22
29.78,5.37,-2.82,5.36,-2.82,2.75,2.72,3.17,8.12,8.12,8.18
30.08,5.38,-2.77,5.39,-2.76,2.69,2.71,3.19,8.07,8.08,8.15
30.38,5.44,-2.67,5.45,-2.67,2.61,2.69,3.21,8.05,8.06,8.11
30.68,5.54,-2.54,5.54,-2.54,2.52,2.68,3.22,8.05,8.05,8.08
30.99,5.64,-2.40,5.64,-2.41,2.43,2.66,3.23,8.07,8.07,8.05
31.30,5.74,-2.29,5.74,-2.29,2.35,2.65,3.24,8.08,8.08,8.02
31.61,5.80,-2.21,5.79,-2.21,2.29,2.63,3.24,8.09,8.09,8.00
31.93,5.81,-2.18,5.80,-2.19,2.27,2.61,3.23,8.08,8.07,7.99
32.24,5.76,-2.22,5.76,-2.22,2.27,2.59,3.22,8.03,8.03,7.98
32.57,5.68,-2.28,5.67,-2.28,2.30,2.57,3.20,7.98,7.98,7.96
32.89,5.56,-2.37,5.56,-2.37,2.34,2.55,3.18,7.90,7.91,7.93
33.22,5.45,-2.45,5.45,-2.44,2.39,2.53,3.16,7.84,7.84,7.89
33.55,5.35,-2.50,5.36,-2.49,2.43,2.51,3.13,7.78,7.79,7.85
33.89,5.30,-2.50,5.31,-2.50,2.45,2.49,3.09,7.76,7.76,7.81
34.23,5.29,-2.48,5.29,-2.48,2.46,2.47,3.06,7.74,7.74,7.76
34.57,5.29,-2.43,5.29,-2.43,2.43,2.45,3.02,7.73,7.73,7.72
34.92,5.31,-2.37,5.31,-2.38,2.39,2.42,2.97,7.70,7.70,7.69
35.27,5.33,-2.32,5.33,-2.33,2.33,2.40,2.93,7.66,7.66,7.66
35.62,5.35,-2.27,5.35,-2.27,2.26,2.38,2.88,7.62,7.62,7.63
35.97,5.38,-2.22,5.38,-2.21,2.20,2.35,2.83,7.57,7.58,7.59
36.33,5.41,-2.15,5.41,-2.15,2.14,2.33,2.78,7.55,7.55,7.56
36.70,5.44,-2.08,5.44,-2.08,2.10,2.30,2.72,7.54,7.54,7.52
37.06,5.46,-2.03,5.45,-2.03,2.07,2.28,2.67,7.53,7.52,7.48
37.43,5.44,-2.00,5.44,-2.01,2.05,2.25,2.62,7.50,7.49,7.45
37.81,5.38,-2.03,5.39,-2.03,2.05,2.23,2.56,7.44,7.44,7.41
38.19,5.31,-2.06,5.31,-2.07,2.07,2.20,2.51,7.38,7.38,7.38
38.57,5.22,-2.12,5.22,-2.11,2.10,2.17,2.45,7.32,7.32,7.33
38.95,5.13,-2.16,5.13,-2.16,2.14,2.15,2.40,7.27,7.27,7.29
39.34,5.04,-2.20,5.04,-2.19,2.19,2.12,2.34,7.23,7.23,7.24
39.74,4.97,-2.22,4.97,-2.23,2.23,2.09,2.29,7.20,7.20,7.19
40.14,4.90,-2.25,4.90,-2.25,2.27,2.06,2.23,7.17,7.16,7.15
40.54,4.83,-2.28,4.83,-2.28,2.29,2.04,2.18,7.12,7.12,7.11
40.94,4.78,-2.30,4.78,-2.30,2.28,2.01,2.13,7.07,7.07,7.08
41.35,4.75,-2.30,4.75,-2.30,2.26,1.98,2.08,7.01,7.01,7.05
41.76,4.74,-2.27,4.74,-2.26,2.21,1.95,2.03,6.95,6.96,7.01
42.18,4.77,-2.19,4.77,-2.19,2.15,1.93,1.98,6.92,6.92,6.96
42.60,4.81,-2.09,4.81,-2.09,2.07,1.90,1.94,6.88,6.88,6.90
43.03,4.87,-1.97,4.87,-1.97,1.98,1.87,1.89,6.85,6.85,6.84
43.46,4.92,-1.85,4.92,-1.86,1.90,1.84,1.85,6.82,6.82,6.78
43.90,4.96,-1.76,4.96,-1.77,1.82,1.81,1.81,6.78,6.78,6.72
44.33,4.98,-1.70,4.98,-1.71,1.75,1.79,1.77,6.73,6.73,6.68
44.78,4.97,-1.68,4.97,-1.68,1.70,1.76,1.73,6.67,6.67,6.65
45.23,4.95,-1.66,4.95,-1.66,1.66,1.73,1.69,6.61,6.61,6.62
45.68,4.91,-1.66,4.91,-1.66,1.64,1.70,1.65,6.56,6.56,6.57
46.13,4.87,-1.65,4.87,-1.65,1.63,1.67,1.62,6.51,6.51,6.52
46.60,4.83,-1.64,4.83,-1.64,1.63,1.65,1.58,6.46,6.46,6.46
47.06,4.78,-1.63,4.78,-1.63,1.62,1.62,1.55,6.41,6.41,6.41
47.53,4.74,-1.62,4.74,-1.62,1.61,1.59,1.52,6.35,6.35,6.36
48.01,4.70,-1.60,4.70,-1.60,1.59,1.56,1.49,6.29,6.29,6.31
48.49,4.67,-1.58,4.67,-1.58,1.57,1.54,1.46,6.23,6.24,6.25
48.97,4.64,-1.55,4.64,-1.55,1.54,1.51,1.43,6.19,6.19,6.19
49.46,4.62,-1.52,4.62,-1.52,1.52,1.48,1.41,6.14,6.14,6.14
49.96,4.60,-1.48,4.60,-1.48,1.50,1.45,1.38,6.10,6.10,6.08
50.46,4.57,-1.46,4.57,-1.46,1.48,1.43,1.36,6.05,6.05,6.03
50.96,4.54,-1.44,4.54,-1.45,1.46,1.40,1.33,6.00,5.99,5.98
51.47,4.50,-1.44,4.50,-1.44,1.43,1.37,1.31,5.93,5.93,5.94
51.99,4.46,-1.43,4.46,-1.43,1.41,1.35,1.29,5.87,5.87,5.89
52.51,4.43,-1.41,4.43,-1.41,1.39,1.32,1.27,5.81,5.82,5.84
53.03,4.40,-1.37,4.40,-1.37,1.36,1.29,1.25,5.76,5.77,5.77
53.56,4.38,-1.32,4.38,-1.33,1.34,1.27,1.23,5.72,5.72,5.71
54.10,4.36,-1.29,4.36,-1.29,1.31,1.24,1.21,5.67,5.67,5.65
54.64,4.33,-1.26,4.33,-1.26,1.27,1.22,1.19,5.61,5.60,5.59
55.18,4.30,-1.24,4.30,-1.24,1.24,1.19,1.17,5.53,5.53,5.54
55.74,4.26,-1.21,4.27,-1.21,1.20,1.16,1.15,5.46,5.46,5.48
56.29,4.24,-1.18,4.24,-1.18,1.16,1.14,1.13,5.40,5.40,5.42
56.86,4.23,-1.14,4.23,-1.14,1.12,1.11,1.11,5.35,5.35,5.37
57.42,4.22,-1.09,4.22,-1.09,1.09,1.09,1.10,5.31,5.31,5.31
58.00,4.22,-1.03,4.21,-1.03,1.05,1.06,1.08,5.27,5.27,5.25
58.58,4.19,-0.99,4.19,-1.00,1.03,1.04,1.06,5.22,5.22,5.19
59.16,4.16,-0.97,4.16,-0.98,1.00,1.01,1.04,5.16,5.16,5.13
59.76,4.12,-0.98,4.12,-0.98,0.98,0.99,1.02,5.09,5.09,5.10
60.35,4.07,-0.98,4.07,-0.97,0.96,0.97,1.00,5.03,5.03,5.05
60.96,4.02,-0.96,4.02,-0.96,0.94,0.94,0.98,4.97,4.97,4.99
61.57,3.97,-0.93,3.97,-0.94,0.93,0.92,0.96,4.90,4.90,4.90
62.18,3.92,-0.91,3.92,-0.92,0.92,0.89,0.94,4.84,4.84,4.84
62.80,3.88,-0.90,3.88,-0.90,0.90,0.87,0.92,4.78,4.78,4.78
63.43,3.83,-0.89,3.83,-0.88,0.88,0.85,0.90,4.71,4.71,4.72
64.07,3.79,-0.86,3.79,-0.86,0.86,0.82,0.88,4.65,4.65,4.65
64.71,3.75,-0.84,3.75,-0.84,0.84,0.80,0.85,4.59,4.59,4.59
65.35,3.71,-0.82,3.71,-0.82,0.81,0.78,0.83,4.52,4.52,4.53
66.01,3.67,-0.79,3.67,-0.79,0.79,0.75,0.81,4.46,4.46,4.46
66.67,3.64,-0.76,3.64,-0.77,0.76,0.73,0.78,4.40,4.40,4.40
67.33,3.61,-0.74,3.61,-0.74,0.74,0.71,0.75,4.34,4.34,4.34
68.01,3.58,-0.72,3.57,-0.71,0.71,0.68,0.73,4.29,4.29,4.29
68.69,3.54,-0.68,3.54,-0.68,0.69,0.66,0.70,4.23,4.23,4.22
69.37,3.50,-0.66,3.50,-0.66,0.67,0.64,0.68,4.17,4.17,4.16
70.07,3.45,-0.64,3.45,-0.64,0.66,0.62,0.65,4.11,4.11,4.09
70.77,3.40,-0.63,3.40,-0.63,0.64,0.59,0.62,4.04,4.04,4.04
71.48,3.35,-0.62,3.35,-0.62,0.62,0.57,0.59,3.97,3.97,3.97
72.19,3.30,-0.61,3.30,-0.61,0.60,0.55,0.56,3.90,3.90,3.91
72.91,3.26,-0.60,3.26,-0.59,0.57,0.53,0.54,3.83,3.83,3.86
73.64,3.23,-0.56,3.23,-0.56,0.54,0.50,0.51,3.77,3.77,3.79
74.38,3.21,-0.51,3.21,-0.51,0.50,0.48,0.48,3.72,3.72,3.72
75.12,3.20,-0.45,3.20,-0.46,0.46,0.46,0.45,3.66,3.66,3.65
75.87,3.18,-0.41,3.18,-0.41,0.42,0.44,0.42,3.60,3.60,3.59
76.63,3.16,-0.37,3.16,-0.36,0.37,0.41,0.39,3.54,3.54,3.53
77.40,3.14,-0.32,3.14,-0.32,0.33,0.39,0.36,3.47,3.47,3.47
78.17,3.12,-0.28,3.12,-0.28,0.28,0.37,0.33,3.40,3.40,3.40
78.95,3.09,-0.24,3.09,-0.24,0.24,0.35,0.30,3.33,3.33,3.33
79.74,3.06,-0.21,3.06,-0.21,0.20,0.32,0.27,3.26,3.26,3.27
80.54,3.03,-0.17,3.03,-0.17,0.17,0.30,0.24,3.20,3.20,3.20
81.35,3.00,-0.13,3.00,-0.14,0.13,0.28,0.21,3.14,3.14,3.14
82.16,2.97,-0.11,2.97,-0.10,0.11,0.26,0.18,3.08,3.08,3.08
82.98,2.93,-0.08,2.93,-0.07,0.09,0.23,0.15,3.02,3.02,3.01
83.81,2.89,-0.05,2.89,-0.06,0.07,0.21,0.12,2.96,2.96,2.94
84.65,2.84,-0.05,2.84,-0.04,0.05,0.19,0.09,2.89,2.89,2.88
85.50,2.78,-0.04,2.78,-0.04,0.04,0.16,0.06,2.82,2.82,2.82
86.35,2.71,-0.04,2.71,-0.04,0.03,0.14,0.03,2.74,2.74,2.75
87.22,2.66,-0.02,2.66,-0.02,0.01,0.12,-0.00,2.67,2.67,2.68
88.09,2.61,-0.01,2.61,-0.01,-0.00,0.09,-0.03,2.60,2.61,2.62
88.97,2.57,0.02,2.57,0.02,-0.03,0.07,-0.06,2.55,2.55,2.56
89.86,2.54,0.04,2.54,0.04,-0.05,0.04,-0.09,2.49,2.49,2.50
90.76,2.52,0.08,2.52,0.08,-0.08,0.02,-0.12,2.44,2.44,2.44
91.66,2.49,0.12,2.49,0.12,-0.11,-0.01,-0.15,2.38,2.38,2.37
92.58,2.45,0.15,2.45,0.15,-0.14,-0.03,-0.18,2.31,2.31,2.30
93.51,2.41,0.17,2.42,0.18,-0.17,-0.06,-0.21,2.25,2.25,2.24
94.44,2.37,0.20,2.37,0.20,-0.20,-0.09,-0.24,2.18,2.18,2.17
95.39,2.33,0.23,2.33,0.22,-0.22,-0.11,-0.28,2.11,2.11,2.11
96.34,2.29,0.25,2.29,0.24,-0.25,-0.14,-0.31,2.04,2.04,2.05
97.30,2.26,0.26,2.26,0.27,-0.28,-0.17,-0.34,1.98,1.98,1.99
98.28,2.22,0.29,2.22,0.29,-0.30,-0.20,-0.37,1.92,1.92,1.93
99.26,2.19,0.33,2.19,0.33,-0.33,-0.22,-0.40,1.86,1.86,1.86
100.25,2.16,0.36,2.16,0.36,-0.36,-0.25,-0.43,1.80,1.80,1.80
101.25,2.12,0.39,2.12,0.39,-0.39,-0.28,-0.46,1.74,1.74,1.73
102.27,2.09,0.42,2.09,0.42,-0.42,-0.31,-0.49,1.67,1.67,1.66
103.29,2.05,0.45,2.05,0.45,-0.44,-0.35,-0.52,1.61,1.61,1.60
104.32,2.01,0.47,2.01,0.47,-0.47,-0.38,-0.55,1.55,1.55,1.54
105.37,1.97,0.49,1.97,0.49,-0.49,-0.41,-0.58,1.48,1.48,1.48
106.42,1.93,0.51,1.93,0.51,-0.51,-0.44,-0.61,1.42,1.42,1.42
107.48,1.89,0.53,1.89,0.52,-0.53,-0.48,-0.64,1.36,1.36,1.36
108.56,1.85,0.54,1.85,0.54,-0.55,-0.51,-0.67,1.30,1.30,1.31
109.64,1.81,0.57,1.81,0.57,-0.57,-0.55,-0.69,1.23,1.23,1.24
110.74,1.77,0.60,1.77,0.60,-0.60,-0.58,-0.72,1.17,1.17,1.17
111.85,1.73,0.63,1.73,0.63,-0.63,-0.62,-0.75,1.10,1.10,1.09
112.97,1.69,0.66,1.69,0.66,-0.66,-0.66,-0.77,1.03,1.03,1.03
114.10,1.66,0.68,1.66,0.69,-0.68,-0.70,-0.80,0.97,0.98,0.98
115.24,1.63,0.72,1.63,0.72,-0.71,-0.74,-0.82,0.92,0.92,0.91
116.39,1.60,0.74,1.60,0.74,-0.73,-0.77,-0.84,0.87,0.87,0.86
117.55,1.57,0.77,1.57,0.76,-0.75,-0.81,-0.87,0.82,0.82,0.80
118.73,1.53,0.78,1.53,0.77,-0.77,-0.85,-0.89,0.75,0.75,0.75
119.92,1.48,0.78,1.48,0.78,-0.80,-0.89,-0.90,0.69,0.69,0.70
121.12,1.44,0.80,1.44,0.81,-0.82,-0.93,-0.92,0.61,0.62,0.64
122.33,1.39,0.84,1.39,0.84,-0.85,-0.97,-0.94,0.54,0.55,0.55
123.55,1.35,0.89,1.35,0.87,-0.88,-1.00,-0.95,0.48,0.48,0.47
124.79,1.32,0.91,1.32,0.91,-0.91,-1.04,-0.97,0.41,0.41,0.41
126.03,1.29,0.95,1.29,0.95,-0.94,-1.07,-0.98,0.34,0.34,0.34
127.29,1.26,0.98,1.26,0.98,-0.98,-1.11,-0.99,0.28,0.28,0.28
128.57,1.24,1.02,1.24,1.02,-1.02,-1.14,-1.00,0.22,0.22,0.22
129.85,1.22,1.05,1.22,1.05,-1.06,-1.16,-1.01,0.16,0.16,0.17
131.15,1.20,1.09,1.20,1.09,-1.09,-1.19,-1.02,0.11,0.11,0.11
132.46,1.17,1.13,1.17,1.13,-1.12,-1.21,-1.02,0.05,0.05,0.04
133.79,1.14,1.16,1.14,1.16,-1.15,-1.23,-1.03,-0.01,-0.01,-0.02
135.12,1.10,1.18,1.10,1.18,-1.17,-1.25,-1.03,-0.07,-0.07,-0.08
136.48,1.06,1.19,1.06,1.19,-1.20,-1.27,-1.04,-0.13,-0.13,-0.13
137.84,1.02,1.21,1.02,1.21,-1.22,-1.28,-1.04,-0.20,-0.20,-0.19
139.22,0.98,1.23,0.98,1.23,-1.24,-1.29,-1.04,-0.26,-0.26,-0.25
140.61,0.94,1.25,0.94,1.25,-1.26,-1.29,-1.04,-0.32,-0.32,-0.31
142.02,0.90,1.27,0.90,1.28,-1.28,-1.30,-1.05,-0.38,-0.38,-0.37
