frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.63,3.67,-3.65,3.65,3.48,1.77,7.32,7.32,7.31
20.20,3.69,-3.67,3.69,-3.66,3.66,3.55,1.82,7.35,7.35,7.36
20.40,3.71,-3.70,3.71,-3.67,3.66,3.62,1.88,7.37,7.38,7.41
20.61,3.73,-3.68,3.73,-3.68,3.68,3.68,1.93,7.40,7.40,7.41
20.81,3.75,-3.66,3.75,-3.68,3.69,3.74,1.99,7.43,7.43,7.41
21.02,3.76,-3.69,3.76,-3.69,3.70,3.77,2.05,7.46,7.46,7.45
21.23,3.77,-3.73,3.77,-3.71,3.72,3.81,2.11,7.49,7.49,7.51
21.44,3.78,-3.73,3.78,-3.74,3.74,3.82,2.17,7.52,7.52,7.51
21.66,3.79,-3.74,3.79,-3.76,3.76,3.84,2.23,7.54,7.55,7.53
21.87,3.79,-3.81,3.79,-3.79,3.78,3.84,2.30,7.57,7.57,7.60
22.09,3.79,-3.82,3.79,-3.81,3.81,3.84,2.37,7.59,7.59,7.61
22.31,3.79,-3.82,3.79,-3.84,3.83,3.85,2.44,7.62,7.62,7.61
22.54,3.79,-3.83,3.79,-3.86,3.86,3.85,2.51,7.65,7.65,7.62
22.76,3.79,-3.91,3.79,-3.88,3.88,3.87,2.58,7.67,7.67,7.70
22.99,3.79,-3.91,3.80,-3.91,3.91,3.89,2.65,7.70,7.70,7.71
23.22,3.81,-3.91,3.81,-3.94,3.93,3.93,2.73,7.74,7.74,7.71
23.45,3.82,-3.97,3.82,-3.95,3.95,3.97,2.81,7.77,7.77,7.79
23.69,3.83,-3.98,3.83,-3.98,3.98,4.01,2.89,7.81,7.81,7.81
23.92,3.84,-3.99,3.84,-4.01,4.00,4.06,2.97,7.85,7.85,7.84
24.16,3.85,-4.04,3.85,-4.02,4.03,4.10,3.05,7.89,7.89,7.90
24.40,3.86,-4.05,3.86,-4.06,4.07,4.14,3.14,7.93,7.93,7.91
24.65,3.86,-4.08,3.86,-4.10,4.10,4.17,3.22,7.97,7.96,7.95
24.89,3.86,-4.15,3.86,-4.12,4.14,4.20,3.31,8.00,8.00,8.01
25.14,3.85,-4.16,3.85,-4.17,4.18,4.21,3.39,8.03,8.03,8.01
25.39,3.84,-4.20,3.84,-4.22,4.22,4.22,3.48,8.06,8.06,8.04
25.65,3.83,-4.28,3.83,-4.25,4.24,4.22,3.57,8.08,8.08,8.11
25.91,3.83,-4.28,3.83,-4.28,4.26,4.22,3.66,8.09,8.09,8.11
26.16,3.83,-4.28,3.83,-4.29,4.26,4.20,3.74,8.09,8.09,8.11
26.43,3.84,-4.27,3.84,-4.27,4.25,4.19,3.83,8.09,8.09,8.11
26.69,3.86,-4.25,3.86,-4.24,4.22,4.17,3.92,8.08,8.08,8.11
26.96,3.88,-4.19,3.88,-4.19,4.18,4.15,4.00,8.06,8.06,8.07
27.23,3.90,-4.11,3.90,-4.13,4.13,4.13,4.08,8.03,8.03,8.01
27.50,3.92,-4.09,3.92,-4.07,4.08,4.10,4.16,8.01,8.00,8.01
27.77,3.94,-4.02,3.94,-4.01,4.04,4.08,4.24,7.97,7.97,7.95
28.05,3.95,-3.96,3.95,-3.98,4.00,4.06,4.32,7.95,7.94,7.91
28.33,3.95,-3.96,3.95,-3.95,3.97,4.04,4.39,7.92,7.92,7.91
28.62,3.96,-3.95,3.96,-3.95,3.95,4.02,4.45,7.91,7.91,7.91
28.90,3.96,-3.95,3.96,-3.94,3.95,4.00,4.52,7.91,7.91,7.91
29.19,3.97,-3.94,3.97,-3.94,3.95,3.98,4.57,7.91,7.91,7.91
29.48,3.97,-3.93,3.97,-3.95,3.95,3.97,4.62,7.93,7.93,7.91
29.78,3.99,-3.97,3.99,-3.97,3.96,3.95,4.67,7.95,7.95,7.95
30.08,4.00,-4.01,4.00,-3.99,3.97,3.94,4.71,7.97,7.97,8.01
30.38,4.02,-3.99,4.02,-3.99,3.97,3.93,4.75,7.99,7.99,8.01
