frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,8.56,-0.78,8.56,-0.78,0.78,0.73,0.94,9.34,9.34,9.34
48.01,8.55,-0.77,8.55,-0.77,0.77,0.73,0.93,9.32,9.32,9.32
48.49,8.54,-0.76,8.54,-0.76,0.76,0.72,0.91,9.31,9.31,9.31
48.97,8.54,-0.76,8.54,-0.76,0.75,0.72,0.89,9.29,9.29,9.29
49.46,8.53,-0.75,8.53,-0.75,0.75,0.71,0.88,9.28,9.28,9.28
49.96,8.52,-0.74,8.52,-0.74,0.74,0.71,0.86,9.26,9.26,9.26
50.46,8.51,-0.73,8.51,-0.73,0.74,0.71,0.85,9.25,9.25,9.25
50.96,8.50,-0.73,8.50,-0.73,0.73,0.70,0.84,9.23,9.23,9.23
51.47,8.49,-0.73,8.49,-0.73,0.73,0.70,0.83,9.22,9.22,9.21
51.99,8.47,-0.73,8.47,-0.73,0.73,0.70,0.81,9.20,9.20,9.20
52.51,8.45,-0.73,8.45,-0.73,0.73,0.69,0.80,9.18,9.18,9.18
53.03,8.43,-0.73,8.43,-0.73,0.73,0.69,0.79,9.16,9.16,9.16
53.56,8.41,-0.73,8.41,-0.73,0.73,0.69,0.78,9.13,9.13,9.14
54.10,8.39,-0.73,8.39,-0.73,0.72,0.69,0.77,9.11,9.11,9.12
54.64,8.37,-0.73,8.37,-0.72,0.72,0.69,0.76,9.09,9.09,9.10
55.18,8.36,-0.71,8.36,-0.72,0.71,0.68,0.76,9.08,9.08,9.08
55.74,8.35,-0.70,8.35,-0.70,0.71,0.68,0.75,9.06,9.06,9.06
56.29,8.34,-0.70,8.34,-0.70,0.70,0.68,0.74,9.05,9.05,9.04
56.86,8.33,-0.69,8.33,-0.69,0.70,0.68,0.73,9.03,9.02,9.02
57.42,8.31,-0.69,8.31,-0.69,0.70,0.68,0.73,9.00,9.00,9.00
58.00,8.28,-0.69,8.29,-0.69,0.69,0.68,0.72,8.98,8.98,8.98
58.58,8.26,-0.69,8.26,-0.70,0.69,0.68,0.71,8.96,8.96,8.96
59.16,8.24,-0.70,8.24,-0.70,0.69,0.68,0.71,8.94,8.94,8.94
59.76,8.22,-0.70,8.22,-0.70,0.69,0.68,0.70,8.92,8.92,8.92
60.35,8.20,-0.69,8.20,-0.69,0.69,0.68,0.69,8.90,8.90,8.90
60.96,8.19,-0.69,8.19,-0.69,0.69,0.68,0.69,8.88,8.88,8.88
61.57,8.17,-0.69,8.17,-0.69,0.69,0.68,0.68,8.86,8.86,8.86
62.18,8.15,-0.69,8.15,-0.69,0.69,0.68,0.68,8.83,8.83,8.83
62.80,8.13,-0.68,8.13,-0.68,0.68,0.69,0.67,8.81,8.81,8.81
63.43,8.11,-0.68,8.11,-0.68,0.68,0.69,0.67,8.79,8.79,8.79
64.07,8.08,-0.68,8.08,-0.68,0.68,0.69,0.66,8.77,8.77,8.76
64.71,8.06,-0.68,8.06,-0.68,0.68,0.69,0.66,8.74,8.74,8.74
65.35,8.03,-0.68,8.03,-0.68,0.68,0.69,0.65,8.72,8.72,8.72
66.01,8.01,-0.68,8.01,-0.68,0.68,0.70,0.65,8.69,8.69,8.69
66.67,7.98,-0.69,7.98,-0.69,0.69,0.70,0.65,8.67,8.67,8.67
67.33,7.96,-0.69,7.96,-0.69,0.69,0.70,0.64,8.65,8.65,8.65
68.01,7.93,-0.69,7.93,-0.69,0.69,0.70,0.64,8.62,8.62,8.62
68.69,7.91,-0.69,7.91,-0.69,0.69,0.71,0.63,8.60,8.60,8.60
69.37,7.88,-0.70,7.88,-0.70,0.70,0.71,0.63,8.58,8.58,8.58
70.07,7.85,-0.70,7.85,-0.70,0.70,0.71,0.63,8.55,8.55,8.55
70.77,7.83,-0.70,7.83,-0.70,0.70,0.71,0.63,8.52,8.52,8.53
71.48,7.80,-0.70,7.80,-0.70,0.70,0.72,0.62,8.50,8.50,8.50
72.19,7.77,-0.70,7.77,-0.70,0.70,0.72,0.62,8.47,8.47,8.47
72.91,7.74,-0.70,7.74,-0.70,0.70,0.73,0.62,8.45,8.45,8.45
73.64,7.71,-0.70,7.71,-0.70,0.71,0.73,0.62,8.42,8.42,8.42
74.38,7.68,-0.71,7.68,-0.71,0.71,0.73,0.62,8.39,8.39,8.39
75.12,7.65,-0.71,7.65,-0.71,0.71,0.74,0.61,8.36,8.36,8.36
75.87,7.62,-0.71,7.62,-0.71,0.71,0.74,0.61,8.33,8.33,8.33
76.63,7.59,-0.72,7.59,-0.72,0.72,0.74,0.61,8.31,8.31,8.31
77.40,7.56,-0.72,7.56,-0.72,0.72,0.75,0.61,8.28,8.28,8.28
78.17,7.53,-0.72,7.53,-0.72,0.72,0.75,0.61,8.25,8.25,8.25
78.95,7.50,-0.73,7.50,-0.73,0.73,0.76,0.62,8.22,8.22,8.23
79.74,7.47,-0.73,7.47,-0.73,0.73,0.76,0.62,8.20,8.20,8.20
80.54,7.43,-0.73,7.43,-0.73,0.73,0.77,0.62,8.17,8.17,8.17
81.35,7.40,-0.74,7.40,-0.74,0.74,0.77,0.62,8.14,8.14,8.14
82.16,7.37,-0.74,7.37,-0.74,0.74,0.78,0.62,8.11,8.11,8.11
82.98,7.34,-0.74,7.34,-0.74,0.74,0.78,0.63,8.08,8.08,8.08
83.81,7.30,-0.75,7.30,-0.75,0.75,0.78,0.63,8.05,8.05,8.05
84.65,7.27,-0.75,7.27,-0.75,0.75,0.79,0.63,8.02,8.02,8.02
85.50,7.23,-0.75,7.23,-0.75,0.75,0.79,0.64,7.99,7.99,7.99
86.35,7.20,-0.75,7.20,-0.76,0.76,0.80,0.65,7.96,7.96,7.95
87.22,7.16,-0.76,7.16,-0.76,0.76,0.80,0.65,7.92,7.92,7.92
88.09,7.13,-0.76,7.13,-0.76,0.76,0.81,0.66,7.89,7.89,7.89
88.97,7.09,-0.77,7.09,-0.77,0.77,0.81,0.66,7.86,7.86,7.86
89.86,7.05,-0.77,7.05,-0.77,0.77,0.82,0.67,7.83,7.83,7.83
90.76,7.02,-0.78,7.02,-0.78,0.78,0.82,0.68,7.79,7.79,7.79
91.66,6.98,-0.78,6.98,-0.78,0.78,0.83,0.69,7.76,7.76,7.76
92.58,6.94,-0.79,6.94,-0.79,0.79,0.83,0.70,7.73,7.73,7.73
93.51,6.90,-0.80,6.90,-0.80,0.79,0.84,0.71,7.69,7.69,7.69
94.44,6.86,-0.80,6.86,-0.80,0.80,0.84,0.71,7.66,7.66,7.66
95.39,6.82,-0.80,6.82,-0.80,0.80,0.85,0.72,7.62,7.62,7.62
96.34,6.79,-0.80,6.79,-0.80,0.80,0.85,0.74,7.59,7.59,7.59
97.30,6.75,-0.80,6.75,-0.80,0.80,0.86,0.75,7.55,7.55,7.55
98.28,6.71,-0.80,6.72,-0.80,0.80,0.86,0.76,7.52,7.52,7.52
99.26,6.68,-0.81,6.68,-0.81,0.81,0.86,0.77,7.49,7.49,7.48
100.25,6.64,-0.81,6.64,-0.81,0.81,0.87,0.78,7.45,7.45,7.45
101.25,6.60,-0.81,6.60,-0.81,0.81,0.87,0.79,7.41,7.41,7.41
102.27,6.56,-0.82,6.56,-0.82,0.82,0.88,0.80,7.38,7.38,7.37
103.29,6.51,-0.82,6.51,-0.82,0.82,0.88,0.82,7.34,7.34,7.34
104.32,6.47,-0.83,6.47,-0.83,0.83,0.89,0.83,7.30,7.30,7.30
105.37,6.43,-0.84,6.43,-0.84,0.83,0.89,0.84,7.26,7.26,7.26
106.42,6.38,-0.84,6.38,-0.84,0.84,0.89,0.85,7.22,7.22,7.22
107.48,6.34,-0.85,6.34,-0.85,0.85,0.90,0.86,7.19,7.19,7.19
108.56,6.30,-0.85,6.30,-0.85,0.85,0.90,0.88,7.15,7.15,7.15
109.64,6.25,-0.86,6.25,-0.86,0.86,0.90,0.89,7.11,7.11,7.11
110.74,6.21,-0.86,6.21,-0.86,0.86,0.91,0.90,7.07,7.07,7.07
111.85,6.16,-0.87,6.16,-0.87,0.87,0.91,0.91,7.03,7.03,7.03
112.97,6.12,-0.87,6.12,-0.87,0.87,0.91,0.92,6.99,6.99,6.99
114.10,6.08,-0.87,6.08,-0.87,0.87,0.92,0.93,6.95,6.95,6.95
115.24,6.03,-0.88,6.03,-0.88,0.88,0.92,0.94,6.91,6.91,6.91
116.39,5.99,-0.88,5.99,-0.88,0.88,0.92,0.95,6.87,6.87,6.87
117.55,5.95,-0.88,5.95,-0.88,0.88,0.92,0.95,6.83,6.83,6.83
118.73,5.90,-0.88,5.90,-0.88,0.88,0.93,0.96,6.79,6.79,6.79
119.92,5.86,-0.89,5.86,-0.89,0.89,0.93,0.96,6.74,6.74,6.74
121.12,5.81,-0.89,5.81,-0.89,0.89,0.93,0.97,6.70,6.70,6.70
122.33,5.76,-0.90,5.76,-0.90,0.90,0.93,0.97,6.66,6.66,6.66
123.55,5.71,-0.91,5.71,-0.91,0.91,0.93,0.97,6.62,6.62,6.62
124.79,5.66,-0.91,5.66,-0.92,0.92,0.94,0.97,6.57,6.57,6.57
126.03,5.61,-0.92,5.61,-0.92,0.92,0.94,0.97,6.53,6.53,6.53
127.29,5.56,-0.93,5.56,-0.93,0.93,0.94,0.97,6.49,6.49,6.49
128.57,5.50,-0.94,5.50,-0.94,0.94,0.94,0.97,6.44,6.44,6.44
129.85,5.45,-0.95,5.45,-0.95,0.95,0.94,0.96,6.40,6.40,6.40
131.15,5.40,-0.95,5.40,-0.95,0.95,0.94,0.96,6.35,6.35,6.35
132.46,5.35,-0.96,5.35,-0.96,0.96,0.94,0.95,6.31,6.31,6.31
133.79,5.30,-0.97,5.30,-0.96,0.96,0.94,0.95,6.26,6.26,6.26
135.12,5.25,-0.97,5.25,-0.97,0.97,0.94,0.94,6.22,6.22,6.22
136.48,5.20,-0.97,5.20,-0.97,0.97,0.94,0.93,6.17,6.17,6.17
137.84,5.16,-0.97,5.16,-0.97,0.98,0.94,0.92,6.13,6.13,6.13
139.22,5.11,-0.97,5.11,-0.97,0.98,0.93,0.91,6.09,6.09,6.08
140.61,5.06,-0.98,5.06,-0.98,0.98,0.93,0.90,6.04,6.04,6.04
142.02,5.01,-0.98,5.01,-0.98,0.98,0.93,0.89,5.99,5.99,5.99
143.44,4.97,-0.98,4.97,-0.98,0.97,0.93,0.88,5.94,5.94,5.94
144.87,4.92,-0.97,4.93,-0.97,0.97,0.93,0.86,5.89,5.89,5.90
146.32,4.89,-0.96,4.89,-0.96,0.96,0.92,0.85,5.85,5.85,5.85
147.78,4.85,-0.95,4.85,-0.95,0.95,0.92,0.84,5.80,5.80,5.80
149.26,4.82,-0.93,4.82,-0.94,0.94,0.92,0.83,5.76,5.76,5.76
150.75,4.79,-0.92,4.79,-0.92,0.93,0.92,0.82,5.72,5.71,5.71
152.26,4.75,-0.91,4.75,-0.91,0.91,0.91,0.80,5.67,5.67,5.66
153.78,4.72,-0.90,4.72,-0.90,0.90,0.91,0.79,5.61,5.62,5.61
155.32,4.68,-0.89,4.68,-0.89,0.89,0.90,0.78,5.56,5.56,5.57
156.88,4.64,-0.88,4.64,-0.88,0.88,0.90,0.77,5.52,5.52,5.52
158.44,4.60,-0.87,4.60,-0.87,0.87,0.89,0.76,5.47,5.47,5.47
160.03,4.56,-0.86,4.56,-0.86,0.86,0.89,0.75,5.42,5.42,5.42
161.63,4.52,-0.85,4.52,-0.85,0.85,0.88,0.74,5.37,5.37,5.37
163.24,4.48,-0.84,4.48,-0.84,0.84,0.88,0.72,5.32,5.32,5.32
164.88,4.43,-0.83,4.43,-0.83,0.83,0.87,0.72,5.27,5.27,5.27
166.53,4.39,-0.83,4.39,-0.83,0.83,0.87,0.71,5.22,5.22,5.22
168.19,4.35,-0.82,4.35,-0.82,0.82,0.86,0.70,5.17,5.17,5.17
169.87,4.30,-0.82,4.30,-0.82,0.81,0.85,0.69,5.11,5.11,5.12
171.57,4.26,-0.81,4.26,-0.81,0.81,0.85,0.68,5.06,5.06,5.06
173.29,4.21,-0.80,4.21,-0.80,0.80,0.84,0.67,5.01,5.01,5.01
175.02,4.16,-0.80,4.16,-0.80,0.80,0.83,0.67,4.96,4.96,4.96
176.77,4.11,-0.79,4.12,-0.79,0.80,0.83,0.66,4.91,4.91,4.91
178.54,4.07,-0.79,4.07,-0.79,0.79,0.82,0.65,4.86,4.86,4.86
180.32,4.01,-0.79,4.01,-0.79,0.79,0.81,0.65,4.81,4.81,4.81
182.13,3.96,-0.79,3.96,-0.79,0.79,0.80,0.64,4.76,4.75,4.76
183.95,3.91,-0.80,3.91,-0.80,0.79,0.79,0.64,4.70,4.70,4.70
185.79,3.85,-0.80,3.85,-0.80,0.80,0.79,0.64,4.65,4.65,4.65
187.65,3.80,-0.80,3.80,-0.80,0.80,0.78,0.63,4.60,4.60,4.60
189.52,3.75,-0.80,3.75,-0.80,0.80,0.77,0.63,4.55,4.55,4.55
191.42,3.69,-0.80,3.69,-0.80,0.81,0.76,0.63,4.50,4.50,4.49
193.33,3.63,-0.80,3.63,-0.80,0.81,0.75,0.63,4.44,4.44,4.44
195.27,3.58,-0.80,3.58,-0.81,0.81,0.74,0.62,4.38,4.38,4.38
197.22,3.52,-0.81,3.52,-0.81,0.80,0.73,0.62,4.32,4.32,4.33
199.19,3.47,-0.80,3.47,-0.80,0.79,0.72,0.62,4.26,4.26,4.27
201.18,3.43,-0.79,3.43,-0.79,0.78,0.71,0.62,4.21,4.21,4.22
203.19,3.40,-0.77,3.40,-0.77,0.76,0.70,0.62,4.16,4.16,4.16
205.23,3.37,-0.74,3.37,-0.74,0.74,0.69,0.62,4.11,4.11,4.11
207.28,3.34,-0.71,3.34,-0.71,0.71,0.68,0.62,4.06,4.06,4.05
209.35,3.32,-0.68,3.32,-0.68,0.69,0.66,0.62,4.01,4.00,4.00
211.44,3.29,-0.66,3.29,-0.66,0.66,0.65,0.62,3.95,3.95,3.94
213.56,3.25,-0.64,3.25,-0.64,0.64,0.64,0.62,3.89,3.89,3.89
215.69,3.21,-0.62,3.21,-0.62,0.62,0.63,0.62,3.83,3.83,3.83
217.85,3.17,-0.60,3.17,-0.60,0.60,0.62,0.62,3.78,3.78,3.77
220.03,3.13,-0.59,3.13,-0.59,0.59,0.60,0.62,3.72,3.72,3.72
222.23,3.08,-0.58,3.08,-0.58,0.58,0.59,0.62,3.66,3.66,3.66
224.45,3.04,-0.57,3.04,-0.57,0.57,0.58,0.62,3.60,3.60,3.61
226.70,2.99,-0.56,2.99,-0.56,0.56,0.57,0.62,3.55,3.55,3.55
228.96,2.94,-0.55,2.94,-0.55,0.55,0.55,0.61,3.49,3.49,3.49
231.25,2.89,-0.54,2.89,-0.54,0.54,0.54,0.61,3.43,3.43,3.43
233.57,2.84,-0.54,2.84,-0.54,0.54,0.53,0.61,3.38,3.38,3.38
235.90,2.79,-0.53,2.79,-0.53,0.53,0.51,0.60,3.32,3.32,3.32
238.26,2.74,-0.53,2.74,-0.53,0.53,0.50,0.60,3.27,3.27,3.27
240.64,2.69,-0.52,2.69,-0.52,0.52,0.49,0.59,3.21,3.21,3.21
243.05,2.64,-0.52,2.64,-0.52,0.52,0.47,0.59,3.15,3.15,3.15
245.48,2.58,-0.51,2.58,-0.51,0.51,0.46,0.58,3.10,3.10,3.10
247.93,2.53,-0.51,2.53,-0.51,0.51,0.44,0.57,3.04,3.04,3.04
250.41,2.48,-0.51,2.48,-0.51,0.51,0.43,0.56,2.99,2.99,2.98
252.92,2.42,-0.50,2.42,-0.51,0.51,0.41,0.55,2.93,2.93,2.93
255.45,2.37,-0.50,2.37,-0.50,0.50,0.40,0.54,2.87,2.87,2.87
258.00,2.31,-0.50,2.31,-0.50,0.50,0.38,0.53,2.81,2.81,2.81
260.58,2.26,-0.49,2.26,-0.49,0.49,0.37,0.51,2.75,2.75,2.76
263.19,2.22,-0.48,2.22,-0.48,0.48,0.35,0.50,2.69,2.69,2.70
265.82,2.18,-0.46,2.18,-0.46,0.46,0.34,0.49,2.64,2.64,2.64
268.48,2.15,-0.44,2.15,-0.44,0.43,0.32,0.47,2.58,2.58,2.59
271.16,2.12,-0.41,2.12,-0.41,0.40,0.31,0.45,2.52,2.52,2.53
273.87,2.10,-0.37,2.10,-0.37,0.36,0.29,0.44,2.46,2.46,2.47
276.61,2.09,-0.32,2.09,-0.32,0.32,0.28,0.42,2.41,2.41,2.41
279.38,2.08,-0.27,2.08,-0.27,0.27,0.26,0.40,2.35,2.35,2.35
282.17,2.07,-0.22,2.07,-0.22,0.23,0.24,0.38,2.30,2.30,2.29
284.99,2.06,-0.17,2.06,-0.18,0.18,0.23,0.36,2.24,2.24,2.23
287.84,2.04,-0.13,2.04,-0.13,0.14,0.21,0.34,2.18,2.18,2.17
290.72,2.02,-0.09,2.02,-0.09,0.10,0.19,0.32,2.12,2.12,2.12
293.63,2.00,-0.06,2.00,-0.06,0.06,0.18,0.29,2.06,2.06,2.06
296.57,1.96,-0.03,1.96,-0.03,0.03,0.16,0.27,2.00,2.00,2.00
299.53,1.93,-0.01,1.93,-0.01,0.01,0.14,0.25,1.94,1.94,1.94
302.53,1.89,0.01,1.89,0.01,-0.02,0.12,0.23,1.88,1.88,1.88
305.55,1.85,0.03,1.85,0.04,-0.04,0.11,0.20,1.82,1.82,1.82
308.61,1.82,0.06,1.82,0.06,-0.06,0.09,0.18,1.76,1.76,1.76
311.69,1.78,0.07,1.78,0.07,-0.08,0.07,0.16,1.70,1.70,1.70
314.81,1.74,0.09,1.74,0.09,-0.09,0.05,0.13,1.64,1.64,1.64
317.96,1.70,0.11,1.70,0.11,-0.11,0.03,0.11,1.59,1.59,1.59
321.14,1.66,0.12,1.66,0.12,-0.12,0.02,0.09,1.53,1.53,1.53
324.35,1.61,0.14,1.62,0.14,-0.14,-0.00,0.06,1.48,1.48,1.48
327.59,1.58,0.15,1.58,0.15,-0.15,-0.02,0.04,1.43,1.43,1.43
330.87,1.54,0.16,1.54,0.16,-0.16,-0.04,0.01,1.38,1.38,1.38
334.18,1.50,0.17,1.50,0.17,-0.16,-0.06,-0.01,1.33,1.33,1.33
337.52,1.46,0.17,1.46,0.17,-0.17,-0.08,-0.04,1.29,1.29,1.29
340.90,1.42,0.18,1.42,0.18,-0.18,-0.10,-0.06,1.24,1.24,1.24
344.30,1.39,0.19,1.39,0.19,-0.19,-0.12,-0.09,1.20,1.20,1.20
347.75,1.35,0.20,1.35,0.20,-0.20,-0.14,-0.11,1.15,1.15,1.15
351.23,1.31,0.21,1.31,0.21,-0.21,-0.16,-0.14,1.10,1.10,1.10
354.74,1.28,0.22,1.28,0.22,-0.22,-0.18,-0.17,1.05,1.05,1.06
358.28,1.24,0.24,1.24,0.24,-0.24,-0.20,-0.19,1.00,1.00,1.00
361.87,1.20,0.25,1.20,0.25,-0.25,-0.22,-0.22,0.95,0.95,0.95
365.49,1.17,0.27,1.17,0.27,-0.27,-0.24,-0.24,0.90,0.90,0.90
369.14,1.13,0.29,1.13,0.29,-0.29,-0.26,-0.27,0.84,0.84,0.84
372.83,1.10,0.31,1.10,0.31,-0.31,-0.28,-0.30,0.79,0.79,0.79
376.56,1.06,0.33,1.06,0.33,-0.33,-0.30,-0.32,0.74,0.74,0.73
380.33,1.03,0.35,1.03,0.35,-0.35,-0.32,-0.35,0.68,0.68,0.68
384.13,1.00,0.37,1.00,0.37,-0.37,-0.35,-0.37,0.63,0.63,0.63
387.97,0.96,0.39,0.96,0.39,-0.39,-0.37,-0.40,0.57,0.57,0.58
391.85,0.93,0.41,0.93,0.41,-0.41,-0.39,-0.43,0.52,0.52,0.52
395.77,0.90,0.43,0.90,0.43,-0.43,-0.41,-0.45,0.47,0.47,0.47
