frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-3.18,10.73,-3.18,3.17,-0.03,0.97,13.90,13.90,13.91
20.20,10.74,-3.15,10.74,-3.15,3.15,-0.03,1.00,13.89,13.89,13.89
20.40,10.75,-3.12,10.75,-3.12,3.12,-0.03,1.03,13.87,13.87,13.87
20.61,10.75,-3.10,10.75,-3.10,3.10,-0.03,1.06,13.85,13.85,13.85
20.81,10.76,-3.07,10.76,-3.07,3.08,-0.03,1.09,13.84,13.84,13.83
21.02,10.76,-3.05,10.76,-3.05,3.05,-0.04,1.13,13.82,13.82,13.81
21.23,10.77,-3.03,10.77,-3.03,3.03,-0.04,1.16,13.80,13.80,13.80
21.44,10.78,-3.01,10.78,-3.01,3.01,-0.04,1.20,13.79,13.78,13.78
21.66,10.78,-2.99,10.78,-2.99,2.99,-0.04,1.24,13.77,13.77,13.77
21.87,10.79,-2.97,10.79,-2.97,2.97,-0.04,1.27,13.75,13.75,13.75
22.09,10.79,-2.95,10.79,-2.95,2.95,-0.04,1.31,13.74,13.74,13.74
22.31,10.79,-2.93,10.79,-2.93,2.92,-0.04,1.35,13.72,13.72,13.72
22.54,10.80,-2.90,10.80,-2.90,2.90,-0.04,1.39,13.70,13.70,13.70
22.76,10.80,-2.88,10.80,-2.88,2.87,-0.04,1.44,13.67,13.67,13.68
22.99,10.80,-2.85,10.80,-2.85,2.85,-0.04,1.48,13.65,13.65,13.65
23.22,10.81,-2.82,10.81,-2.82,2.82,-0.04,1.53,13.62,13.62,13.62
23.45,10.81,-2.79,10.81,-2.79,2.79,-0.04,1.57,13.60,13.60,13.60
23.69,10.82,-2.76,10.82,-2.76,2.76,-0.04,1.62,13.58,13.58,13.57
23.92,10.82,-2.73,10.82,-2.73,2.73,-0.05,1.66,13.55,13.55,13.55
24.16,10.83,-2.70,10.83,-2.70,2.70,-0.05,1.71,13.53,13.53,13.53
24.40,10.84,-2.67,10.84,-2.67,2.67,-0.05,1.76,13.51,13.51,13.51
24.65,10.85,-2.64,10.85,-2.64,2.64,-0.05,1.81,13.49,13.49,13.49
24.89,10.86,-2.61,10.86,-2.61,2.61,-0.05,1.86,13.46,13.46,13.47
25.14,10.87,-2.58,10.87,-2.58,2.58,-0.05,1.91,13.44,13.44,13.45
25.39,10.88,-2.55,10.88,-2.55,2.54,-0.05,1.96,13.42,13.42,13.42
25.65,10.89,-2.51,10.89,-2.51,2.51,-0.05,2.00,13.39,13.39,13.40
25.91,10.89,-2.48,10.90,-2.48,2.48,-0.05,2.05,13.37,13.37,13.37
26.16,10.90,-2.45,10.90,-2.45,2.45,-0.06,2.10,13.36,13.35,13.35
26.43,10.90,-2.42,10.90,-2.42,2.43,-0.06,2.15,13.34,13.34,13.32
26.69,10.89,-2.41,10.90,-2.41,2.42,-0.06,2.20,13.31,13.32,13.30
26.96,10.88,-2.40,10.88,-2.40,2.41,-0.06,2.24,13.29,13.29,13.28
27.23,10.86,-2.39,10.86,-2.40,2.41,-0.06,2.29,13.26,13.26,13.25
27.50,10.83,-2.40,10.83,-2.40,2.40,-0.06,2.33,13.23,13.23,13.23
27.77,10.80,-2.40,10.80,-2.40,2.39,-0.06,2.37,13.19,13.19,13.20
28.05,10.77,-2.39,10.78,-2.39,2.37,-0.06,2.41,13.15,13.15,13.17
28.33,10.77,-2.37,10.77,-2.37,2.34,-0.07,2.44,13.11,13.11,13.14
28.62,10.78,-2.33,10.78,-2.33,2.30,-0.07,2.48,13.08,13.08,13.11
28.90,10.80,-2.27,10.80,-2.27,2.25,-0.07,2.50,13.05,13.05,13.07
29.19,10.84,-2.20,10.84,-2.20,2.19,-0.07,2.53,13.04,13.04,13.04
29.48,10.89,-2.12,10.89,-2.12,2.13,-0.07,2.55,13.02,13.02,13.01
29.78,10.93,-2.05,10.93,-2.05,2.07,-0.07,2.57,13.01,13.01,12.98
30.08,10.97,-1.99,10.97,-1.99,2.02,-0.08,2.58,12.99,12.99,12.96
30.38,10.99,-1.94,10.98,-1.95,1.97,-0.08,2.59,12.96,12.96,12.93
30.68,10.98,-1.92,10.98,-1.92,1.93,-0.08,2.59,12.92,12.92,12.90
30.99,10.97,-1.91,10.97,-1.90,1.90,-0.08,2.59,12.87,12.87,12.87
31.30,10.95,-1.89,10.95,-1.89,1.88,-0.08,2.59,12.82,12.82,12.84
31.61,10.93,-1.88,10.93,-1.87,1.85,-0.08,2.58,12.78,12.78,12.80
31.93,10.92,-1.85,10.92,-1.85,1.83,-0.09,2.56,12.75,12.75,12.77
32.24,10.92,-1.81,10.92,-1.81,1.80,-0.09,2.54,12.72,12.72,12.73
32.57,10.92,-1.77,10.92,-1.77,1.77,-0.09,2.52,12.69,12.69,12.69
32.89,10.93,-1.72,10.93,-1.72,1.74,-0.09,2.49,12.67,12.66,12.65
33.22,10.93,-1.69,10.93,-1.69,1.70,-0.09,2.45,12.63,12.63,12.62
33.55,10.92,-1.66,10.92,-1.66,1.67,-0.10,2.42,12.59,12.59,12.58
33.89,10.91,-1.63,10.91,-1.63,1.63,-0.10,2.37,12.54,12.54,12.54
34.23,10.89,-1.61,10.89,-1.61,1.60,-0.10,2.33,12.50,12.50,12.50
34.57,10.88,-1.58,10.88,-1.58,1.57,-0.10,2.28,12.45,12.45,12.46
34.92,10.87,-1.55,10.87,-1.55,1.54,-0.10,2.23,12.41,12.42,12.42
35.27,10.87,-1.51,10.87,-1.51,1.51,-0.11,2.18,12.38,12.38,12.38
35.62,10.88,-1.48,10.88,-1.48,1.48,-0.11,2.12,12.36,12.36,12.35
35.97,10.88,-1.44,10.88,-1.44,1.45,-0.11,2.06,12.33,12.33,12.32
36.33,10.89,-1.41,10.89,-1.41,1.41,-0.11,2.00,12.30,12.30,12.30
36.70,10.90,-1.38,10.90,-1.38,1.37,-0.12,1.94,12.27,12.27,12.28
37.06,10.90,-1.35,10.90,-1.34,1.34,-0.12,1.87,12.24,12.24,12.25
37.43,10.90,-1.30,10.90,-1.30,1.30,-0.12,1.81,12.20,12.20,12.21
37.81,10.90,-1.26,10.90,-1.26,1.26,-0.13,1.74,12.16,12.16,12.16
38.19,10.90,-1.21,10.90,-1.21,1.22,-0.13,1.67,12.12,12.12,12.11
38.57,10.89,-1.17,10.89,-1.17,1.18,-0.13,1.61,12.07,12.07,12.06
38.95,10.88,-1.14,10.88,-1.14,1.14,-0.13,1.54,12.03,12.03,12.02
39.34,10.87,-1.11,10.88,-1.11,1.11,-0.14,1.47,11.98,11.98,11.98
39.74,10.87,-1.08,10.87,-1.08,1.07,-0.14,1.40,11.94,11.95,11.95
40.14,10.87,-1.04,10.87,-1.04,1.04,-0.14,1.34,11.91,11.91,11.91
40.54,10.87,-1.01,10.87,-1.01,1.01,-0.15,1.27,11.88,11.88,11.88
40.94,10.87,-0.97,10.87,-0.97,0.98,-0.15,1.20,11.85,11.85,11.84
41.35,10.87,-0.94,10.87,-0.94,0.94,-0.15,1.13,11.81,11.81,11.81
41.76,10.86,-0.91,10.86,-0.91,0.90,-0.16,1.07,11.77,11.76,11.77
42.18,10.85,-0.87,10.85,-0.87,0.86,-0.16,1.00,11.72,11.72,11.73
42.60,10.85,-0.83,10.85,-0.83,0.82,-0.17,0.94,11.67,11.67,11.68
43.03,10.84,-0.78,10.84,-0.78,0.78,-0.17,0.87,11.62,11.62,11.62
43.46,10.83,-0.73,10.83,-0.73,0.74,-0.17,0.81,11.57,11.57,11.56
43.90,10.82,-0.69,10.82,-0.69,0.70,-0.18,0.74,11.52,11.52,11.51
44.33,10.81,-0.65,10.81,-0.65,0.66,-0.18,0.68,11.47,11.47,11.46
44.78,10.80,-0.62,10.80,-0.62,0.62,-0.19,0.62,11.42,11.42,11.42
45.23,10.79,-0.59,10.79,-0.58,0.58,-0.19,0.55,11.37,11.37,11.38
45.68,10.79,-0.55,10.79,-0.55,0.54,-0.20,0.49,11.32,11.32,11.33
46.13,10.78,-0.51,10.78,-0.51,0.50,-0.20,0.43,11.28,11.28,11.29
46.60,10.77,-0.46,10.77,-0.46,0.46,-0.21,0.37,11.23,11.23,11.23
47.06,10.77,-0.41,10.77,-0.42,0.42,-0.21,0.31,11.19,11.19,11.18
47.53,10.76,-0.37,10.76,-0.38,0.38,-0.22,0.25,11.15,11.15,11.14
48.01,10.76,-0.34,10.76,-0.34,0.34,-0.22,0.19,11.10,11.10,11.10
48.49,10.76,-0.31,10.76,-0.30,0.30,-0.23,0.13,11.06,11.06,11.07
48.97,10.77,-0.27,10.77,-0.27,0.26,-0.23,0.08,11.03,11.03,11.04
49.46,10.77,-0.23,10.77,-0.23,0.22,-0.24,0.02,10.99,10.99,11.00
49.96,10.77,-0.18,10.76,-0.18,0.18,-0.24,-0.04,10.94,10.94,10.95
50.46,10.75,-0.13,10.76,-0.13,0.14,-0.25,-0.09,10.89,10.89,10.89
50.96,10.74,-0.09,10.74,-0.09,0.10,-0.26,-0.15,10.84,10.84,10.83
51.47,10.72,-0.05,10.72,-0.06,0.06,-0.26,-0.20,10.78,10.78,10.78
51.99,10.70,-0.03,10.70,-0.03,0.03,-0.27,-0.26,10.73,10.73,10.73
