frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-4.21,4.36,-4.21,4.22,3.99,1.51,8.58,8.58,8.57
20.20,4.40,-4.20,4.40,-4.20,4.21,4.01,1.56,8.60,8.60,8.60
20.40,4.43,-4.19,4.43,-4.19,4.19,4.03,1.60,8.62,8.62,8.63
20.61,4.47,-4.18,4.47,-4.18,4.17,4.04,1.65,8.64,8.64,8.65
20.81,4.50,-4.16,4.51,-4.16,4.15,4.05,1.70,8.66,8.66,8.66
21.02,4.54,-4.13,4.54,-4.13,4.13,4.04,1.75,8.67,8.67,8.68
21.23,4.58,-4.10,4.59,-4.10,4.10,4.03,1.80,8.69,8.69,8.69
21.44,4.63,-4.07,4.63,-4.07,4.08,4.00,1.86,8.71,8.71,8.71
21.66,4.68,-4.04,4.68,-4.04,4.05,3.98,1.91,8.73,8.73,8.72
21.87,4.73,-4.01,4.73,-4.01,4.02,3.94,1.97,8.75,8.75,8.74
22.09,4.78,-3.98,4.78,-3.98,3.98,3.91,2.03,8.76,8.76,8.76
22.31,4.83,-3.95,4.83,-3.95,3.95,3.88,2.09,8.77,8.77,8.78
22.54,4.87,-3.92,4.87,-3.92,3.91,3.84,2.15,8.78,8.78,8.79
22.76,4.91,-3.88,4.91,-3.88,3.87,3.81,2.21,8.78,8.78,8.79
22.99,4.95,-3.84,4.95,-3.84,3.84,3.78,2.28,8.78,8.78,8.79
23.22,4.98,-3.80,4.98,-3.80,3.80,3.75,2.34,8.78,8.78,8.78
23.45,5.01,-3.76,5.01,-3.76,3.77,3.73,2.41,8.78,8.78,8.77
23.69,5.05,-3.73,5.05,-3.73,3.74,3.70,2.48,8.78,8.78,8.77
23.92,5.08,-3.70,5.08,-3.70,3.71,3.68,2.55,8.79,8.79,8.78
24.16,5.12,-3.68,5.12,-3.68,3.68,3.66,2.62,8.80,8.80,8.79
24.40,5.15,-3.66,5.15,-3.66,3.66,3.64,2.69,8.81,8.81,8.81
24.65,5.19,-3.65,5.19,-3.65,3.64,3.62,2.77,8.83,8.83,8.84
24.89,5.22,-3.63,5.22,-3.63,3.62,3.60,2.84,8.85,8.85,8.85
25.14,5.25,-3.61,5.25,-3.61,3.61,3.58,2.92,8.86,8.86,8.87
25.39,5.28,-3.59,5.28,-3.59,3.59,3.57,2.99,8.87,8.87,8.87
25.65,5.30,-3.57,5.30,-3.57,3.57,3.55,3.07,8.87,8.87,8.87
25.91,5.32,-3.54,5.32,-3.54,3.55,3.54,3.14,8.87,8.87,8.86
26.16,5.34,-3.52,5.34,-3.52,3.53,3.52,3.22,8.87,8.87,8.86
26.43,5.36,-3.50,5.36,-3.50,3.50,3.51,3.29,8.87,8.87,8.86
26.69,5.39,-3.48,5.39,-3.48,3.48,3.49,3.37,8.87,8.87,8.87
26.96,5.42,-3.47,5.42,-3.47,3.46,3.48,3.44,8.89,8.89,8.89
27.23,5.46,-3.45,5.46,-3.45,3.45,3.46,3.51,8.90,8.90,8.91
27.50,5.49,-3.43,5.49,-3.43,3.43,3.45,3.58,8.92,8.92,8.93
27.77,5.52,-3.41,5.52,-3.41,3.42,3.43,3.64,8.94,8.94,8.94
28.05,5.55,-3.40,5.55,-3.40,3.40,3.42,3.71,8.95,8.95,8.95
28.33,5.57,-3.39,5.57,-3.39,3.39,3.40,3.76,8.96,8.96,8.95
28.62,5.58,-3.38,5.58,-3.38,3.38,3.39,3.82,8.96,8.96,8.95
28.90,5.59,-3.37,5.59,-3.37,3.37,3.38,3.87,8.96,8.96,8.96
29.19,5.60,-3.37,5.60,-3.37,3.36,3.36,3.92,8.96,8.96,8.96
29.48,5.61,-3.36,5.61,-3.36,3.35,3.35,3.96,8.97,8.97,8.97
29.78,5.64,-3.35,5.64,-3.35,3.34,3.33,4.00,8.98,8.98,8.98
30.08,5.66,-3.33,5.66,-3.33,3.33,3.32,4.03,8.99,8.99,8.99
30.38,5.69,-3.31,5.69,-3.31,3.31,3.30,4.06,9.00,9.00,9.00
30.68,5.71,-3.29,5.71,-3.29,3.29,3.29,4.07,9.01,9.01,9.01
30.99,5.73,-3.27,5.73,-3.27,3.27,3.27,4.09,9.01,9.01,9.01
