frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-2.89,7.12,-2.88,2.94,2.11,0.74,10.07,10.07,10.01
20.20,7.14,-2.87,7.14,-2.87,2.88,2.11,0.76,10.02,10.02,10.01
20.40,7.16,-2.85,7.16,-2.85,2.82,2.11,0.79,9.98,9.98,10.01
20.61,7.20,-2.81,7.20,-2.81,2.76,2.10,0.81,9.96,9.97,10.01
20.81,7.26,-2.75,7.26,-2.75,2.71,2.10,0.83,9.97,9.97,10.01
21.02,7.33,-2.68,7.33,-2.68,2.65,2.10,0.86,9.98,9.98,10.01
21.23,7.41,-2.59,7.41,-2.60,2.59,2.10,0.89,10.00,10.00,10.01
21.44,7.49,-2.52,7.49,-2.52,2.53,2.09,0.91,10.02,10.02,10.01
21.66,7.56,-2.45,7.56,-2.45,2.47,2.09,0.94,10.02,10.02,10.00
21.87,7.62,-2.38,7.62,-2.39,2.40,2.08,0.97,10.02,10.02,10.00
22.09,7.66,-2.34,7.66,-2.34,2.35,2.08,1.00,10.01,10.01,10.00
22.31,7.70,-2.30,7.70,-2.30,2.30,2.07,1.03,10.00,10.00,10.00
22.54,7.73,-2.26,7.73,-2.26,2.25,2.07,1.06,9.99,9.99,9.99
22.76,7.77,-2.22,7.77,-2.22,2.21,2.06,1.09,9.98,9.98,9.99
22.99,7.80,-2.19,7.80,-2.18,2.17,2.05,1.12,9.98,9.98,9.99
23.22,7.84,-2.14,7.85,-2.14,2.14,2.04,1.15,9.98,9.98,9.99
23.45,7.89,-2.10,7.89,-2.10,2.10,2.03,1.19,9.98,9.98,9.99
23.69,7.93,-2.06,7.93,-2.06,2.06,2.02,1.22,9.99,9.99,9.99
23.92,7.97,-2.02,7.97,-2.02,2.02,2.01,1.26,9.99,9.99,9.98
24.16,8.00,-1.98,8.00,-1.98,1.99,2.00,1.29,9.99,9.99,9.98
24.40,8.03,-1.95,8.03,-1.95,1.96,1.99,1.33,9.98,9.98,9.98
24.65,8.05,-1.93,8.05,-1.93,1.93,1.98,1.36,9.97,9.97,9.97
24.89,8.07,-1.90,8.07,-1.90,1.90,1.97,1.40,9.97,9.97,9.97
25.14,8.08,-1.88,8.08,-1.88,1.88,1.96,1.44,9.96,9.96,9.96
25.39,8.10,-1.86,8.10,-1.86,1.86,1.94,1.47,9.95,9.95,9.96
25.65,8.12,-1.84,8.12,-1.84,1.84,1.93,1.51,9.95,9.95,9.95
25.91,8.13,-1.82,8.13,-1.82,1.82,1.92,1.55,9.95,9.95,9.95
26.16,8.15,-1.80,8.15,-1.80,1.80,1.90,1.58,9.95,9.95,9.95
26.43,8.16,-1.78,8.16,-1.78,1.78,1.89,1.62,9.94,9.94,9.94
26.69,8.18,-1.76,8.18,-1.76,1.76,1.88,1.66,9.94,9.94,9.94
26.96,8.19,-1.74,8.19,-1.74,1.74,1.86,1.69,9.93,9.93,9.93
27.23,8.20,-1.73,8.20,-1.73,1.73,1.85,1.72,9.92,9.92,9.93
27.50,8.21,-1.71,8.21,-1.71,1.71,1.83,1.76,9.92,9.92,9.92
27.77,8.22,-1.69,8.22,-1.69,1.69,1.81,1.79,9.91,9.91,9.91
28.05,8.24,-1.67,8.24,-1.67,1.67,1.80,1.82,9.90,9.90,9.90
28.33,8.26,-1.64,8.26,-1.64,1.64,1.78,1.85,9.90,9.90,9.90
28.62,8.27,-1.62,8.27,-1.62,1.62,1.77,1.88,9.89,9.89,9.89
28.90,8.29,-1.59,8.29,-1.59,1.59,1.75,1.90,9.89,9.89,9.89
29.19,8.31,-1.57,8.31,-1.57,1.57,1.73,1.92,9.88,9.88,9.88
29.48,8.34,-1.54,8.34,-1.54,1.54,1.72,1.94,9.87,9.87,9.88
29.78,8.36,-1.51,8.36,-1.51,1.51,1.70,1.96,9.87,9.87,9.87
30.08,8.38,-1.48,8.38,-1.48,1.48,1.68,1.97,9.86,9.86,9.86
30.38,8.41,-1.45,8.41,-1.45,1.45,1.66,1.99,9.86,9.86,9.85
30.68,8.43,-1.42,8.43,-1.42,1.42,1.65,1.99,9.85,9.85,9.85
30.99,8.45,-1.39,8.45,-1.39,1.39,1.63,2.00,9.84,9.84,9.84
31.30,8.47,-1.36,8.47,-1.36,1.36,1.61,2.00,9.83,9.83,9.83
31.61,8.49,-1.33,8.49,-1.33,1.33,1.59,2.01,9.82,9.82,9.82
31.93,8.51,-1.31,8.51,-1.31,1.31,1.58,2.00,9.82,9.82,9.82
32.24,8.53,-1.28,8.53,-1.28,1.28,1.56,2.00,9.81,9.81,9.81
32.57,8.54,-1.26,8.54,-1.26,1.26,1.54,1.99,9.80,9.80,9.80
32.89,8.56,-1.23,8.56,-1.23,1.23,1.52,1.98,9.79,9.79,9.79
33.22,8.57,-1.21,8.57,-1.21,1.21,1.50,1.96,9.78,9.78,9.78
33.55,8.58,-1.19,8.58,-1.19,1.19,1.49,1.95,9.78,9.77,9.77
33.89,8.59,-1.17,8.59,-1.17,1.18,1.47,1.93,9.77,9.77,9.76
34.23,8.60,-1.16,8.60,-1.16,1.16,1.45,1.91,9.76,9.76,9.76
34.57,8.60,-1.14,8.60,-1.15,1.15,1.43,1.88,9.75,9.75,9.75
34.92,8.60,-1.13,8.60,-1.13,1.13,1.41,1.86,9.74,9.74,9.74
35.27,8.60,-1.12,8.60,-1.12,1.12,1.40,1.83,9.73,9.73,9.73
35.62,8.60,-1.11,8.60,-1.11,1.11,1.38,1.80,9.71,9.71,9.72
35.97,8.60,-1.10,8.60,-1.10,1.10,1.36,1.78,9.70,9.70,9.70
36.33,8.61,-1.09,8.61,-1.09,1.09,1.34,1.75,9.69,9.69,9.69
36.70,8.61,-1.08,8.61,-1.08,1.07,1.32,1.72,9.68,9.68,9.68
37.06,8.61,-1.06,8.61,-1.06,1.06,1.31,1.68,9.67,9.67,9.67
37.43,8.61,-1.05,8.61,-1.05,1.05,1.29,1.65,9.66,9.66,9.66
37.81,8.62,-1.04,8.62,-1.04,1.04,1.27,1.62,9.65,9.65,9.65
38.19,8.62,-1.02,8.62,-1.02,1.02,1.25,1.59,9.64,9.64,9.64
38.57,8.63,-1.01,8.63,-1.01,1.01,1.24,1.56,9.63,9.63,9.63
38.95,8.63,-0.99,8.63,-0.99,0.99,1.22,1.53,9.62,9.62,9.62
39.34,8.64,-0.97,8.64,-0.97,0.97,1.20,1.49,9.61,9.61,9.61
39.74,8.64,-0.96,8.64,-0.96,0.96,1.19,1.46,9.60,9.60,9.60
40.14,8.64,-0.94,8.64,-0.94,0.94,1.17,1.43,9.59,9.59,9.59
40.54,8.65,-0.93,8.65,-0.93,0.93,1.15,1.40,9.58,9.58,9.58
40.94,8.65,-0.91,8.65,-0.91,0.91,1.14,1.37,9.56,9.56,9.56
41.35,8.65,-0.90,8.65,-0.90,0.90,1.12,1.34,9.55,9.55,9.55
41.76,8.65,-0.88,8.65,-0.88,0.88,1.10,1.32,9.53,9.53,9.53
42.18,8.65,-0.87,8.65,-0.87,0.87,1.09,1.29,9.52,9.52,9.52
42.60,8.64,-0.86,8.64,-0.86,0.86,1.07,1.26,9.51,9.51,9.50
43.03,8.64,-0.85,8.64,-0.85,0.85,1.06,1.24,9.49,9.49,9.49
43.46,8.63,-0.84,8.63,-0.84,0.84,1.04,1.21,9.48,9.48,9.48
43.90,8.62,-0.84,8.62,-0.84,0.84,1.03,1.19,9.46,9.46,9.46
44.33,8.62,-0.83,8.62,-0.83,0.83,1.01,1.17,9.45,9.45,9.45
44.78,8.61,-0.83,8.61,-0.83,0.83,1.00,1.14,9.43,9.43,9.43
45.23,8.60,-0.82,8.60,-0.82,0.82,0.98,1.12,9.42,9.42,9.42
45.68,8.59,-0.82,8.59,-0.82,0.81,0.97,1.10,9.41,9.40,9.41
46.13,8.58,-0.81,8.58,-0.81,0.81,0.95,1.08,9.39,9.39,9.39
46.60,8.58,-0.80,8.58,-0.80,0.80,0.94,1.07,9.37,9.37,9.38
47.06,8.57,-0.79,8.57,-0.79,0.79,0.92,1.05,9.36,9.36,9.36
47.53,8.56,-0.78,8.56,-0.78,0.78,0.91,1.03,9.34,9.34,9.34
48.01,8.55,-0.77,8.55,-0.77,0.77,0.90,1.02,9.32,9.32,9.32
48.49,8.54,-0.76,8.54,-0.76,0.76,0.88,1.00,9.31,9.31,9.31
48.97,8.54,-0.76,8.54,-0.76,0.75,0.87,0.99,9.29,9.29,9.29
49.46,8.53,-0.75,8.53,-0.75,0.75,0.86,0.97,9.28,9.28,9.28
49.96,8.52,-0.74,8.52,-0.74,0.74,0.84,0.96,9.26,9.26,9.26
50.46,8.51,-0.73,8.51,-0.73,0.74,0.83,0.95,9.25,9.25,9.25
50.96,8.50,-0.73,8.50,-0.73,0.73,0.82,0.94,9.23,9.23,9.23
51.47,8.49,-0.73,8.49,-0.73,0.73,0.81,0.93,9.22,9.22,9.21
51.99,8.47,-0.73,8.47,-0.73,0.73,0.80,0.92,9.20,9.20,9.20
52.51,8.45,-0.73,8.45,-0.73,0.73,0.78,0.91,9.18,9.18,9.18
53.03,8.43,-0.73,8.43,-0.73,0.73,0.77,0.90,9.16,9.16,9.16
53.56,8.41,-0.73,8.41,-0.73,0.73,0.76,0.89,9.13,9.13,9.14
54.10,8.39,-0.73,8.39,-0.73,0.72,0.75,0.89,9.11,9.11,9.12
54.64,8.37,-0.73,8.37,-0.72,0.72,0.74,0.88,9.09,9.09,9.10
55.18,8.36,-0.71,8.36,-0.72,0.71,0.73,0.87,9.08,9.08,9.08
55.74,8.35,-0.70,8.35,-0.70,0.71,0.72,0.86,9.06,9.06,9.06
56.29,8.34,-0.70,8.34,-0.70,0.70,0.71,0.86,9.05,9.05,9.04
56.86,8.33,-0.69,8.33,-0.69,0.70,0.70,0.85,9.03,9.02,9.02
57.42,8.31,-0.69,8.31,-0.69,0.70,0.69,0.85,9.00,9.00,9.00
58.00,8.28,-0.69,8.29,-0.69,0.69,0.68,0.84,8.98,8.98,8.98
58.58,8.26,-0.69,8.26,-0.70,0.69,0.67,0.83,8.96,8.96,8.96
59.16,8.24,-0.70,8.24,-0.70,0.69,0.66,0.83,8.94,8.94,8.94
59.76,8.22,-0.70,8.22,-0.70,0.69,0.65,0.82,8.92,8.92,8.92
60.35,8.20,-0.69,8.20,-0.69,0.69,0.64,0.82,8.90,8.90,8.90
60.96,8.19,-0.69,8.19,-0.69,0.69,0.63,0.81,8.88,8.88,8.88
61.57,8.17,-0.69,8.17,-0.69,0.69,0.62,0.80,8.86,8.86,8.86
62.18,8.15,-0.69,8.15,-0.69,0.69,0.62,0.80,8.83,8.83,8.83
62.80,8.13,-0.68,8.13,-0.68,0.68,0.61,0.79,8.81,8.81,8.81
63.43,8.11,-0.68,8.11,-0.68,0.68,0.60,0.79,8.79,8.79,8.79
64.07,8.08,-0.68,8.08,-0.68,0.68,0.59,0.78,8.77,8.77,8.76
64.71,8.06,-0.68,8.06,-0.68,0.68,0.58,0.77,8.74,8.74,8.74
65.35,8.03,-0.68,8.03,-0.68,0.68,0.58,0.77,8.72,8.72,8.72
66.01,8.01,-0.68,8.01,-0.68,0.68,0.57,0.76,8.69,8.69,8.69
66.67,7.98,-0.69,7.98,-0.69,0.69,0.56,0.76,8.67,8.67,8.67
67.33,7.96,-0.69,7.96,-0.69,0.69,0.56,0.75,8.65,8.65,8.65
68.01,7.93,-0.69,7.93,-0.69,0.69,0.55,0.74,8.62,8.62,8.62
68.69,7.91,-0.69,7.91,-0.69,0.69,0.54,0.74,8.60,8.60,8.60
69.37,7.88,-0.70,7.88,-0.70,0.70,0.54,0.73,8.58,8.58,8.58
70.07,7.85,-0.70,7.85,-0.70,0.70,0.53,0.72,8.55,8.55,8.55
70.77,7.83,-0.70,7.83,-0.70,0.70,0.53,0.72,8.52,8.52,8.53
71.48,7.80,-0.70,7.80,-0.70,0.70,0.52,0.71,8.50,8.50,8.50
72.19,7.77,-0.70,7.77,-0.70,0.70,0.52,0.71,8.47,8.47,8.47
72.91,7.74,-0.70,7.74,-0.70,0.70,0.51,0.70,8.45,8.45,8.45
73.64,7.71,-0.70,7.71,-0.70,0.71,0.51,0.69,8.42,8.42,8.42
74.38,7.68,-0.71,7.68,-0.71,0.71,0.50,0.69,8.39,8.39,8.39
75.12,7.65,-0.71,7.65,-0.71,0.71,0.50,0.68,8.36,8.36,8.36
75.87,7.62,-0.71,7.62,-0.71,0.71,0.50,0.68,8.33,8.33,8.33
76.63,7.59,-0.72,7.59,-0.72,0.72,0.49,0.68,8.31,8.31,8.31
77.40,7.56,-0.72,7.56,-0.72,0.72,0.49,0.67,8.28,8.28,8.28
78.17,7.53,-0.72,7.53,-0.72,0.72,0.49,0.67,8.25,8.25,8.25
78.95,7.50,-0.73,7.50,-0.73,0.73,0.48,0.67,8.22,8.22,8.23
79.74,7.47,-0.73,7.47,-0.73,0.73,0.48,0.66,8.20,8.20,8.20
80.54,7.43,-0.73,7.43,-0.73,0.73,0.48,0.66,8.17,8.17,8.17
81.35,7.40,-0.74,7.40,-0.74,0.74,0.48,0.66,8.14,8.14,8.14
82.16,7.37,-0.74,7.37,-0.74,0.74,0.48,0.66,8.11,8.11,8.11
82.98,7.34,-0.74,7.34,-0.74,0.74,0.47,0.66,8.08,8.08,8.08
83.81,7.30,-0.75,7.30,-0.75,0.75,0.47,0.66,8.05,8.05,8.05
84.65,7.27,-0.75,7.27,-0.75,0.75,0.47,0.66,8.02,8.02,8.02
85.50,7.23,-0.75,7.23,-0.75,0.75,0.47,0.66,7.99,7.99,7.99
86.35,7.20,-0.75,7.20,-0.76,0.76,0.47,0.66,7.96,7.96,7.95
87.22,7.16,-0.76,7.16,-0.76,0.76,0.47,0.66,7.92,7.92,7.92
88.09,7.13,-0.76,7.13,-0.76,0.76,0.47,0.66,7.89,7.89,7.89
88.97,7.09,-0.77,7.09,-0.77,0.77,0.47,0.66,7.86,7.86,7.86
89.86,7.05,-0.77,7.05,-0.77,0.77,0.47,0.67,7.83,7.83,7.83
90.76,7.02,-0.78,7.02,-0.78,0.78,0.47,0.67,7.79,7.79,7.79
91.66,6.98,-0.78,6.98,-0.78,0.78,0.48,0.68,7.76,7.76,7.76
92.58,6.94,-0.79,6.94,-0.79,0.79,0.48,0.68,7.73,7.73,7.73
93.51,6.90,-0.80,6.90,-0.80,0.79,0.48,0.68,7.69,7.69,7.69
94.44,6.86,-0.80,6.86,-0.80,0.80,0.48,0.69,7.66,7.66,7.66
95.39,6.82,-0.80,6.82,-0.80,0.80,0.49,0.70,7.62,7.62,7.62
96.34,6.79,-0.80,6.79,-0.80,0.80,0.49,0.70,7.59,7.59,7.59
97.30,6.75,-0.80,6.75,-0.80,0.80,0.50,0.71,7.55,7.55,7.55
98.28,6.71,-0.80,6.72,-0.80,0.80,0.50,0.72,7.52,7.52,7.52
99.26,6.68,-0.81,6.68,-0.81,0.81,0.51,0.72,7.49,7.49,7.48
100.25,6.64,-0.81,6.64,-0.81,0.81,0.51,0.73,7.45,7.45,7.45
101.25,6.60,-0.81,6.60,-0.81,0.81,0.52,0.74,7.41,7.41,7.41
102.27,6.56,-0.82,6.56,-0.82,0.82,0.52,0.75,7.38,7.38,7.37
103.29,6.51,-0.82,6.51,-0.82,0.82,0.53,0.76,7.34,7.34,7.34
104.32,6.47,-0.83,6.47,-0.83,0.83,0.54,0.76,7.30,7.30,7.30
105.37,6.43,-0.84,6.43,-0.84,0.83,0.55,0.77,7.26,7.26,7.26
