frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,2.69,11.89,2.69,-2.73,0.02,-0.83,9.16,9.16,9.20
20.20,11.89,2.74,11.89,2.74,-2.74,0.03,-0.86,9.16,9.16,9.15
20.40,11.89,2.79,11.89,2.77,-2.74,0.03,-0.89,9.15,9.15,9.10
20.61,11.88,2.78,11.88,2.78,-2.74,0.03,-0.91,9.14,9.14,9.10
20.81,11.87,2.76,11.87,2.77,-2.74,0.03,-0.94,9.12,9.12,9.10
21.02,11.85,2.74,11.85,2.74,-2.74,0.03,-0.97,9.11,9.11,9.10
21.23,11.82,2.72,11.82,2.71,-2.74,0.03,-1.00,9.09,9.09,9.10
21.44,11.80,2.69,11.80,2.70,-2.73,0.03,-1.03,9.06,9.06,9.10
21.66,11.77,2.68,11.77,2.70,-2.72,0.03,-1.07,9.05,9.05,9.08
21.87,11.74,2.73,11.75,2.71,-2.71,0.03,-1.10,9.03,9.03,9.01
22.09,11.72,2.72,11.72,2.71,-2.70,0.03,-1.13,9.02,9.02,9.00
22.31,11.70,2.70,11.70,2.70,-2.70,0.03,-1.17,9.01,9.01,9.00
22.54,11.68,2.68,11.68,2.68,-2.68,0.03,-1.20,9.00,9.00,9.00
22.76,11.67,2.66,11.67,2.67,-2.66,0.03,-1.24,9.01,9.01,9.00
22.99,11.65,2.65,11.65,2.64,-2.63,0.03,-1.28,9.02,9.02,9.00
23.22,11.63,2.62,11.63,2.60,-2.59,0.03,-1.32,9.04,9.04,9.01
23.45,11.61,2.52,11.61,2.55,-2.55,0.03,-1.35,9.07,9.07,9.09
23.69,11.59,2.49,11.59,2.48,-2.49,0.04,-1.39,9.10,9.10,9.10
23.92,11.57,2.43,11.57,2.42,-2.43,0.04,-1.43,9.14,9.14,9.14
24.16,11.54,2.35,11.54,2.37,-2.37,0.04,-1.48,9.18,9.18,9.19
24.40,11.51,2.31,11.51,2.30,-2.29,0.04,-1.52,9.22,9.22,9.20
24.65,11.49,2.24,11.49,2.23,-2.22,0.04,-1.56,9.27,9.27,9.24
24.89,11.46,2.15,11.46,2.15,-2.14,0.04,-1.60,9.32,9.32,9.30
25.14,11.43,2.06,11.42,2.07,-2.06,0.04,-1.64,9.36,9.36,9.37
25.39,11.39,1.99,11.39,2.00,-2.00,0.04,-1.69,9.40,9.40,9.40
25.65,11.37,1.95,11.37,1.93,-1.94,0.04,-1.73,9.43,9.43,9.42
25.91,11.34,1.86,11.34,1.87,-1.90,0.04,-1.77,9.44,9.44,9.48
26.16,11.32,1.82,11.32,1.83,-1.87,0.04,-1.81,9.45,9.45,9.50
26.43,11.30,1.80,11.30,1.82,-1.85,0.04,-1.86,9.45,9.45,9.50
26.69,11.29,1.86,11.29,1.83,-1.85,0.05,-1.90,9.44,9.44,9.43
26.96,11.27,1.87,11.27,1.86,-1.85,0.05,-1.94,9.42,9.42,9.40
27.23,11.25,1.85,11.25,1.88,-1.85,0.05,-1.97,9.40,9.40,9.40
27.50,11.21,1.91,11.21,1.87,-1.85,0.05,-2.01,9.37,9.37,9.30
27.77,11.16,1.86,11.16,1.86,-1.84,0.05,-2.04,9.33,9.33,9.30
28.05,11.10,1.81,11.10,1.84,-1.82,0.05,-2.08,9.28,9.28,9.29
28.33,11.03,1.81,11.03,1.79,-1.79,0.05,-2.11,9.24,9.24,9.22
28.62,10.96,1.76,10.96,1.75,-1.76,0.05,-2.14,9.20,9.20,9.20
28.90,10.90,1.70,10.90,1.70,-1.72,0.05,-2.16,9.18,9.18,9.20
29.19,10.86,1.66,10.86,1.66,-1.68,0.06,-2.18,9.18,9.18,9.20
29.48,10.84,1.64,10.85,1.65,-1.65,0.06,-2.20,9.19,9.19,9.20
29.78,10.85,1.64,10.84,1.63,-1.62,0.06,-2.22,9.22,9.22,9.20
30.08,10.85,1.63,10.85,1.62,-1.60,0.06,-2.23,9.25,9.25,9.22
