frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-5.32,6.31,-5.31,5.28,-0.04,1.60,11.59,11.59,11.63
20.20,6.36,-5.22,6.36,-5.22,5.22,-0.05,1.64,11.58,11.58,11.58
20.40,6.41,-5.11,6.41,-5.13,5.15,-0.05,1.69,11.56,11.56,11.53
20.61,6.47,-5.06,6.47,-5.06,5.08,-0.05,1.75,11.55,11.55,11.53
20.81,6.52,-5.01,6.52,-5.01,5.02,-0.05,1.80,11.54,11.54,11.53
21.02,6.57,-4.96,6.57,-4.96,4.96,-0.05,1.85,11.53,11.53,11.53
21.23,6.62,-4.91,6.62,-4.91,4.90,-0.05,1.91,11.52,11.52,11.53
21.44,6.67,-4.86,6.67,-4.86,4.85,-0.05,1.97,11.52,11.52,11.53
21.66,6.72,-4.81,6.72,-4.81,4.80,-0.05,2.02,11.52,11.52,11.53
21.87,6.77,-4.75,6.77,-4.75,4.75,-0.05,2.09,11.53,11.53,11.53
22.09,6.82,-4.70,6.82,-4.70,4.70,-0.05,2.15,11.53,11.53,11.53
22.31,6.87,-4.65,6.87,-4.65,4.65,-0.06,2.21,11.53,11.53,11.53
22.54,6.92,-4.60,6.92,-4.60,4.60,-0.06,2.28,11.53,11.53,11.53
22.76,6.97,-4.56,6.97,-4.56,4.56,-0.06,2.35,11.53,11.53,11.53
22.99,7.02,-4.51,7.02,-4.51,4.51,-0.06,2.42,11.53,11.53,11.53
23.22,7.07,-4.46,7.07,-4.46,4.45,-0.06,2.49,11.53,11.53,11.53
23.45,7.12,-4.41,7.12,-4.41,4.40,-0.06,2.56,11.52,11.52,11.53
23.69,7.17,-4.36,7.17,-4.36,4.35,-0.06,2.63,11.52,11.52,11.53
23.92,7.22,-4.31,7.22,-4.31,4.31,-0.06,2.71,11.52,11.52,11.53
24.16,7.26,-4.26,7.26,-4.26,4.26,-0.07,2.79,11.53,11.53,11.53
24.40,7.31,-4.22,7.31,-4.21,4.23,-0.07,2.86,11.54,11.54,11.53
24.65,7.36,-4.17,7.36,-4.17,4.19,-0.07,2.94,11.55,11.55,11.53
24.89,7.41,-4.12,7.41,-4.14,4.16,-0.07,3.02,11.57,11.57,11.53
25.14,7.45,-4.14,7.45,-4.13,4.13,-0.07,3.10,11.58,11.58,11.59
25.39,7.50,-4.13,7.50,-4.11,4.10,-0.07,3.18,11.60,11.60,11.63
25.65,7.54,-4.08,7.54,-4.09,4.07,-0.07,3.26,11.62,11.62,11.63
25.91,7.59,-4.04,7.59,-4.04,4.04,-0.08,3.34,11.62,11.62,11.63
26.16,7.63,-4.00,7.63,-4.00,4.00,-0.08,3.42,11.63,11.63,11.63
26.43,7.67,-3.95,7.67,-3.96,3.95,-0.08,3.50,11.62,11.62,11.63
26.69,7.72,-3.91,7.72,-3.89,3.89,-0.08,3.58,11.60,11.60,11.63
26.96,7.76,-3.83,7.76,-3.83,3.82,-0.08,3.65,11.58,11.58,11.59
27.23,7.80,-3.73,7.80,-3.75,3.75,-0.08,3.72,11.55,11.55,11.53
27.50,7.84,-3.69,7.84,-3.66,3.68,-0.09,3.80,11.52,11.52,11.53
27.77,7.88,-3.59,7.88,-3.59,3.60,-0.09,3.86,11.48,11.48,11.47
28.05,7.92,-3.51,7.92,-3.52,3.52,-0.09,3.93,11.45,11.45,11.43
28.33,7.96,-3.47,7.96,-3.44,3.44,-0.09,3.98,11.41,11.41,11.43
28.62,8.00,-3.37,8.00,-3.38,3.37,-0.09,4.04,11.37,11.37,11.37
28.90,8.04,-3.29,8.04,-3.31,3.29,-0.09,4.09,11.33,11.33,11.33
29.19,8.08,-3.25,8.08,-3.22,3.23,-0.10,4.13,11.30,11.30,11.33
29.48,8.11,-3.14,8.11,-3.15,3.17,-0.10,4.17,11.28,11.28,11.26
29.78,8.15,-3.08,8.15,-3.09,3.11,-0.10,4.20,11.26,11.26,11.23
30.08,8.19,-3.04,8.19,-3.04,3.06,-0.10,4.22,11.25,11.25,11.23
30.38,8.22,-3.00,8.22,-3.00,3.01,-0.10,4.24,11.23,11.23,11.23
30.68,8.26,-2.97,8.26,-2.97,2.96,-0.11,4.25,11.22,11.22,11.23
30.99,8.29,-2.93,8.29,-2.94,2.91,-0.11,4.25,11.21,11.21,11.23
31.30,8.33,-2.90,8.33,-2.88,2.86,-0.11,4.25,11.19,11.19,11.23
31.61,8.36,-2.81,8.36,-2.82,2.81,-0.11,4.23,11.17,11.17,11.17
31.93,8.40,-2.73,8.40,-2.75,2.75,-0.12,4.21,11.14,11.14,11.13
32.24,8.43,-2.70,8.43,-2.68,2.68,-0.12,4.18,11.11,11.11,11.13
32.57,8.46,-2.61,8.46,-2.62,2.61,-0.12,4.14,11.07,11.07,11.07
