frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,0.23,12.94,0.23,-0.26,-0.33,-0.26,12.68,12.68,12.72
20.20,12.94,0.28,12.94,0.28,-0.28,-0.34,-0.27,12.67,12.67,12.67
20.40,12.94,0.33,12.94,0.31,-0.29,-0.35,-0.28,12.65,12.65,12.62
20.61,12.95,0.33,12.95,0.33,-0.31,-0.35,-0.29,12.64,12.64,12.62
20.81,12.95,0.33,12.95,0.34,-0.32,-0.36,-0.29,12.63,12.63,12.62
21.02,12.95,0.33,12.95,0.33,-0.33,-0.37,-0.30,12.62,12.62,12.62
21.23,12.95,0.33,12.95,0.33,-0.34,-0.37,-0.31,12.61,12.61,12.62
21.44,12.95,0.34,12.95,0.34,-0.34,-0.38,-0.32,12.61,12.61,12.62
21.66,12.96,0.34,12.96,0.34,-0.35,-0.39,-0.32,12.61,12.61,12.62
21.87,12.96,0.34,12.96,0.34,-0.35,-0.39,-0.33,12.61,12.61,12.62
22.09,12.97,0.35,12.97,0.35,-0.35,-0.40,-0.34,12.62,12.62,12.62
22.31,12.97,0.36,12.97,0.36,-0.36,-0.41,-0.35,12.62,12.62,12.62
22.54,12.98,0.36,12.98,0.36,-0.36,-0.42,-0.36,12.62,12.62,12.62
22.76,12.99,0.37,12.99,0.37,-0.37,-0.43,-0.37,12.62,12.62,12.62
22.99,12.99,0.37,12.99,0.37,-0.37,-0.43,-0.38,12.62,12.62,12.62
23.22,13.00,0.38,13.00,0.38,-0.38,-0.44,-0.39,12.62,12.62,12.62
23.45,13.00,0.38,13.00,0.38,-0.38,-0.45,-0.40,12.61,12.61,12.62
23.69,13.00,0.38,13.00,0.38,-0.39,-0.46,-0.41,12.61,12.61,12.62
23.92,13.00,0.39,13.00,0.38,-0.39,-0.47,-0.42,12.61,12.61,12.62
24.16,13.00,0.39,13.00,0.39,-0.39,-0.48,-0.43,12.62,12.62,12.62
24.40,13.00,0.39,13.00,0.39,-0.38,-0.49,-0.44,12.63,12.63,12.62
24.65,13.00,0.39,13.00,0.39,-0.37,-0.50,-0.45,12.64,12.64,12.62
24.89,13.00,0.39,13.00,0.37,-0.35,-0.50,-0.46,12.65,12.65,12.62
25.14,13.01,0.33,13.01,0.34,-0.33,-0.51,-0.47,12.67,12.67,12.68
25.39,13.01,0.29,13.01,0.31,-0.32,-0.52,-0.49,12.69,12.69,12.72
25.65,13.01,0.29,13.01,0.29,-0.30,-0.53,-0.50,12.70,12.70,12.72
25.91,13.01,0.29,13.01,0.29,-0.30,-0.54,-0.51,12.71,12.71,12.72
26.16,13.01,0.29,13.01,0.29,-0.30,-0.55,-0.52,12.72,12.72,12.72
26.43,13.01,0.30,13.01,0.29,-0.30,-0.56,-0.53,12.71,12.71,12.72
26.69,13.01,0.30,13.01,0.31,-0.32,-0.58,-0.55,12.69,12.69,12.72
26.96,13.02,0.34,13.02,0.34,-0.35,-0.59,-0.56,12.67,12.67,12.68
27.23,13.02,0.40,13.02,0.38,-0.38,-0.60,-0.57,12.64,12.64,12.62
27.50,13.02,0.40,13.02,0.42,-0.41,-0.61,-0.58,12.61,12.61,12.62
27.77,13.02,0.46,13.02,0.45,-0.44,-0.62,-0.60,12.58,12.58,12.56
28.05,13.01,0.50,13.01,0.48,-0.48,-0.63,-0.61,12.54,12.54,12.52
28.33,13.01,0.49,13.01,0.52,-0.51,-0.64,-0.62,12.50,12.50,12.52
28.62,13.01,0.54,13.01,0.54,-0.55,-0.66,-0.63,12.46,12.46,12.46
28.90,13.00,0.58,13.00,0.57,-0.58,-0.67,-0.65,12.42,12.42,12.42
29.19,13.00,0.58,13.00,0.61,-0.61,-0.68,-0.66,12.39,12.39,12.42
29.48,13.00,0.65,13.00,0.64,-0.63,-0.69,-0.67,12.37,12.37,12.35
29.78,13.00,0.68,13.00,0.67,-0.65,-0.71,-0.68,12.35,12.35,12.32
30.08,13.00,0.68,13.00,0.69,-0.66,-0.72,-0.70,12.34,12.34,12.32
30.38,13.00,0.69,13.00,0.69,-0.68,-0.73,-0.71,12.32,12.32,12.32
30.68,13.00,0.69,13.00,0.68,-0.69,-0.75,-0.72,12.31,12.31,12.32
30.99,13.00,0.68,13.00,0.68,-0.70,-0.76,-0.73,12.30,12.30,12.32
31.30,13.00,0.68,13.00,0.70,-0.72,-0.77,-0.74,12.28,12.28,12.32
31.61,13.00,0.73,13.00,0.73,-0.74,-0.79,-0.76,12.26,12.26,12.26
31.93,13.00,0.78,13.00,0.76,-0.77,-0.80,-0.77,12.23,12.23,12.22
32.24,13.00,0.78,13.00,0.80,-0.80,-0.82,-0.78,12.20,12.20,12.22
32.57,13.00,0.83,13.00,0.83,-0.83,-0.83,-0.79,12.16,12.16,12.16
32.89,13.00,0.88,13.00,0.86,-0.87,-0.85,-0.80,12.13,12.13,12.12
33.22,12.99,0.88,12.99,0.91,-0.90,-0.86,-0.81,12.10,12.10,12.11
33.55,12.99,0.94,12.99,0.93,-0.92,-0.88,-0.82,12.07,12.07,12.05
33.89,12.98,0.96,12.98,0.95,-0.93,-0.89,-0.83,12.05,12.05,12.02
34.23,12.97,0.96,12.97,0.96,-0.94,-0.91,-0.85,12.03,12.03,12.02
34.57,12.97,0.95,12.97,0.95,-0.95,-0.93,-0.86,12.02,12.02,12.02
34.92,12.96,0.94,12.96,0.94,-0.96,-0.94,-0.87,12.00,12.00,12.02
35.27,12.96,0.94,12.96,0.94,-0.96,-0.96,-0.88,11.99,11.99,12.02
35.62,12.95,0.94,12.95,0.96,-0.97,-0.98,-0.89,11.98,11.98,12.02
35.97,12.95,0.99,12.95,0.98,-0.98,-1.00,-0.91,11.97,11.97,11.96
36.33,12.95,1.03,12.94,1.01,-1.00,-1.01,-0.92,11.95,11.95,11.92
36.70,12.94,1.02,12.94,1.02,-1.01,-1.03,-0.93,11.93,11.93,11.92
37.06,12.94,1.02,12.94,1.03,-1.03,-1.05,-0.95,11.91,11.91,11.92
37.43,12.93,1.04,12.93,1.05,-1.05,-1.07,-0.96,11.89,11.89,11.89
37.81,12.93,1.10,12.93,1.08,-1.07,-1.09,-0.98,11.86,11.86,11.83
38.19,12.93,1.11,12.93,1.10,-1.09,-1.11,-0.99,11.84,11.84,11.82
38.57,12.92,1.11,12.92,1.11,-1.11,-1.13,-1.01,11.81,11.81,11.82
38.95,12.92,1.10,12.92,1.12,-1.14,-1.15,-1.03,11.77,11.77,11.82
39.34,12.91,1.16,12.91,1.16,-1.18,-1.17,-1.04,11.73,11.73,11.75
39.74,12.90,1.23,12.90,1.22,-1.23,-1.19,-1.06,11.67,11.67,11.68
40.14,12.90,1.28,12.90,1.28,-1.29,-1.21,-1.08,11.60,11.60,11.61
40.54,12.89,1.34,12.89,1.34,-1.36,-1.23,-1.10,11.53,11.53,11.54
40.94,12.88,1.40,12.88,1.40,-1.42,-1.26,-1.12,11.46,11.46,11.48
41.35,12.87,1.47,12.87,1.47,-1.47,-1.28,-1.14,11.40,11.40,11.41
41.76,12.87,1.53,12.87,1.54,-1.50,-1.30,-1.17,11.36,11.36,11.34
42.18,12.86,1.59,12.86,1.58,-1.52,-1.32,-1.19,11.34,11.34,11.27
42.60,12.85,1.62,12.85,1.59,-1.52,-1.35,-1.21,11.34,11.34,11.23
43.03,12.84,1.54,12.84,1.54,-1.51,-1.37,-1.24,11.34,11.34,11.31
43.46,12.84,1.46,12.84,1.47,-1.50,-1.39,-1.27,11.34,11.34,11.38
43.90,12.83,1.41,12.83,1.42,-1.49,-1.42,-1.29,11.34,11.34,11.42
44.33,12.82,1.41,12.82,1.42,-1.49,-1.44,-1.32,11.33,11.33,11.42
44.78,12.82,1.46,12.82,1.46,-1.51,-1.47,-1.35,11.31,11.31,11.35
45.23,12.81,1.52,12.81,1.52,-1.53,-1.49,-1.38,11.27,11.27,11.28
45.68,12.80,1.58,12.80,1.58,-1.57,-1.52,-1.41,11.23,11.23,11.22
46.13,12.79,1.65,12.79,1.65,-1.61,-1.55,-1.44,11.18,11.18,11.14
46.60,12.78,1.70,12.78,1.70,-1.66,-1.57,-1.48,11.12,11.12,11.07
47.06,12.77,1.75,12.77,1.73,-1.69,-1.60,-1.51,11.08,11.08,11.02
47.53,12.75,1.74,12.75,1.74,-1.72,-1.63,-1.55,11.04,11.04,11.02
48.01,12.74,1.73,12.74,1.73,-1.73,-1.65,-1.58,11.01,11.01,11.02
48.49,12.73,1.71,12.73,1.71,-1.74,-1.68,-1.62,10.99,10.99,11.02
48.97,12.72,1.70,12.72,1.72,-1.75,-1.71,-1.66,10.97,10.97,11.02
49.46,12.71,1.75,12.71,1.74,-1.76,-1.74,-1.69,10.95,10.95,10.96
49.96,12.70,1.79,12.70,1.77,-1.77,-1.77,-1.73,10.94,10.94,10.92
50.46,12.69,1.78,12.69,1.80,-1.78,-1.80,-1.77,10.91,10.91,10.92
50.96,12.69,1.83,12.69,1.82,-1.80,-1.83,-1.81,10.88,10.88,10.86
51.47,12.68,1.86,12.68,1.84,-1.83,-1.86,-1.85,10.84,10.84,10.82
51.99,12.66,1.85,12.66,1.87,-1.87,-1.89,-1.89,10.79,10.79,10.82
52.51,12.65,1.90,12.65,1.90,-1.92,-1.92,-1.93,10.73,10.73,10.75
53.03,12.63,1.95,12.63,1.94,-1.97,-1.95,-1.97,10.66,10.66,10.68
53.56,12.62,2.01,12.62,2.00,-2.04,-1.98,-2.01,10.58,10.58,10.61
54.10,12.60,2.06,12.60,2.08,-2.10,-2.01,-2.05,10.50,10.50,10.54
54.64,12.59,2.16,12.59,2.17,-2.16,-2.04,-2.09,10.43,10.43,10.43
55.18,12.58,2.27,12.58,2.25,-2.21,-2.08,-2.13,10.37,10.37,10.31
55.74,12.57,2.33,12.57,2.32,-2.26,-2.11,-2.17,10.31,10.31,10.24
56.29,12.55,2.34,12.55,2.34,-2.29,-2.14,-2.20,10.26,10.26,10.22
56.86,12.54,2.32,12.54,2.33,-2.32,-2.17,-2.24,10.22,10.22,10.22
57.42,12.52,2.31,12.52,2.30,-2.33,-2.20,-2.28,10.19,10.19,10.22
58.00,12.51,2.29,12.51,2.30,-2.34,-2.24,-2.31,10.17,10.17,10.22
58.58,12.49,2.30,12.49,2.32,-2.35,-2.27,-2.34,10.14,10.14,10.19
59.16,12.48,2.36,12.48,2.35,-2.36,-2.30,-2.37,10.11,10.11,10.12
59.76,12.46,2.41,12.46,2.39,-2.38,-2.33,-2.40,10.08,10.08,10.05
60.35,12.45,2.43,12.45,2.42,-2.41,-2.37,-2.42,10.03,10.03,10.02
60.96,12.43,2.41,12.43,2.44,-2.44,-2.40,-2.45,9.99,9.99,10.02
61.57,12.42,2.47,12.42,2.48,-2.47,-2.43,-2.47,9.94,9.94,9.95
62.18,12.40,2.53,12.40,2.52,-2.50,-2.46,-2.49,9.90,9.90,9.87
62.80,12.38,2.57,12.38,2.55,-2.52,-2.49,-2.51,9.86,9.86,9.82
63.43,12.37,2.55,12.37,2.55,-2.54,-2.53,-2.52,9.82,9.82,9.82
64.07,12.35,2.53,12.35,2.54,-2.56,-2.56,-2.54,9.79,9.79,9.82
64.71,12.33,2.53,12.33,2.55,-2.58,-2.59,-2.55,9.75,9.75,9.80
65.35,12.32,2.58,12.32,2.58,-2.59,-2.62,-2.56,9.73,9.73,9.73
66.01,12.30,2.63,12.30,2.62,-2.60,-2.65,-2.57,9.70,9.70,9.67
66.67,12.28,2.66,12.28,2.65,-2.61,-2.68,-2.57,9.67,9.67,9.62
67.33,12.26,2.64,12.26,2.64,-2.63,-2.70,-2.58,9.63,9.63,9.62
