frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.41,10.73,-0.41,0.38,-0.18,0.02,11.11,11.11,11.15
20.20,10.74,-0.36,10.74,-0.36,0.35,-0.18,0.02,11.10,11.09,11.10
20.40,10.75,-0.30,10.75,-0.32,0.33,-0.18,0.02,11.08,11.08,11.05
20.61,10.75,-0.29,10.75,-0.29,0.32,-0.19,0.02,11.07,11.07,11.05
20.81,10.76,-0.29,10.76,-0.28,0.30,-0.19,0.02,11.06,11.06,11.05
21.02,10.76,-0.28,10.76,-0.28,0.28,-0.19,0.02,11.05,11.05,11.05
21.23,10.77,-0.28,10.77,-0.28,0.27,-0.20,0.03,11.04,11.04,11.05
21.44,10.78,-0.27,10.78,-0.27,0.26,-0.20,0.03,11.04,11.04,11.05
21.66,10.78,-0.27,10.78,-0.27,0.26,-0.21,0.03,11.04,11.04,11.05
21.87,10.79,-0.26,10.79,-0.26,0.26,-0.21,0.03,11.05,11.05,11.05
22.09,10.79,-0.26,10.79,-0.26,0.26,-0.22,0.04,11.05,11.05,11.05
22.31,10.79,-0.25,10.79,-0.25,0.25,-0.22,0.04,11.05,11.05,11.05
22.54,10.80,-0.25,10.80,-0.25,0.25,-0.22,0.04,11.05,11.05,11.05
22.76,10.80,-0.25,10.80,-0.25,0.25,-0.23,0.04,11.05,11.05,11.05
22.99,10.80,-0.24,10.80,-0.24,0.24,-0.23,0.05,11.05,11.05,11.05
23.22,10.81,-0.24,10.81,-0.24,0.24,-0.24,0.05,11.04,11.04,11.05
23.45,10.81,-0.24,10.81,-0.24,0.23,-0.24,0.05,11.04,11.04,11.05
23.69,10.82,-0.23,10.82,-0.23,0.22,-0.25,0.06,11.04,11.04,11.05
23.92,10.82,-0.22,10.82,-0.22,0.22,-0.25,0.06,11.04,11.04,11.05
24.16,10.83,-0.22,10.83,-0.22,0.22,-0.26,0.06,11.05,11.05,11.05
24.40,10.84,-0.21,10.84,-0.20,0.22,-0.26,0.06,11.06,11.06,11.05
24.65,10.85,-0.20,10.85,-0.20,0.22,-0.27,0.07,11.07,11.07,11.05
24.89,10.86,-0.19,10.86,-0.21,0.23,-0.28,0.07,11.08,11.08,11.05
25.14,10.87,-0.24,10.87,-0.23,0.23,-0.28,0.07,11.10,11.10,11.11
25.39,10.88,-0.27,10.88,-0.25,0.24,-0.29,0.07,11.11,11.11,11.15
25.65,10.89,-0.26,10.89,-0.26,0.25,-0.29,0.08,11.13,11.13,11.15
25.91,10.89,-0.25,10.90,-0.25,0.25,-0.30,0.08,11.14,11.14,11.15
26.16,10.90,-0.24,10.90,-0.25,0.25,-0.31,0.08,11.15,11.15,11.15
26.43,10.90,-0.24,10.90,-0.25,0.25,-0.31,0.08,11.15,11.15,11.15
26.69,10.89,-0.25,10.90,-0.23,0.24,-0.32,0.08,11.14,11.14,11.15
26.96,10.88,-0.23,10.88,-0.23,0.23,-0.33,0.08,11.11,11.11,11.11
27.23,10.86,-0.19,10.86,-0.21,0.23,-0.33,0.08,11.08,11.08,11.05
27.50,10.83,-0.22,10.83,-0.20,0.21,-0.34,0.08,11.04,11.04,11.05
27.77,10.80,-0.19,10.80,-0.20,0.20,-0.35,0.08,11.00,11.00,10.99
28.05,10.77,-0.17,10.78,-0.19,0.17,-0.35,0.08,10.94,10.95,10.95
28.33,10.77,-0.18,10.77,-0.15,0.13,-0.36,0.08,10.90,10.90,10.95
28.62,10.78,-0.12,10.78,-0.12,0.08,-0.37,0.08,10.86,10.86,10.89
28.90,10.80,-0.04,10.80,-0.06,0.03,-0.38,0.07,10.83,10.83,10.85
29.19,10.84,-0.00,10.84,0.03,-0.03,-0.38,0.07,10.81,10.81,10.85
29.48,10.89,0.12,10.89,0.11,-0.09,-0.39,0.06,10.81,10.80,10.78
29.78,10.93,0.19,10.93,0.18,-0.14,-0.40,0.06,10.80,10.80,10.75
30.08,10.97,0.22,10.97,0.23,-0.18,-0.41,0.05,10.79,10.79,10.75
30.38,10.99,0.24,10.98,0.24,-0.21,-0.42,0.04,10.78,10.78,10.75
30.68,10.98,0.24,10.98,0.23,-0.23,-0.43,0.03,10.76,10.76,10.75
30.99,10.97,0.22,10.97,0.22,-0.24,-0.44,0.02,10.73,10.73,10.75
31.30,10.95,0.20,10.95,0.22,-0.25,-0.45,0.01,10.70,10.70,10.75
31.61,10.93,0.24,10.93,0.23,-0.26,-0.46,-0.00,10.67,10.67,10.69
31.93,10.92,0.27,10.92,0.25,-0.28,-0.47,-0.02,10.64,10.64,10.65
32.24,10.92,0.27,10.92,0.30,-0.30,-0.48,-0.03,10.62,10.62,10.65
32.57,10.92,0.33,10.92,0.33,-0.33,-0.49,-0.05,10.59,10.59,10.59
32.89,10.93,0.38,10.93,0.37,-0.36,-0.50,-0.06,10.57,10.56,10.55
33.22,10.93,0.39,10.93,0.41,-0.39,-0.51,-0.08,10.54,10.54,10.54
33.55,10.92,0.45,10.92,0.44,-0.41,-0.52,-0.10,10.51,10.51,10.48
33.89,10.91,0.46,10.91,0.45,-0.42,-0.53,-0.12,10.49,10.49,10.45
34.23,10.89,0.45,10.89,0.45,-0.43,-0.54,-0.14,10.46,10.46,10.45
34.57,10.88,0.43,10.88,0.44,-0.44,-0.55,-0.16,10.44,10.44,10.45
34.92,10.87,0.43,10.87,0.42,-0.45,-0.56,-0.18,10.42,10.42,10.45
35.27,10.87,0.43,10.87,0.42,-0.46,-0.58,-0.21,10.41,10.41,10.45
35.62,10.88,0.43,10.88,0.45,-0.47,-0.59,-0.23,10.41,10.41,10.45
35.97,10.88,0.49,10.88,0.49,-0.49,-0.60,-0.26,10.39,10.39,10.39
36.33,10.89,0.54,10.89,0.52,-0.51,-0.62,-0.28,10.38,10.38,10.35
36.70,10.90,0.55,10.90,0.55,-0.54,-0.63,-0.31,10.36,10.36,10.35
37.06,10.90,0.56,10.90,0.57,-0.56,-0.64,-0.34,10.34,10.34,10.35
37.43,10.90,0.58,10.90,0.59,-0.58,-0.66,-0.37,10.32,10.32,10.32
37.81,10.90,0.64,10.90,0.62,-0.60,-0.67,-0.40,10.30,10.30,10.26
38.19,10.90,0.65,10.90,0.64,-0.63,-0.69,-0.43,10.27,10.27,10.25
38.57,10.89,0.64,10.89,0.64,-0.65,-0.70,-0.46,10.24,10.24,10.25
38.95,10.88,0.64,10.88,0.66,-0.68,-0.72,-0.49,10.20,10.20,10.25
39.34,10.87,0.70,10.88,0.70,-0.73,-0.73,-0.52,10.15,10.15,10.18
39.74,10.87,0.77,10.87,0.76,-0.78,-0.75,-0.55,10.09,10.09,10.11
40.14,10.87,0.83,10.87,0.83,-0.84,-0.77,-0.59,10.03,10.03,10.04
40.54,10.87,0.90,10.87,0.90,-0.91,-0.78,-0.62,9.96,9.96,9.97
40.94,10.87,0.97,10.87,0.97,-0.98,-0.80,-0.66,9.90,9.89,9.91
41.35,10.87,1.03,10.87,1.03,-1.03,-0.82,-0.69,9.84,9.84,9.84
41.76,10.86,1.09,10.86,1.11,-1.07,-0.84,-0.73,9.80,9.80,9.77
42.18,10.85,1.16,10.85,1.15,-1.08,-0.86,-0.76,9.77,9.77,9.70
42.60,10.85,1.18,10.85,1.15,-1.08,-0.88,-0.80,9.76,9.76,9.66
43.03,10.84,1.10,10.84,1.11,-1.07,-0.90,-0.84,9.77,9.77,9.73
43.46,10.83,1.02,10.83,1.03,-1.06,-0.92,-0.88,9.77,9.77,9.81
43.90,10.82,0.98,10.82,0.98,-1.05,-0.94,-0.92,9.77,9.77,9.85
