frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,9.36,2.66,9.36,2.64,-2.60,-2.51,-2.38,6.77,6.77,6.71
47.53,9.31,2.60,9.31,2.60,-2.58,-2.50,-2.36,6.73,6.73,6.71
48.01,9.25,2.54,9.25,2.54,-2.55,-2.49,-2.35,6.70,6.70,6.71
48.49,9.19,2.48,9.19,2.48,-2.51,-2.49,-2.34,6.68,6.68,6.71
48.97,9.13,2.42,9.13,2.44,-2.47,-2.48,-2.33,6.66,6.66,6.71
49.46,9.07,2.42,9.07,2.41,-2.43,-2.47,-2.32,6.64,6.64,6.66
49.96,9.02,2.41,9.02,2.39,-2.39,-2.47,-2.31,6.62,6.62,6.61
50.46,8.96,2.36,8.96,2.38,-2.37,-2.46,-2.30,6.60,6.60,6.61
50.96,8.91,2.36,8.91,2.36,-2.35,-2.46,-2.30,6.57,6.57,6.55
51.47,8.87,2.36,8.87,2.34,-2.34,-2.45,-2.29,6.53,6.53,6.51
51.99,8.82,2.32,8.82,2.34,-2.34,-2.45,-2.29,6.48,6.48,6.51
52.51,8.78,2.33,8.78,2.34,-2.35,-2.44,-2.29,6.42,6.42,6.44
53.03,8.73,2.35,8.73,2.34,-2.37,-2.44,-2.29,6.36,6.36,6.37
53.56,8.67,2.37,8.67,2.37,-2.39,-2.43,-2.29,6.28,6.28,6.30
54.10,8.61,2.38,8.61,2.40,-2.41,-2.42,-2.28,6.21,6.20,6.23
54.64,8.55,2.43,8.55,2.44,-2.42,-2.42,-2.28,6.13,6.13,6.12
55.18,8.48,2.48,8.48,2.47,-2.43,-2.41,-2.28,6.05,6.05,6.00
55.74,8.41,2.48,8.41,2.47,-2.42,-2.40,-2.28,5.99,5.99,5.93
56.29,8.35,2.44,8.35,2.44,-2.41,-2.39,-2.28,5.94,5.94,5.91
56.86,8.29,2.38,8.29,2.39,-2.39,-2.38,-2.28,5.90,5.90,5.91
57.42,8.24,2.33,8.24,2.33,-2.36,-2.37,-2.27,5.88,5.88,5.91
58.00,8.19,2.28,8.19,2.28,-2.33,-2.36,-2.27,5.86,5.86,5.91
58.58,8.13,2.25,8.13,2.27,-2.29,-2.34,-2.26,5.84,5.84,5.88
59.16,8.08,2.27,8.08,2.26,-2.26,-2.33,-2.26,5.82,5.82,5.81
59.76,8.01,2.27,8.01,2.25,-2.24,-2.31,-2.25,5.78,5.78,5.75
60.35,7.94,2.23,7.94,2.22,-2.22,-2.29,-2.24,5.73,5.73,5.71
60.96,7.87,2.16,7.87,2.19,-2.20,-2.27,-2.23,5.67,5.67,5.71
61.57,7.80,2.16,7.80,2.17,-2.17,-2.24,-2.22,5.63,5.63,5.64
62.18,7.73,2.17,7.73,2.16,-2.15,-2.22,-2.20,5.59,5.59,5.56
62.80,7.67,2.16,7.67,2.15,-2.12,-2.19,-2.18,5.55,5.55,5.51
63.43,7.61,2.10,7.61,2.10,-2.09,-2.17,-2.16,5.52,5.52,5.51
64.07,7.54,2.04,7.54,2.04,-2.06,-2.14,-2.14,5.48,5.48,5.51
64.71,7.48,1.98,7.48,2.00,-2.03,-2.11,-2.12,5.45,5.45,5.50
65.35,7.41,1.99,7.41,1.99,-1.99,-2.07,-2.10,5.42,5.42,5.42
66.01,7.34,1.99,7.34,1.98,-1.96,-2.04,-2.07,5.39,5.39,5.36
66.67,7.28,1.97,7.28,1.96,-1.92,-2.01,-2.04,5.36,5.36,5.31
67.33,7.21,1.91,7.21,1.90,-1.89,-1.97,-2.01,5.32,5.32,5.31
68.01,7.15,1.84,7.15,1.85,-1.87,-1.94,-1.98,5.27,5.27,5.31
68.69,7.08,1.80,7.08,1.81,-1.85,-1.90,-1.95,5.23,5.23,5.28
69.37,7.01,1.80,7.01,1.80,-1.82,-1.87,-1.92,5.19,5.19,5.21
70.07,6.94,1.80,6.94,1.81,-1.79,-1.83,-1.88,5.15,5.15,5.14
70.77,6.88,1.80,6.87,1.80,-1.77,-1.79,-1.85,5.11,5.11,5.07
71.48,6.80,1.79,6.80,1.77,-1.75,-1.76,-1.81,5.05,5.05,5.01
72.19,6.72,1.72,6.72,1.73,-1.73,-1.72,-1.78,4.99,4.99,5.01
72.91,6.64,1.67,6.64,1.69,-1.71,-1.68,-1.74,4.93,4.93,4.97
73.64,6.56,1.66,6.56,1.66,-1.68,-1.65,-1.70,4.87,4.88,4.89
74.38,6.47,1.65,6.48,1.65,-1.65,-1.61,-1.66,4.83,4.83,4.83
75.12,6.39,1.64,6.39,1.63,-1.61,-1.58,-1.63,4.78,4.78,4.76
75.87,6.32,1.61,6.31,1.59,-1.57,-1.54,-1.59,4.75,4.74,4.71
76.63,6.23,1.53,6.23,1.55,-1.53,-1.51,-1.55,4.71,4.70,4.71
77.40,6.15,1.50,6.15,1.50,-1.49,-1.48,-1.51,4.66,4.66,4.65
78.17,6.08,1.47,6.08,1.45,-1.46,-1.44,-1.48,4.62,4.62,4.61
78.95,6.00,1.39,6.00,1.41,-1.43,-1.41,-1.44,4.57,4.57,4.61
79.74,5.92,1.37,5.92,1.37,-1.40,-1.38,-1.40,4.52,4.52,4.55
80.54,5.84,1.36,5.84,1.36,-1.39,-1.35,-1.37,4.45,4.45,4.48
81.35,5.76,1.35,5.76,1.37,-1.38,-1.32,-1.33,4.38,4.38,4.41
82.16,5.67,1.39,5.67,1.38,-1.38,-1.29,-1.30,4.29,4.29,4.28
82.98,5.59,1.41,5.59,1.40,-1.38,-1.27,-1.26,4.21,4.21,4.18
83.81,5.50,1.40,5.51,1.41,-1.38,-1.24,-1.23,4.13,4.13,4.11
84.65,5.44,1.41,5.44,1.40,-1.37,-1.21,-1.20,4.07,4.07,4.04
85.50,5.39,1.39,5.39,1.38,-1.37,-1.19,-1.17,4.03,4.03,4.01
86.35,5.36,1.35,5.36,1.36,-1.36,-1.16,-1.14,4.00,4.00,4.01
87.22,5.34,1.33,5.34,1.33,-1.35,-1.14,-1.11,3.98,3.98,4.01
88.09,5.32,1.31,5.31,1.31,-1.34,-1.12,-1.08,3.97,3.97,4.01
88.97,5.29,1.30,5.29,1.32,-1.34,-1.09,-1.05,3.95,3.95,3.99
89.86,5.26,1.34,5.25,1.34,-1.33,-1.07,-1.02,3.92,3.92,3.92
90.76,5.21,1.37,5.21,1.35,-1.33,-1.05,-0.99,3.88,3.88,3.85
91.66,5.17,1.36,5.17,1.35,-1.33,-1.03,-0.97,3.84,3.84,3.81
92.58,5.11,1.31,5.11,1.33,-1.33,-1.01,-0.94,3.78,3.78,3.81
93.51,5.05,1.31,5.05,1.31,-1.32,-1.00,-0.92,3.73,3.73,3.74
94.44,4.98,1.31,4.98,1.30,-1.31,-0.98,-0.89,3.67,3.67,3.68
95.39,4.91,1.30,4.91,1.30,-1.28,-0.96,-0.87,3.62,3.62,3.61
96.34,4.82,1.28,4.82,1.27,-1.25,-0.95,-0.85,3.57,3.57,3.54
97.30,4.73,1.23,4.74,1.22,-1.22,-0.93,-0.82,3.52,3.52,3.51
98.28,4.65,1.15,4.65,1.17,-1.18,-0.92,-0.80,3.47,3.47,3.50
99.26,4.57,1.13,4.57,1.12,-1.13,-0.90,-0.78,3.44,3.44,3.43
100.25,4.48,1.08,4.48,1.07,-1.08,-0.89,-0.76,3.41,3.41,3.41
101.25,4.40,1.01,4.40,1.03,-1.02,-0.87,-0.74,3.38,3.38,3.39
102.27,4.32,0.98,4.32,0.98,-0.97,-0.86,-0.72,3.36,3.36,3.34
103.29,4.25,0.94,4.25,0.92,-0.92,-0.85,-0.71,3.33,3.33,3.31
104.32,4.17,0.86,4.17,0.86,-0.87,-0.84,-0.69,3.30,3.30,3.31
105.37,4.09,0.79,4.09,0.80,-0.82,-0.83,-0.67,3.27,3.27,3.31
106.42,4.02,0.76,4.02,0.77,-0.78,-0.82,-0.66,3.24,3.24,3.27
107.48,3.95,0.77,3.95,0.75,-0.75,-0.81,-0.64,3.20,3.20,3.18
108.56,3.88,0.75,3.88,0.73,-0.72,-0.80,-0.63,3.15,3.15,3.13
109.64,3.80,0.70,3.80,0.70,-0.70,-0.79,-0.62,3.10,3.10,3.11
110.74,3.73,0.66,3.73,0.67,-0.69,-0.78,-0.60,3.04,3.04,3.07
111.85,3.66,0.64,3.66,0.66,-0.67,-0.77,-0.59,2.98,2.98,3.01
112.97,3.59,0.68,3.59,0.67,-0.66,-0.77,-0.58,2.93,2.93,2.91
114.10,3.52,0.67,3.52,0.66,-0.64,-0.76,-0.57,2.88,2.88,2.85
115.24,3.46,0.65,3.46,0.64,-0.62,-0.75,-0.56,2.84,2.84,2.81
116.39,3.40,0.59,3.40,0.61,-0.60,-0.75,-0.55,2.80,2.80,2.81
117.55,3.34,0.58,3.34,0.58,-0.58,-0.74,-0.55,2.76,2.76,2.75
118.73,3.27,0.57,3.27,0.55,-0.55,-0.74,-0.54,2.72,2.72,2.71
119.92,3.21,0.50,3.21,0.53,-0.53,-0.73,-0.53,2.68,2.68,2.71
121.12,3.15,0.50,3.15,0.48,-0.51,-0.73,-0.53,2.64,2.64,2.65
122.33,3.09,0.48,3.09,0.46,-0.49,-0.73,-0.52,2.59,2.59,2.61
123.55,3.02,0.42,3.02,0.47,-0.48,-0.72,-0.52,2.54,2.54,2.61
124.79,2.96,0.52,2.97,0.48,-0.47,-0.72,-0.52,2.49,2.49,2.45
126.03,2.91,0.50,2.91,0.49,-0.46,-0.72,-0.52,2.45,2.45,2.41
127.29,2.85,0.46,2.85,0.49,-0.46,-0.72,-0.52,2.40,2.40,2.39
128.57,2.80,0.47,2.80,0.46,-0.45,-0.71,-0.52,2.35,2.35,2.33
129.85,2.75,0.44,2.75,0.43,-0.44,-0.71,-0.52,2.31,2.31,2.31
131.15,2.70,0.40,2.70,0.42,-0.43,-0.71,-0.52,2.27,2.27,2.30
132.46,2.64,0.41,2.64,0.41,-0.42,-0.71,-0.52,2.22,2.22,2.23
133.79,2.59,0.42,2.59,0.41,-0.42,-0.71,-0.53,2.17,2.17,2.17
135.12,2.54,0.43,2.54,0.41,-0.43,-0.71,-0.53,2.11,2.11,2.11
136.48,2.49,0.38,2.49,0.41,-0.43,-0.71,-0.54,2.05,2.05,2.11
137.84,2.44,0.41,2.44,0.44,-0.44,-0.71,-0.54,1.99,1.99,2.02
139.22,2.39,0.49,2.39,0.47,-0.45,-0.72,-0.55,1.94,1.94,1.90
140.61,2.34,0.51,2.34,0.50,-0.45,-0.72,-0.56,1.89,1.89,1.83
142.02,2.29,0.48,2.29,0.48,-0.44,-0.72,-0.57,1.85,1.84,1.81
143.44,2.24,0.43,2.24,0.44,-0.44,-0.72,-0.57,1.80,1.80,1.81
144.87,2.20,0.39,2.20,0.41,-0.43,-0.73,-0.58,1.76,1.76,1.81
146.32,2.15,0.41,2.15,0.39,-0.42,-0.73,-0.60,1.73,1.73,1.74
147.78,2.11,0.40,2.11,0.39,-0.41,-0.73,-0.61,1.70,1.70,1.71
149.26,2.06,0.37,2.06,0.39,-0.40,-0.74,-0.62,1.67,1.67,1.69
150.75,2.02,0.40,2.02,0.40,-0.40,-0.74,-0.63,1.63,1.63,1.62
152.26,1.98,0.42,1.98,0.41,-0.40,-0.75,-0.64,1.58,1.58,1.56
153.78,1.94,0.43,1.94,0.42,-0.41,-0.75,-0.66,1.53,1.53,1.51
155.32,1.91,0.40,1.91,0.41,-0.42,-0.76,-0.67,1.49,1.49,1.51
156.88,1.87,0.41,1.87,0.43,-0.43,-0.76,-0.69,1.44,1.44,1.46
158.44,1.84,0.45,1.84,0.45,-0.44,-0.77,-0.70,1.39,1.39,1.38
160.03,1.80,0.50,1.80,0.46,-0.46,-0.78,-0.72,1.35,1.35,1.31
161.63,1.77,0.46,1.77,0.47,-0.47,-0.79,-0.74,1.30,1.30,1.31
163.24,1.74,0.44,1.74,0.47,-0.48,-0.79,-0.76,1.26,1.26,1.29
164.88,1.70,0.49,1.70,0.48,-0.49,-0.80,-0.77,1.21,1.22,1.21
166.53,1.67,0.52,1.67,0.51,-0.50,-0.81,-0.79,1.18,1.18,1.16
168.19,1.64,0.54,1.64,0.52,-0.50,-0.82,-0.81,1.14,1.14,1.11
169.87,1.62,0.51,1.62,0.51,-0.51,-0.83,-0.83,1.11,1.11,1.11
171.57,1.59,0.48,1.59,0.50,-0.51,-0.84,-0.86,1.08,1.08,1.11
173.29,1.56,0.50,1.56,0.50,-0.51,-0.85,-0.88,1.05,1.05,1.06
175.02,1.54,0.53,1.54,0.51,-0.52,-0.86,-0.90,1.02,1.02,1.01
176.77,1.52,0.51,1.52,0.53,-0.53,-0.87,-0.92,0.99,0.99,1.01
178.54,1.50,0.54,1.50,0.54,-0.54,-0.88,-0.95,0.96,0.96,0.96
180.32,1.48,0.57,1.48,0.55,-0.56,-0.89,-0.97,0.92,0.92,0.91
182.13,1.46,0.55,1.46,0.57,-0.58,-0.91,-1.00,0.88,0.88,0.91
183.95,1.44,0.58,1.44,0.60,-0.60,-0.92,-1.02,0.84,0.84,0.86
185.79,1.42,0.64,1.42,0.63,-0.62,-0.93,-1.05,0.80,0.80,0.78
187.65,1.41,0.69,1.41,0.67,-0.64,-0.95,-1.08,0.77,0.77,0.72
189.52,1.40,0.69,1.40,0.68,-0.67,-0.96,-1.10,0.73,0.73,0.71
191.42,1.39,0.68,1.39,0.68,-0.70,-0.98,-1.13,0.69,0.69,0.71
193.33,1.38,0.68,1.38,0.70,-0.73,-0.99,-1.16,0.65,0.65,0.71
195.27,1.38,0.74,1.38,0.74,-0.77,-1.01,-1.19,0.61,0.61,0.64
197.22,1.38,0.81,1.38,0.80,-0.80,-1.03,-1.22,0.57,0.58,0.57
199.19,1.38,0.88,1.38,0.86,-0.84,-1.04,-1.25,0.54,0.54,0.51
201.18,1.39,0.88,1.39,0.90,-0.88,-1.06,-1.28,0.51,0.51,0.51
203.19,1.40,0.93,1.40,0.95,-0.92,-1.08,-1.31,0.48,0.48,0.47
205.23,1.41,1.01,1.41,0.98,-0.97,-1.10,-1.34,0.44,0.44,0.41
207.28,1.43,1.02,1.43,1.01,-1.02,-1.12,-1.37,0.41,0.41,0.41
209.35,1.44,1.03,1.44,1.04,-1.06,-1.14,-1.40,0.38,0.38,0.41
211.44,1.46,1.06,1.46,1.08,-1.11,-1.16,-1.43,0.34,0.34,0.39
213.56,1.47,1.15,1.47,1.15,-1.17,-1.18,-1.46,0.31,0.31,0.32
215.69,1.49,1.24,1.49,1.22,-1.22,-1.20,-1.49,0.27,0.27,0.25
217.85,1.51,1.30,1.51,1.29,-1.27,-1.22,-1.52,0.23,0.23,0.21
220.03,1.52,1.32,1.52,1.34,-1.32,-1.24,-1.55,0.20,0.20,0.21
222.23,1.54,1.39,1.54,1.39,-1.37,-1.27,-1.58,0.17,0.17,0.15
224.45,1.55,1.44,1.55,1.43,-1.41,-1.29,-1.61,0.14,0.14,0.11
226.70,1.56,1.46,1.56,1.46,-1.44,-1.32,-1.63,0.12,0.12,0.11
228.96,1.58,1.47,1.58,1.47,-1.47,-1.34,-1.66,0.10,0.10,0.11
231.25,1.59,1.48,1.59,1.48,-1.51,-1.37,-1.68,0.08,0.08,0.11
233.57,1.60,1.50,1.60,1.52,-1.54,-1.39,-1.70,0.06,0.06,0.11
235.90,1.62,1.58,1.62,1.56,-1.58,-1.42,-1.72,0.04,0.04,0.04
238.26,1.64,1.63,1.64,1.62,-1.63,-1.44,-1.74,0.01,0.01,0.01
240.64,1.66,1.67,1.66,1.69,-1.68,-1.47,-1.76,-0.02,-0.02,-0.01
243.05,1.69,1.76,1.69,1.74,-1.74,-1.50,-1.78,-0.05,-0.05,-0.07
245.48,1.71,1.80,1.71,1.80,-1.80,-1.53,-1.79,-0.09,-0.09,-0.09
247.93,1.74,1.85,1.74,1.87,-1.87,-1.56,-1.80,-0.13,-0.13,-0.12
250.41,1.76,1.94,1.76,1.92,-1.92,-1.59,-1.81,-0.16,-0.16,-0.18
252.92,1.78,1.97,1.78,1.98,-1.97,-1.62,-1.82,-0.19,-0.19,-0.19
255.45,1.80,2.00,1.80,2.03,-2.02,-1.65,-1.82,-0.22,-0.22,-0.21
258.00,1.81,2.10,1.81,2.07,-2.06,-1.68,-1.83,-0.25,-0.25,-0.29
260.58,1.81,2.11,1.81,2.10,-2.09,-1.71,-1.83,-0.28,-0.28,-0.29
263.19,1.82,2.11,1.82,2.12,-2.12,-1.74,-1.83,-0.30,-0.30,-0.29
265.82,1.82,2.11,1.82,2.13,-2.14,-1.77,-1.83,-0.33,-0.33,-0.29
268.48,1.81,2.17,1.81,2.16,-2.16,-1.80,-1.83,-0.35,-0.35,-0.36
271.16,1.81,2.20,1.81,2.18,-2.18,-1.83,-1.82,-0.37,-0.37,-0.39
273.87,1.80,2.19,1.80,2.19,-2.19,-1.86,-1.82,-0.39,-0.39,-0.39
276.61,1.78,2.18,1.78,2.20,-2.20,-1.89,-1.81,-0.41,-0.41,-0.39
279.38,1.77,2.20,1.77,2.21,-2.21,-1.93,-1.80,-0.44,-0.44,-0.43
282.17,1.76,2.25,1.76,2.23,-2.22,-1.96,-1.79,-0.47,-0.47,-0.49
284.99,1.74,2.24,1.74,2.23,-2.24,-1.99,-1.79,-0.49,-0.49,-0.49
287.84,1.73,2.22,1.73,2.24,-2.25,-2.02,-1.78,-0.52,-0.52,-0.49
290.72,1.71,2.22,1.71,2.24,-2.25,-2.05,-1.77,-0.54,-0.54,-0.51
293.63,1.70,2.28,1.70,2.26,-2.26,-2.08,-1.76,-0.56,-0.56,-0.58
296.57,1.69,2.28,1.69,2.28,-2.26,-2.11,-1.75,-0.57,-0.57,-0.59
299.53,1.67,2.27,1.67,2.27,-2.25,-2.14,-1.74,-0.58,-0.58,-0.59
302.53,1.66,2.25,1.66,2.25,-2.25,-2.17,-1.73,-0.59,-0.59,-0.59
305.55,1.65,2.24,1.65,2.24,-2.25,-2.20,-1.72,-0.60,-0.60,-0.59
308.61,1.63,2.22,1.63,2.22,-2.24,-2.23,-1.71,-0.61,-0.61,-0.59
311.69,1.62,2.21,1.62,2.21,-2.23,-2.26,-1.71,-0.61,-0.61,-0.59
314.81,1.60,2.20,1.60,2.22,-2.21,-2.28,-1.70,-0.61,-0.61,-0.59
317.96,1.59,2.22,1.59,2.23,-2.20,-2.31,-1.69,-0.61,-0.61,-0.63
321.14,1.58,2.27,1.58,2.22,-2.20,-2.33,-1.69,-0.62,-0.62,-0.69
324.35,1.56,2.17,1.56,2.19,-2.20,-2.36,-1.68,-0.63,-0.63,-0.61
327.59,1.55,2.14,1.55,2.17,-2.19,-2.38,-1.68,-0.64,-0.64,-0.59
330.87,1.54,2.15,1.54,2.16,-2.18,-2.40,-1.68,-0.64,-0.64,-0.61
334.18,1.53,2.20,1.53,2.18,-2.16,-2.42,-1.68,-0.63,-0.63,-0.68
337.52,1.51,2.20,1.51,2.20,-2.13,-2.43,-1.68,-0.62,-0.62,-0.69
340.90,1.50,2.19,1.50,2.19,-2.11,-2.45,-1.68,-0.61,-0.62,-0.69
344.30,1.48,2.17,1.48,2.17,-2.13,-2.46,-1.69,-0.65,-0.65,-0.69
347.75,1.46,2.16,1.46,2.13,-2.19,-2.48,-1.69,-0.73,-0.73,-0.69
351.23,1.45,2.14,1.45,2.12,-2.30,-2.49,-1.70,-0.85,-0.85,-0.69
354.74,1.44,2.13,1.44,2.20,-2.43,-2.49,-1.71,-0.99,-0.99,-0.69
358.28,1.42,2.38,1.42,2.42,-2.56,-2.50,-1.71,-1.14,-1.14,-0.96
361.87,1.41,2.73,1.41,2.73,-2.69,-2.51,-1.72,-1.28,-1.28,-1.32
