frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,2.84,14.06,2.84,-2.86,-2.63,-1.37,11.19,11.19,11.22
20.20,14.05,2.88,14.05,2.88,-2.88,-2.64,-1.41,11.17,11.17,11.17
20.40,14.05,2.93,14.05,2.91,-2.90,-2.65,-1.45,11.15,11.15,11.12
20.61,14.05,2.93,14.05,2.93,-2.91,-2.66,-1.50,11.14,11.14,11.12
20.81,14.05,2.93,14.05,2.94,-2.92,-2.67,-1.54,11.13,11.13,11.12
21.02,14.05,2.93,14.05,2.93,-2.93,-2.68,-1.58,11.12,11.12,11.12
21.23,14.05,2.93,14.05,2.93,-2.93,-2.69,-1.63,11.12,11.12,11.12
21.44,14.05,2.93,14.05,2.93,-2.94,-2.70,-1.68,11.12,11.12,11.12
21.66,14.05,2.93,14.05,2.93,-2.93,-2.71,-1.73,11.12,11.12,11.12
21.87,14.04,2.92,14.04,2.92,-2.92,-2.72,-1.78,11.12,11.12,11.12
22.09,14.04,2.92,14.04,2.91,-2.91,-2.73,-1.83,11.12,11.12,11.12
22.31,14.03,2.91,14.03,2.91,-2.91,-2.74,-1.88,11.12,11.12,11.12
22.54,14.02,2.90,14.02,2.90,-2.90,-2.75,-1.94,11.12,11.12,11.12
22.76,14.01,2.89,14.01,2.89,-2.89,-2.76,-1.99,11.12,11.12,11.12
22.99,14.00,2.88,14.00,2.88,-2.88,-2.77,-2.05,11.12,11.12,11.12
23.22,13.99,2.87,13.99,2.87,-2.88,-2.78,-2.11,11.12,11.12,11.12
23.45,13.99,2.87,13.99,2.87,-2.87,-2.79,-2.17,11.11,11.12,11.12
23.69,13.99,2.86,13.99,2.86,-2.87,-2.80,-2.23,11.11,11.11,11.12
23.92,13.98,2.86,13.98,2.86,-2.86,-2.81,-2.29,11.12,11.12,11.12
24.16,13.98,2.86,13.98,2.86,-2.85,-2.82,-2.35,11.12,11.12,11.12
24.40,13.97,2.85,13.97,2.85,-2.84,-2.83,-2.42,11.13,11.13,11.12
24.65,13.96,2.84,13.96,2.84,-2.82,-2.84,-2.48,11.15,11.15,11.12
24.89,13.95,2.83,13.95,2.81,-2.79,-2.84,-2.55,11.16,11.16,11.12
25.14,13.94,2.76,13.94,2.77,-2.77,-2.85,-2.61,11.18,11.18,11.18
25.39,13.93,2.71,13.93,2.73,-2.74,-2.86,-2.68,11.19,11.19,11.22
25.65,13.92,2.70,13.92,2.70,-2.72,-2.87,-2.75,11.21,11.21,11.22
25.91,13.91,2.69,13.91,2.69,-2.70,-2.88,-2.82,11.22,11.22,11.22
26.16,13.91,2.69,13.91,2.68,-2.69,-2.89,-2.88,11.22,11.22,11.22
26.43,13.90,2.68,13.90,2.67,-2.68,-2.90,-2.95,11.21,11.21,11.22
26.69,13.89,2.67,13.89,2.69,-2.69,-2.90,-3.01,11.20,11.20,11.22
26.96,13.88,2.70,13.88,2.70,-2.71,-2.91,-3.08,11.18,11.18,11.18
27.23,13.87,2.75,13.87,2.73,-2.72,-2.92,-3.14,11.15,11.15,11.12
27.50,13.86,2.74,13.86,2.76,-2.74,-2.93,-3.21,11.11,11.11,11.12
27.77,13.85,2.78,13.85,2.78,-2.77,-2.94,-3.27,11.08,11.08,11.07
28.05,13.83,2.81,13.83,2.79,-2.79,-2.95,-3.33,11.04,11.04,11.02
28.33,13.82,2.80,13.82,2.82,-2.82,-2.95,-3.38,11.00,11.00,11.02
28.62,13.81,2.84,13.81,2.83,-2.85,-2.96,-3.43,10.96,10.96,10.97
28.90,13.79,2.87,13.79,2.86,-2.87,-2.97,-3.48,10.92,10.92,10.92
29.19,13.78,2.86,13.78,2.89,-2.89,-2.98,-3.53,10.90,10.90,10.92
29.48,13.78,2.92,13.77,2.91,-2.90,-2.98,-3.57,10.87,10.87,10.85
29.78,13.76,2.94,13.76,2.93,-2.91,-2.99,-3.61,10.86,10.86,10.82
30.08,13.75,2.93,13.75,2.94,-2.91,-3.00,-3.65,10.84,10.84,10.82
30.38,13.74,2.92,13.74,2.92,-2.91,-3.01,-3.68,10.83,10.83,10.82
30.68,13.73,2.91,13.73,2.90,-2.92,-3.01,-3.70,10.81,10.81,10.82
30.99,13.72,2.89,13.72,2.89,-2.92,-3.02,-3.73,10.80,10.80,10.82
31.30,13.70,2.88,13.70,2.90,-2.92,-3.03,-3.74,10.78,10.78,10.82
31.61,13.69,2.92,13.69,2.91,-2.92,-3.04,-3.76,10.76,10.76,10.77
31.93,13.67,2.95,13.67,2.93,-2.94,-3.04,-3.76,10.74,10.74,10.72
32.24,13.66,2.94,13.66,2.96,-2.95,-3.05,-3.77,10.70,10.70,10.72
32.57,13.64,2.98,13.64,2.97,-2.98,-3.06,-3.77,10.67,10.67,10.67
32.89,13.63,3.01,13.63,2.99,-3.00,-3.07,-3.76,10.63,10.63,10.62
33.22,13.61,3.00,13.61,3.02,-3.01,-3.07,-3.75,10.60,10.60,10.62
33.55,13.59,3.04,13.59,3.04,-3.02,-3.08,-3.74,10.58,10.58,10.55
33.89,13.58,3.05,13.58,3.04,-3.02,-3.09,-3.72,10.56,10.56,10.52
34.23,13.56,3.03,13.56,3.04,-3.02,-3.09,-3.70,10.54,10.54,10.52
34.57,13.54,3.01,13.53,3.02,-3.01,-3.10,-3.68,10.52,10.52,10.52
34.92,13.51,2.99,13.51,2.99,-3.01,-3.11,-3.66,10.51,10.51,10.52
35.27,13.49,2.97,13.49,2.97,-3.00,-3.11,-3.63,10.50,10.50,10.52
35.62,13.47,2.95,13.47,2.97,-2.99,-3.12,-3.60,10.48,10.49,10.52
35.97,13.45,2.99,13.45,2.99,-2.98,-3.13,-3.58,10.47,10.47,10.47
36.33,13.44,3.02,13.44,3.00,-2.98,-3.14,-3.55,10.45,10.45,10.42
36.70,13.42,3.00,13.42,3.00,-2.99,-3.14,-3.51,10.43,10.43,10.42
37.06,13.40,2.98,13.40,2.99,-2.99,-3.15,-3.48,10.41,10.41,10.42
37.43,13.39,2.99,13.39,3.00,-3.00,-3.16,-3.45,10.39,10.39,10.40
37.81,13.38,3.04,13.38,3.02,-3.01,-3.16,-3.42,10.36,10.36,10.34
38.19,13.37,3.05,13.37,3.03,-3.03,-3.17,-3.39,10.34,10.34,10.32
38.57,13.36,3.04,13.36,3.04,-3.05,-3.18,-3.36,10.31,10.31,10.32
38.95,13.35,3.03,13.35,3.05,-3.07,-3.18,-3.33,10.28,10.28,10.32
39.34,13.34,3.09,13.34,3.09,-3.11,-3.19,-3.31,10.23,10.23,10.25
39.74,13.33,3.15,13.33,3.14,-3.15,-3.20,-3.28,10.18,10.18,10.18
40.14,13.31,3.20,13.31,3.20,-3.20,-3.20,-3.26,10.11,10.11,10.12
40.54,13.29,3.25,13.29,3.25,-3.25,-3.21,-3.24,10.04,10.04,10.05
40.94,13.27,3.29,13.27,3.29,-3.31,-3.22,-3.22,9.97,9.97,9.98
41.35,13.25,3.34,13.25,3.34,-3.35,-3.22,-3.20,9.91,9.91,9.91
41.76,13.23,3.39,13.23,3.40,-3.37,-3.23,-3.18,9.86,9.86,9.84
42.18,13.22,3.44,13.22,3.44,-3.38,-3.24,-3.17,9.84,9.84,9.77
42.60,13.20,3.46,13.20,3.43,-3.37,-3.24,-3.15,9.83,9.83,9.74
43.03,13.19,3.38,13.19,3.39,-3.35,-3.25,-3.15,9.84,9.84,9.81
43.46,13.18,3.30,13.18,3.31,-3.33,-3.26,-3.14,9.85,9.85,9.88
43.90,13.17,3.24,13.16,3.25,-3.31,-3.26,-3.13,9.86,9.86,9.92
44.33,13.14,3.22,13.14,3.23,-3.29,-3.27,-3.13,9.85,9.85,9.92
44.78,13.10,3.25,13.10,3.24,-3.28,-3.28,-3.13,9.83,9.83,9.86
45.23,13.06,3.27,13.06,3.26,-3.28,-3.28,-3.13,9.78,9.78,9.79
45.68,13.02,3.29,13.02,3.30,-3.29,-3.29,-3.14,9.73,9.73,9.72
46.13,12.97,3.32,12.97,3.33,-3.31,-3.30,-3.15,9.66,9.66,9.65
46.60,12.93,3.36,12.94,3.36,-3.33,-3.30,-3.16,9.60,9.60,9.58
47.06,12.91,3.39,12.91,3.38,-3.36,-3.31,-3.17,9.56,9.56,9.52
47.53,12.90,3.38,12.90,3.39,-3.37,-3.32,-3.18,9.53,9.53,9.52
48.01,12.90,3.38,12.90,3.38,-3.38,-3.32,-3.20,9.52,9.52,9.52
48.49,12.90,3.37,12.89,3.37,-3.38,-3.33,-3.22,9.52,9.51,9.52
48.97,12.88,3.35,12.87,3.37,-3.38,-3.34,-3.23,9.50,9.50,9.52
49.46,12.85,3.38,12.85,3.37,-3.37,-3.34,-3.26,9.48,9.47,9.47
49.96,12.81,3.39,12.81,3.37,-3.36,-3.35,-3.28,9.44,9.44,9.42
50.46,12.77,3.35,12.77,3.37,-3.36,-3.36,-3.31,9.41,9.41,9.42
50.96,12.73,3.37,12.73,3.36,-3.36,-3.37,-3.33,9.38,9.38,9.36
51.47,12.70,3.38,12.70,3.36,-3.36,-3.37,-3.36,9.34,9.34,9.32
51.99,12.67,3.35,12.67,3.37,-3.38,-3.38,-3.39,9.29,9.29,9.32
52.51,12.64,3.38,12.64,3.38,-3.40,-3.39,-3.42,9.23,9.23,9.26
53.03,12.61,3.42,12.61,3.41,-3.44,-3.39,-3.45,9.17,9.17,9.19
53.56,12.57,3.46,12.57,3.45,-3.48,-3.40,-3.48,9.09,9.09,9.11
54.10,12.54,3.49,12.54,3.51,-3.52,-3.41,-3.51,9.01,9.01,9.05
54.64,12.50,3.56,12.50,3.57,-3.56,-3.42,-3.54,8.94,8.94,8.94
55.18,12.46,3.65,12.46,3.63,-3.59,-3.42,-3.57,8.87,8.87,8.81
55.74,12.42,3.68,12.42,3.66,-3.61,-3.43,-3.60,8.81,8.81,8.74
56.29,12.38,3.66,12.38,3.66,-3.61,-3.44,-3.62,8.76,8.76,8.72
56.86,12.34,3.62,12.34,3.62,-3.61,-3.44,-3.65,8.72,8.72,8.72
57.42,12.30,3.58,12.30,3.57,-3.60,-3.45,-3.67,8.70,8.70,8.72
58.00,12.26,3.54,12.26,3.54,-3.59,-3.46,-3.70,8.67,8.67,8.72
58.58,12.22,3.52,12.22,3.54,-3.57,-3.47,-3.72,8.65,8.65,8.70
59.16,12.18,3.56,12.18,3.55,-3.56,-3.47,-3.73,8.62,8.62,8.63
59.76,12.14,3.58,12.14,3.56,-3.56,-3.48,-3.75,8.58,8.58,8.56
60.35,12.10,3.58,12.10,3.56,-3.56,-3.49,-3.76,8.54,8.54,8.52
60.96,12.06,3.54,12.06,3.56,-3.57,-3.50,-3.77,8.49,8.49,8.52
61.57,12.01,3.56,12.01,3.57,-3.57,-3.50,-3.78,8.45,8.45,8.45
62.18,11.97,3.60,11.97,3.59,-3.57,-3.51,-3.78,8.40,8.40,8.38
62.80,11.94,3.62,11.94,3.60,-3.57,-3.52,-3.78,8.36,8.36,8.32
63.43,11.90,3.58,11.90,3.58,-3.57,-3.53,-3.78,8.33,8.33,8.32
64.07,11.87,3.54,11.87,3.55,-3.57,-3.53,-3.77,8.29,8.29,8.32
64.71,11.83,3.52,11.83,3.54,-3.57,-3.54,-3.76,8.26,8.26,8.31
65.35,11.79,3.56,11.79,3.56,-3.56,-3.55,-3.75,8.23,8.23,8.24
66.01,11.76,3.58,11.75,3.58,-3.55,-3.55,-3.73,8.20,8.20,8.17
66.67,11.71,3.59,11.71,3.58,-3.54,-3.56,-3.72,8.17,8.17,8.12
67.33,11.67,3.55,11.67,3.55,-3.54,-3.57,-3.70,8.13,8.13,8.12
68.01,11.63,3.51,11.63,3.52,-3.54,-3.57,-3.67,8.09,8.09,8.12
68.69,11.59,3.50,11.59,3.51,-3.54,-3.58,-3.65,8.05,8.05,8.09
69.37,11.54,3.52,11.54,3.52,-3.54,-3.59,-3.62,8.00,8.00,8.02
70.07,11.50,3.55,11.50,3.55,-3.54,-3.59,-3.59,7.96,7.96,7.95
70.77,11.46,3.57,11.46,3.57,-3.55,-3.60,-3.57,7.91,7.91,7.89
71.48,11.42,3.60,11.42,3.57,-3.56,-3.61,-3.54,7.86,7.86,7.82
72.19,11.38,3.56,11.38,3.57,-3.57,-3.61,-3.51,7.81,7.80,7.82
72.91,11.33,3.55,11.33,3.57,-3.59,-3.62,-3.47,7.75,7.75,7.78
73.64,11.29,3.58,11.29,3.58,-3.60,-3.62,-3.44,7.69,7.69,7.71
74.38,11.25,3.60,11.25,3.61,-3.60,-3.63,-3.41,7.64,7.64,7.64
75.12,11.20,3.63,11.20,3.62,-3.60,-3.63,-3.38,7.60,7.60,7.57
75.87,11.16,3.64,11.16,3.62,-3.60,-3.64,-3.36,7.56,7.56,7.52
76.63,11.12,3.59,11.12,3.62,-3.59,-3.64,-3.33,7.52,7.52,7.52
77.40,11.07,3.60,11.07,3.60,-3.59,-3.65,-3.30,7.48,7.48,7.47
78.17,11.02,3.60,11.02,3.58,-3.59,-3.65,-3.28,7.44,7.44,7.42
78.95,10.97,3.55,10.97,3.57,-3.59,-3.66,-3.25,7.38,7.38,7.42
79.74,10.93,3.56,10.93,3.56,-3.60,-3.66,-3.23,7.32,7.32,7.36
80.54,10.88,3.59,10.88,3.58,-3.63,-3.66,-3.21,7.25,7.25,7.29
81.35,10.83,3.61,10.83,3.63,-3.66,-3.67,-3.19,7.18,7.18,7.23
82.16,10.79,3.69,10.79,3.69,-3.69,-3.67,-3.17,7.10,7.10,7.09
82.98,10.74,3.75,10.74,3.74,-3.72,-3.67,-3.16,7.03,7.03,6.99
83.81,10.70,3.78,10.70,3.79,-3.73,-3.67,-3.15,6.96,6.96,6.92
84.65,10.65,3.80,10.65,3.79,-3.74,-3.67,-3.14,6.91,6.91,6.85
85.50,10.60,3.78,10.60,3.77,-3.73,-3.67,-3.13,6.87,6.87,6.82
86.35,10.54,3.72,10.54,3.72,-3.71,-3.67,-3.12,6.83,6.83,6.82
87.22,10.48,3.66,10.48,3.66,-3.68,-3.67,-3.12,6.80,6.80,6.82
88.09,10.43,3.61,10.43,3.61,-3.65,-3.67,-3.12,6.78,6.78,6.82
88.97,10.37,3.57,10.37,3.59,-3.62,-3.67,-3.12,6.75,6.75,6.80
89.86,10.33,3.59,10.33,3.60,-3.61,-3.67,-3.13,6.71,6.71,6.73
90.76,10.29,3.63,10.29,3.61,-3.62,-3.67,-3.13,6.67,6.67,6.66
91.66,10.27,3.64,10.27,3.63,-3.65,-3.67,-3.14,6.62,6.62,6.62
92.58,10.25,3.63,10.25,3.65,-3.68,-3.66,-3.15,6.57,6.57,6.62
93.51,10.25,3.69,10.25,3.69,-3.72,-3.66,-3.17,6.53,6.53,6.56
94.44,10.24,3.76,10.25,3.75,-3.74,-3.66,-3.18,6.50,6.50,6.49
95.39,10.23,3.81,10.23,3.81,-3.75,-3.65,-3.20,6.48,6.47,6.42
96.34,10.19,3.84,10.18,3.81,-3.75,-3.65,-3.22,6.44,6.43,6.35
97.30,10.11,3.79,10.11,3.78,-3.74,-3.64,-3.24,6.37,6.37,6.32
98.28,10.01,3.69,10.01,3.72,-3.71,-3.63,-3.27,6.30,6.30,6.32
99.26,9.90,3.66,9.90,3.64,-3.67,-3.63,-3.29,6.23,6.24,6.25
100.25,9.81,3.59,9.81,3.58,-3.62,-3.62,-3.32,6.19,6.19,6.22
101.25,9.73,3.52,9.73,3.54,-3.56,-3.61,-3.34,6.17,6.17,6.21
102.27,9.66,3.51,9.66,3.50,-3.51,-3.60,-3.37,6.16,6.16,6.16
103.29,9.61,3.48,9.61,3.47,-3.46,-3.59,-3.40,6.14,6.14,6.12
104.32,9.55,3.43,9.55,3.43,-3.43,-3.58,-3.43,6.12,6.12,6.12
105.37,9.50,3.38,9.50,3.39,-3.40,-3.57,-3.47,6.09,6.09,6.12
106.42,9.44,3.36,9.44,3.38,-3.39,-3.56,-3.50,6.06,6.06,6.08
107.48,9.38,3.39,9.39,3.37,-3.37,-3.55,-3.53,6.01,6.01,6.00
108.56,9.33,3.39,9.33,3.37,-3.37,-3.53,-3.56,5.96,5.96,5.94
109.64,9.28,3.36,9.28,3.36,-3.37,-3.52,-3.59,5.91,5.91,5.92
110.74,9.22,3.34,9.22,3.35,-3.36,-3.51,-3.62,5.86,5.86,5.88
111.85,9.17,3.34,9.17,3.35,-3.36,-3.49,-3.64,5.81,5.81,5.83
112.97,9.11,3.38,9.11,3.37,-3.36,-3.48,-3.67,5.75,5.75,5.72
114.10,9.05,3.38,9.05,3.37,-3.34,-3.46,-3.69,5.70,5.70,5.67
115.24,8.98,3.36,8.98,3.35,-3.33,-3.45,-3.71,5.66,5.66,5.62
116.39,8.92,3.30,8.92,3.32,-3.30,-3.43,-3.73,5.61,5.61,5.62
117.55,8.85,3.29,8.85,3.28,-3.28,-3.41,-3.75,5.57,5.57,5.57
118.73,8.79,3.27,8.79,3.25,-3.27,-3.40,-3.76,5.52,5.52,5.52
119.92,8.73,3.21,8.73,3.23,-3.25,-3.38,-3.77,5.48,5.48,5.52
121.12,8.68,3.21,8.68,3.20,-3.24,-3.36,-3.77,5.43,5.44,5.47
122.33,8.64,3.22,8.64,3.21,-3.24,-3.34,-3.77,5.40,5.40,5.42
123.55,8.60,3.18,8.60,3.24,-3.24,-3.32,-3.77,5.37,5.37,5.42
124.79,8.56,3.30,8.56,3.26,-3.23,-3.30,-3.76,5.33,5.33,5.26
126.03,8.51,3.29,8.51,3.27,-3.23,-3.28,-3.75,5.28,5.28,5.22
127.29,8.44,3.23,8.44,3.26,-3.22,-3.26,-3.74,5.22,5.23,5.21
128.57,8.37,3.22,8.37,3.21,-3.20,-3.24,-3.72,5.17,5.17,5.14
129.85,8.29,3.17,8.29,3.16,-3.18,-3.22,-3.69,5.12,5.12,5.12
131.15,8.22,3.10,8.22,3.13,-3.15,-3.20,-3.67,5.07,5.07,5.11
132.46,8.15,3.10,8.15,3.11,-3.13,-3.18,-3.63,5.03,5.03,5.05
133.79,8.09,3.11,8.09,3.09,-3.11,-3.16,-3.60,4.98,4.98,4.98
135.12,8.02,3.10,8.02,3.08,-3.10,-3.13,-3.56,4.93,4.92,4.92
136.48,7.96,3.04,7.96,3.07,-3.09,-3.11,-3.52,4.87,4.87,4.92
137.84,7.90,3.06,7.90,3.08,-3.09,-3.09,-3.47,4.81,4.81,4.84
139.22,7.84,3.13,7.84,3.11,-3.08,-3.07,-3.43,4.76,4.76,4.71
140.61,7.78,3.14,7.78,3.12,-3.07,-3.04,-3.38,4.71,4.71,4.64
142.02,7.71,3.09,7.71,3.09,-3.05,-3.02,-3.33,4.66,4.66,4.62
143.44,7.65,3.03,7.65,3.03,-3.03,-3.00,-3.28,4.62,4.62,4.62
144.87,7.58,2.96,7.58,2.99,-3.01,-2.97,-3.23,4.57,4.58,4.62
146.32,7.52,2.97,7.52,2.95,-2.98,-2.95,-3.17,4.54,4.54,4.55
147.78,7.46,2.94,7.46,2.93,-2.95,-2.92,-3.12,4.51,4.51,4.52
149.26,7.40,2.89,7.40,2.92,-2.92,-2.90,-3.06,4.48,4.48,4.51
150.75,7.34,2.91,7.34,2.91,-2.90,-2.87,-3.01,4.45,4.45,4.43
152.26,7.28,2.90,7.28,2.89,-2.88,-2.85,-2.96,4.40,4.40,4.38
153.78,7.21,2.89,7.21,2.87,-2.86,-2.82,-2.90,4.35,4.35,4.33
155.32,7.14,2.82,7.14,2.83,-2.84,-2.80,-2.85,4.30,4.30,4.32
156.88,7.07,2.80,7.07,2.82,-2.82,-2.77,-2.80,4.25,4.25,4.28
158.44,7.00,2.81,7.00,2.80,-2.80,-2.75,-2.75,4.20,4.20,4.20
160.03,6.94,2.82,6.94,2.78,-2.79,-2.72,-2.70,4.15,4.15,4.12
161.63,6.87,2.75,6.87,2.76,-2.77,-2.70,-2.65,4.11,4.11,4.12
163.24,6.81,2.70,6.81,2.73,-2.74,-2.67,-2.60,4.07,4.07,4.11
164.88,6.75,2.72,6.75,2.72,-2.72,-2.65,-2.55,4.03,4.03,4.03
166.53,6.69,2.72,6.69,2.71,-2.69,-2.62,-2.51,4.00,4.00,3.97
168.19,6.62,2.70,6.62,2.68,-2.66,-2.59,-2.47,3.96,3.96,3.92
169.87,6.55,2.63,6.55,2.63,-2.62,-2.57,-2.43,3.93,3.93,3.92
171.57,6.47,2.55,6.47,2.57,-2.58,-2.54,-2.39,3.90,3.90,3.92
