frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.75,9.21,0.76,-0.79,-0.53,-0.44,8.42,8.42,8.45
20.20,9.21,0.80,9.21,0.80,-0.80,-0.54,-0.45,8.40,8.40,8.40
20.40,9.20,0.85,9.20,0.83,-0.82,-0.55,-0.46,8.39,8.39,8.35
20.61,9.20,0.85,9.20,0.85,-0.83,-0.55,-0.48,8.38,8.38,8.35
20.81,9.20,0.85,9.20,0.85,-0.84,-0.56,-0.49,8.37,8.37,8.35
21.02,9.20,0.85,9.20,0.85,-0.84,-0.57,-0.50,8.36,8.36,8.35
21.23,9.20,0.84,9.20,0.84,-0.85,-0.58,-0.52,8.35,8.35,8.35
21.44,9.20,0.84,9.20,0.84,-0.85,-0.59,-0.53,8.35,8.35,8.35
21.66,9.20,0.84,9.20,0.84,-0.85,-0.60,-0.55,8.35,8.35,8.35
21.87,9.19,0.84,9.19,0.84,-0.84,-0.61,-0.56,8.35,8.35,8.35
22.09,9.19,0.84,9.19,0.84,-0.84,-0.62,-0.58,8.35,8.35,8.35
22.31,9.19,0.84,9.19,0.84,-0.84,-0.63,-0.59,8.35,8.35,8.35
22.54,9.19,0.84,9.19,0.84,-0.84,-0.65,-0.61,8.35,8.35,8.35
22.76,9.19,0.84,9.19,0.84,-0.84,-0.66,-0.63,8.35,8.35,8.35
22.99,9.19,0.84,9.19,0.84,-0.84,-0.67,-0.65,8.35,8.35,8.35
23.22,9.19,0.84,9.19,0.84,-0.84,-0.68,-0.66,8.35,8.35,8.35
23.45,9.19,0.84,9.19,0.84,-0.85,-0.69,-0.68,8.35,8.35,8.35
23.69,9.19,0.84,9.19,0.84,-0.85,-0.70,-0.70,8.35,8.35,8.35
23.92,9.19,0.84,9.19,0.84,-0.85,-0.71,-0.72,8.35,8.35,8.35
24.16,9.19,0.84,9.19,0.84,-0.84,-0.72,-0.74,8.35,8.35,8.35
24.40,9.19,0.84,9.19,0.84,-0.83,-0.74,-0.76,8.36,8.36,8.35
24.65,9.19,0.83,9.19,0.84,-0.81,-0.75,-0.78,8.37,8.38,8.35
24.89,9.19,0.83,9.19,0.81,-0.79,-0.76,-0.80,8.39,8.39,8.35
25.14,9.18,0.77,9.18,0.78,-0.78,-0.77,-0.82,8.41,8.41,8.41
25.39,9.18,0.73,9.18,0.74,-0.76,-0.79,-0.84,8.43,8.43,8.45
25.65,9.18,0.73,9.18,0.72,-0.74,-0.80,-0.86,8.44,8.44,8.45
25.91,9.18,0.72,9.18,0.72,-0.73,-0.81,-0.88,8.45,8.45,8.45
26.16,9.17,0.72,9.17,0.72,-0.72,-0.82,-0.90,8.45,8.45,8.45
26.43,9.17,0.72,9.17,0.71,-0.72,-0.84,-0.92,8.45,8.45,8.45
26.69,9.17,0.71,9.17,0.73,-0.74,-0.85,-0.94,8.43,8.43,8.45
26.96,9.16,0.75,9.16,0.75,-0.76,-0.86,-0.96,8.41,8.41,8.41
27.23,9.16,0.81,9.16,0.78,-0.78,-0.88,-0.99,8.38,8.38,8.35
27.50,9.15,0.80,9.15,0.82,-0.81,-0.89,-1.01,8.34,8.34,8.35
27.77,9.15,0.85,9.15,0.85,-0.84,-0.90,-1.03,8.31,8.31,8.30
28.05,9.14,0.89,9.14,0.87,-0.87,-0.92,-1.05,8.27,8.27,8.25
28.33,9.14,0.89,9.14,0.91,-0.91,-0.93,-1.07,8.23,8.23,8.25
28.62,9.13,0.93,9.13,0.93,-0.94,-0.95,-1.08,8.19,8.19,8.20
28.90,9.13,0.98,9.13,0.96,-0.97,-0.96,-1.10,8.16,8.16,8.15
29.19,9.12,0.97,9.12,1.00,-1.00,-0.98,-1.12,8.13,8.13,8.15
29.48,9.12,1.04,9.12,1.03,-1.01,-0.99,-1.14,8.11,8.11,8.08
29.78,9.12,1.06,9.12,1.05,-1.03,-1.00,-1.15,8.09,8.09,8.05
30.08,9.11,1.06,9.11,1.06,-1.04,-1.02,-1.17,8.07,8.07,8.05
30.38,9.10,1.05,9.10,1.05,-1.05,-1.03,-1.18,8.06,8.06,8.05
30.68,9.10,1.05,9.10,1.04,-1.05,-1.05,-1.20,8.04,8.04,8.05
30.99,9.09,1.04,9.09,1.04,-1.06,-1.07,-1.21,8.03,8.03,8.05
31.30,9.08,1.03,9.08,1.05,-1.07,-1.08,-1.22,8.02,8.02,8.05
31.61,9.08,1.08,9.08,1.07,-1.08,-1.10,-1.23,8.00,8.00,8.00
31.93,9.07,1.12,9.07,1.10,-1.10,-1.11,-1.24,7.97,7.97,7.95
32.24,9.06,1.11,9.06,1.13,-1.12,-1.13,-1.25,7.94,7.94,7.95
32.57,9.05,1.15,9.05,1.15,-1.15,-1.14,-1.26,7.90,7.90,7.90
32.89,9.04,1.19,9.04,1.17,-1.18,-1.16,-1.27,7.86,7.86,7.85
