frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,1.74,12.13,1.74,-1.77,-1.37,-0.92,10.36,10.36,10.39
20.20,12.12,1.78,12.12,1.78,-1.78,-1.48,-0.95,10.34,10.34,10.34
20.40,12.11,1.82,12.11,1.80,-1.79,-1.58,-0.97,10.33,10.33,10.29
20.61,12.11,1.81,12.11,1.82,-1.80,-1.70,-1.00,10.31,10.31,10.29
20.81,12.10,1.81,12.10,1.81,-1.80,-1.81,-1.03,10.30,10.30,10.29
21.02,12.10,1.81,12.10,1.81,-1.81,-1.90,-1.06,10.29,10.29,10.29
21.23,12.09,1.80,12.10,1.81,-1.82,-2.00,-1.09,10.28,10.28,10.29
21.44,12.10,1.81,12.10,1.81,-1.82,-2.04,-1.12,10.28,10.28,10.29
21.66,12.11,1.82,12.11,1.82,-1.82,-2.08,-1.16,10.28,10.28,10.29
21.87,12.12,1.82,12.12,1.82,-1.83,-2.05,-1.19,10.29,10.29,10.29
22.09,12.12,1.83,12.12,1.83,-1.83,-2.03,-1.23,10.29,10.29,10.29
22.31,12.13,1.84,12.13,1.84,-1.83,-1.96,-1.26,10.30,10.30,10.29
22.54,12.13,1.84,12.13,1.84,-1.83,-1.90,-1.30,10.30,10.30,10.29
22.76,12.13,1.83,12.12,1.83,-1.83,-1.83,-1.34,10.30,10.30,10.29
22.99,12.12,1.83,12.12,1.83,-1.82,-1.76,-1.37,10.29,10.29,10.29
23.22,12.10,1.81,12.10,1.81,-1.81,-1.70,-1.41,10.29,10.29,10.29
23.45,12.09,1.80,12.09,1.80,-1.81,-1.64,-1.45,10.29,10.29,10.29
23.69,12.08,1.79,12.08,1.79,-1.79,-1.60,-1.49,10.28,10.28,10.29
23.92,12.06,1.77,12.06,1.77,-1.78,-1.57,-1.54,10.28,10.28,10.29
24.16,12.05,1.76,12.05,1.76,-1.76,-1.54,-1.58,10.29,10.29,10.29
24.40,12.03,1.74,12.03,1.75,-1.73,-1.52,-1.62,10.30,10.30,10.29
24.65,12.02,1.73,12.02,1.73,-1.71,-1.51,-1.67,10.31,10.31,10.29
24.89,12.01,1.72,12.01,1.70,-1.68,-1.50,-1.71,10.33,10.33,10.29
25.14,12.00,1.65,12.00,1.66,-1.66,-1.50,-1.75,10.34,10.34,10.35
25.39,11.99,1.60,11.99,1.62,-1.63,-1.50,-1.80,10.36,10.36,10.39
25.65,11.99,1.60,11.99,1.59,-1.61,-1.51,-1.84,10.38,10.38,10.39
25.91,11.98,1.59,11.98,1.59,-1.60,-1.52,-1.89,10.38,10.38,10.39
26.16,11.98,1.59,11.98,1.59,-1.60,-1.54,-1.93,10.39,10.39,10.39
