frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-2.21,8.40,-2.20,2.16,-0.11,0.50,10.56,10.56,10.61
20.20,8.44,-2.12,8.44,-2.12,2.12,-0.11,0.52,10.56,10.56,10.56
20.40,8.48,-2.03,8.48,-2.05,2.07,-0.11,0.54,10.55,10.55,10.51
20.61,8.51,-2.00,8.51,-2.00,2.03,-0.11,0.56,10.54,10.54,10.51
20.81,8.53,-1.97,8.53,-1.97,1.99,-0.12,0.57,10.53,10.53,10.51
21.02,8.56,-1.95,8.56,-1.95,1.96,-0.12,0.59,10.51,10.51,10.51
21.23,8.58,-1.93,8.58,-1.93,1.92,-0.12,0.61,10.50,10.50,10.51
21.44,8.61,-1.90,8.61,-1.90,1.89,-0.12,0.63,10.50,10.50,10.51
21.66,8.64,-1.87,8.64,-1.87,1.87,-0.13,0.65,10.50,10.50,10.51
21.87,8.66,-1.84,8.66,-1.84,1.84,-0.13,0.67,10.51,10.51,10.51
22.09,8.69,-1.82,8.69,-1.81,1.82,-0.13,0.69,10.51,10.51,10.51
22.31,8.72,-1.79,8.72,-1.79,1.79,-0.13,0.72,10.51,10.51,10.51
22.54,8.75,-1.76,8.75,-1.76,1.76,-0.14,0.74,10.51,10.51,10.51
22.76,8.77,-1.73,8.77,-1.73,1.74,-0.14,0.76,10.51,10.51,10.51
22.99,8.80,-1.71,8.80,-1.71,1.71,-0.14,0.78,10.51,10.51,10.51
23.22,8.82,-1.69,8.82,-1.69,1.68,-0.15,0.81,10.51,10.51,10.51
23.45,8.85,-1.66,8.85,-1.66,1.66,-0.15,0.83,10.50,10.50,10.51
23.69,8.87,-1.64,8.87,-1.64,1.63,-0.15,0.86,10.50,10.50,10.51
23.92,8.89,-1.61,8.89,-1.61,1.61,-0.15,0.88,10.50,10.50,10.51
24.16,8.92,-1.59,8.92,-1.59,1.59,-0.16,0.91,10.51,10.51,10.51
24.40,8.94,-1.57,8.94,-1.56,1.58,-0.16,0.94,10.52,10.52,10.51
24.65,8.96,-1.54,8.96,-1.54,1.57,-0.16,0.96,10.53,10.53,10.51
24.89,8.98,-1.52,8.98,-1.55,1.56,-0.17,0.99,10.55,10.55,10.51
25.14,9.00,-1.57,9.00,-1.56,1.56,-0.17,1.02,10.56,10.56,10.57
25.39,9.02,-1.59,9.02,-1.57,1.56,-0.17,1.04,10.58,10.58,10.61
25.65,9.04,-1.57,9.04,-1.57,1.55,-0.18,1.07,10.59,10.59,10.61
25.91,9.06,-1.55,9.06,-1.55,1.55,-0.18,1.10,10.60,10.60,10.61
26.16,9.08,-1.53,9.08,-1.53,1.53,-0.18,1.12,10.61,10.61,10.61
26.43,9.10,-1.51,9.10,-1.51,1.50,-0.19,1.15,10.60,10.60,10.61
26.69,9.12,-1.49,9.12,-1.47,1.47,-0.19,1.17,10.58,10.58,10.61
26.96,9.14,-1.43,9.14,-1.43,1.42,-0.19,1.19,10.56,10.56,10.57
27.23,9.16,-1.35,9.16,-1.38,1.38,-0.20,1.22,10.53,10.53,10.51
27.50,9.17,-1.34,9.17,-1.31,1.33,-0.20,1.24,10.50,10.50,10.51
27.77,9.19,-1.27,9.19,-1.27,1.28,-0.21,1.26,10.47,10.47,10.45
28.05,9.20,-1.21,9.20,-1.23,1.23,-0.21,1.28,10.43,10.43,10.41
28.33,9.21,-1.19,9.21,-1.17,1.17,-0.21,1.29,10.39,10.39,10.41
28.62,9.23,-1.13,9.23,-1.13,1.12,-0.22,1.31,10.35,10.35,10.35
28.90,9.24,-1.07,9.24,-1.09,1.07,-0.22,1.32,10.31,10.31,10.31
29.19,9.25,-1.06,9.25,-1.03,1.03,-0.23,1.33,10.28,10.28,10.31
29.48,9.27,-0.97,9.27,-0.98,0.99,-0.23,1.34,10.26,10.26,10.24
29.78,9.28,-0.93,9.28,-0.94,0.96,-0.24,1.35,10.24,10.24,10.21
30.08,9.30,-0.91,9.30,-0.90,0.93,-0.24,1.35,10.23,10.23,10.21
30.38,9.31,-0.89,9.31,-0.89,0.90,-0.25,1.35,10.22,10.21,10.21
30.68,9.33,-0.88,9.33,-0.88,0.87,-0.25,1.35,10.20,10.20,10.21
30.99,9.34,-0.87,9.34,-0.87,0.85,-0.26,1.34,10.19,10.19,10.21
31.30,9.35,-0.86,9.35,-0.84,0.82,-0.26,1.34,10.17,10.17,10.21
31.61,9.36,-0.79,9.36,-0.80,0.79,-0.27,1.33,10.15,10.15,10.16
31.93,9.37,-0.74,9.37,-0.76,0.75,-0.27,1.31,10.12,10.12,10.11
32.24,9.38,-0.73,9.38,-0.71,0.71,-0.28,1.29,10.09,10.09,10.11
32.57,9.39,-0.67,9.39,-0.67,0.66,-0.28,1.27,10.05,10.05,10.05
32.89,9.40,-0.61,9.40,-0.63,0.62,-0.29,1.25,10.02,10.02,10.01
33.22,9.41,-0.59,9.41,-0.57,0.58,-0.29,1.22,9.99,9.99,10.00
33.55,9.42,-0.52,9.42,-0.53,0.54,-0.30,1.20,9.96,9.96,9.94
33.89,9.43,-0.48,9.43,-0.49,0.51,-0.31,1.17,9.94,9.94,9.91
34.23,9.44,-0.47,9.44,-0.46,0.48,-0.31,1.13,9.92,9.92,9.91
34.57,9.45,-0.46,9.45,-0.46,0.46,-0.32,1.10,9.91,9.91,9.91
34.92,9.46,-0.45,9.46,-0.46,0.44,-0.32,1.06,9.90,9.90,9.91
35.27,9.46,-0.44,9.46,-0.45,0.42,-0.33,1.02,9.89,9.89,9.91
35.62,9.47,-0.44,9.47,-0.42,0.40,-0.34,0.98,9.87,9.87,9.91
35.97,9.47,-0.38,9.47,-0.38,0.38,-0.34,0.94,9.86,9.86,9.85
36.33,9.48,-0.33,9.48,-0.35,0.36,-0.35,0.89,9.84,9.84,9.81
36.70,9.48,-0.33,9.48,-0.33,0.34,-0.36,0.85,9.82,9.82,9.81
37.06,9.48,-0.32,9.48,-0.31,0.31,-0.36,0.80,9.80,9.80,9.81
37.43,9.49,-0.30,9.49,-0.29,0.29,-0.37,0.76,9.78,9.78,9.79
37.81,9.49,-0.23,9.49,-0.25,0.26,-0.38,0.71,9.75,9.75,9.72
38.19,9.49,-0.22,9.49,-0.23,0.24,-0.39,0.66,9.73,9.73,9.71
38.57,9.50,-0.21,9.50,-0.21,0.20,-0.39,0.61,9.70,9.70,9.71
38.95,9.50,-0.21,9.50,-0.19,0.16,-0.40,0.56,9.66,9.66,9.71
39.34,9.50,-0.14,9.50,-0.14,0.12,-0.41,0.51,9.62,9.62,9.64
39.74,9.50,-0.06,9.50,-0.07,0.06,-0.42,0.46,9.56,9.56,9.57
40.14,9.51,0.01,9.51,0.01,-0.01,-0.42,0.41,9.49,9.49,9.50
40.54,9.51,0.08,9.51,0.08,-0.09,-0.43,0.36,9.42,9.42,9.44
40.94,9.52,0.15,9.52,0.15,-0.16,-0.44,0.30,9.35,9.35,9.37
