frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,0.80,-9.42,0.80,-9.40,6.00,5.58,6.06,6.80,6.80,10.21
26.96,0.82,-9.35,0.82,-9.35,6.00,5.62,6.19,6.82,6.82,10.18
27.23,0.85,-9.27,0.85,-9.29,6.00,5.65,6.32,6.85,6.85,10.11
27.50,0.88,-9.24,0.88,-9.22,6.00,5.68,6.45,6.88,6.88,10.11
27.77,0.91,-9.15,0.91,-9.15,6.00,5.72,6.58,6.91,6.91,10.06
28.05,0.94,-9.08,0.94,-9.10,6.00,5.75,6.70,6.94,6.94,10.01
28.33,0.97,-9.05,0.97,-9.02,6.00,5.78,6.81,6.97,6.97,10.01
28.62,0.99,-8.97,0.99,-8.97,6.00,5.82,6.92,6.99,6.99,9.96
28.90,1.02,-8.90,1.02,-8.92,6.00,5.85,7.02,7.02,7.02,9.91
29.19,1.04,-8.88,1.04,-8.85,6.00,5.88,7.12,7.04,7.04,9.91
29.48,1.06,-8.78,1.06,-8.79,6.00,5.92,7.20,7.06,7.06,9.84
29.78,1.09,-8.73,1.09,-8.74,6.00,5.95,7.28,7.09,7.09,9.81
30.08,1.12,-8.70,1.12,-8.69,6.00,5.98,7.35,7.12,7.12,9.81
30.38,1.15,-8.67,1.15,-8.66,6.00,6.01,7.41,7.15,7.15,9.81
30.68,1.18,-8.64,1.18,-8.64,6.00,6.04,7.45,7.18,7.18,9.81
30.99,1.21,-8.60,1.21,-8.61,6.00,6.07,7.49,7.21,7.21,9.81
31.30,1.24,-8.57,1.24,-8.55,6.00,6.10,7.51,7.24,7.24,9.81
31.61,1.27,-8.49,1.27,-8.50,6.00,6.13,7.53,7.27,7.27,9.76
31.93,1.29,-8.42,1.29,-8.44,6.00,6.16,7.53,7.29,7.29,9.71
32.24,1.31,-8.40,1.31,-8.38,6.00,6.18,7.53,7.31,7.31,9.71
32.57,1.33,-8.33,1.33,-8.33,6.00,6.21,7.51,7.33,7.33,9.66
32.89,1.36,-8.26,1.36,-8.28,6.00,6.23,7.48,7.36,7.36,9.61
33.22,1.38,-8.23,1.38,-8.21,6.00,6.25,7.44,7.38,7.38,9.61
33.55,1.40,-8.14,1.40,-8.15,6.00,6.27,7.40,7.40,7.40,9.54
33.89,1.43,-8.09,1.43,-8.10,6.00,6.29,7.35,7.43,7.43,9.51
34.23,1.45,-8.07,1.45,-8.06,6.00,6.31,7.29,7.45,7.45,9.51
34.57,1.47,-8.04,1.47,-8.04,6.00,6.33,7.22,7.47,7.47,9.51
34.92,1.49,-8.02,1.49,-8.03,6.00,6.35,7.16,7.49,7.49,9.51
35.27,1.51,-8.00,1.51,-8.01,6.00,6.36,7.08,7.51,7.51,9.51
35.62,1.53,-7.99,1.53,-7.96,6.00,6.38,7.00,7.53,7.53,9.51
35.97,1.55,-7.91,1.55,-7.91,6.00,6.39,6.92,7.55,7.55,9.46
36.33,1.57,-7.85,1.57,-7.87,6.00,6.40,6.84,7.57,7.57,9.41
36.70,1.58,-7.83,1.58,-7.83,6.00,6.41,6.75,7.58,7.58,9.41
37.06,1.60,-7.81,1.60,-7.80,6.00,6.41,6.67,7.60,7.60,9.41
37.43,1.62,-7.77,1.62,-7.76,6.00,6.42,6.58,7.62,7.62,9.39
37.81,1.63,-7.70,1.63,-7.71,6.00,6.42,6.50,7.63,7.63,9.33
38.19,1.65,-7.66,1.65,-7.68,6.00,6.43,6.42,7.65,7.65,9.31
38.57,1.67,-7.65,1.67,-7.65,6.00,6.43,6.34,7.67,7.67,9.31
38.95,1.68,-7.63,1.68,-7.61,6.00,6.43,6.26,7.68,7.68,9.31
39.34,1.70,-7.55,1.70,-7.55,6.00,6.42,6.18,7.70,7.70,9.25
39.74,1.71,-7.46,1.71,-7.47,6.00,6.42,6.11,7.71,7.71,9.18
40.14,1.73,-7.38,1.73,-7.38,6.00,6.42,6.03,7.73,7.73,9.11
40.54,1.74,-7.30,1.74,-7.30,6.00,6.41,5.97,7.74,7.74,9.04
40.94,1.76,-7.22,1.76,-7.22,6.00,6.40,5.90,7.76,7.76,8.97
41.35,1.77,-7.13,1.77,-7.13,6.00,6.39,5.84,7.77,7.77,8.91
41.76,1.79,-7.05,1.79,-7.04,6.00,6.38,5.78,7.79,7.79,8.84
42.18,1.80,-6.97,1.80,-6.97,6.00,6.36,5.73,7.80,7.80,8.77
42.60,1.82,-6.92,1.82,-6.95,6.00,6.35,5.68,7.82,7.82,8.73
43.03,1.83,-6.97,1.83,-6.97,6.00,6.33,5.64,7.83,7.83,8.80
43.46,1.85,-7.03,1.85,-7.02,6.00,6.32,5.60,7.85,7.85,8.88
43.90,1.86,-7.05,1.86,-7.04,6.00,6.30,5.56,7.86,7.86,8.91
44.33,1.88,-7.03,1.88,-7.02,6.00,6.27,5.53,7.88,7.88,8.91
44.78,1.90,-6.95,1.90,-6.96,6.00,6.25,5.50,7.90,7.90,8.85
45.23,1.91,-6.87,1.91,-6.88,6.00,6.23,5.48,7.91,7.91,8.78
45.68,1.93,-6.79,1.93,-6.78,6.00,6.20,5.46,7.93,7.93,8.72
46.13,1.94,-6.70,1.94,-6.69,6.00,6.18,5.44,7.94,7.94,8.64
46.60,1.96,-6.62,1.96,-6.62,6.00,6.15,5.43,7.96,7.96,8.57
47.06,1.97,-6.55,1.97,-6.56,6.00,6.12,5.42,7.97,7.97,8.51
47.53,1.98,-6.53,1.98,-6.53,6.00,6.09,5.42,7.98,7.98,8.51
48.01,1.99,-6.53,1.99,-6.53,6.00,6.06,5.42,7.99,7.99,8.51
48.49,2.00,-6.52,2.00,-6.52,6.00,6.02,5.42,8.00,8.00,8.51
48.97,2.00,-6.51,2.00,-6.49,6.00,5.99,5.43,8.00,8.00,8.51
49.46,2.01,-6.45,2.01,-6.46,6.00,5.96,5.44,8.01,8.01,8.46
49.96,2.02,-6.40,2.02,-6.41,6.01,5.92,5.45,8.03,8.03,8.41
50.46,2.03,-6.38,2.03,-6.36,6.01,5.88,5.46,8.05,8.05,8.41
50.96,2.05,-6.30,2.05,-6.31,6.02,5.84,5.48,8.07,8.07,8.36
51.47,2.08,-6.24,2.08,-6.26,6.02,5.80,5.50,8.09,8.09,8.31
51.99,2.11,-6.21,2.11,-6.19,6.00,5.76,5.52,8.10,8.11,8.31
52.51,2.14,-6.11,2.14,-6.11,5.97,5.72,5.54,8.11,8.11,8.25
53.03,2.18,-6.01,2.18,-6.01,5.92,5.68,5.57,8.10,8.10,8.18
53.56,2.21,-5.90,2.21,-5.91,5.86,5.64,5.59,8.07,8.07,8.11
54.10,2.22,-5.82,2.22,-5.80,5.80,5.60,5.62,8.02,8.02,8.04
54.64,2.22,-5.71,2.22,-5.70,5.74,5.55,5.64,7.96,7.96,7.93
55.18,2.20,-5.60,2.20,-5.62,5.68,5.51,5.66,7.88,7.88,7.80
55.74,2.18,-5.55,2.19,-5.56,5.62,5.46,5.68,7.80,7.81,7.74
56.29,2.18,-5.54,2.18,-5.53,5.56,5.42,5.70,7.74,7.75,7.71
56.86,2.18,-5.53,2.19,-5.53,5.52,5.37,5.72,7.70,7.70,7.71
57.42,2.20,-5.52,2.20,-5.52,5.48,5.32,5.73,7.68,7.68,7.71
58.00,2.22,-5.50,2.22,-5.49,5.45,5.27,5.75,7.67,7.67,7.71
58.58,2.23,-5.46,2.23,-5.44,5.42,5.23,5.75,7.65,7.65,7.69
59.16,2.24,-5.38,2.24,-5.38,5.38,5.18,5.76,7.62,7.62,7.62
59.76,2.25,-5.30,2.25,-5.32,5.33,5.13,5.75,7.58,7.58,7.55
60.35,2.26,-5.26,2.26,-5.27,5.27,5.08,5.75,7.53,7.53,7.51
60.96,2.26,-5.25,2.27,-5.22,5.22,5.03,5.73,7.49,7.49,7.51
61.57,2.27,-5.17,2.27,-5.17,5.17,4.98,5.72,7.44,7.44,7.44
62.18,2.28,-5.10,2.28,-5.11,5.12,4.93,5.69,7.40,7.40,7.37
62.80,2.28,-5.03,2.28,-5.05,5.08,4.88,5.66,7.36,7.36,7.31
63.43,2.29,-5.03,2.29,-5.03,5.03,4.83,5.63,7.32,7.32,7.31
64.07,2.29,-5.02,2.29,-5.02,4.99,4.78,5.59,7.28,7.28,7.31
64.71,2.30,-5.00,2.30,-4.98,4.95,4.73,5.54,7.25,7.25,7.30
65.35,2.31,-4.92,2.31,-4.92,4.91,4.68,5.49,7.22,7.22,7.23
66.01,2.32,-4.84,2.32,-4.85,4.87,4.62,5.43,7.19,7.20,7.16
66.67,2.33,-4.78,2.33,-4.80,4.83,4.57,5.37,7.16,7.16,7.11
67.33,2.34,-4.77,2.34,-4.77,4.79,4.52,5.30,7.13,7.13,7.11
68.01,2.35,-4.76,2.35,-4.75,4.73,4.47,5.23,7.09,7.09,7.11
68.69,2.36,-4.73,2.36,-4.71,4.68,4.42,5.15,7.04,7.04,7.09
69.37,2.37,-4.65,2.37,-4.65,4.63,4.37,5.07,7.00,7.00,7.02
70.07,2.38,-4.57,2.37,-4.57,4.58,4.32,4.99,6.96,6.96,6.95
70.77,2.38,-4.50,2.38,-4.50,4.53,4.27,4.91,6.91,6.91,6.88
71.48,2.39,-4.43,2.39,-4.45,4.47,4.21,4.82,6.86,6.86,6.82
72.19,2.39,-4.42,2.39,-4.41,4.41,4.16,4.73,6.80,6.80,6.81
72.91,2.40,-4.38,2.40,-4.36,4.34,4.11,4.64,6.74,6.74,6.77
73.64,2.40,-4.30,2.40,-4.30,4.28,4.06,4.55,6.68,6.68,6.70
74.38,2.41,-4.22,2.41,-4.22,4.22,4.01,4.46,6.64,6.64,6.63
75.12,2.42,-4.15,2.42,-4.15,4.17,3.96,4.37,6.59,6.59,6.57
75.87,2.43,-4.09,2.43,-4.10,4.13,3.91,4.28,6.55,6.55,6.51
76.63,2.43,-4.08,2.43,-4.06,4.08,3.86,4.19,6.51,6.51,6.51
77.40,2.44,-4.02,2.44,-4.02,4.03,3.81,4.10,6.47,6.47,6.46
78.17,2.45,-3.97,2.45,-3.99,3.98,3.76,4.01,6.43,6.43,6.41
78.95,2.45,-3.96,2.45,-3.94,3.93,3.71,3.93,6.38,6.38,6.41
79.74,2.46,-3.90,2.46,-3.90,3.86,3.66,3.84,6.32,6.32,6.36
80.54,2.46,-3.83,2.46,-3.83,3.79,3.61,3.76,6.25,6.25,6.29
81.35,2.46,-3.75,2.46,-3.73,3.71,3.57,3.67,6.17,6.17,6.22
82.16,2.47,-3.62,2.47,-3.63,3.62,3.52,3.59,6.09,6.09,6.09
82.98,2.47,-3.51,2.47,-3.52,3.54,3.47,3.52,6.02,6.02,5.98
83.81,2.48,-3.43,2.48,-3.43,3.47,3.42,3.44,5.95,5.95,5.91
84.65,2.49,-3.36,2.49,-3.37,3.41,3.37,3.37,5.90,5.90,5.84
85.50,2.49,-3.32,2.49,-3.33,3.36,3.33,3.29,5.85,5.85,5.81
86.35,2.50,-3.32,2.50,-3.32,3.32,3.28,3.23,5.82,5.82,5.81
87.22,2.50,-3.31,2.50,-3.32,3.29,3.23,3.16,5.79,5.79,5.81
88.09,2.51,-3.31,2.51,-3.31,3.26,3.19,3.09,5.77,5.77,5.81
88.97,2.51,-3.28,2.51,-3.27,3.24,3.14,3.03,5.75,5.75,5.79
89.86,2.51,-3.21,2.52,-3.21,3.21,3.10,2.97,5.72,5.72,5.73
90.76,2.52,-3.14,2.52,-3.15,3.17,3.05,2.91,5.69,5.69,5.66
91.66,2.52,-3.09,2.52,-3.11,3.12,3.01,2.86,5.64,5.64,5.61
92.58,2.53,-3.09,2.53,-3.07,3.06,2.96,2.80,5.59,5.59,5.61
93.51,2.53,-3.02,2.53,-3.02,3.00,2.92,2.75,5.53,5.53,5.55
94.44,2.53,-2.95,2.53,-2.96,2.95,2.88,2.70,5.48,5.48,5.48
95.39,2.53,-2.88,2.53,-2.88,2.90,2.83,2.66,5.43,5.43,5.42
96.34,2.53,-2.82,2.53,-2.83,2.85,2.79,2.61,5.38,5.38,5.35
97.30,2.53,-2.78,2.53,-2.79,2.80,2.75,2.57,5.33,5.33,5.31
98.28,2.53,-2.78,2.53,-2.75,2.75,2.71,2.53,5.29,5.29,5.31
99.26,2.53,-2.71,2.53,-2.72,2.71,2.67,2.49,5.25,5.25,5.24
100.25,2.54,-2.68,2.54,-2.69,2.68,2.63,2.45,5.21,5.21,5.21
101.25,2.54,-2.66,2.54,-2.64,2.65,2.58,2.41,5.19,5.19,5.20
102.27,2.55,-2.60,2.55,-2.60,2.62,2.54,2.38,5.17,5.17,5.15
103.29,2.56,-2.56,2.56,-2.58,2.58,2.50,2.34,5.14,5.14,5.11
104.32,2.56,-2.55,2.56,-2.56,2.55,2.47,2.31,5.11,5.11,5.11
105.37,2.57,-2.55,2.57,-2.53,2.52,2.43,2.28,5.08,5.08,5.11
106.42,2.57,-2.51,2.57,-2.49,2.48,2.39,2.25,5.05,5.05,5.07
107.48,2.57,-2.42,2.57,-2.44,2.44,2.35,2.22,5.00,5.00,4.99
108.56,2.57,-2.37,2.57,-2.38,2.39,2.31,2.19,4.96,4.96,4.94
109.64,2.57,-2.34,2.57,-2.34,2.33,2.27,2.16,4.90,4.90,4.91
110.74,2.57,-2.30,2.57,-2.29,2.28,2.24,2.14,4.85,4.85,4.88
111.85,2.58,-2.25,2.58,-2.23,2.22,2.20,2.11,4.79,4.79,4.82
112.97,2.58,-2.14,2.58,-2.15,2.16,2.16,2.08,4.74,4.74,4.72
114.10,2.58,-2.08,2.58,-2.09,2.11,2.13,2.05,4.69,4.69,4.66
115.24,2.59,-2.03,2.59,-2.04,2.06,2.09,2.03,4.65,4.65,4.61
116.39,2.59,-2.03,2.59,-2.00,2.02,2.06,2.00,4.61,4.61,4.61
117.55,2.59,-1.97,2.59,-1.97,1.97,2.02,1.97,4.57,4.57,4.56
118.73,2.59,-1.92,2.59,-1.94,1.93,1.99,1.94,4.53,4.53,4.51
119.92,2.59,-1.92,2.59,-1.90,1.89,1.95,1.91,4.49,4.49,4.51
121.12,2.59,-1.86,2.59,-1.88,1.85,1.92,1.88,4.45,4.45,4.46
122.33,2.59,-1.82,2.59,-1.84,1.81,1.89,1.85,4.40,4.40,4.41
123.55,2.59,-1.82,2.59,-1.77,1.76,1.85,1.82,4.35,4.35,4.41
124.79,2.59,-1.67,2.59,-1.71,1.72,1.82,1.79,4.30,4.30,4.26
126.03,2.58,-1.63,2.58,-1.65,1.67,1.79,1.75,4.25,4.25,4.21
127.29,2.58,-1.62,2.58,-1.59,1.63,1.76,1.72,4.21,4.21,4.20
128.57,2.57,-1.57,2.57,-1.58,1.59,1.73,1.68,4.16,4.16,4.14
129.85,2.56,-1.55,2.56,-1.56,1.56,1.70,1.64,4.12,4.12,4.11
131.15,2.55,-1.55,2.55,-1.53,1.52,1.66,1.61,4.08,4.08,4.11
132.46,2.54,-1.50,2.54,-1.49,1.49,1.63,1.57,4.03,4.03,4.04
133.79,2.53,-1.44,2.53,-1.46,1.44,1.60,1.53,3.98,3.98,3.98
135.12,2.52,-1.39,2.52,-1.42,1.40,1.57,1.49,3.92,3.92,3.91
136.48,2.51,-1.40,2.51,-1.37,1.35,1.54,1.44,3.86,3.86,3.91
137.84,2.51,-1.32,2.51,-1.30,1.29,1.51,1.40,3.80,3.80,3.83
139.22,2.50,-1.20,2.50,-1.22,1.24,1.49,1.36,3.74,3.74,3.70
140.61,2.51,-1.13,2.51,-1.14,1.19,1.46,1.31,3.69,3.69,3.63
142.02,2.51,-1.10,2.51,-1.11,1.14,1.43,1.27,3.65,3.65,3.61
143.44,2.52,-1.09,2.52,-1.09,1.09,1.40,1.22,3.61,3.61,3.61
144.87,2.53,-1.09,2.53,-1.06,1.05,1.37,1.18,3.58,3.57,3.61
146.32,2.54,-1.01,2.54,-1.03,1.00,1.34,1.13,3.54,3.54,3.55
147.78,2.54,-0.97,2.54,-0.98,0.97,1.32,1.08,3.51,3.51,3.51
149.26,2.55,-0.95,2.55,-0.93,0.93,1.29,1.04,3.48,3.48,3.50
150.75,2.55,-0.88,2.55,-0.88,0.89,1.26,0.99,3.44,3.44,3.43
152.26,2.55,-0.82,2.55,-0.83,0.84,1.23,0.94,3.39,3.39,3.37
153.78,2.55,-0.77,2.55,-0.79,0.79,1.21,0.90,3.34,3.34,3.32
155.32,2.55,-0.77,2.55,-0.76,0.75,1.18,0.85,3.29,3.29,3.31
156.88,2.54,-0.73,2.54,-0.71,0.70,1.15,0.80,3.25,3.25,3.27
158.44,2.54,-0.65,2.54,-0.65,0.65,1.13,0.75,3.20,3.20,3.19
160.03,2.54,-0.57,2.54,-0.61,0.61,1.10,0.71,3.15,3.15,3.11
161.63,2.54,-0.58,2.54,-0.57,0.57,1.07,0.66,3.11,3.11,3.11
163.24,2.53,-0.57,2.53,-0.54,0.53,1.05,0.61,3.07,3.07,3.10
164.88,2.53,-0.49,2.53,-0.50,0.50,1.02,0.57,3.03,3.03,3.02
166.53,2.51,-0.45,2.51,-0.45,0.47,0.99,0.52,2.99,2.99,2.96
168.19,2.50,-0.41,2.50,-0.43,0.45,0.97,0.47,2.95,2.95,2.91
169.87,2.49,-0.43,2.49,-0.43,0.43,0.94,0.42,2.92,2.92,2.91
171.57,2.47,-0.44,2.48,-0.42,0.41,0.91,0.38,2.89,2.89,2.91
173.29,2.46,-0.41,2.46,-0.41,0.40,0.89,0.33,2.86,2.86,2.87
175.02,2.45,-0.36,2.45,-0.39,0.38,0.86,0.28,2.83,2.83,2.81
176.77,2.44,-0.37,2.44,-0.35,0.35,0.83,0.24,2.80,2.80,2.81
178.54,2.44,-0.33,2.44,-0.33,0.32,0.80,0.19,2.76,2.76,2.76
180.32,2.43,-0.28,2.43,-0.30,0.29,0.78,0.14,2.72,2.72,2.71
182.13,2.43,-0.28,2.43,-0.26,0.25,0.75,0.10,2.68,2.68,2.71
183.95,2.44,-0.23,2.43,-0.22,0.21,0.72,0.05,2.65,2.65,2.67
185.79,2.44,-0.15,2.44,-0.16,0.17,0.69,0.00,2.61,2.61,2.59
187.65,2.44,-0.09,2.44,-0.10,0.14,0.66,-0.04,2.58,2.58,2.53
189.52,2.44,-0.07,2.44,-0.08,0.09,0.63,-0.09,2.54,2.54,2.51
191.42,2.45,-0.07,2.45,-0.07,0.05,0.60,-0.13,2.50,2.50,2.51
193.33,2.45,-0.06,2.45,-0.04,0.01,0.56,-0.18,2.46,2.46,2.51
195.27,2.45,-0.00,2.45,0.01,-0.03,0.53,-0.23,2.42,2.42,2.45
197.22,2.45,0.08,2.45,0.06,-0.07,0.50,-0.27,2.38,2.38,2.37
199.19,2.45,0.13,2.45,0.11,-0.10,0.46,-0.32,2.35,2.35,2.31
201.18,2.45,0.13,2.45,0.15,-0.13,0.43,-0.36,2.32,2.32,2.31
203.19,2.44,0.17,2.44,0.18,-0.16,0.39,-0.40,2.28,2.28,2.27
205.23,2.44,0.22,2.44,0.20,-0.19,0.35,-0.45,2.25,2.25,2.21
207.28,2.43,0.22,2.43,0.21,-0.22,0.31,-0.49,2.22,2.22,2.21
209.35,2.43,0.21,2.42,0.22,-0.24,0.27,-0.53,2.19,2.18,2.21
211.44,2.42,0.22,2.42,0.23,-0.26,0.22,-0.57,2.15,2.15,2.20
213.56,2.41,0.28,2.41,0.28,-0.29,0.17,-0.61,2.11,2.11,2.13
215.69,2.40,0.34,2.40,0.32,-0.32,0.13,-0.65,2.08,2.08,2.06
217.85,2.38,0.37,2.38,0.36,-0.35,0.07,-0.69,2.04,2.04,2.01
220.03,2.37,0.36,2.37,0.39,-0.37,0.02,-0.73,2.00,2.00,2.01
222.23,2.37,0.41,2.37,0.41,-0.39,-0.04,-0.76,1.97,1.97,1.96
224.45,2.36,0.44,2.36,0.43,-0.41,-0.10,-0.80,1.95,1.95,1.91
226.70,2.35,0.43,2.35,0.44,-0.42,-0.16,-0.83,1.93,1.93,1.91
228.96,2.34,0.43,2.34,0.43,-0.43,-0.23,-0.86,1.91,1.91,1.91
231.25,2.34,0.42,2.34,0.42,-0.44,-0.30,-0.88,1.89,1.89,1.91
233.57,2.33,0.42,2.33,0.44,-0.46,-0.37,-0.91,1.87,1.87,1.91
235.90,2.32,0.47,2.32,0.46,-0.47,-0.45,-0.93,1.85,1.85,1.85
238.26,2.32,0.50,2.32,0.49,-0.49,-0.53,-0.95,1.82,1.82,1.81
240.64,2.31,0.51,2.31,0.53,-0.51,-0.61,-0.97,1.79,1.79,1.80
243.05,2.30,0.56,2.30,0.55,-0.54,-0.69,-0.98,1.76,1.76,1.74
245.48,2.29,0.57,2.29,0.57,-0.57,-0.78,-0.99,1.72,1.72,1.71
247.93,2.27,0.58,2.27,0.60,-0.60,-0.86,-1.00,1.68,1.68,1.69
250.41,2.26,0.63,2.26,0.61,-0.62,-0.95,-1.01,1.64,1.64,1.63
252.92,2.24,0.63,2.24,0.63,-0.63,-1.03,-1.01,1.61,1.61,1.61
255.45,2.23,0.63,2.23,0.65,-0.64,-1.10,-1.01,1.58,1.58,1.60
258.00,2.21,0.69,2.21,0.67,-0.66,-1.17,-1.01,1.55,1.55,1.51
260.58,2.19,0.68,2.19,0.67,-0.66,-1.23,-1.00,1.53,1.53,1.51
263.19,2.17,0.66,2.17,0.66,-0.67,-1.27,-0.99,1.50,1.50,1.51
265.82,2.15,0.64,2.15,0.66,-0.67,-1.31,-0.98,1.48,1.48,1.51
268.48,2.14,0.68,2.14,0.68,-0.68,-1.33,-0.97,1.46,1.46,1.45
271.16,2.12,0.70,2.12,0.68,-0.68,-1.33,-0.95,1.44,1.44,1.41
273.87,2.10,0.68,2.09,0.68,-0.68,-1.32,-0.93,1.42,1.42,1.41
276.61,2.07,0.66,2.07,0.68,-0.68,-1.30,-0.91,1.40,1.40,1.41
279.38,2.05,0.67,2.05,0.68,-0.68,-1.26,-0.89,1.37,1.37,1.38
282.17,2.02,0.71,2.02,0.68,-0.68,-1.22,-0.87,1.34,1.34,1.31
284.99,2.00,0.68,2.00,0.68,-0.68,-1.16,-0.84,1.32,1.32,1.31
287.84,1.97,0.66,1.97,0.67,-0.68,-1.10,-0.82,1.29,1.29,1.31
290.72,1.95,0.65,1.95,0.67,-0.68,-1.03,-0.79,1.27,1.27,1.30
293.63,1.92,0.70,1.92,0.68,-0.67,-0.96,-0.76,1.25,1.25,1.22
296.57,1.90,0.69,1.90,0.68,-0.66,-0.89,-0.73,1.24,1.24,1.21
299.53,1.88,0.67,1.88,0.67,-0.65,-0.82,-0.70,1.23,1.23,1.21
302.53,1.86,0.64,1.86,0.64,-0.64,-0.75,-0.67,1.22,1.22,1.21
305.55,1.84,0.62,1.84,0.62,-0.63,-0.68,-0.63,1.21,1.21,1.21
308.61,1.82,0.60,1.82,0.60,-0.62,-0.61,-0.60,1.20,1.20,1.21
311.69,1.80,0.58,1.80,0.58,-0.60,-0.55,-0.57,1.20,1.20,1.21
314.81,1.77,0.56,1.77,0.58,-0.57,-0.49,-0.54,1.20,1.20,1.21
317.96,1.75,0.57,1.75,0.58,-0.55,-0.43,-0.50,1.20,1.20,1.18
321.14,1.72,0.61,1.72,0.56,-0.53,-0.38,-0.47,1.19,1.19,1.12
324.35,1.70,0.50,1.70,0.52,-0.52,-0.33,-0.43,1.18,1.18,1.20
327.59,1.67,0.45,1.67,0.48,-0.50,-0.28,-0.40,1.17,1.17,1.21
330.87,1.64,0.44,1.64,0.45,-0.48,-0.24,-0.37,1.16,1.16,1.20
334.18,1.61,0.48,1.61,0.46,-0.44,-0.20,-0.33,1.17,1.17,1.13
337.52,1.58,0.46,1.58,0.46,-0.39,-0.16,-0.30,1.19,1.19,1.11
340.90,1.55,0.43,1.55,0.44,-0.35,-0.13,-0.27,1.19,1.19,1.11
344.30,1.52,0.40,1.52,0.40,-0.36,-0.10,-0.23,1.16,1.16,1.11
347.75,1.48,0.37,1.48,0.34,-0.40,-0.06,-0.20,1.08,1.08,1.11
351.23,1.45,0.34,1.45,0.31,-0.49,-0.04,-0.17,0.96,0.96,1.11
354.74,1.42,0.30,1.42,0.37,-0.60,-0.01,-0.13,0.82,0.82,1.11
358.28,1.38,0.53,1.38,0.58,-0.71,0.02,-0.10,0.67,0.67,0.85
361.87,1.35,0.86,1.35,0.86,-0.82,0.04,-0.07,0.53,0.53,0.49
365.49,1.31,1.21,1.31,1.12,-0.91,0.06,-0.04,0.40,0.40,0.11
369.14,1.28,1.23,1.28,1.22,-0.97,0.08,-0.01,0.30,0.30,0.05
372.83,1.24,1.15,1.24,1.16,-1.00,0.10,0.03,0.24,0.24,0.09
376.56,1.20,0.97,1.20,0.99,-0.97,0.12,0.06,0.23,0.23,0.23
380.33,1.17,0.81,1.17,0.83,-0.89,0.14,0.09,0.27,0.27,0.36
384.13,1.13,0.67,1.13,0.66,-0.76,0.16,0.12,0.36,0.37,0.46
387.97,1.09,0.54,1.09,0.52,-0.60,0.17,0.15,0.49,0.49,0.55
391.85,1.05,0.37,1.05,0.41,-0.42,0.19,0.18,0.63,0.63,0.68
