frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-11.53,-2.85,-11.53,6.00,6.27,2.85,3.15,3.15,8.68
20.20,-2.67,-11.35,-2.67,-11.35,6.00,6.29,2.93,3.33,3.33,8.68
20.40,-2.49,-11.18,-2.49,-11.18,6.00,6.31,3.01,3.51,3.51,8.69
20.61,-2.32,-11.01,-2.32,-11.01,6.00,6.24,3.10,3.68,3.68,8.69
20.81,-2.16,-10.85,-2.16,-10.85,6.00,6.17,3.18,3.84,3.84,8.69
21.02,-2.00,-10.70,-2.00,-10.70,6.00,6.08,3.27,4.00,4.00,8.70
21.23,-1.85,-10.56,-1.86,-10.56,6.00,5.99,3.37,4.15,4.14,8.70
21.44,-1.72,-10.42,-1.72,-10.42,6.00,5.91,3.46,4.28,4.28,8.71
21.66,-1.59,-10.30,-1.59,-10.30,6.00,5.84,3.56,4.41,4.41,8.71
21.87,-1.47,-10.18,-1.47,-10.18,6.00,5.80,3.66,4.53,4.53,8.72
22.09,-1.36,-10.08,-1.36,-10.08,6.00,5.75,3.76,4.64,4.64,8.72
22.31,-1.25,-9.98,-1.25,-9.98,6.00,5.74,3.87,4.75,4.75,8.72
22.54,-1.15,-9.88,-1.15,-9.88,6.00,5.73,3.98,4.85,4.85,8.73
22.76,-1.06,-9.80,-1.07,-9.80,6.00,5.74,4.09,4.94,4.93,8.73
22.99,-0.98,-9.72,-0.98,-9.72,6.00,5.76,4.21,5.02,5.02,8.73
23.22,-0.91,-9.64,-0.91,-9.64,6.00,5.78,4.33,5.09,5.09,8.74
23.45,-0.84,-9.58,-0.84,-9.58,6.00,5.81,4.45,5.16,5.16,8.74
23.69,-0.77,-9.51,-0.77,-9.51,6.00,5.85,4.57,5.23,5.23,8.74
23.92,-0.71,-9.45,-0.71,-9.45,6.00,5.88,4.69,5.29,5.29,8.74
24.16,-0.65,-9.40,-0.65,-9.40,6.00,5.92,4.82,5.35,5.35,8.75
24.40,-0.60,-9.35,-0.60,-9.35,6.00,5.96,4.95,5.40,5.40,8.75
24.65,-0.55,-9.29,-0.55,-9.29,6.00,6.00,5.08,5.45,5.45,8.75
24.89,-0.50,-9.25,-0.50,-9.25,6.00,6.04,5.22,5.50,5.50,8.75
25.14,-0.45,-9.20,-0.45,-9.20,6.00,6.08,5.35,5.55,5.55,8.75
25.39,-0.41,-9.15,-0.41,-9.15,6.00,6.11,5.49,5.59,5.59,8.75
25.65,-0.36,-9.11,-0.36,-9.11,6.00,6.14,5.63,5.64,5.64,8.75
25.91,-0.32,-9.06,-0.32,-9.06,6.00,6.16,5.77,5.68,5.68,8.75
26.16,-0.27,-9.02,-0.27,-9.02,6.00,6.18,5.90,5.73,5.73,8.74
26.43,-0.23,-8.97,-0.23,-8.97,6.00,6.20,6.04,5.77,5.77,8.74
26.69,-0.18,-8.92,-0.18,-8.92,6.00,6.21,6.18,5.82,5.82,8.74
26.96,-0.14,-8.88,-0.14,-8.88,6.00,6.22,6.31,5.86,5.86,8.74
27.23,-0.09,-8.83,-0.09,-8.83,6.00,6.22,6.45,5.91,5.91,8.74
27.50,-0.04,-8.78,-0.04,-8.78,6.00,6.22,6.58,5.96,5.96,8.73
27.77,0.00,-8.73,0.00,-8.73,6.00,6.22,6.70,6.00,6.00,8.73
28.05,0.05,-8.68,0.05,-8.68,6.00,6.21,6.83,6.05,6.05,8.73
28.33,0.10,-8.62,0.10,-8.62,6.00,6.20,6.94,6.10,6.10,8.73
28.62,0.15,-8.57,0.15,-8.57,6.00,6.19,7.05,6.15,6.15,8.72
28.90,0.21,-8.52,0.21,-8.52,6.00,6.18,7.16,6.21,6.21,8.72
29.19,0.26,-8.46,0.26,-8.46,6.00,6.16,7.25,6.26,6.26,8.72
29.48,0.31,-8.41,0.31,-8.40,6.00,6.15,7.34,6.31,6.31,8.72
29.78,0.37,-8.35,0.37,-8.35,6.00,6.13,7.42,6.37,6.37,8.71
30.08,0.42,-8.29,0.42,-8.29,6.00,6.11,7.49,6.42,6.42,8.71
30.38,0.47,-8.24,0.47,-8.24,6.00,6.10,7.55,6.47,6.47,8.71
30.68,0.53,-8.18,0.53,-8.18,6.00,6.08,7.59,6.53,6.53,8.71
30.99,0.58,-8.12,0.58,-8.12,6.00,6.06,7.63,6.58,6.58,8.70
31.30,0.63,-8.07,0.63,-8.07,6.00,6.05,7.65,6.63,6.63,8.70
31.61,0.69,-8.01,0.69,-8.01,6.00,6.03,7.67,6.69,6.69,8.70
31.93,0.74,-7.96,0.74,-7.96,6.00,6.02,7.67,6.74,6.74,8.70
32.24,0.79,-7.91,0.79,-7.91,6.00,6.01,7.66,6.79,6.79,8.69
32.57,0.84,-7.85,0.83,-7.86,6.00,6.00,7.64,6.84,6.83,8.69
32.89,0.88,-7.81,0.88,-7.81,6.00,5.99,7.61,6.88,6.88,8.69
33.22,0.93,-7.76,0.93,-7.76,6.00,5.98,7.57,6.93,6.93,8.68
33.55,0.97,-7.71,0.97,-7.71,6.00,5.97,7.53,6.97,6.97,8.68
33.89,1.02,-7.66,1.02,-7.66,6.00,5.96,7.47,7.02,7.02,8.68
34.23,1.06,-7.61,1.06,-7.61,6.00,5.95,7.41,7.06,7.06,8.68
34.57,1.10,-7.57,1.10,-7.57,6.00,5.95,7.34,7.10,7.10,8.67
34.92,1.14,-7.52,1.14,-7.52,6.00,5.94,7.27,7.14,7.14,8.67
35.27,1.19,-7.48,1.19,-7.48,6.00,5.94,7.19,7.19,7.19,8.66
35.62,1.23,-7.43,1.23,-7.43,6.00,5.93,7.11,7.23,7.23,8.66
35.97,1.27,-7.39,1.27,-7.39,6.00,5.93,7.02,7.27,7.27,8.66
36.33,1.31,-7.34,1.31,-7.34,6.00,5.93,6.93,7.31,7.31,8.65
36.70,1.35,-7.30,1.35,-7.30,6.00,5.93,6.84,7.35,7.35,8.65
37.06,1.39,-7.25,1.39,-7.25,6.00,5.93,6.76,7.39,7.39,8.64
37.43,1.43,-7.20,1.43,-7.20,6.00,5.93,6.67,7.43,7.43,8.63
37.81,1.48,-7.15,1.48,-7.15,6.00,5.93,6.58,7.48,7.48,8.63
38.19,1.52,-7.10,1.52,-7.10,6.00,5.93,6.49,7.52,7.52,8.62
38.57,1.56,-7.05,1.56,-7.05,6.00,5.93,6.40,7.56,7.56,8.62
38.95,1.60,-7.00,1.60,-7.00,6.00,5.93,6.32,7.60,7.60,8.61
39.34,1.65,-6.95,1.65,-6.95,6.00,5.93,6.24,7.65,7.65,8.60
39.74,1.69,-6.90,1.69,-6.90,6.00,5.93,6.16,7.69,7.69,8.59
40.14,1.73,-6.85,1.73,-6.85,6.00,5.93,6.08,7.73,7.73,8.58
40.54,1.77,-6.80,1.77,-6.80,6.00,5.93,6.01,7.77,7.77,8.57
40.94,1.81,-6.75,1.81,-6.75,6.00,5.93,5.94,7.81,7.81,8.57
41.35,1.85,-6.71,1.85,-6.71,6.00,5.92,5.88,7.85,7.85,8.56
41.76,1.89,-6.66,1.89,-6.66,6.00,5.92,5.82,7.89,7.89,8.55
42.18,1.92,-6.61,1.92,-6.61,6.00,5.92,5.76,7.92,7.92,8.54
42.60,1.96,-6.57,1.96,-6.57,6.00,5.92,5.70,7.96,7.96,8.53
43.03,1.99,-6.53,1.99,-6.53,6.00,5.92,5.65,7.99,7.99,8.52
43.46,2.02,-6.49,2.02,-6.49,6.00,5.91,5.61,8.02,8.02,8.51
43.90,2.05,-6.45,2.05,-6.45,6.00,5.91,5.57,8.05,8.05,8.50
44.33,2.08,-6.41,2.08,-6.41,6.00,5.90,5.53,8.08,8.08,8.49
44.78,2.11,-6.37,2.11,-6.37,6.00,5.90,5.50,8.11,8.11,8.48
45.23,2.13,-6.34,2.13,-6.34,6.00,5.89,5.47,8.13,8.13,8.47
45.68,2.16,-6.31,2.16,-6.31,6.00,5.89,5.44,8.16,8.16,8.47
46.13,2.18,-6.28,2.18,-6.28,6.00,5.88,5.42,8.18,8.18,8.46
46.60,2.20,-6.25,2.20,-6.25,6.00,5.87,5.41,8.20,8.20,8.45
47.06,2.22,-6.22,2.22,-6.22,6.00,5.86,5.40,8.22,8.22,8.44
