frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,0.32,12.55,0.32,-0.31,-0.47,-0.39,12.24,12.24,12.23
20.20,12.55,0.32,12.55,0.32,-0.31,-0.48,-0.41,12.24,12.24,12.23
20.40,12.55,0.32,12.55,0.32,-0.32,-0.49,-0.42,12.23,12.23,12.23
20.61,12.55,0.32,12.55,0.32,-0.33,-0.51,-0.43,12.22,12.22,12.23
20.81,12.56,0.33,12.56,0.33,-0.34,-0.52,-0.44,12.22,12.22,12.23
21.02,12.57,0.35,12.57,0.35,-0.36,-0.53,-0.46,12.21,12.21,12.22
21.23,12.59,0.37,12.59,0.37,-0.38,-0.54,-0.47,12.21,12.21,12.22
21.44,12.62,0.40,12.62,0.40,-0.41,-0.55,-0.48,12.21,12.21,12.22
21.66,12.66,0.45,12.66,0.45,-0.46,-0.56,-0.50,12.20,12.20,12.21
21.87,12.70,0.50,12.70,0.50,-0.50,-0.57,-0.51,12.20,12.20,12.21
22.09,12.75,0.55,12.75,0.55,-0.55,-0.58,-0.53,12.20,12.20,12.20
22.31,12.80,0.60,12.79,0.60,-0.60,-0.59,-0.54,12.20,12.20,12.19
22.54,12.84,0.65,12.84,0.65,-0.64,-0.61,-0.56,12.19,12.19,12.18
22.76,12.87,0.70,12.87,0.70,-0.68,-0.62,-0.58,12.19,12.18,12.17
22.99,12.89,0.73,12.89,0.73,-0.71,-0.63,-0.59,12.18,12.17,12.16
23.22,12.90,0.75,12.90,0.75,-0.74,-0.64,-0.61,12.16,12.16,12.15
23.45,12.90,0.76,12.90,0.76,-0.75,-0.65,-0.63,12.14,12.14,12.14
23.69,12.89,0.76,12.89,0.76,-0.76,-0.66,-0.65,12.13,12.13,12.12
23.92,12.87,0.76,12.87,0.76,-0.76,-0.68,-0.66,12.11,12.11,12.11
24.16,12.86,0.76,12.86,0.76,-0.76,-0.69,-0.68,12.09,12.09,12.10
24.40,12.85,0.76,12.85,0.76,-0.77,-0.70,-0.70,12.08,12.08,12.09
24.65,12.84,0.76,12.84,0.76,-0.77,-0.71,-0.72,12.07,12.07,12.08
24.89,12.84,0.77,12.84,0.77,-0.78,-0.72,-0.74,12.06,12.06,12.07
25.14,12.84,0.78,12.84,0.78,-0.79,-0.73,-0.76,12.05,12.05,12.06
25.39,12.85,0.80,12.85,0.80,-0.81,-0.74,-0.78,12.04,12.04,12.05
25.65,12.86,0.82,12.86,0.82,-0.82,-0.75,-0.80,12.04,12.04,12.04
25.91,12.87,0.84,12.87,0.84,-0.84,-0.76,-0.82,12.03,12.03,12.03
26.16,12.88,0.86,12.88,0.86,-0.85,-0.77,-0.84,12.03,12.03,12.02
26.43,12.89,0.87,12.89,0.87,-0.86,-0.78,-0.86,12.03,12.02,12.01
26.69,12.88,0.87,12.88,0.88,-0.87,-0.79,-0.87,12.02,12.02,12.01
26.96,12.87,0.87,12.87,0.87,-0.87,-0.80,-0.89,12.01,12.00,12.00
27.23,12.85,0.86,12.85,0.86,-0.86,-0.81,-0.91,11.99,11.99,11.99
27.50,12.82,0.85,12.83,0.85,-0.85,-0.82,-0.93,11.97,11.97,11.98
27.77,12.80,0.84,12.80,0.84,-0.84,-0.83,-0.94,11.96,11.96,11.96
28.05,12.77,0.82,12.78,0.82,-0.83,-0.83,-0.96,11.94,11.94,11.95
28.33,12.75,0.82,12.75,0.82,-0.82,-0.84,-0.97,11.93,11.93,11.94
28.62,12.74,0.81,12.74,0.81,-0.81,-0.85,-0.99,11.92,11.92,11.93
28.90,12.72,0.81,12.72,0.81,-0.81,-0.85,-1.00,11.92,11.91,11.91
29.19,12.71,0.81,12.71,0.81,-0.80,-0.86,-1.01,11.90,11.90,11.90
29.48,12.69,0.80,12.69,0.80,-0.80,-0.86,-1.02,11.89,11.89,11.89
29.78,12.68,0.80,12.68,0.80,-0.80,-0.87,-1.03,11.88,11.88,11.88
30.08,12.67,0.80,12.67,0.80,-0.81,-0.87,-1.04,11.86,11.86,11.87
30.38,12.66,0.80,12.66,0.81,-0.81,-0.87,-1.05,11.85,11.85,11.86
30.68,12.66,0.81,12.66,0.81,-0.82,-0.88,-1.05,11.84,11.84,11.85
30.99,12.66,0.83,12.66,0.83,-0.83,-0.88,-1.06,11.83,11.83,11.84
31.30,12.67,0.84,12.67,0.84,-0.84,-0.88,-1.06,11.83,11.83,11.83
31.61,12.67,0.85,12.67,0.85,-0.85,-0.88,-1.06,11.82,11.82,11.82
31.93,12.67,0.86,12.67,0.86,-0.86,-0.88,-1.06,11.81,11.81,11.81
32.24,12.67,0.87,12.67,0.87,-0.87,-0.88,-1.05,11.80,11.80,11.80
32.57,12.66,0.87,12.66,0.87,-0.87,-0.88,-1.05,11.79,11.79,11.79
32.89,12.65,0.87,12.65,0.87,-0.87,-0.88,-1.04,11.78,11.78,11.78
33.22,12.64,0.87,12.64,0.87,-0.86,-0.88,-1.04,11.77,11.77,11.77
33.55,12.62,0.86,12.62,0.86,-0.85,-0.87,-1.03,11.77,11.77,11.76
33.89,12.59,0.85,12.59,0.84,-0.84,-0.87,-1.02,11.75,11.75,11.75
34.23,12.56,0.83,12.56,0.83,-0.82,-0.87,-1.01,11.74,11.74,11.73
34.57,12.53,0.81,12.53,0.81,-0.81,-0.86,-1.00,11.72,11.72,11.72
34.92,12.50,0.79,12.50,0.79,-0.79,-0.86,-0.99,11.70,11.70,11.71
35.27,12.47,0.77,12.47,0.77,-0.78,-0.86,-0.97,11.69,11.69,11.70
35.62,12.45,0.76,12.45,0.77,-0.77,-0.85,-0.96,11.68,11.68,11.69
35.97,12.44,0.76,12.44,0.77,-0.77,-0.85,-0.94,11.67,11.67,11.68
