frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-3.87,1.82,-3.87,3.86,3.65,1.09,5.68,5.68,5.69
20.20,1.88,-3.94,1.88,-3.94,3.94,3.85,1.13,5.82,5.82,5.82
20.40,1.94,-4.00,1.94,-4.01,4.00,4.04,1.16,5.94,5.94,5.94
20.61,2.00,-4.06,2.00,-4.06,4.06,4.14,1.20,6.06,6.06,6.06
20.81,2.06,-4.10,2.06,-4.10,4.11,4.25,1.23,6.17,6.17,6.16
21.02,2.12,-4.13,2.12,-4.13,4.15,4.25,1.27,6.26,6.26,6.25
21.23,2.17,-4.16,2.17,-4.16,4.17,4.25,1.31,6.35,6.35,6.33
21.44,2.23,-4.18,2.23,-4.18,4.19,4.20,1.35,6.43,6.43,6.41
21.66,2.29,-4.19,2.29,-4.19,4.21,4.14,1.39,6.50,6.50,6.48
21.87,2.35,-4.20,2.35,-4.21,4.22,4.07,1.44,6.57,6.57,6.55
22.09,2.40,-4.21,2.40,-4.21,4.21,4.01,1.48,6.61,6.61,6.61
22.31,2.46,-4.19,2.46,-4.20,4.19,3.95,1.52,6.64,6.64,6.65
22.54,2.51,-4.16,2.51,-4.16,4.14,3.90,1.57,6.65,6.65,6.67
22.76,2.56,-4.10,2.56,-4.10,4.06,3.86,1.62,6.62,6.62,6.66
22.99,2.61,-4.00,2.61,-4.00,3.95,3.82,1.67,6.57,6.57,6.61
23.22,2.66,-3.87,2.66,-3.87,3.82,3.78,1.72,6.49,6.49,6.53
23.45,2.71,-3.72,2.71,-3.71,3.68,3.75,1.77,6.39,6.39,6.43
23.69,2.77,-3.54,2.77,-3.54,3.53,3.71,1.82,6.30,6.30,6.30
23.92,2.82,-3.37,2.82,-3.37,3.39,3.67,1.87,6.21,6.21,6.18
24.16,2.87,-3.21,2.87,-3.22,3.28,3.63,1.92,6.15,6.15,6.08
24.40,2.92,-3.11,2.92,-3.12,3.20,3.58,1.98,6.12,6.12,6.03
24.65,2.97,-3.07,2.97,-3.08,3.16,3.53,2.03,6.13,6.13,6.04
24.89,3.02,-3.08,3.02,-3.09,3.15,3.47,2.09,6.17,6.17,6.10
25.14,3.07,-3.14,3.07,-3.14,3.17,3.40,2.14,6.23,6.23,6.21
