frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,0.65,8.56,0.66,-0.62,-0.47,-0.51,7.94,7.94,7.91
20.20,8.56,0.62,8.56,0.61,-0.59,-0.49,-0.52,7.97,7.97,7.94
20.40,8.56,0.58,8.56,0.57,-0.57,-0.50,-0.54,8.00,8.00,7.98
20.61,8.57,0.53,8.57,0.53,-0.55,-0.51,-0.55,8.02,8.02,8.04
20.81,8.58,0.49,8.58,0.50,-0.54,-0.53,-0.57,8.04,8.04,8.08
21.02,8.59,0.48,8.59,0.48,-0.53,-0.54,-0.59,8.06,8.06,8.11
21.23,8.61,0.48,8.61,0.49,-0.53,-0.56,-0.60,8.08,8.08,8.12
21.44,8.62,0.52,8.62,0.52,-0.54,-0.57,-0.62,8.08,8.08,8.11
21.66,8.64,0.57,8.64,0.56,-0.57,-0.59,-0.64,8.07,8.07,8.07
21.87,8.65,0.62,8.65,0.62,-0.60,-0.61,-0.66,8.05,8.05,8.03
22.09,8.65,0.66,8.65,0.66,-0.63,-0.62,-0.68,8.02,8.02,7.99
22.31,8.65,0.69,8.65,0.69,-0.66,-0.64,-0.70,7.99,7.99,7.96
22.54,8.65,0.71,8.65,0.70,-0.68,-0.66,-0.71,7.97,7.97,7.94
22.76,8.64,0.71,8.64,0.70,-0.69,-0.67,-0.74,7.95,7.95,7.94
22.99,8.64,0.70,8.64,0.70,-0.70,-0.69,-0.76,7.94,7.94,7.94
23.22,8.64,0.69,8.64,0.69,-0.71,-0.71,-0.78,7.93,7.94,7.95
23.45,8.65,0.69,8.65,0.69,-0.71,-0.73,-0.80,7.94,7.94,7.96
23.69,8.67,0.71,8.67,0.71,-0.73,-0.75,-0.82,7.94,7.94,7.96
23.92,8.69,0.73,8.69,0.73,-0.74,-0.77,-0.84,7.94,7.94,7.95
24.16,8.71,0.76,8.71,0.76,-0.76,-0.78,-0.87,7.94,7.94,7.94
24.40,8.73,0.80,8.73,0.80,-0.79,-0.80,-0.89,7.94,7.94,7.93
24.65,8.75,0.83,8.75,0.83,-0.82,-0.82,-0.91,7.93,7.93,7.92
24.89,8.76,0.85,8.76,0.85,-0.85,-0.84,-0.94,7.92,7.92,7.91
25.14,8.77,0.88,8.77,0.88,-0.87,-0.85,-0.96,7.90,7.90,7.90
25.39,8.78,0.89,8.78,0.90,-0.90,-0.87,-0.99,7.88,7.88,7.89
25.65,8.79,0.92,8.79,0.92,-0.92,-0.89,-1.01,7.87,7.87,7.87
25.91,8.80,0.94,8.80,0.94,-0.94,-0.90,-1.04,7.85,7.85,7.86
26.16,8.81,0.96,8.81,0.96,-0.96,-0.92,-1.06,7.84,7.84,7.84
26.43,8.82,0.99,8.82,0.99,-0.98,-0.93,-1.09,7.84,7.84,7.83
26.69,8.83,1.01,8.83,1.01,-1.00,-0.95,-1.11,7.83,7.83,7.83
