frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,5.31,12.55,5.31,-5.30,-4.56,-2.22,7.25,7.25,7.24
20.20,12.55,5.31,12.55,5.31,-5.30,-4.83,-2.29,7.24,7.24,7.24
20.40,12.55,5.31,12.55,5.31,-5.31,-5.10,-2.35,7.24,7.24,7.24
20.61,12.55,5.31,12.55,5.31,-5.32,-5.35,-2.42,7.23,7.23,7.24
20.81,12.56,5.32,12.56,5.32,-5.33,-5.60,-2.49,7.23,7.23,7.24
21.02,12.57,5.33,12.57,5.33,-5.35,-5.74,-2.57,7.22,7.22,7.24
21.23,12.59,5.35,12.59,5.35,-5.37,-5.88,-2.64,7.22,7.22,7.24
21.44,12.62,5.38,12.62,5.38,-5.39,-5.87,-2.72,7.23,7.23,7.24
21.66,12.66,5.42,12.66,5.42,-5.43,-5.86,-2.80,7.23,7.23,7.24
21.87,12.70,5.46,12.70,5.47,-5.48,-5.75,-2.88,7.23,7.23,7.24
22.09,12.75,5.51,12.75,5.51,-5.52,-5.64,-2.96,7.23,7.23,7.24
22.31,12.80,5.56,12.79,5.56,-5.57,-5.52,-3.05,7.23,7.23,7.24
22.54,12.84,5.60,12.84,5.60,-5.60,-5.39,-3.14,7.24,7.24,7.24
22.76,12.87,5.63,12.87,5.64,-5.61,-5.29,-3.23,7.25,7.25,7.24
22.99,12.89,5.65,12.89,5.65,-5.61,-5.18,-3.32,7.28,7.28,7.24
23.22,12.90,5.65,12.90,5.63,-5.59,-5.11,-3.42,7.31,7.31,7.24
23.45,12.90,5.57,12.90,5.58,-5.55,-5.04,-3.51,7.35,7.35,7.32
23.69,12.89,5.49,12.89,5.50,-5.49,-5.00,-3.61,7.39,7.39,7.40
23.92,12.87,5.40,12.87,5.41,-5.42,-4.96,-3.71,7.45,7.45,7.47
24.16,12.86,5.33,12.86,5.32,-5.34,-4.94,-3.82,7.51,7.52,7.53
24.40,12.85,5.24,12.85,5.24,-5.26,-4.92,-3.92,7.59,7.59,7.61
24.65,12.84,5.16,12.84,5.17,-5.18,-4.92,-4.03,7.66,7.66,7.68
24.89,12.84,5.10,12.84,5.10,-5.10,-4.92,-4.13,7.74,7.74,7.74
25.14,12.84,5.04,12.84,5.04,-5.03,-4.93,-4.24,7.81,7.81,7.80
25.39,12.85,4.98,12.85,4.97,-4.97,-4.94,-4.35,7.88,7.88,7.87
25.65,12.86,4.91,12.86,4.91,-4.92,-4.95,-4.46,7.94,7.94,7.95
25.91,12.87,4.86,12.87,4.88,-4.88,-4.96,-4.57,8.00,8.00,8.01
26.16,12.88,4.85,12.88,4.84,-4.84,-4.98,-4.68,8.04,8.04,8.04
26.43,12.89,4.84,12.89,4.81,-4.81,-5.00,-4.79,8.07,8.07,8.04
26.69,12.88,4.77,12.88,4.80,-4.80,-5.01,-4.89,8.08,8.08,8.11
26.96,12.87,4.77,12.87,4.78,-4.79,-5.03,-5.00,8.08,8.07,8.10
27.23,12.85,4.81,12.85,4.78,-4.80,-5.04,-5.10,8.05,8.05,8.04
27.50,12.82,4.79,12.83,4.80,-4.82,-5.05,-5.20,8.01,8.01,8.04
27.77,12.80,4.82,12.80,4.83,-4.83,-5.06,-5.30,7.97,7.97,7.98
28.05,12.77,4.85,12.78,4.85,-4.85,-5.06,-5.39,7.92,7.92,7.93
28.33,12.75,4.90,12.75,4.88,-4.87,-5.06,-5.48,7.88,7.88,7.85
28.62,12.74,4.90,12.74,4.90,-4.88,-5.06,-5.56,7.86,7.86,7.84
28.90,12.72,4.88,12.72,4.89,-4.87,-5.05,-5.64,7.85,7.85,7.84
29.19,12.71,4.87,12.71,4.87,-4.85,-5.03,-5.71,7.85,7.85,7.84
29.48,12.69,4.85,12.69,4.84,-4.82,-5.02,-5.77,7.87,7.87,7.84
29.78,12.68,4.79,12.68,4.79,-4.77,-5.00,-5.82,7.90,7.90,7.88
30.08,12.67,4.71,12.67,4.72,-4.72,-4.97,-5.86,7.95,7.95,7.95
30.38,12.66,4.65,12.66,4.64,-4.66,-4.94,-5.90,8.00,8.00,8.01
30.68,12.66,4.58,12.66,4.58,-4.61,-4.91,-5.93,8.05,8.05,8.08
30.99,12.66,4.53,12.66,4.54,-4.56,-4.87,-5.95,8.11,8.11,8.14
31.30,12.67,4.53,12.67,4.51,-4.51,-4.83,-5.95,8.15,8.15,8.14
31.61,12.67,4.48,12.67,4.48,-4.48,-4.79,-5.95,8.19,8.19,8.19
31.93,12.67,4.43,12.67,4.45,-4.45,-4.74,-5.94,8.22,8.22,8.24
32.24,12.67,4.43,12.67,4.43,-4.44,-4.69,-5.92,8.23,8.23,8.24
32.57,12.66,4.42,12.66,4.42,-4.42,-4.63,-5.89,8.24,8.24,8.24
32.89,12.65,4.41,12.65,4.41,-4.41,-4.58,-5.85,8.24,8.24,8.24
33.22,12.64,4.40,12.64,4.40,-4.39,-4.52,-5.80,8.24,8.24,8.24
33.55,12.62,4.38,12.62,4.38,-4.37,-4.46,-5.75,8.25,8.25,8.24
33.89,12.59,4.35,12.59,4.36,-4.34,-4.40,-5.68,8.25,8.25,8.24
34.23,12.56,4.32,12.56,4.33,-4.31,-4.34,-5.61,8.26,8.26,8.24
34.57,12.53,4.29,12.53,4.27,-4.26,-4.28,-5.54,8.27,8.27,8.24
34.92,12.50,4.21,12.50,4.22,-4.22,-4.21,-5.46,8.28,8.28,8.28
35.27,12.47,4.13,12.47,4.16,-4.17,-4.15,-5.37,8.31,8.31,8.34
35.62,12.45,4.11,12.45,4.09,-4.12,-4.09,-5.28,8.34,8.34,8.34
35.97,12.44,4.05,12.44,4.05,-4.06,-4.02,-5.19,8.37,8.38,8.39
