frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,0.29,12.21,0.29,-0.26,-0.62,-0.59,11.95,11.95,11.93
20.20,12.22,0.28,12.22,0.28,-0.28,-0.63,-0.61,11.94,11.94,11.93
20.40,12.22,0.29,12.22,0.29,-0.30,-0.64,-0.62,11.92,11.92,11.93
20.61,12.22,0.30,12.23,0.30,-0.32,-0.66,-0.64,11.90,11.91,11.93
20.81,12.23,0.32,12.23,0.32,-0.34,-0.67,-0.66,11.89,11.89,11.91
21.02,12.24,0.35,12.24,0.35,-0.37,-0.68,-0.68,11.87,11.87,11.89
21.23,12.25,0.39,12.25,0.39,-0.40,-0.69,-0.69,11.86,11.86,11.87
21.44,12.26,0.43,12.26,0.42,-0.42,-0.71,-0.71,11.84,11.84,11.84
21.66,12.27,0.46,12.27,0.46,-0.46,-0.72,-0.73,11.81,11.81,11.81
21.87,12.28,0.50,12.28,0.50,-0.50,-0.73,-0.75,11.78,11.78,11.78
22.09,12.29,0.54,12.29,0.54,-0.53,-0.75,-0.77,11.76,11.76,11.75
22.31,12.31,0.57,12.31,0.57,-0.57,-0.76,-0.80,11.74,11.74,11.73
22.54,12.32,0.60,12.32,0.60,-0.60,-0.78,-0.82,11.72,11.72,11.72
22.76,12.33,0.63,12.33,0.63,-0.62,-0.79,-0.84,11.71,11.71,11.70
22.99,12.34,0.65,12.34,0.65,-0.64,-0.81,-0.86,11.70,11.70,11.70
23.22,12.35,0.66,12.35,0.66,-0.67,-0.82,-0.89,11.69,11.69,11.69
23.45,12.36,0.68,12.36,0.68,-0.69,-0.84,-0.91,11.67,11.67,11.68
23.69,12.37,0.71,12.37,0.71,-0.71,-0.85,-0.93,11.66,11.66,11.66
23.92,12.38,0.73,12.38,0.73,-0.74,-0.87,-0.96,11.64,11.64,11.65
24.16,12.39,0.76,12.39,0.76,-0.77,-0.88,-0.98,11.62,11.62,11.62
24.40,12.39,0.80,12.39,0.80,-0.80,-0.90,-1.01,11.60,11.60,11.60
24.65,12.40,0.83,12.40,0.83,-0.83,-0.92,-1.04,11.57,11.57,11.57
24.89,12.41,0.87,12.41,0.87,-0.87,-0.93,-1.06,11.54,11.54,11.54
25.14,12.41,0.90,12.41,0.90,-0.90,-0.95,-1.09,11.51,11.51,11.51
25.39,12.42,0.94,12.42,0.94,-0.94,-0.97,-1.12,11.48,11.48,11.48
25.65,12.43,0.98,12.43,0.98,-0.98,-0.99,-1.15,11.45,11.45,11.45
25.91,12.44,1.01,12.44,1.01,-1.01,-1.01,-1.17,11.42,11.42,11.42
26.16,12.44,1.05,12.44,1.05,-1.05,-1.02,-1.20,11.40,11.40,11.40
26.43,12.45,1.08,12.45,1.08,-1.08,-1.04,-1.23,11.37,11.37,11.37
26.69,12.45,1.11,12.45,1.11,-1.10,-1.06,-1.26,11.35,11.35,11.34
26.96,12.46,1.13,12.46,1.13,-1.13,-1.08,-1.29,11.33,11.33,11.33
27.23,12.46,1.15,12.46,1.15,-1.15,-1.10,-1.31,11.32,11.32,11.31
27.50,12.47,1.17,12.47,1.17,-1.16,-1.12,-1.34,11.31,11.31,11.30
