frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.15,11.89,4.17,-3.92,-3.37,-1.57,7.94,7.97,7.71
20.20,11.69,3.94,11.66,3.93,-3.84,-3.60,-1.62,7.85,7.82,7.75
20.40,11.52,3.77,11.49,3.74,-3.77,-3.83,-1.66,7.75,7.72,7.75
20.61,11.36,3.61,11.37,3.59,-3.72,-4.00,-1.71,7.63,7.64,7.75
20.81,11.27,3.45,11.27,3.47,-3.69,-4.17,-1.77,7.58,7.58,7.82
21.02,11.26,3.41,11.26,3.43,-3.68,-4.24,-1.82,7.59,7.59,7.85
21.23,11.33,3.48,11.35,3.48,-3.68,-4.30,-1.87,7.66,7.68,7.86
21.44,11.52,3.61,11.53,3.62,-3.69,-4.26,-1.93,7.83,7.84,7.91
21.66,11.77,3.81,11.77,3.80,-3.82,-4.21,-1.99,7.96,7.95,7.97
21.87,12.03,3.99,12.02,3.98,-3.95,-4.08,-2.05,8.08,8.08,8.04
22.09,12.24,4.13,12.24,4.13,-4.04,-3.95,-2.11,8.19,8.19,8.11
22.31,12.40,4.21,12.39,4.20,-4.09,-3.80,-2.17,8.31,8.30,8.19
22.54,12.46,4.20,12.45,4.19,-4.06,-3.65,-2.24,8.40,8.40,8.26
22.76,12.42,4.09,12.41,4.08,-3.95,-3.51,-2.31,8.48,8.47,8.34
22.99,12.28,3.89,12.27,3.87,-3.76,-3.37,-2.37,8.52,8.51,8.40
23.22,12.05,3.59,12.05,3.59,-3.53,-3.25,-2.44,8.52,8.52,8.45
23.45,11.79,3.25,11.79,3.26,-3.28,-3.14,-2.51,8.51,8.51,8.53
23.69,11.54,2.93,11.54,2.93,-3.05,-3.07,-2.59,8.50,8.50,8.61
23.92,11.35,2.67,11.36,2.69,-2.85,-2.99,-2.66,8.50,8.51,8.68
24.16,11.26,2.52,11.27,2.55,-2.71,-2.94,-2.74,8.55,8.56,8.74
24.40,11.28,2.53,11.29,2.52,-2.64,-2.89,-2.81,8.64,8.64,8.75
24.65,11.38,2.60,11.38,2.58,-2.64,-2.87,-2.89,8.75,8.75,8.78
24.89,11.53,2.68,11.52,2.70,-2.68,-2.85,-2.97,8.85,8.85,8.85
25.14,11.66,2.82,11.66,2.81,-2.74,-2.84,-3.05,8.92,8.92,8.85
25.39,11.79,2.94,11.77,2.92,-2.81,-2.84,-3.12,8.97,8.96,8.85
25.65,11.82,2.98,11.82,2.98,-2.87,-2.85,-3.20,8.96,8.96,8.85
25.91,11.83,2.98,11.83,2.98,-2.90,-2.86,-3.28,8.93,8.92,8.85
26.16,11.79,2.95,11.79,2.94,-2.92,-2.88,-3.36,8.87,8.87,8.85
26.43,11.74,2.89,11.74,2.89,-2.92,-2.90,-3.44,8.82,8.82,8.85
26.69,11.69,2.84,11.69,2.86,-2.92,-2.92,-3.51,8.77,8.77,8.85
26.96,11.65,2.84,11.66,2.85,-2.91,-2.95,-3.59,8.74,8.74,8.81
27.23,11.64,2.89,11.65,2.88,-2.92,-2.97,-3.66,8.72,8.72,8.75
27.50,11.66,2.91,11.66,2.93,-2.94,-3.00,-3.73,8.72,8.72,8.75
27.77,11.69,3.00,11.69,3.00,-2.98,-3.03,-3.79,8.71,8.71,8.69
28.05,11.72,3.08,11.72,3.06,-3.03,-3.05,-3.86,8.70,8.70,8.65
28.33,11.76,3.11,11.75,3.11,-3.08,-3.08,-3.92,8.68,8.67,8.65
28.62,11.79,3.14,11.79,3.14,-3.13,-3.10,-3.97,8.65,8.65,8.65
28.90,11.82,3.17,11.82,3.18,-3.19,-3.12,-4.02,8.63,8.63,8.65
29.19,11.86,3.21,11.86,3.22,-3.23,-3.14,-4.06,8.63,8.63,8.65
29.48,11.91,3.26,11.92,3.25,-3.28,-3.15,-4.10,8.64,8.64,8.65
29.78,11.99,3.30,11.99,3.30,-3.31,-3.17,-4.14,8.68,8.68,8.69
30.08,12.07,3.32,12.07,3.34,-3.34,-3.18,-4.16,8.72,8.73,8.75
30.38,12.14,3.40,12.14,3.38,-3.36,-3.19,-4.18,8.78,8.78,8.75
30.68,12.20,3.41,12.20,3.39,-3.37,-3.19,-4.19,8.84,8.83,8.79
30.99,12.22,3.37,12.22,3.39,-3.35,-3.20,-4.19,8.87,8.86,8.85
31.30,12.20,3.36,12.20,3.35,-3.33,-3.20,-4.19,8.88,8.88,8.85
31.61,12.16,3.31,12.15,3.31,-3.29,-3.20,-4.18,8.87,8.87,8.85
31.93,12.09,3.24,12.09,3.25,-3.24,-3.21,-4.16,8.85,8.85,8.85
32.24,12.03,3.19,12.03,3.17,-3.19,-3.21,-4.13,8.84,8.84,8.85
32.57,12.00,3.09,12.00,3.11,-3.15,-3.22,-4.10,8.85,8.86,8.90
32.89,12.00,3.06,12.01,3.08,-3.11,-3.23,-4.06,8.89,8.90,8.95
33.22,12.05,3.09,12.05,3.07,-3.09,-3.24,-4.01,8.96,8.96,8.95
33.55,12.11,3.09,12.11,3.08,-3.08,-3.26,-3.96,9.03,9.03,9.02
33.89,12.19,3.10,12.18,3.11,-3.09,-3.28,-3.90,9.10,9.09,9.09
34.23,12.26,3.11,12.26,3.13,-3.11,-3.31,-3.84,9.15,9.14,9.15
34.57,12.33,3.18,12.33,3.16,-3.16,-3.34,-3.77,9.17,9.17,9.15
34.92,12.40,3.21,12.40,3.20,-3.21,-3.37,-3.70,9.19,9.19,9.19
35.27,12.48,3.24,12.49,3.26,-3.29,-3.42,-3.62,9.20,9.20,9.25
35.62,12.58,3.33,12.58,3.33,-3.37,-3.46,-3.54,9.21,9.21,9.25
35.97,12.68,3.43,12.68,3.43,-3.45,-3.51,-3.45,9.22,9.22,9.25
36.33,12.77,3.54,12.77,3.55,-3.54,-3.57,-3.37,9.23,9.22,9.23
36.70,12.85,3.68,12.85,3.66,-3.64,-3.62,-3.28,9.21,9.21,9.16
37.06,12.90,3.76,12.90,3.75,-3.72,-3.68,-3.19,9.18,9.18,9.15
37.43,12.93,3.81,12.93,3.82,-3.80,-3.73,-3.10,9.13,9.13,9.13
37.81,12.94,3.88,12.95,3.86,-3.87,-3.77,-3.00,9.07,9.08,9.06
38.19,12.95,3.90,12.95,3.91,-3.92,-3.81,-2.91,9.03,9.03,9.05
38.57,12.94,3.92,12.94,3.93,-3.94,-3.83,-2.82,9.00,9.00,9.02
38.95,12.91,3.96,12.92,3.94,-3.94,-3.84,-2.72,8.97,8.97,8.96
39.34,12.88,3.93,12.88,3.94,-3.92,-3.83,-2.63,8.95,8.95,8.95
39.74,12.81,3.90,12.81,3.91,-3.89,-3.80,-2.54,8.93,8.92,8.91
40.14,12.71,3.86,12.71,3.84,-3.83,-3.75,-2.44,8.88,8.88,8.85
40.54,12.58,3.73,12.58,3.75,-3.75,-3.67,-2.35,8.83,8.83,8.85
40.94,12.43,3.62,12.43,3.63,-3.65,-3.58,-2.26,8.78,8.78,8.81
41.35,12.27,3.52,12.27,3.50,-3.52,-3.47,-2.17,8.75,8.75,8.75
41.76,12.11,3.36,12.11,3.37,-3.36,-3.34,-2.08,8.74,8.75,8.75
42.18,11.96,3.21,11.96,3.22,-3.18,-3.19,-1.99,8.78,8.78,8.75
42.60,11.81,3.05,11.81,3.04,-2.98,-3.04,-1.90,8.83,8.84,8.77
43.03,11.68,2.84,11.68,2.82,-2.77,-2.88,-1.82,8.91,8.91,8.84
43.46,11.54,2.57,11.54,2.58,-2.56,-2.72,-1.73,8.98,8.98,8.97
43.90,11.39,2.32,11.39,2.33,-2.36,-2.55,-1.65,9.03,9.03,9.08
44.33,11.23,2.10,11.23,2.10,-2.19,-2.38,-1.56,9.05,9.05,9.14
44.78,11.08,1.93,11.08,1.94,-2.03,-2.22,-1.48,9.05,9.05,9.15
45.23,10.94,1.83,10.95,1.84,-1.90,-2.06,-1.40,9.04,9.05,9.12
45.68,10.84,1.79,10.85,1.77,-1.80,-1.90,-1.32,9.04,9.05,9.05
46.13,10.77,1.72,10.77,1.74,-1.72,-1.75,-1.25,9.05,9.05,9.05
46.60,10.70,1.70,10.70,1.70,-1.65,-1.61,-1.17,9.05,9.05,9.01
47.06,10.63,1.67,10.63,1.63,-1.58,-1.47,-1.10,9.05,9.05,8.96
47.53,10.54,1.52,10.54,1.54,-1.50,-1.34,-1.02,9.05,9.05,9.02
48.01,10.45,1.40,10.45,1.42,-1.40,-1.22,-0.95,9.05,9.05,9.05
48.49,10.34,1.29,10.33,1.28,-1.27,-1.10,-0.88,9.07,9.06,9.05
48.97,10.20,1.15,10.20,1.15,-1.13,-0.99,-0.81,9.07,9.07,9.05
49.46,10.05,1.00,10.05,0.99,-0.97,-0.88,-0.74,9.08,9.08,9.05
49.96,9.89,0.82,9.90,0.82,-0.82,-0.78,-0.67,9.08,9.08,9.07
50.46,9.77,0.63,9.77,0.66,-0.67,-0.68,-0.60,9.10,9.10,9.14
50.96,9.66,0.52,9.66,0.51,-0.54,-0.59,-0.54,9.12,9.13,9.15
51.47,9.58,0.41,9.58,0.39,-0.43,-0.51,-0.47,9.16,9.16,9.17
51.99,9.52,0.27,9.52,0.29,-0.33,-0.42,-0.41,9.19,9.19,9.25
52.51,9.47,0.22,9.47,0.24,-0.26,-0.34,-0.35,9.21,9.21,9.25
