frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-0.10,6.71,-0.08,-0.07,0.29,0.15,6.64,6.63,6.81
20.20,6.79,-0.07,6.79,-0.07,0.07,0.29,0.15,6.86,6.86,6.86
20.40,6.85,-0.09,6.86,-0.10,0.20,0.30,0.15,7.05,7.06,6.94
20.61,6.91,-0.10,6.91,-0.17,0.31,0.30,0.16,7.23,7.22,7.01
20.81,6.95,-0.34,6.95,-0.32,0.41,0.31,0.16,7.36,7.36,7.29
21.02,6.97,-0.52,6.97,-0.49,0.49,0.31,0.17,7.46,7.46,7.49
21.23,6.98,-0.63,6.98,-0.63,0.55,0.32,0.17,7.53,7.53,7.61
21.44,6.98,-0.69,6.98,-0.69,0.60,0.32,0.17,7.58,7.58,7.67
21.66,6.97,-0.71,6.97,-0.69,0.65,0.33,0.18,7.62,7.62,7.69
21.87,6.97,-0.64,6.97,-0.66,0.67,0.33,0.18,7.64,7.65,7.61
22.09,6.99,-0.62,6.99,-0.65,0.66,0.34,0.19,7.65,7.65,7.61
22.31,7.02,-0.62,7.02,-0.61,0.62,0.34,0.19,7.64,7.64,7.64
22.54,7.07,-0.62,7.07,-0.57,0.57,0.35,0.20,7.64,7.64,7.69
22.76,7.14,-0.48,7.14,-0.52,0.51,0.35,0.20,7.64,7.65,7.62
22.99,7.22,-0.44,7.22,-0.44,0.45,0.36,0.21,7.67,7.67,7.65
23.22,7.30,-0.41,7.29,-0.38,0.41,0.36,0.21,7.71,7.70,7.71
23.45,7.37,-0.34,7.37,-0.36,0.37,0.37,0.22,7.74,7.74,7.71
23.69,7.43,-0.34,7.43,-0.33,0.35,0.37,0.23,7.78,7.78,7.77
23.92,7.47,-0.34,7.47,-0.32,0.34,0.38,0.23,7.81,7.81,7.81
24.16,7.50,-0.31,7.50,-0.34,0.35,0.38,0.24,7.85,7.85,7.81
24.40,7.51,-0.36,7.51,-0.35,0.38,0.39,0.24,7.89,7.89,7.87
24.65,7.51,-0.39,7.51,-0.38,0.41,0.40,0.25,7.92,7.92,7.91
24.89,7.51,-0.40,7.51,-0.42,0.43,0.40,0.26,7.94,7.94,7.91
25.14,7.51,-0.46,7.51,-0.46,0.43,0.41,0.26,7.94,7.94,7.97
25.39,7.51,-0.50,7.51,-0.48,0.41,0.41,0.27,7.92,7.92,8.01
25.65,7.52,-0.48,7.52,-0.47,0.38,0.42,0.28,7.89,7.89,7.99
25.91,7.54,-0.39,7.54,-0.38,0.32,0.43,0.28,7.85,7.85,7.93
26.16,7.57,-0.26,7.57,-0.25,0.25,0.43,0.29,7.81,7.82,7.82
26.43,7.61,-0.09,7.61,-0.13,0.17,0.44,0.30,7.79,7.79,7.71
26.69,7.67,-0.04,7.67,-0.02,0.10,0.44,0.30,7.76,7.76,7.71
26.96,7.73,0.03,7.73,0.04,0.02,0.45,0.31,7.75,7.75,7.71
27.23,7.80,0.09,7.80,0.06,-0.04,0.46,0.32,7.76,7.76,7.71
27.50,7.86,0.06,7.86,0.07,-0.09,0.46,0.32,7.77,7.77,7.80
27.77,7.92,0.06,7.92,0.06,-0.10,0.47,0.33,7.81,7.81,7.86
28.05,7.96,0.05,7.95,0.06,-0.09,0.47,0.34,7.86,7.86,7.91
28.33,7.98,0.07,7.98,0.08,-0.06,0.48,0.35,7.91,7.91,7.91
28.62,7.99,0.08,7.99,0.07,-0.02,0.49,0.35,7.97,7.97,7.91
28.90,7.99,0.03,7.99,0.00,0.04,0.49,0.36,8.03,8.03,7.96
29.19,7.98,-0.12,7.98,-0.11,0.13,0.50,0.37,8.11,8.11,8.10
29.48,7.98,-0.27,7.98,-0.24,0.23,0.51,0.37,8.21,8.21,8.25
29.78,7.98,-0.37,7.98,-0.36,0.35,0.51,0.38,8.33,8.33,8.35
30.08,7.98,-0.45,7.99,-0.46,0.48,0.52,0.39,8.46,8.46,8.44
30.38,7.99,-0.57,7.99,-0.60,0.61,0.53,0.40,8.61,8.60,8.56
30.68,7.99,-0.75,7.99,-0.75,0.74,0.53,0.40,8.73,8.73,8.74
30.99,7.99,-0.93,7.99,-0.89,0.85,0.54,0.41,8.85,8.85,8.92
31.30,7.99,-0.99,7.99,-1.00,0.96,0.55,0.42,8.95,8.95,8.98
31.61,8.00,-1.06,8.00,-1.07,1.06,0.55,0.42,9.05,9.05,9.06
31.93,8.01,-1.12,8.01,-1.11,1.15,0.56,0.43,9.16,9.16,9.13
32.24,8.04,-1.16,8.04,-1.16,1.22,0.57,0.44,9.26,9.26,9.19
32.57,8.07,-1.19,8.07,-1.19,1.26,0.57,0.44,9.33,9.33,9.26
32.89,8.11,-1.22,8.11,-1.24,1.25,0.58,0.45,9.36,9.36,9.33
33.22,8.15,-1.26,8.15,-1.28,1.19,0.59,0.46,9.34,9.34,9.41
33.55,8.19,-1.29,8.19,-1.24,1.09,0.60,0.47,9.28,9.28,9.48
33.89,8.23,-1.13,8.23,-1.09,0.95,0.60,0.47,9.18,9.18,9.35
34.23,8.27,-0.81,8.27,-0.83,0.77,0.61,0.48,9.04,9.04,9.08
34.57,8.31,-0.50,8.31,-0.53,0.57,0.62,0.49,8.88,8.88,8.81
34.92,8.35,-0.26,8.35,-0.27,0.35,0.62,0.49,8.71,8.71,8.62
35.27,8.40,-0.08,8.40,-0.06,0.14,0.63,0.50,8.54,8.54,8.48
35.62,8.44,0.10,8.44,0.10,-0.04,0.64,0.51,8.40,8.40,8.34
35.97,8.47,0.22,8.47,0.22,-0.18,0.65,0.52,8.29,8.29,8.25
36.33,8.50,0.29,8.50,0.29,-0.26,0.65,0.53,8.23,8.23,8.21
36.70,8.52,0.31,8.52,0.30,-0.29,0.66,0.54,8.22,8.22,8.21
37.06,8.53,0.27,8.53,0.28,-0.27,0.67,0.54,8.26,8.26,8.26
37.43,8.54,0.21,8.54,0.22,-0.21,0.67,0.55,8.32,8.32,8.33
37.81,8.54,0.15,8.54,0.13,-0.12,0.68,0.56,8.42,8.42,8.39
38.19,8.54,0.02,8.54,0.03,-0.01,0.69,0.57,8.53,8.53,8.52
38.57,8.55,-0.12,8.55,-0.10,0.12,0.70,0.58,8.66,8.66,8.66
38.95,8.56,-0.23,8.56,-0.26,0.24,0.70,0.59,8.80,8.80,8.79
39.34,8.59,-0.43,8.59,-0.42,0.36,0.71,0.61,8.95,8.95,9.01
39.74,8.61,-0.58,8.61,-0.55,0.48,0.72,0.62,9.09,9.09,9.18
40.14,8.63,-0.68,8.62,-0.65,0.62,0.73,0.63,9.24,9.24,9.31
40.54,8.63,-0.67,8.63,-0.71,0.75,0.73,0.64,9.39,9.38,9.31
40.94,8.63,-0.76,8.63,-0.78,0.89,0.74,0.66,9.51,9.51,9.39
41.35,8.62,-0.90,8.62,-0.89,1.00,0.75,0.67,9.62,9.62,9.52
41.76,8.62,-1.04,8.62,-1.06,1.09,0.75,0.68,9.71,9.71,9.66
42.18,8.63,-1.22,8.63,-1.23,1.15,0.76,0.70,9.78,9.78,9.85
42.60,8.64,-1.36,8.64,-1.32,1.18,0.77,0.71,9.82,9.82,10.01
43.03,8.66,-1.35,8.66,-1.30,1.18,0.78,0.73,9.84,9.84,10.01
43.46,8.67,-1.15,8.68,-1.18,1.13,0.78,0.75,9.81,9.81,9.82
43.90,8.69,-0.99,8.69,-1.03,1.04,0.79,0.76,9.73,9.73,9.68
44.33,8.71,-0.91,8.71,-0.91,0.92,0.80,0.78,9.63,9.63,9.61
44.78,8.72,-0.83,8.71,-0.78,0.78,0.81,0.80,9.50,9.50,9.54
45.23,8.71,-0.67,8.71,-0.63,0.66,0.81,0.82,9.37,9.36,9.38
45.68,8.69,-0.43,8.69,-0.48,0.56,0.82,0.84,9.25,9.25,9.12
46.13,8.66,-0.37,8.66,-0.40,0.50,0.83,0.86,9.16,9.16,9.03
46.60,8.64,-0.41,8.64,-0.40,0.47,0.84,0.88,9.11,9.11,9.05
47.06,8.62,-0.49,8.62,-0.48,0.48,0.84,0.90,9.10,9.10,9.11
47.53,8.61,-0.57,8.61,-0.57,0.51,0.85,0.92,9.13,9.13,9.18
48.01,8.61,-0.64,8.60,-0.64,0.58,0.86,0.95,9.19,9.19,9.25
48.49,8.59,-0.72,8.59,-0.69,0.68,0.86,0.97,9.27,9.27,9.31
48.97,8.57,-0.74,8.57,-0.75,0.80,0.87,0.99,9.37,9.37,9.31
49.46,8.54,-0.81,8.55,-0.84,0.91,0.88,1.01,9.46,9.46,9.36
49.96,8.53,-0.95,8.53,-0.97,1.01,0.89,1.04,9.54,9.55,9.47
50.46,8.53,-1.16,8.53,-1.12,1.10,0.89,1.06,9.62,9.62,9.69
50.96,8.53,-1.23,8.53,-1.23,1.15,0.90,1.09,9.68,9.68,9.76
51.47,8.54,-1.26,8.54,-1.27,1.17,0.91,1.11,9.72,9.71,9.81
51.99,8.56,-1.25,8.56,-1.24,1.15,0.91,1.14,9.71,9.71,9.81
52.51,8.57,-1.17,8.57,-1.18,1.10,0.92,1.16,9.67,9.67,9.74
53.03,8.59,-1.08,8.60,-1.08,1.02,0.93,1.18,9.61,9.62,9.67
53.56,8.63,-0.96,8.63,-0.94,0.94,0.94,1.21,9.57,9.57,9.59
54.10,8.67,-0.79,8.67,-0.78,0.89,0.94,1.23,9.55,9.55,9.46
54.64,8.70,-0.66,8.70,-0.69,0.86,0.95,1.25,9.56,9.55,9.36
55.18,8.71,-0.62,8.71,-0.70,0.86,0.96,1.28,9.57,9.57,9.34
55.74,8.69,-0.86,8.69,-0.81,0.89,0.96,1.30,9.58,9.58,9.54
56.29,8.65,-1.01,8.65,-0.99,0.94,0.97,1.32,9.59,9.59,9.65
56.86,8.59,-1.13,8.60,-1.14,1.00,0.98,1.34,9.60,9.60,9.72
57.42,8.56,-1.23,8.56,-1.20,1.07,0.99,1.36,9.63,9.63,9.80
58.00,8.54,-1.21,8.54,-1.21,1.13,0.99,1.37,9.67,9.68,9.75
58.58,8.54,-1.17,8.54,-1.19,1.18,1.00,1.39,9.72,9.72,9.71
59.16,8.54,-1.17,8.53,-1.17,1.21,1.01,1.40,9.75,9.74,9.71
59.76,8.53,-1.18,8.52,-1.17,1.24,1.01,1.42,9.76,9.76,9.71
60.35,8.51,-1.20,8.50,-1.19,1.27,1.02,1.43,9.77,9.77,9.71
60.96,8.48,-1.23,8.48,-1.24,1.31,1.03,1.44,9.79,9.79,9.71
61.57,8.46,-1.32,8.46,-1.33,1.36,1.03,1.44,9.82,9.82,9.78
62.18,8.46,-1.43,8.46,-1.43,1.42,1.04,1.45,9.87,9.88,9.89
62.80,8.48,-1.54,8.48,-1.52,1.47,1.05,1.45,9.95,9.95,10.02
63.43,8.50,-1.58,8.50,-1.58,1.51,1.05,1.46,10.01,10.01,10.08
64.07,8.52,-1.58,8.52,-1.58,1.53,1.06,1.46,10.05,10.04,10.11
64.71,8.51,-1.57,8.51,-1.54,1.53,1.07,1.46,10.04,10.03,10.08
65.35,8.48,-1.46,8.48,-1.49,1.50,1.07,1.46,9.98,9.97,9.94
66.01,8.43,-1.42,8.44,-1.43,1.44,1.08,1.45,9.87,9.87,9.85
66.67,8.39,-1.40,8.39,-1.39,1.37,1.09,1.45,9.76,9.76,9.79
67.33,8.36,-1.35,8.36,-1.35,1.30,1.09,1.44,9.66,9.67,9.71
68.01,8.34,-1.30,8.35,-1.28,1.27,1.10,1.43,9.61,9.62,9.64
68.69,8.36,-1.22,8.36,-1.21,1.27,1.10,1.42,9.63,9.63,9.58
69.37,8.38,-1.13,8.38,-1.19,1.31,1.11,1.41,9.69,9.69,9.51
70.07,8.40,-1.24,8.39,-1.24,1.38,1.12,1.40,9.78,9.77,9.64
