frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,7.47,3.58,7.47,3.58,-3.58,-3.60,-3.60,3.89,3.89,3.89
27.50,7.46,3.57,7.46,3.57,-3.57,-3.59,-3.67,3.89,3.89,3.89
27.77,7.46,3.56,7.46,3.56,-3.56,-3.59,-3.74,3.89,3.89,3.89
28.05,7.45,3.55,7.45,3.55,-3.56,-3.58,-3.80,3.89,3.89,3.90
28.33,7.45,3.55,7.45,3.55,-3.55,-3.58,-3.86,3.90,3.90,3.90
28.62,7.45,3.54,7.45,3.54,-3.54,-3.57,-3.92,3.90,3.90,3.91
28.90,7.45,3.53,7.45,3.53,-3.53,-3.56,-3.98,3.91,3.91,3.91
29.19,7.44,3.52,7.44,3.53,-3.52,-3.56,-4.03,3.92,3.92,3.92
29.48,7.44,3.52,7.44,3.51,-3.51,-3.55,-4.08,3.94,3.93,3.93
29.78,7.43,3.50,7.43,3.50,-3.49,-3.54,-4.12,3.94,3.94,3.93
30.08,7.42,3.48,7.42,3.48,-3.47,-3.54,-4.15,3.95,3.95,3.94
30.38,7.40,3.45,7.40,3.45,-3.44,-3.53,-4.18,3.96,3.96,3.95
30.68,7.38,3.42,7.38,3.42,-3.42,-3.52,-4.21,3.96,3.96,3.96
30.99,7.36,3.39,7.36,3.39,-3.40,-3.51,-4.23,3.96,3.96,3.97
31.30,7.35,3.37,7.35,3.37,-3.39,-3.50,-4.24,3.96,3.96,3.98
31.61,7.34,3.36,7.34,3.36,-3.37,-3.50,-4.25,3.97,3.97,3.98
31.93,7.34,3.36,7.34,3.36,-3.37,-3.49,-4.25,3.98,3.98,3.98
32.24,7.35,3.36,7.35,3.36,-3.37,-3.48,-4.24,3.98,3.98,3.98
32.57,7.36,3.37,7.36,3.37,-3.37,-3.47,-4.23,3.99,3.99,3.99
32.89,7.37,3.38,7.37,3.38,-3.37,-3.46,-4.21,4.00,4.00,3.99
33.22,7.38,3.38,7.38,3.38,-3.38,-3.45,-4.19,4.00,4.00,4.00
33.55,7.38,3.38,7.38,3.38,-3.38,-3.44,-4.17,4.01,4.01,4.00
33.89,7.39,3.38,7.39,3.38,-3.38,-3.43,-4.14,4.01,4.01,4.01
34.23,7.39,3.38,7.39,3.38,-3.38,-3.42,-4.10,4.01,4.01,4.01
34.57,7.39,3.38,7.39,3.38,-3.38,-3.41,-4.06,4.02,4.01,4.02
34.92,7.39,3.37,7.39,3.37,-3.38,-3.39,-4.02,4.02,4.02,4.02
35.27,7.39,3.37,7.39,3.37,-3.37,-3.38,-3.98,4.02,4.02,4.02
35.62,7.38,3.36,7.38,3.36,-3.36,-3.37,-3.93,4.02,4.02,4.02
35.97,7.38,3.36,7.38,3.36,-3.36,-3.36,-3.88,4.02,4.02,4.02
36.33,7.38,3.35,7.38,3.35,-3.35,-3.35,-3.84,4.03,4.03,4.03
36.70,7.37,3.34,7.37,3.34,-3.33,-3.34,-3.78,4.04,4.04,4.04
37.06,7.37,3.32,7.37,3.32,-3.32,-3.32,-3.73,4.05,4.05,4.05
37.43,7.36,3.30,7.36,3.30,-3.30,-3.31,-3.68,4.06,4.06,4.06
37.81,7.35,3.29,7.36,3.29,-3.29,-3.30,-3.63,4.07,4.07,4.07
38.19,7.35,3.27,7.35,3.27,-3.27,-3.28,-3.58,4.08,4.08,4.08
38.57,7.34,3.25,7.34,3.25,-3.26,-3.27,-3.53,4.08,4.08,4.08
38.95,7.33,3.24,7.33,3.24,-3.24,-3.26,-3.48,4.08,4.08,4.09
39.34,7.31,3.23,7.31,3.23,-3.23,-3.24,-3.43,4.09,4.09,4.09
39.74,7.30,3.21,7.30,3.21,-3.22,-3.23,-3.38,4.09,4.09,4.09
40.14,7.29,3.20,7.29,3.20,-3.20,-3.21,-3.34,4.09,4.09,4.09
40.54,7.28,3.19,7.28,3.19,-3.19,-3.20,-3.29,4.10,4.10,4.09
40.94,7.28,3.18,7.28,3.18,-3.17,-3.18,-3.25,4.10,4.10,4.10
41.35,7.27,3.17,7.27,3.16,-3.16,-3.17,-3.21,4.11,4.11,4.10
41.76,7.26,3.15,7.26,3.15,-3.14,-3.15,-3.17,4.11,4.11,4.11
42.18,7.25,3.13,7.25,3.13,-3.13,-3.13,-3.14,4.12,4.12,4.12
42.60,7.24,3.11,7.24,3.11,-3.11,-3.12,-3.10,4.13,4.13,4.13
43.03,7.23,3.09,7.23,3.09,-3.10,-3.10,-3.07,4.13,4.13,4.14
43.46,7.22,3.08,7.22,3.08,-3.08,-3.09,-3.04,4.13,4.13,4.13
43.90,7.20,3.07,7.20,3.07,-3.07,-3.07,-3.02,4.14,4.14,4.13
44.33,7.19,3.06,7.19,3.06,-3.05,-3.05,-2.99,4.14,4.14,4.13
44.78,7.17,3.04,7.17,3.04,-3.04,-3.03,-2.97,4.14,4.14,4.13
45.23,7.16,3.02,7.16,3.02,-3.02,-3.01,-2.95,4.14,4.14,4.14
45.68,7.15,3.00,7.15,3.00,-3.01,-3.00,-2.93,4.14,4.14,4.14
46.13,7.13,2.99,7.13,2.99,-2.99,-2.98,-2.92,4.14,4.14,4.15
46.60,7.12,2.97,7.12,2.97,-2.97,-2.96,-2.91,4.14,4.14,4.15
47.06,7.10,2.96,7.11,2.96,-2.96,-2.94,-2.90,4.15,4.15,4.15
47.53,7.09,2.94,7.09,2.94,-2.94,-2.92,-2.89,4.15,4.15,4.15
48.01,7.08,2.93,7.08,2.92,-2.92,-2.90,-2.88,4.16,4.16,4.15
48.49,7.06,2.90,7.06,2.90,-2.90,-2.88,-2.88,4.16,4.16,4.16
48.97,7.04,2.87,7.04,2.88,-2.88,-2.86,-2.87,4.17,4.17,4.17
49.46,7.03,2.85,7.03,2.85,-2.86,-2.84,-2.87,4.17,4.17,4.18
49.96,7.01,2.83,7.01,2.83,-2.83,-2.82,-2.87,4.18,4.18,4.18
50.46,6.99,2.80,6.99,2.80,-2.81,-2.79,-2.88,4.18,4.18,4.19
50.96,6.97,2.78,6.97,2.78,-2.78,-2.77,-2.88,4.19,4.19,4.19
51.47,6.95,2.77,6.95,2.77,-2.76,-2.75,-2.88,4.20,4.20,4.19
51.99,6.93,2.74,6.93,2.74,-2.73,-2.73,-2.89,4.20,4.20,4.19
52.51,6.91,2.71,6.91,2.71,-2.71,-2.70,-2.89,4.21,4.21,4.20
53.03,6.90,2.67,6.90,2.67,-2.68,-2.68,-2.90,4.21,4.21,4.22
53.56,6.88,2.64,6.88,2.64,-2.66,-2.66,-2.90,4.22,4.22,4.24
54.10,6.86,2.62,6.86,2.62,-2.63,-2.63,-2.91,4.22,4.22,4.24
54.64,6.83,2.61,6.83,2.61,-2.61,-2.61,-2.91,4.23,4.23,4.22
55.18,6.81,2.60,6.81,2.59,-2.58,-2.58,-2.92,4.23,4.23,4.22
55.74,6.79,2.56,6.79,2.56,-2.56,-2.56,-2.92,4.23,4.23,4.23
56.29,6.77,2.53,6.77,2.53,-2.53,-2.53,-2.92,4.24,4.24,4.24
56.86,6.75,2.50,6.75,2.50,-2.51,-2.51,-2.92,4.24,4.24,4.25
57.42,6.72,2.48,6.72,2.48,-2.48,-2.48,-2.92,4.24,4.24,4.25
58.00,6.70,2.46,6.70,2.46,-2.46,-2.45,-2.91,4.24,4.24,4.24
58.58,6.68,2.43,6.68,2.43,-2.43,-2.43,-2.91,4.24,4.24,4.24
59.16,6.65,2.41,6.65,2.40,-2.41,-2.40,-2.90,4.24,4.24,4.24
59.76,6.62,2.37,6.62,2.38,-2.39,-2.37,-2.88,4.24,4.24,4.25
60.35,6.60,2.36,6.60,2.36,-2.36,-2.34,-2.87,4.24,4.24,4.24
60.96,6.57,2.35,6.57,2.35,-2.33,-2.31,-2.85,4.24,4.24,4.22
61.57,6.54,2.33,6.54,2.32,-2.30,-2.28,-2.82,4.25,4.25,4.21
62.18,6.51,2.27,6.51,2.27,-2.26,-2.25,-2.79,4.25,4.25,4.24
62.80,6.48,2.21,6.48,2.22,-2.23,-2.22,-2.76,4.25,4.25,4.27
63.43,6.45,2.18,6.45,2.18,-2.20,-2.19,-2.73,4.25,4.25,4.28
64.07,6.42,2.16,6.42,2.15,-2.17,-2.16,-2.69,4.25,4.25,4.26
64.71,6.39,2.13,6.39,2.13,-2.14,-2.13,-2.64,4.26,4.26,4.26
65.35,6.36,2.11,6.36,2.11,-2.11,-2.09,-2.60,4.26,4.26,4.25
66.01,6.33,2.08,6.33,2.08,-2.08,-2.06,-2.55,4.25,4.25,4.25
66.67,6.30,2.06,6.30,2.06,-2.05,-2.03,-2.49,4.25,4.25,4.24
67.33,6.27,2.03,6.27,2.03,-2.02,-1.99,-2.43,4.25,4.25,4.24
68.01,6.23,1.99,6.23,1.99,-1.99,-1.96,-2.37,4.24,4.24,4.24
68.69,6.20,1.96,6.20,1.96,-1.95,-1.92,-2.31,4.24,4.24,4.24
69.37,6.16,1.92,6.16,1.92,-1.92,-1.89,-2.24,4.24,4.24,4.24
70.07,6.12,1.88,6.12,1.88,-1.88,-1.85,-2.18,4.24,4.24,4.25
70.77,6.08,1.84,6.09,1.84,-1.85,-1.82,-2.10,4.24,4.24,4.25
71.48,6.05,1.80,6.05,1.80,-1.81,-1.78,-2.03,4.24,4.24,4.25
72.19,6.01,1.77,6.01,1.77,-1.77,-1.74,-1.96,4.24,4.24,4.24
72.91,5.97,1.74,5.97,1.74,-1.73,-1.70,-1.88,4.24,4.24,4.23
73.64,5.93,1.70,5.93,1.70,-1.69,-1.66,-1.80,4.24,4.24,4.23
74.38,5.88,1.65,5.88,1.65,-1.65,-1.62,-1.72,4.23,4.23,4.23
75.12,5.84,1.60,5.84,1.61,-1.61,-1.58,-1.64,4.23,4.23,4.24
75.87,5.80,1.57,5.80,1.56,-1.57,-1.54,-1.56,4.23,4.23,4.23
76.63,5.75,1.52,5.75,1.52,-1.52,-1.50,-1.48,4.23,4.23,4.23
77.40,5.71,1.47,5.71,1.48,-1.47,-1.45,-1.40,4.24,4.24,4.24
78.17,5.66,1.43,5.66,1.43,-1.43,-1.41,-1.32,4.24,4.24,4.24
78.95,5.62,1.38,5.62,1.38,-1.38,-1.36,-1.24,4.24,4.24,4.24
79.74,5.57,1.33,5.57,1.33,-1.33,-1.32,-1.15,4.24,4.24,4.24
80.54,5.52,1.28,5.52,1.28,-1.28,-1.27,-1.07,4.24,4.24,4.24
81.35,5.48,1.23,5.48,1.23,-1.24,-1.23,-0.99,4.24,4.24,4.24
82.16,5.43,1.19,5.43,1.19,-1.19,-1.18,-0.91,4.24,4.24,4.24
82.98,5.38,1.14,5.38,1.14,-1.14,-1.13,-0.83,4.24,4.24,4.24
83.81,5.33,1.09,5.33,1.09,-1.09,-1.08,-0.74,4.24,4.24,4.24
84.65,5.27,1.04,5.27,1.04,-1.03,-1.03,-0.66,4.24,4.24,4.24
85.50,5.22,0.98,5.22,0.98,-0.98,-0.98,-0.58,4.24,4.24,4.24
86.35,5.16,0.93,5.16,0.93,-0.93,-0.93,-0.50,4.23,4.23,4.23
87.22,5.10,0.87,5.10,0.87,-0.87,-0.87,-0.42,4.23,4.23,4.23
88.09,5.04,0.82,5.04,0.82,-0.82,-0.82,-0.34,4.23,4.23,4.23
88.97,4.99,0.76,4.99,0.76,-0.76,-0.76,-0.26,4.22,4.22,4.22
89.86,4.93,0.71,4.93,0.71,-0.71,-0.71,-0.18,4.22,4.22,4.22
90.76,4.87,0.65,4.87,0.65,-0.65,-0.65,-0.10,4.22,4.22,4.22
91.66,4.81,0.59,4.81,0.59,-0.59,-0.59,-0.02,4.21,4.21,4.21
92.58,4.74,0.53,4.74,0.53,-0.53,-0.53,0.06,4.21,4.21,4.21
93.51,4.68,0.47,4.68,0.47,-0.47,-0.47,0.14,4.20,4.21,4.21
94.44,4.62,0.41,4.62,0.41,-0.41,-0.41,0.22,4.20,4.20,4.20
95.39,4.55,0.35,4.55,0.35,-0.35,-0.35,0.29,4.20,4.20,4.20
96.34,4.49,0.29,4.49,0.29,-0.29,-0.28,0.37,4.20,4.20,4.20
97.30,4.42,0.23,4.42,0.23,-0.23,-0.22,0.45,4.20,4.19,4.19
98.28,4.36,0.16,4.35,0.16,-0.16,-0.15,0.53,4.19,4.19,4.19
99.26,4.28,0.10,4.28,0.10,-0.10,-0.09,0.60,4.19,4.19,4.19
100.25,4.21,0.03,4.21,0.03,-0.03,-0.02,0.68,4.18,4.18,4.18
101.25,4.13,-0.04,4.13,-0.04,0.04,0.05,0.76,4.17,4.18,4.18
102.27,4.06,-0.11,4.06,-0.11,0.11,0.12,0.83,4.17,4.17,4.17
103.29,3.98,-0.18,3.98,-0.18,0.18,0.19,0.91,4.17,4.17,4.17
104.32,3.91,-0.26,3.91,-0.26,0.26,0.27,0.98,4.16,4.16,4.16
105.37,3.83,-0.33,3.83,-0.33,0.33,0.34,1.05,4.16,4.16,4.16
106.42,3.75,-0.40,3.75,-0.41,0.41,0.41,1.13,4.16,4.16,4.15
107.48,3.67,-0.48,3.67,-0.48,0.48,0.49,1.20,4.15,4.15,4.15
108.56,3.58,-0.56,3.58,-0.56,0.56,0.56,1.27,4.14,4.14,4.15
109.64,3.50,-0.64,3.50,-0.64,0.64,0.64,1.34,4.14,4.14,4.14
110.74,3.41,-0.72,3.41,-0.72,0.72,0.72,1.41,4.13,4.13,4.14
111.85,3.33,-0.80,3.33,-0.80,0.80,0.80,1.47,4.13,4.13,4.13
112.97,3.25,-0.88,3.25,-0.88,0.88,0.88,1.54,4.12,4.12,4.12
114.10,3.16,-0.96,3.16,-0.96,0.96,0.96,1.60,4.12,4.12,4.12
115.24,3.07,-1.04,3.07,-1.04,1.04,1.04,1.66,4.11,4.11,4.11
116.39,2.98,-1.13,2.98,-1.12,1.12,1.13,1.72,4.11,4.11,4.11
117.55,2.89,-1.21,2.89,-1.21,1.21,1.21,1.78,4.10,4.10,4.10
118.73,2.80,-1.29,2.80,-1.29,1.29,1.29,1.83,4.10,4.10,4.10
119.92,2.71,-1.38,2.71,-1.38,1.38,1.38,1.88,4.09,4.09,4.09
121.12,2.62,-1.47,2.62,-1.47,1.47,1.46,1.93,4.09,4.09,4.09
122.33,2.52,-1.56,2.52,-1.56,1.56,1.55,1.98,4.08,4.08,4.08
123.55,2.42,-1.65,2.42,-1.65,1.65,1.64,2.03,4.07,4.07,4.07
124.79,2.32,-1.74,2.32,-1.74,1.74,1.72,2.07,4.06,4.06,4.06
126.03,2.22,-1.83,2.22,-1.83,1.83,1.81,2.11,4.05,4.05,4.06
127.29,2.13,-1.92,2.13,-1.92,1.92,1.90,2.15,4.05,4.05,4.05
128.57,2.03,-2.01,2.03,-2.01,2.01,1.99,2.18,4.04,4.04,4.04
129.85,1.94,-2.10,1.94,-2.10,2.10,2.07,2.21,4.04,4.04,4.04
131.15,1.84,-2.19,1.84,-2.19,2.20,2.16,2.25,4.04,4.04,4.03
132.46,1.74,-2.28,1.74,-2.28,2.30,2.25,2.27,4.04,4.04,4.02
133.79,1.63,-2.38,1.63,-2.38,2.39,2.34,2.30,4.03,4.02,4.01
135.12,1.52,-2.49,1.52,-2.49,2.49,2.43,2.33,4.01,4.01,4.00
136.48,1.40,-2.59,1.40,-2.59,2.59,2.51,2.35,3.99,3.99,4.00
137.84,1.30,-2.69,1.30,-2.69,2.68,2.60,2.37,3.97,3.97,3.99
139.22,1.20,-2.77,1.21,-2.77,2.76,2.69,2.40,3.96,3.96,3.98
140.61,1.13,-2.84,1.13,-2.84,2.83,2.77,2.42,3.95,3.95,3.97
142.02,1.07,-2.89,1.06,-2.90,2.88,2.86,2.44,3.95,3.95,3.96
143.44,1.01,-2.94,1.01,-2.94,2.93,2.94,2.46,3.94,3.94,3.95
144.87,0.97,-2.98,0.97,-2.98,2.97,3.03,2.48,3.94,3.94,3.94
146.32,0.93,-3.01,0.93,-3.01,3.01,3.11,2.50,3.93,3.93,3.93
147.78,0.89,-3.04,0.89,-3.04,3.04,3.19,2.52,3.93,3.93,3.92
149.26,0.84,-3.07,0.84,-3.07,3.08,3.27,2.54,3.92,3.92,3.91
150.75,0.78,-3.12,0.78,-3.12,3.13,3.35,2.56,3.91,3.91,3.90
152.26,0.71,-3.18,0.71,-3.18,3.19,3.43,2.59,3.90,3.90,3.89
153.78,0.63,-3.25,0.63,-3.25,3.27,3.51,2.61,3.89,3.89,3.88
155.32,0.53,-3.34,0.53,-3.34,3.36,3.59,2.63,3.89,3.88,3.87
156.88,0.41,-3.44,0.41,-3.44,3.46,3.66,2.66,3.87,3.87,3.86
158.44,0.28,-3.56,0.28,-3.56,3.58,3.73,2.69,3.86,3.86,3.85
160.03,0.14,-3.69,0.14,-3.69,3.70,3.81,2.72,3.84,3.84,3.83
161.63,-0.01,-3.83,-0.01,-3.83,3.83,3.87,2.75,3.82,3.82,3.82
163.24,-0.15,-3.96,-0.15,-3.96,3.95,3.94,2.78,3.80,3.80,3.81
164.88,-0.29,-4.09,-0.29,-4.08,4.06,4.01,2.82,3.77,3.78,3.80
166.53,-0.41,-4.19,-0.41,-4.19,4.17,4.07,2.86,3.76,3.76,3.78
168.19,-0.51,-4.28,-0.51,-4.28,4.25,4.13,2.90,3.74,3.74,3.77
169.87,-0.59,-4.35,-0.59,-4.34,4.33,4.19,2.94,3.73,3.74,3.75
171.57,-0.65,-4.39,-0.65,-4.39,4.38,4.25,2.99,3.73,3.73,3.74
173.29,-0.70,-4.42,-0.70,-4.42,4.43,4.31,3.03,3.73,3.73,3.72
175.02,-0.75,-4.45,-0.75,-4.45,4.47,4.36,3.08,3.72,3.72,3.71
176.77,-0.80,-4.49,-0.80,-4.49,4.50,4.41,3.13,3.71,3.71,3.69
178.54,-0.85,-4.52,-0.85,-4.52,4.54,4.46,3.19,3.68,3.68,3.67
180.32,-0.91,-4.56,-0.91,-4.56,4.56,4.51,3.24,3.66,3.66,3.65
182.13,-0.96,-4.60,-0.96,-4.60,4.59,4.55,3.30,3.63,3.63,3.64
183.95,-1.01,-4.63,-1.01,-4.63,4.62,4.59,3.37,3.61,3.61,3.62
185.79,-1.05,-4.65,-1.05,-4.65,4.64,4.63,3.43,3.59,3.59,3.60
187.65,-1.09,-4.67,-1.09,-4.67,4.66,4.67,3.50,3.57,3.57,3.57
189.52,-1.13,-4.68,-1.13,-4.68,4.68,4.70,3.57,3.54,3.54,3.55
191.42,-1.16,-4.69,-1.16,-4.69,4.68,4.74,3.64,3.52,3.52,3.53
193.33,-1.20,-4.70,-1.20,-4.70,4.69,4.76,3.71,3.49,3.50,3.50
195.27,-1.22,-4.70,-1.22,-4.70,4.70,4.79,3.78,3.47,3.48,3.48
197.22,-1.25,-4.71,-1.25,-4.71,4.71,4.82,3.86,3.46,3.46,3.46
199.19,-1.27,-4.72,-1.27,-4.72,4.73,4.84,3.94,3.46,3.46,3.44
201.18,-1.30,-4.74,-1.30,-4.74,4.76,4.86,4.02,3.47,3.47,3.44
203.19,-1.32,-4.77,-1.32,-4.78,4.80,4.88,4.10,3.48,3.48,3.45
205.23,-1.34,-4.83,-1.34,-4.83,4.85,4.89,4.18,3.51,3.51,3.49
207.28,-1.36,-4.90,-1.36,-4.90,4.90,4.91,4.26,3.54,3.54,3.53
209.35,-1.38,-4.96,-1.38,-4.96,4.95,4.92,4.34,3.57,3.57,3.58
211.44,-1.40,-5.02,-1.40,-5.02,5.00,4.93,4.42,3.60,3.60,3.62
213.56,-1.41,-5.06,-1.41,-5.06,5.04,4.94,4.51,3.62,3.62,3.65
215.69,-1.42,-5.08,-1.42,-5.08,5.06,4.94,4.59,3.64,3.64,3.66
217.85,-1.43,-5.09,-1.43,-5.09,5.08,4.95,4.66,3.65,3.65,3.65
220.03,-1.44,-5.09,-1.44,-5.08,5.08,4.95,4.74,3.64,3.64,3.65
222.23,-1.45,-5.07,-1.45,-5.07,5.07,4.95,4.81,3.63,3.63,3.62
224.45,-1.45,-5.05,-1.45,-5.05,5.06,4.94,4.89,3.61,3.61,3.60
226.70,-1.45,-5.03,-1.45,-5.03,5.04,4.94,4.95,3.59,3.59,3.58
228.96,-1.45,-5.01,-1.45,-5.01,5.02,4.94,5.02,3.56,3.56,3.56
231.25,-1.46,-4.99,-1.46,-4.99,5.00,4.93,5.07,3.54,3.54,3.54
233.57,-1.46,-4.97,-1.46,-4.97,4.97,4.92,5.13,3.52,3.52,3.52
235.90,-1.45,-4.95,-1.45,-4.95,4.95,4.91,5.18,3.50,3.50,3.50
238.26,-1.45,-4.93,-1.45,-4.93,4.93,4.90,5.22,3.47,3.47,3.47
240.64,-1.45,-4.90,-1.45,-4.90,4.90,4.88,5.25,3.45,3.45,3.45
243.05,-1.45,-4.88,-1.45,-4.88,4.88,4.87,5.28,3.43,3.43,3.43
245.48,-1.45,-4.85,-1.45,-4.85,4.85,4.85,5.30,3.41,3.41,3.41
247.93,-1.44,-4.82,-1.44,-4.83,4.82,4.84,5.32,3.38,3.38,3.38
250.41,-1.43,-4.79,-1.43,-4.80,4.80,4.82,5.33,3.36,3.36,3.36
252.92,-1.43,-4.77,-1.43,-4.77,4.77,4.80,5.33,3.34,3.34,3.34
255.45,-1.42,-4.74,-1.42,-4.74,4.74,4.78,5.32,3.32,3.32,3.32
258.00,-1.42,-4.71,-1.42,-4.71,4.71,4.76,5.31,3.29,3.29,3.29
260.58,-1.41,-4.68,-1.41,-4.68,4.68,4.74,5.29,3.27,3.27,3.27
263.19,-1.41,-4.65,-1.41,-4.65,4.65,4.72,5.26,3.24,3.24,3.25
265.82,-1.40,-4.62,-1.40,-4.62,4.62,4.69,5.23,3.22,3.22,3.22
268.48,-1.40,-4.59,-1.40,-4.59,4.59,4.67,5.19,3.20,3.20,3.20
271.16,-1.39,-4.56,-1.39,-4.56,4.56,4.64,5.14,3.17,3.17,3.17
273.87,-1.38,-4.53,-1.38,-4.53,4.53,4.62,5.09,3.15,3.15,3.15
276.61,-1.38,-4.50,-1.38,-4.51,4.50,4.59,5.04,3.13,3.13,3.13
279.38,-1.37,-4.48,-1.37,-4.48,4.47,4.57,4.98,3.10,3.10,3.10
282.17,-1.37,-4.44,-1.37,-4.44,4.44,4.54,4.92,3.08,3.08,3.08
284.99,-1.36,-4.41,-1.36,-4.41,4.41,4.51,4.86,3.05,3.05,3.05
287.84,-1.35,-4.38,-1.35,-4.38,4.38,4.48,4.79,3.03,3.03,3.03
290.72,-1.35,-4.35,-1.35,-4.35,4.35,4.46,4.73,3.00,3.00,3.00
293.63,-1.34,-4.32,-1.34,-4.32,4.32,4.43,4.66,2.98,2.98,2.98
296.57,-1.34,-4.29,-1.34,-4.29,4.29,4.40,4.59,2.95,2.95,2.95
299.53,-1.33,-4.26,-1.33,-4.26,4.26,4.37,4.52,2.92,2.93,2.92
302.53,-1.33,-4.23,-1.33,-4.23,4.23,4.34,4.45,2.90,2.90,2.90
305.55,-1.32,-4.20,-1.32,-4.19,4.20,4.31,4.38,2.87,2.87,2.87
308.61,-1.32,-4.16,-1.32,-4.16,4.16,4.28,4.31,2.85,2.85,2.85
311.69,-1.31,-4.13,-1.31,-4.13,4.13,4.25,4.25,2.82,2.82,2.82
314.81,-1.31,-4.10,-1.31,-4.10,4.10,4.22,4.18,2.79,2.79,2.79
317.96,-1.30,-4.07,-1.30,-4.07,4.07,4.19,4.12,2.77,2.77,2.77
321.14,-1.30,-4.04,-1.30,-4.04,4.04,4.16,4.05,2.74,2.74,2.74
324.35,-1.30,-4.01,-1.30,-4.01,4.01,4.13,3.99,2.71,2.71,2.71
327.59,-1.30,-3.98,-1.30,-3.98,3.98,4.10,3.94,2.68,2.68,2.68
330.87,-1.30,-3.95,-1.30,-3.95,3.95,4.07,3.88,2.65,2.65,2.65
334.18,-1.30,-3.92,-1.30,-3.92,3.92,4.04,3.83,2.62,2.62,2.62
337.52,-1.30,-3.89,-1.30,-3.89,3.89,4.01,3.78,2.59,2.59,2.59
340.90,-1.30,-3.86,-1.30,-3.86,3.86,3.98,3.73,2.56,2.56,2.56
344.30,-1.30,-3.83,-1.30,-3.83,3.83,3.95,3.69,2.53,2.53,2.53
347.75,-1.30,-3.80,-1.30,-3.80,3.79,3.92,3.64,2.49,2.49,2.50
351.23,-1.30,-3.77,-1.30,-3.76,3.76,3.88,3.60,2.46,2.46,2.46
354.74,-1.30,-3.73,-1.30,-3.73,3.73,3.85,3.57,2.43,2.43,2.43
358.28,-1.30,-3.69,-1.30,-3.70,3.70,3.82,3.53,2.39,2.39,2.39
361.87,-1.30,-3.66,-1.31,-3.67,3.67,3.79,3.50,2.36,2.36,2.36
365.49,-1.31,-3.64,-1.31,-3.64,3.64,3.76,3.47,2.34,2.34,2.33
369.14,-1.31,-3.62,-1.31,-3.62,3.62,3.73,3.45,2.31,2.31,2.30
