frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,2.71,8.55,2.71,-2.71,-2.63,-0.71,5.84,5.84,5.84
20.20,8.56,2.68,8.56,2.70,-2.70,-2.77,-0.73,5.86,5.86,5.87
20.40,8.57,2.69,8.57,2.69,-2.69,-2.91,-0.76,5.87,5.87,5.87
20.61,8.57,2.70,8.57,2.67,-2.68,-2.96,-0.78,5.90,5.90,5.87
20.81,8.58,2.64,8.58,2.65,-2.65,-3.00,-0.80,5.93,5.93,5.94
21.02,8.59,2.61,8.59,2.63,-2.62,-2.94,-0.83,5.96,5.96,5.97
21.23,8.59,2.61,8.59,2.60,-2.59,-2.88,-0.86,6.00,6.00,5.98
21.44,8.60,2.56,8.60,2.56,-2.55,-2.75,-0.88,6.05,6.05,6.03
21.66,8.60,2.51,8.60,2.51,-2.50,-2.62,-0.91,6.11,6.11,6.09
21.87,8.60,2.44,8.60,2.44,-2.44,-2.49,-0.94,6.17,6.17,6.16
22.09,8.61,2.37,8.61,2.37,-2.38,-2.35,-0.97,6.23,6.23,6.24
22.31,8.61,2.30,8.61,2.30,-2.31,-2.23,-1.00,6.30,6.30,6.31
22.54,8.61,2.23,8.61,2.23,-2.24,-2.11,-1.03,6.38,6.38,6.38
22.76,8.61,2.15,8.61,2.16,-2.16,-2.02,-1.06,6.45,6.45,6.46
22.99,8.62,2.10,8.62,2.10,-2.09,-1.93,-1.09,6.53,6.53,6.52
23.22,8.62,2.04,8.62,2.03,-2.02,-1.87,-1.12,6.60,6.60,6.58
23.45,8.62,1.96,8.62,1.96,-1.95,-1.81,-1.16,6.67,6.67,6.66
23.69,8.62,1.88,8.62,1.88,-1.89,-1.76,-1.19,6.73,6.73,6.73
23.92,8.62,1.81,8.62,1.82,-1.83,-1.72,-1.23,6.79,6.79,6.80
24.16,8.62,1.75,8.62,1.77,-1.78,-1.70,-1.26,6.84,6.84,6.86
24.40,8.62,1.74,8.62,1.73,-1.73,-1.67,-1.30,6.88,6.88,6.87
24.65,8.61,1.70,8.61,1.69,-1.69,-1.65,-1.33,6.92,6.92,6.91
24.89,8.61,1.64,8.61,1.66,-1.66,-1.64,-1.37,6.95,6.95,6.97
25.14,8.61,1.64,8.61,1.64,-1.64,-1.63,-1.41,6.97,6.97,6.97
25.39,8.61,1.63,8.61,1.63,-1.63,-1.62,-1.44,6.98,6.98,6.97
25.65,8.60,1.63,8.60,1.63,-1.62,-1.62,-1.48,6.99,6.99,6.97
25.91,8.60,1.63,8.60,1.63,-1.61,-1.61,-1.52,6.99,6.99,6.97
26.16,8.59,1.62,8.59,1.62,-1.62,-1.61,-1.55,6.98,6.98,6.97
26.43,8.59,1.62,8.59,1.61,-1.63,-1.61,-1.59,6.96,6.96,6.97
26.69,8.58,1.61,8.58,1.63,-1.64,-1.62,-1.62,6.94,6.94,6.97
26.96,8.58,1.65,8.58,1.65,-1.66,-1.62,-1.66,6.91,6.91,6.93
27.23,8.57,1.70,8.57,1.68,-1.69,-1.62,-1.69,6.89,6.89,6.87
27.50,8.57,1.69,8.57,1.71,-1.71,-1.62,-1.72,6.86,6.86,6.87
27.77,8.56,1.74,8.56,1.74,-1.73,-1.62,-1.75,6.83,6.83,6.82
28.05,8.55,1.78,8.55,1.76,-1.75,-1.62,-1.78,6.80,6.80,6.77
28.33,8.54,1.77,8.54,1.77,-1.76,-1.62,-1.81,6.78,6.78,6.77
28.62,8.53,1.76,8.53,1.77,-1.77,-1.62,-1.83,6.77,6.77,6.77
28.90,8.53,1.75,8.53,1.76,-1.76,-1.61,-1.85,6.77,6.77,6.77
29.19,8.52,1.74,8.52,1.75,-1.74,-1.61,-1.87,6.78,6.78,6.77
29.48,8.51,1.73,8.51,1.72,-1.71,-1.60,-1.89,6.80,6.80,6.77
29.78,8.50,1.68,8.50,1.68,-1.67,-1.59,-1.90,6.83,6.83,6.82
30.08,8.49,1.61,8.49,1.64,-1.63,-1.58,-1.91,6.85,6.85,6.87
30.38,8.47,1.60,8.47,1.58,-1.59,-1.57,-1.92,6.88,6.88,6.87
30.68,8.46,1.55,8.46,1.54,-1.56,-1.55,-1.92,6.91,6.91,6.92
30.99,8.45,1.48,8.45,1.50,-1.52,-1.53,-1.92,6.93,6.93,6.97
31.30,8.44,1.46,8.44,1.46,-1.49,-1.52,-1.92,6.95,6.95,6.97
31.61,8.42,1.45,8.42,1.45,-1.46,-1.50,-1.91,6.97,6.97,6.97
31.93,8.41,1.44,8.41,1.44,-1.42,-1.47,-1.90,6.99,6.99,6.97
32.24,8.40,1.42,8.40,1.40,-1.39,-1.45,-1.89,7.01,7.01,6.97
