frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,0.97,10.85,0.98,-0.97,-0.74,-0.03,9.88,9.88,9.88
20.20,10.87,0.97,10.87,0.97,-0.97,-0.80,-0.03,9.90,9.90,9.90
20.40,10.88,0.96,10.88,0.96,-0.96,-0.87,-0.03,9.92,9.92,9.92
20.61,10.90,0.95,10.90,0.95,-0.96,-0.93,-0.03,9.94,9.94,9.94
20.81,10.91,0.94,10.91,0.94,-0.95,-1.00,-0.03,9.96,9.96,9.97
21.02,10.92,0.93,10.92,0.93,-0.94,-1.05,-0.04,9.98,9.98,9.99
21.23,10.94,0.93,10.94,0.93,-0.93,-1.11,-0.04,10.01,10.01,10.01
21.44,10.95,0.92,10.95,0.92,-0.92,-1.12,-0.04,10.03,10.03,10.04
21.66,10.97,0.91,10.97,0.91,-0.91,-1.14,-0.04,10.06,10.06,10.06
21.87,10.98,0.90,10.98,0.90,-0.90,-1.10,-0.05,10.08,10.08,10.08
22.09,10.99,0.89,10.99,0.89,-0.89,-1.07,-0.05,10.10,10.10,10.10
22.31,10.99,0.87,10.99,0.87,-0.87,-1.00,-0.05,10.12,10.12,10.12
22.54,10.99,0.85,10.99,0.85,-0.85,-0.93,-0.05,10.14,10.14,10.14
22.76,10.99,0.83,10.99,0.83,-0.83,-0.85,-0.06,10.16,10.16,10.16
22.99,10.98,0.80,10.98,0.80,-0.80,-0.77,-0.06,10.18,10.18,10.18
23.22,10.96,0.77,10.96,0.77,-0.77,-0.70,-0.06,10.20,10.20,10.20
23.45,10.95,0.73,10.95,0.73,-0.73,-0.63,-0.07,10.22,10.22,10.22
23.69,10.92,0.69,10.92,0.69,-0.69,-0.57,-0.07,10.23,10.23,10.23
23.92,10.90,0.65,10.90,0.65,-0.65,-0.51,-0.07,10.25,10.25,10.25
24.16,10.87,0.60,10.87,0.60,-0.60,-0.46,-0.08,10.27,10.27,10.27
24.40,10.84,0.56,10.84,0.56,-0.56,-0.41,-0.08,10.28,10.28,10.28
24.65,10.81,0.51,10.81,0.51,-0.51,-0.37,-0.08,10.30,10.30,10.30
24.89,10.78,0.47,10.78,0.47,-0.47,-0.33,-0.08,10.32,10.32,10.32
25.14,10.75,0.42,10.75,0.42,-0.42,-0.30,-0.09,10.33,10.33,10.33
25.39,10.72,0.37,10.72,0.37,-0.37,-0.27,-0.09,10.35,10.35,10.35
25.65,10.69,0.33,10.69,0.33,-0.33,-0.24,-0.09,10.36,10.36,10.36
25.91,10.66,0.28,10.66,0.28,-0.28,-0.21,-0.09,10.37,10.37,10.37
26.16,10.63,0.24,10.63,0.24,-0.24,-0.19,-0.10,10.38,10.38,10.39
26.43,10.60,0.20,10.60,0.20,-0.20,-0.16,-0.10,10.40,10.40,10.40
26.69,10.57,0.16,10.57,0.16,-0.17,-0.14,-0.10,10.41,10.41,10.41
26.96,10.55,0.13,10.55,0.13,-0.13,-0.12,-0.10,10.42,10.42,10.42
27.23,10.52,0.10,10.52,0.10,-0.10,-0.10,-0.10,10.43,10.43,10.43
27.50,10.50,0.07,10.50,0.07,-0.06,-0.08,-0.10,10.44,10.44,10.43
27.77,10.48,0.04,10.48,0.03,-0.03,-0.06,-0.10,10.44,10.44,10.44
28.05,10.45,0.00,10.45,0.00,-0.00,-0.04,-0.10,10.45,10.45,10.45
28.33,10.43,-0.03,10.43,-0.03,0.03,-0.02,-0.10,10.46,10.46,10.46
28.62,10.41,-0.06,10.41,-0.06,0.06,-0.00,-0.10,10.47,10.47,10.46
28.90,10.38,-0.09,10.38,-0.09,0.09,0.01,-0.09,10.47,10.47,10.47
29.19,10.37,-0.12,10.37,-0.12,0.12,0.03,-0.09,10.48,10.48,10.49
29.48,10.35,-0.15,10.35,-0.15,0.14,0.05,-0.09,10.49,10.49,10.50
29.78,10.34,-0.17,10.34,-0.17,0.17,0.07,-0.08,10.51,10.51,10.51
30.08,10.33,-0.19,10.33,-0.19,0.19,0.08,-0.08,10.52,10.52,10.52
30.38,10.32,-0.21,10.32,-0.21,0.21,0.10,-0.07,10.53,10.53,10.53
30.68,10.31,-0.23,10.31,-0.23,0.23,0.12,-0.06,10.54,10.54,10.54
30.99,10.29,-0.25,10.29,-0.25,0.25,0.14,-0.05,10.54,10.54,10.54
31.30,10.28,-0.27,10.28,-0.27,0.27,0.16,-0.04,10.55,10.55,10.55
31.61,10.27,-0.28,10.27,-0.28,0.28,0.17,-0.03,10.55,10.55,10.55
31.93,10.25,-0.30,10.25,-0.30,0.30,0.19,-0.02,10.55,10.55,10.55
32.24,10.24,-0.32,10.24,-0.32,0.32,0.21,-0.01,10.56,10.56,10.56
32.57,10.23,-0.33,10.23,-0.33,0.34,0.23,0.01,10.56,10.56,10.56
32.89,10.21,-0.35,10.21,-0.35,0.36,0.25,0.02,10.57,10.57,10.56
33.22,10.19,-0.37,10.19,-0.37,0.37,0.26,0.04,10.57,10.57,10.56
33.55,10.18,-0.39,10.18,-0.39,0.39,0.28,0.06,10.56,10.56,10.57
33.89,10.16,-0.41,10.16,-0.41,0.40,0.30,0.08,10.56,10.56,10.57
34.23,10.15,-0.42,10.15,-0.42,0.41,0.32,0.09,10.56,10.56,10.57
34.57,10.14,-0.43,10.15,-0.43,0.42,0.34,0.11,10.56,10.56,10.57
34.92,10.14,-0.43,10.14,-0.43,0.43,0.36,0.13,10.57,10.57,10.57
35.27,10.15,-0.43,10.14,-0.43,0.44,0.38,0.16,10.58,10.58,10.57
35.62,10.14,-0.43,10.14,-0.43,0.44,0.40,0.18,10.59,10.59,10.57
35.97,10.13,-0.44,10.13,-0.44,0.45,0.42,0.20,10.59,10.58,10.57
36.33,10.12,-0.46,10.12,-0.46,0.46,0.44,0.23,10.58,10.58,10.57
36.70,10.10,-0.47,10.10,-0.47,0.47,0.46,0.25,10.57,10.57,10.57
37.06,10.08,-0.49,10.09,-0.49,0.47,0.48,0.28,10.56,10.56,10.57
37.43,10.08,-0.50,10.08,-0.49,0.48,0.50,0.30,10.56,10.56,10.57
37.81,10.08,-0.50,10.08,-0.49,0.49,0.52,0.33,10.57,10.57,10.57
38.19,10.08,-0.49,10.08,-0.49,0.50,0.54,0.36,10.58,10.57,10.57
38.57,10.07,-0.49,10.07,-0.49,0.51,0.56,0.38,10.58,10.58,10.57
38.95,10.06,-0.50,10.06,-0.50,0.51,0.59,0.41,10.57,10.57,10.56
39.34,10.04,-0.51,10.04,-0.51,0.52,0.61,0.44,10.56,10.56,10.56
39.74,10.02,-0.53,10.03,-0.53,0.52,0.63,0.47,10.55,10.55,10.55
40.14,10.01,-0.54,10.01,-0.54,0.53,0.65,0.50,10.54,10.54,10.55
40.54,10.00,-0.55,10.00,-0.54,0.53,0.67,0.53,10.53,10.53,10.54
40.94,9.99,-0.55,9.99,-0.55,0.54,0.70,0.56,10.53,10.53,10.54
41.35,9.99,-0.54,9.99,-0.54,0.54,0.72,0.60,10.53,10.53,10.53
41.76,9.98,-0.54,9.98,-0.54,0.55,0.74,0.63,10.53,10.52,10.52
42.18,9.97,-0.55,9.97,-0.55,0.55,0.77,0.66,10.52,10.52,10.52
42.60,9.95,-0.56,9.95,-0.56,0.56,0.79,0.70,10.51,10.51,10.51
43.03,9.93,-0.57,9.93,-0.57,0.58,0.81,0.73,10.50,10.50,10.50
43.46,9.90,-0.59,9.90,-0.59,0.60,0.84,0.77,10.50,10.50,10.49
43.90,9.86,-0.62,9.86,-0.62,0.63,0.86,0.80,10.49,10.49,10.48
44.33,9.81,-0.66,9.80,-0.67,0.67,0.88,0.84,10.48,10.48,10.47
44.78,9.74,-0.72,9.74,-0.72,0.72,0.91,0.88,10.46,10.46,10.46
45.23,9.67,-0.77,9.68,-0.77,0.78,0.93,0.91,10.45,10.45,10.45
45.68,9.60,-0.84,9.60,-0.84,0.84,0.96,0.95,10.44,10.44,10.44
46.13,9.52,-0.90,9.52,-0.90,0.91,0.98,0.99,10.43,10.43,10.43
46.60,9.44,-0.97,9.44,-0.97,0.98,1.01,1.03,10.42,10.42,10.41
47.06,9.35,-1.05,9.35,-1.05,1.05,1.03,1.07,10.41,10.40,10.40
47.53,9.27,-1.12,9.27,-1.12,1.12,1.06,1.11,10.39,10.39,10.39
48.01,9.18,-1.19,9.19,-1.19,1.18,1.08,1.15,10.37,10.37,10.38
48.49,9.11,-1.25,9.11,-1.25,1.24,1.11,1.19,10.35,10.35,10.36
48.97,9.05,-1.30,9.05,-1.30,1.29,1.14,1.23,10.34,10.34,10.35
49.46,9.00,-1.33,9.00,-1.33,1.32,1.16,1.28,10.33,10.33,10.34
49.96,8.97,-1.36,8.97,-1.36,1.35,1.19,1.32,10.32,10.32,10.33
50.46,8.94,-1.37,8.94,-1.37,1.37,1.21,1.36,10.31,10.31,10.31
50.96,8.92,-1.38,8.92,-1.38,1.38,1.24,1.40,10.30,10.30,10.30
51.47,8.90,-1.38,8.90,-1.38,1.38,1.27,1.45,10.28,10.28,10.28
51.99,8.88,-1.39,8.88,-1.39,1.38,1.29,1.49,10.26,10.26,10.27
52.51,8.87,-1.38,8.87,-1.38,1.38,1.32,1.53,10.25,10.25,10.25
53.03,8.86,-1.38,8.86,-1.38,1.37,1.35,1.57,10.23,10.23,10.24
53.56,8.85,-1.37,8.85,-1.37,1.37,1.37,1.62,10.22,10.22,10.22
54.10,8.84,-1.36,8.84,-1.36,1.37,1.40,1.66,10.21,10.21,10.21
54.64,8.83,-1.36,8.83,-1.37,1.37,1.43,1.70,10.20,10.20,10.19
55.18,8.80,-1.38,8.80,-1.38,1.39,1.46,1.74,10.19,10.19,10.18
55.74,8.76,-1.40,8.76,-1.40,1.40,1.48,1.78,10.16,10.17,10.16
56.29,8.71,-1.43,8.71,-1.43,1.43,1.51,1.81,10.14,10.14,10.14
56.86,8.65,-1.46,8.65,-1.46,1.47,1.54,1.85,10.12,10.12,10.11
57.42,8.58,-1.51,8.58,-1.51,1.51,1.56,1.88,10.09,10.09,10.09
58.00,8.51,-1.55,8.51,-1.55,1.56,1.59,1.92,10.07,10.07,10.06
58.58,8.43,-1.61,8.43,-1.61,1.61,1.62,1.95,10.04,10.04,10.04
59.16,8.35,-1.66,8.35,-1.66,1.66,1.65,1.98,10.01,10.01,10.01
59.76,8.27,-1.72,8.27,-1.72,1.72,1.67,2.01,9.99,9.99,9.99
60.35,8.19,-1.77,8.19,-1.77,1.77,1.70,2.03,9.96,9.96,9.96
60.96,8.12,-1.82,8.12,-1.82,1.81,1.73,2.05,9.93,9.93,9.94
61.57,8.05,-1.86,8.05,-1.86,1.85,1.76,2.07,9.90,9.90,9.91
62.18,7.99,-1.90,7.99,-1.90,1.89,1.78,2.09,9.88,9.88,9.89
62.80,7.94,-1.92,7.94,-1.92,1.92,1.81,2.11,9.85,9.85,9.86
63.43,7.89,-1.94,7.89,-1.94,1.94,1.84,2.12,9.83,9.83,9.84
64.07,7.85,-1.96,7.85,-1.96,1.96,1.87,2.14,9.81,9.81,9.81
64.71,7.81,-1.97,7.81,-1.97,1.98,1.89,2.15,9.79,9.79,9.79
65.35,7.77,-1.99,7.77,-1.99,2.00,1.92,2.15,9.77,9.77,9.76
66.01,7.73,-2.01,7.72,-2.01,2.02,1.95,2.16,9.74,9.74,9.73
66.67,7.67,-2.03,7.67,-2.03,2.04,1.97,2.16,9.71,9.71,9.71
67.33,7.61,-2.06,7.61,-2.06,2.07,2.00,2.17,9.68,9.68,9.68
68.01,7.56,-2.09,7.56,-2.09,2.09,2.03,2.17,9.65,9.65,9.65
68.69,7.50,-2.12,7.50,-2.12,2.12,2.05,2.17,9.61,9.61,9.62
69.37,7.44,-2.14,7.44,-2.15,2.14,2.08,2.17,9.58,9.58,9.59
70.07,7.38,-2.17,7.38,-2.17,2.16,2.11,2.16,9.55,9.55,9.55
70.77,7.33,-2.19,7.33,-2.19,2.18,2.13,2.16,9.51,9.51,9.51
71.48,7.27,-2.20,7.27,-2.20,2.20,2.16,2.16,9.47,9.47,9.47
72.19,7.22,-2.22,7.22,-2.22,2.21,2.18,2.15,9.43,9.43,9.43
72.91,7.17,-2.23,7.17,-2.23,2.23,2.21,2.15,9.39,9.39,9.39
73.64,7.12,-2.24,7.12,-2.24,2.24,2.24,2.14,9.36,9.36,9.36
74.38,7.07,-2.26,7.07,-2.25,2.26,2.26,2.14,9.32,9.32,9.32
75.12,7.02,-2.27,7.02,-2.27,2.28,2.29,2.14,9.29,9.29,9.29
75.87,6.97,-2.29,6.97,-2.29,2.29,2.31,2.13,9.26,9.26,9.26
76.63,6.92,-2.31,6.92,-2.31,2.32,2.33,2.13,9.23,9.23,9.23
77.40,6.87,-2.34,6.87,-2.34,2.34,2.36,2.13,9.21,9.21,9.20
78.17,6.81,-2.37,6.81,-2.37,2.37,2.38,2.13,9.18,9.18,9.18
78.95,6.76,-2.39,6.76,-2.39,2.39,2.41,2.13,9.15,9.15,9.15
79.74,6.70,-2.42,6.70,-2.42,2.42,2.43,2.13,9.12,9.12,9.12
80.54,6.65,-2.45,6.65,-2.45,2.44,2.45,2.13,9.09,9.09,9.09
81.35,6.59,-2.47,6.59,-2.47,2.47,2.48,2.13,9.06,9.06,9.06
82.16,6.54,-2.49,6.54,-2.49,2.49,2.50,2.14,9.03,9.03,9.03
82.98,6.49,-2.51,6.49,-2.51,2.51,2.52,2.15,9.00,9.00,9.00
83.81,6.44,-2.53,6.43,-2.53,2.53,2.54,2.15,8.97,8.97,8.97
84.65,6.38,-2.55,6.38,-2.55,2.56,2.56,2.16,8.94,8.94,8.94
85.50,6.33,-2.58,6.33,-2.58,2.59,2.58,2.18,8.92,8.92,8.91
86.35,6.27,-2.61,6.27,-2.61,2.62,2.60,2.19,8.89,8.89,8.88
87.22,6.21,-2.64,6.21,-2.64,2.65,2.62,2.20,8.86,8.86,8.85
88.09,6.15,-2.67,6.15,-2.68,2.68,2.64,2.22,8.83,8.83,8.82
88.97,6.09,-2.71,6.09,-2.71,2.70,2.66,2.24,8.79,8.79,8.80
89.86,6.03,-2.74,6.03,-2.73,2.71,2.68,2.26,8.74,8.74,8.77
90.76,5.98,-2.75,5.98,-2.74,2.71,2.70,2.28,8.69,8.69,8.73
91.66,5.93,-2.74,5.93,-2.74,2.71,2.72,2.30,8.64,8.64,8.67
92.58,5.88,-2.72,5.88,-2.72,2.71,2.74,2.33,8.59,8.60,8.60
93.51,5.84,-2.69,5.84,-2.70,2.72,2.75,2.36,8.55,8.55,8.53
94.44,5.79,-2.69,5.79,-2.69,2.73,2.77,2.38,8.52,8.52,8.47
95.39,5.74,-2.70,5.74,-2.70,2.75,2.79,2.41,8.49,8.48,8.44
96.34,5.68,-2.74,5.68,-2.74,2.77,2.80,2.45,8.46,8.46,8.42
97.30,5.63,-2.80,5.63,-2.80,2.80,2.82,2.48,8.43,8.43,8.43
98.28,5.57,-2.87,5.57,-2.87,2.84,2.83,2.51,8.41,8.41,8.44
99.26,5.52,-2.92,5.52,-2.91,2.87,2.84,2.55,8.39,8.39,8.44
100.25,5.46,-2.94,5.46,-2.94,2.91,2.86,2.58,8.37,8.37,8.40
101.25,5.40,-2.94,5.39,-2.95,2.94,2.87,2.62,8.34,8.33,8.34
102.27,5.32,-2.95,5.32,-2.95,2.96,2.88,2.66,8.28,8.28,8.26
103.29,5.23,-2.96,5.23,-2.96,2.98,2.89,2.70,8.21,8.21,8.19
104.32,5.15,-2.97,5.15,-2.98,2.99,2.90,2.74,8.14,8.14,8.12
105.37,5.07,-3.00,5.07,-3.00,3.01,2.91,2.77,8.08,8.08,8.07
106.42,5.00,-3.02,5.00,-3.02,3.01,2.92,2.81,8.02,8.02,8.02
107.48,4.95,-3.03,4.95,-3.03,3.02,2.93,2.85,7.97,7.97,7.98
108.56,4.92,-3.04,4.92,-3.04,3.02,2.94,2.89,7.94,7.94,7.96
109.64,4.90,-3.03,4.90,-3.03,3.01,2.94,2.93,7.91,7.91,7.93
