frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,6.33,14.06,6.33,-6.36,-5.95,-2.61,7.70,7.70,7.72
20.20,14.05,6.33,14.05,6.34,-6.34,-5.95,-2.69,7.71,7.71,7.72
20.40,14.05,6.33,14.05,6.34,-6.33,-5.95,-2.77,7.72,7.72,7.72
20.61,14.05,6.33,14.05,6.33,-6.32,-5.95,-2.85,7.74,7.74,7.72
20.81,14.05,6.32,14.05,6.32,-6.30,-5.95,-2.93,7.75,7.75,7.73
21.02,14.05,6.30,14.05,6.30,-6.29,-5.95,-3.01,7.77,7.77,7.75
21.23,14.05,6.28,14.05,6.28,-6.27,-5.95,-3.10,7.78,7.78,7.77
21.44,14.05,6.26,14.05,6.26,-6.25,-5.95,-3.19,7.80,7.80,7.80
21.66,14.05,6.23,14.05,6.23,-6.23,-5.94,-3.28,7.82,7.82,7.82
21.87,14.04,6.20,14.04,6.20,-6.21,-5.94,-3.37,7.83,7.83,7.84
22.09,14.04,6.18,14.04,6.18,-6.20,-5.94,-3.47,7.84,7.84,7.85
22.31,14.03,6.17,14.03,6.17,-6.18,-5.94,-3.57,7.84,7.84,7.85
22.54,14.02,6.17,14.02,6.17,-6.17,-5.93,-3.67,7.84,7.84,7.85
22.76,14.01,6.16,14.01,6.16,-6.16,-5.93,-3.77,7.85,7.85,7.84
22.99,14.00,6.16,14.00,6.16,-6.15,-5.93,-3.88,7.85,7.85,7.84
23.22,13.99,6.15,13.99,6.15,-6.13,-5.92,-3.99,7.86,7.86,7.84
23.45,13.99,6.13,13.99,6.13,-6.12,-5.92,-4.10,7.87,7.87,7.86
23.69,13.99,6.10,13.99,6.10,-6.09,-5.92,-4.21,7.89,7.89,7.88
23.92,13.98,6.07,13.98,6.07,-6.07,-5.91,-4.33,7.91,7.91,7.91
24.16,13.98,6.04,13.98,6.04,-6.05,-5.91,-4.45,7.93,7.93,7.94
24.40,13.97,6.01,13.97,6.01,-6.03,-5.90,-4.57,7.94,7.94,7.96
24.65,13.96,5.99,13.96,5.99,-6.01,-5.90,-4.69,7.96,7.96,7.97
24.89,13.95,5.98,13.95,5.98,-5.99,-5.89,-4.81,7.96,7.96,7.98
25.14,13.94,5.97,13.94,5.97,-5.97,-5.89,-4.94,7.97,7.97,7.97
25.39,13.93,5.97,13.93,5.96,-5.96,-5.88,-5.07,7.97,7.97,7.97
25.65,13.92,5.96,13.92,5.96,-5.94,-5.87,-5.19,7.98,7.98,7.97
25.91,13.91,5.94,13.91,5.94,-5.93,-5.87,-5.32,7.99,7.99,7.97
26.16,13.91,5.92,13.91,5.92,-5.91,-5.86,-5.45,7.99,7.99,7.99
26.43,13.90,5.89,13.90,5.89,-5.90,-5.85,-5.57,8.00,8.00,8.01
26.69,13.89,5.87,13.89,5.87,-5.88,-5.84,-5.70,8.01,8.01,8.02
26.96,13.88,5.85,13.88,5.85,-5.86,-5.84,-5.82,8.02,8.02,8.04
27.23,13.87,5.83,13.87,5.83,-5.84,-5.83,-5.95,8.03,8.03,8.04
27.50,13.86,5.82,13.86,5.82,-5.81,-5.82,-6.07,8.04,8.04,8.04
27.77,13.85,5.80,13.85,5.80,-5.79,-5.81,-6.18,8.05,8.05,8.04
28.05,13.83,5.78,13.83,5.78,-5.77,-5.80,-6.29,8.06,8.06,8.05
28.33,13.82,5.75,13.82,5.75,-5.75,-5.80,-6.40,8.07,8.07,8.06
28.62,13.81,5.73,13.81,5.73,-5.73,-5.79,-6.50,8.08,8.08,8.08
28.90,13.79,5.70,13.79,5.70,-5.71,-5.78,-6.59,8.08,8.08,8.10
29.19,13.78,5.68,13.78,5.68,-5.69,-5.77,-6.68,8.09,8.09,8.10
29.48,13.78,5.67,13.77,5.67,-5.68,-5.76,-6.75,8.10,8.10,8.11
29.78,13.76,5.66,13.76,5.66,-5.66,-5.75,-6.82,8.10,8.10,8.10
30.08,13.75,5.66,13.75,5.66,-5.65,-5.74,-6.88,8.11,8.11,8.10
30.38,13.74,5.65,13.74,5.65,-5.63,-5.73,-6.93,8.11,8.11,8.09
30.68,13.73,5.63,13.73,5.63,-5.62,-5.71,-6.97,8.11,8.11,8.10
30.99,13.72,5.61,13.72,5.61,-5.60,-5.70,-7.00,8.11,8.11,8.11
31.30,13.70,5.58,13.70,5.58,-5.59,-5.69,-7.02,8.11,8.11,8.12
31.61,13.69,5.56,13.69,5.56,-5.57,-5.68,-7.03,8.12,8.12,8.13
31.93,13.67,5.54,13.67,5.54,-5.55,-5.67,-7.03,8.12,8.12,8.13
32.24,13.66,5.53,13.66,5.53,-5.54,-5.65,-7.02,8.12,8.12,8.13
32.57,13.64,5.52,13.64,5.52,-5.52,-5.64,-6.99,8.13,8.13,8.12
32.89,13.63,5.51,13.63,5.50,-5.50,-5.63,-6.96,8.13,8.13,8.12
33.22,13.61,5.49,13.61,5.49,-5.48,-5.62,-6.92,8.13,8.13,8.13
33.55,13.59,5.46,13.59,5.46,-5.46,-5.60,-6.87,8.14,8.14,8.13
33.89,13.58,5.44,13.58,5.44,-5.43,-5.59,-6.81,8.14,8.14,8.14
34.23,13.56,5.41,13.56,5.41,-5.41,-5.57,-6.75,8.15,8.15,8.15
34.57,13.54,5.38,13.53,5.38,-5.38,-5.56,-6.68,8.15,8.15,8.15
34.92,13.51,5.35,13.51,5.36,-5.36,-5.54,-6.60,8.15,8.15,8.16
35.27,13.49,5.33,13.49,5.33,-5.34,-5.53,-6.52,8.15,8.15,8.16
35.62,13.47,5.31,13.47,5.32,-5.32,-5.51,-6.44,8.15,8.15,8.16
35.97,13.45,5.30,13.45,5.30,-5.30,-5.50,-6.35,8.15,8.15,8.15
36.33,13.44,5.29,13.44,5.29,-5.29,-5.48,-6.26,8.15,8.15,8.14
36.70,13.42,5.28,13.42,5.28,-5.28,-5.47,-6.17,8.14,8.14,8.14
37.06,13.40,5.27,13.40,5.27,-5.27,-5.45,-6.08,8.14,8.14,8.13
37.43,13.39,5.25,13.39,5.25,-5.26,-5.43,-5.99,8.13,8.13,8.13
37.81,13.38,5.24,13.38,5.24,-5.25,-5.42,-5.90,8.13,8.13,8.13
38.19,13.37,5.24,13.37,5.24,-5.24,-5.40,-5.81,8.12,8.12,8.13
38.57,13.36,5.24,13.36,5.24,-5.24,-5.38,-5.72,8.12,8.12,8.12
38.95,13.35,5.23,13.35,5.23,-5.23,-5.37,-5.63,8.13,8.13,8.12
39.34,13.34,5.23,13.34,5.22,-5.21,-5.35,-5.54,8.13,8.13,8.12
39.74,13.33,5.21,13.33,5.21,-5.20,-5.33,-5.46,8.13,8.13,8.12
40.14,13.31,5.19,13.31,5.19,-5.19,-5.31,-5.38,8.12,8.12,8.12
40.54,13.29,5.17,13.29,5.17,-5.17,-5.29,-5.30,8.12,8.12,8.13
40.94,13.27,5.15,13.27,5.15,-5.16,-5.27,-5.22,8.12,8.12,8.12
41.35,13.25,5.13,13.25,5.13,-5.14,-5.25,-5.15,8.11,8.11,8.12
41.76,13.23,5.12,13.23,5.12,-5.12,-5.23,-5.08,8.11,8.11,8.11
42.18,13.22,5.11,13.22,5.11,-5.11,-5.21,-5.01,8.10,8.10,8.11
42.60,13.20,5.10,13.20,5.10,-5.10,-5.19,-4.95,8.10,8.10,8.11
43.03,13.19,5.08,13.19,5.08,-5.09,-5.17,-4.89,8.11,8.11,8.11
43.46,13.18,5.07,13.18,5.07,-5.07,-5.15,-4.83,8.11,8.11,8.11
43.90,13.17,5.05,13.16,5.06,-5.05,-5.13,-4.78,8.12,8.12,8.11
44.33,13.14,5.04,13.14,5.04,-5.02,-5.11,-4.73,8.12,8.12,8.10
44.78,13.10,5.01,13.10,5.01,-4.99,-5.09,-4.69,8.11,8.11,8.09
45.23,13.06,4.98,13.06,4.97,-4.97,-5.07,-4.65,8.10,8.10,8.08
45.68,13.02,4.93,13.02,4.93,-4.94,-5.05,-4.61,8.08,8.08,8.08
46.13,12.97,4.89,12.97,4.89,-4.91,-5.02,-4.57,8.06,8.06,8.08
46.60,12.93,4.86,12.94,4.87,-4.89,-5.00,-4.54,8.04,8.04,8.07
47.06,12.91,4.85,12.91,4.85,-4.87,-4.98,-4.52,8.04,8.04,8.06
47.53,12.90,4.85,12.90,4.85,-4.86,-4.96,-4.49,8.04,8.05,8.05
48.01,12.90,4.86,12.90,4.85,-4.84,-4.93,-4.47,8.06,8.06,8.05
48.49,12.90,4.85,12.89,4.85,-4.82,-4.91,-4.45,8.07,8.07,8.05
48.97,12.88,4.83,12.87,4.83,-4.81,-4.88,-4.44,8.07,8.07,8.05
49.46,12.85,4.80,12.85,4.80,-4.79,-4.86,-4.43,8.06,8.06,8.05
49.96,12.81,4.76,12.81,4.76,-4.77,-4.84,-4.42,8.04,8.04,8.05
50.46,12.77,4.73,12.77,4.73,-4.74,-4.81,-4.41,8.03,8.03,8.04
50.96,12.73,4.70,12.73,4.70,-4.71,-4.79,-4.40,8.02,8.02,8.03
51.47,12.70,4.67,12.70,4.68,-4.69,-4.76,-4.40,8.01,8.01,8.03
51.99,12.67,4.65,12.67,4.65,-4.66,-4.74,-4.40,8.01,8.01,8.01
52.51,12.64,4.64,12.64,4.64,-4.63,-4.71,-4.40,8.00,8.00,8.00
53.03,12.61,4.62,12.61,4.62,-4.61,-4.69,-4.40,8.00,8.00,7.98
53.56,12.57,4.59,12.57,4.59,-4.58,-4.66,-4.40,7.99,7.99,7.98
54.10,12.54,4.56,12.54,4.56,-4.56,-4.63,-4.40,7.98,7.98,7.98
54.64,12.50,4.53,12.50,4.53,-4.53,-4.61,-4.41,7.97,7.97,7.97
55.18,12.46,4.50,12.46,4.50,-4.50,-4.58,-4.41,7.96,7.96,7.96
55.74,12.42,4.47,12.42,4.47,-4.47,-4.56,-4.41,7.95,7.95,7.95
56.29,12.38,4.44,12.38,4.44,-4.44,-4.53,-4.41,7.94,7.94,7.94
56.86,12.34,4.42,12.34,4.42,-4.41,-4.50,-4.41,7.93,7.93,7.92
