frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-2.48,7.76,-2.48,2.49,-0.00,0.80,10.24,10.24,10.24
20.20,7.78,-2.46,7.78,-2.46,2.46,-0.00,0.82,10.24,10.24,10.24
20.40,7.80,-2.43,7.81,-2.43,2.43,-0.00,0.85,10.23,10.23,10.24
20.61,7.83,-2.41,7.83,-2.40,2.40,-0.00,0.87,10.23,10.23,10.24
20.81,7.86,-2.37,7.86,-2.37,2.37,-0.00,0.90,10.23,10.23,10.24
21.02,7.89,-2.34,7.89,-2.34,2.34,-0.00,0.93,10.23,10.23,10.24
21.23,7.93,-2.31,7.93,-2.31,2.31,-0.00,0.96,10.23,10.23,10.23
21.44,7.96,-2.27,7.96,-2.27,2.28,-0.00,0.98,10.23,10.23,10.23
21.66,7.99,-2.24,7.99,-2.24,2.24,-0.00,1.01,10.23,10.23,10.23
21.87,8.02,-2.21,8.02,-2.21,2.21,-0.00,1.05,10.23,10.23,10.23
22.09,8.05,-2.18,8.05,-2.18,2.18,-0.00,1.08,10.23,10.23,10.23
22.31,8.08,-2.15,8.08,-2.15,2.15,-0.00,1.11,10.22,10.22,10.22
22.54,8.11,-2.12,8.11,-2.12,2.12,-0.00,1.14,10.22,10.22,10.22
22.76,8.13,-2.08,8.13,-2.08,2.08,-0.00,1.18,10.22,10.22,10.22
22.99,8.16,-2.05,8.16,-2.05,2.05,-0.00,1.21,10.22,10.22,10.22
23.22,8.19,-2.02,8.19,-2.02,2.02,-0.00,1.25,10.21,10.21,10.21
23.45,8.22,-1.99,8.22,-1.99,1.99,-0.00,1.28,10.21,10.21,10.21
23.69,8.25,-1.96,8.25,-1.96,1.96,-0.00,1.32,10.21,10.21,10.21
23.92,8.28,-1.93,8.28,-1.93,1.93,-0.00,1.36,10.21,10.21,10.21
24.16,8.31,-1.90,8.31,-1.90,1.90,-0.00,1.40,10.21,10.21,10.21
24.40,8.34,-1.87,8.34,-1.87,1.86,-0.00,1.44,10.20,10.20,10.20
24.65,8.36,-1.83,8.36,-1.83,1.83,-0.00,1.48,10.20,10.20,10.20
24.89,8.39,-1.80,8.39,-1.80,1.80,-0.00,1.52,10.19,10.19,10.19
25.14,8.41,-1.77,8.41,-1.77,1.77,-0.00,1.56,10.19,10.19,10.19
25.39,8.44,-1.75,8.44,-1.75,1.75,-0.00,1.60,10.18,10.18,10.18
25.65,8.46,-1.72,8.46,-1.72,1.72,-0.00,1.64,10.18,10.18,10.18
