frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.83,10.85,4.83,-4.82,-4.70,-2.22,6.03,6.03,6.02
20.20,10.87,4.85,10.87,4.85,-4.85,-4.73,-2.29,6.02,6.02,6.02
20.40,10.88,4.87,10.88,4.87,-4.87,-4.76,-2.35,6.01,6.01,6.01
20.61,10.90,4.89,10.90,4.89,-4.89,-4.79,-2.42,6.00,6.00,6.01
20.81,10.91,4.90,10.91,4.91,-4.91,-4.81,-2.49,6.00,6.00,6.00
21.02,10.92,4.92,10.92,4.92,-4.93,-4.84,-2.57,5.99,5.99,6.00
21.23,10.94,4.95,10.94,4.95,-4.95,-4.86,-2.64,5.99,5.99,5.99
21.44,10.95,4.97,10.95,4.97,-4.97,-4.88,-2.72,5.98,5.98,5.99
21.66,10.97,4.99,10.97,4.99,-4.99,-4.89,-2.80,5.98,5.98,5.98
21.87,10.98,5.01,10.98,5.01,-5.01,-4.90,-2.88,5.97,5.97,5.97
22.09,10.99,5.02,10.99,5.02,-5.02,-4.91,-2.96,5.97,5.97,5.96
22.31,10.99,5.04,10.99,5.04,-5.03,-4.91,-3.05,5.96,5.96,5.96
22.54,10.99,5.04,10.99,5.04,-5.04,-4.91,-3.13,5.95,5.95,5.95
22.76,10.99,5.05,10.99,5.05,-5.05,-4.91,-3.23,5.94,5.94,5.94
22.99,10.98,5.05,10.98,5.05,-5.04,-4.91,-3.32,5.94,5.93,5.93
23.22,10.96,5.04,10.96,5.04,-5.04,-4.91,-3.41,5.93,5.93,5.92
23.45,10.95,5.03,10.95,5.03,-5.03,-4.91,-3.51,5.92,5.92,5.91
23.69,10.92,5.02,10.92,5.02,-5.02,-4.91,-3.61,5.91,5.91,5.91
23.92,10.90,5.00,10.90,5.00,-5.00,-4.91,-3.71,5.90,5.90,5.90
24.16,10.87,4.98,10.87,4.98,-4.98,-4.91,-3.81,5.89,5.89,5.89
24.40,10.84,4.96,10.84,4.96,-4.96,-4.91,-3.91,5.88,5.88,5.88
24.65,10.81,4.94,10.81,4.94,-4.94,-4.92,-4.02,5.87,5.87,5.87
24.89,10.78,4.92,10.78,4.92,-4.92,-4.92,-4.13,5.86,5.86,5.86
25.14,10.75,4.90,10.75,4.90,-4.90,-4.92,-4.23,5.85,5.85,5.85
25.39,10.72,4.88,10.72,4.88,-4.87,-4.92,-4.34,5.84,5.84,5.84
25.65,10.69,4.85,10.69,4.85,-4.85,-4.92,-4.45,5.83,5.83,5.83
25.91,10.66,4.83,10.66,4.83,-4.83,-4.92,-4.56,5.82,5.82,5.83
26.16,10.63,4.81,10.63,4.81,-4.81,-4.92,-4.67,5.81,5.81,5.82
26.43,10.60,4.79,10.60,4.79,-4.79,-4.92,-4.78,5.81,5.81,5.81
26.69,10.57,4.77,10.57,4.77,-4.77,-4.92,-4.89,5.80,5.80,5.80
26.96,10.55,4.76,10.55,4.76,-4.76,-4.92,-4.99,5.79,5.79,5.79
27.23,10.52,4.74,10.52,4.74,-4.74,-4.91,-5.09,5.78,5.78,5.78
27.50,10.50,4.73,10.50,4.73,-4.73,-4.91,-5.20,5.77,5.77,5.77
27.77,10.48,4.71,10.48,4.71,-4.71,-4.91,-5.29,5.77,5.77,5.76
28.05,10.45,4.70,10.45,4.70,-4.70,-4.91,-5.39,5.76,5.76,5.75
28.33,10.43,4.68,10.43,4.68,-4.68,-4.90,-5.48,5.74,5.74,5.74
28.62,10.41,4.67,10.41,4.67,-4.67,-4.90,-5.56,5.73,5.73,5.74
28.90,10.38,4.66,10.38,4.66,-4.66,-4.89,-5.64,5.72,5.72,5.73
29.19,10.37,4.65,10.37,4.65,-4.65,-4.89,-5.71,5.71,5.71,5.72
29.48,10.35,4.64,10.35,4.64,-4.65,-4.88,-5.77,5.71,5.71,5.71
29.78,10.34,4.64,10.34,4.64,-4.64,-4.88,-5.83,5.70,5.70,5.70
30.08,10.33,4.64,10.33,4.64,-4.64,-4.87,-5.88,5.69,5.69,5.69
30.38,10.32,4.64,10.32,4.64,-4.63,-4.86,-5.92,5.68,5.68,5.68
