frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,0.43,4.18,0.41,-0.42,0.03,0.28,3.76,3.76,3.75
20.20,4.18,0.38,4.18,0.38,-0.39,0.04,0.29,3.79,3.79,3.80
20.40,4.18,0.32,4.18,0.35,-0.35,0.06,0.30,3.82,3.82,3.85
20.61,4.17,0.32,4.17,0.32,-0.32,0.07,0.31,3.86,3.86,3.85
20.81,4.16,0.31,4.17,0.29,-0.28,0.08,0.31,3.89,3.89,3.85
21.02,4.16,0.27,4.16,0.26,-0.24,0.10,0.32,3.92,3.92,3.89
21.23,4.16,0.19,4.16,0.20,-0.20,0.11,0.33,3.96,3.96,3.96
21.44,4.15,0.14,4.15,0.15,-0.15,0.13,0.34,4.00,4.00,4.02
21.66,4.14,0.09,4.14,0.10,-0.10,0.14,0.35,4.04,4.04,4.05
21.87,4.14,0.08,4.13,0.05,-0.06,0.16,0.36,4.08,4.08,4.05
22.09,4.12,0.00,4.12,0.02,-0.01,0.17,0.37,4.11,4.11,4.12
22.31,4.11,-0.05,4.11,-0.04,0.04,0.18,0.38,4.15,4.15,4.15
22.54,4.10,-0.07,4.10,-0.10,0.08,0.20,0.39,4.18,4.18,4.17
22.76,4.09,-0.15,4.09,-0.13,0.12,0.22,0.40,4.21,4.21,4.24
22.99,4.09,-0.17,4.09,-0.16,0.16,0.23,0.41,4.25,4.25,4.25
23.22,4.10,-0.16,4.10,-0.19,0.19,0.25,0.43,4.29,4.29,4.26
23.45,4.11,-0.23,4.11,-0.23,0.23,0.26,0.44,4.34,4.34,4.34
23.69,4.13,-0.29,4.13,-0.27,0.26,0.28,0.45,4.39,4.39,4.42
23.92,4.14,-0.31,4.14,-0.30,0.30,0.29,0.46,4.44,4.44,4.45
24.16,4.16,-0.30,4.15,-0.33,0.34,0.31,0.47,4.49,4.49,4.45
24.40,4.16,-0.36,4.16,-0.36,0.38,0.33,0.49,4.55,4.55,4.52
24.65,4.17,-0.42,4.17,-0.41,0.44,0.34,0.50,4.61,4.61,4.59
24.89,4.17,-0.48,4.17,-0.48,0.49,0.36,0.51,4.66,4.66,4.65
25.14,4.17,-0.54,4.17,-0.55,0.55,0.38,0.52,4.72,4.72,4.72
25.39,4.18,-0.61,4.18,-0.61,0.60,0.39,0.54,4.78,4.78,4.79
25.65,4.19,-0.68,4.19,-0.68,0.65,0.41,0.55,4.84,4.84,4.87
25.91,4.20,-0.73,4.20,-0.71,0.70,0.43,0.56,4.90,4.90,4.93
26.16,4.22,-0.74,4.22,-0.74,0.73,0.44,0.58,4.95,4.95,4.95
26.43,4.23,-0.73,4.23,-0.75,0.76,0.46,0.59,4.99,4.99,4.96
26.69,4.25,-0.78,4.25,-0.77,0.77,0.48,0.61,5.02,5.02,5.03
26.96,4.26,-0.79,4.26,-0.78,0.77,0.49,0.62,5.04,5.04,5.05
27.23,4.28,-0.78,4.28,-0.78,0.77,0.51,0.63,5.05,5.05,5.05
27.50,4.29,-0.76,4.29,-0.76,0.76,0.53,0.65,5.06,5.06,5.05
27.77,4.31,-0.75,4.31,-0.75,0.75,0.55,0.66,5.06,5.06,5.05
28.05,4.32,-0.74,4.32,-0.74,0.75,0.56,0.67,5.07,5.06,5.05
28.33,4.32,-0.73,4.32,-0.73,0.74,0.58,0.69,5.06,5.06,5.05
28.62,4.33,-0.73,4.33,-0.73,0.74,0.60,0.70,5.06,5.06,5.05
28.90,4.33,-0.73,4.32,-0.73,0.73,0.62,0.71,5.06,5.06,5.05
29.19,4.32,-0.73,4.32,-0.73,0.73,0.64,0.72,5.05,5.05,5.05
29.48,4.31,-0.74,4.31,-0.74,0.73,0.65,0.73,5.05,5.05,5.05
29.78,4.31,-0.74,4.31,-0.74,0.74,0.67,0.74,5.05,5.05,5.05
30.08,4.31,-0.75,4.31,-0.75,0.75,0.69,0.75,5.05,5.06,5.05
30.38,4.30,-0.75,4.30,-0.75,0.76,0.71,0.77,5.06,5.06,5.05
30.68,4.30,-0.76,4.29,-0.76,0.77,0.73,0.77,5.07,5.07,5.05
30.99,4.28,-0.77,4.28,-0.77,0.79,0.74,0.78,5.07,5.07,5.05
31.30,4.27,-0.79,4.27,-0.79,0.79,0.76,0.79,5.06,5.06,5.05
31.61,4.25,-0.81,4.25,-0.81,0.80,0.78,0.80,5.04,5.04,5.05
31.93,4.23,-0.83,4.23,-0.83,0.79,0.80,0.81,5.02,5.02,5.05
32.24,4.22,-0.84,4.22,-0.82,0.78,0.82,0.82,5.00,5.00,5.05
32.57,4.21,-0.79,4.22,-0.79,0.77,0.83,0.82,4.99,4.99,5.00
32.89,4.22,-0.74,4.22,-0.76,0.76,0.85,0.83,4.98,4.98,4.95
33.22,4.22,-0.73,4.22,-0.73,0.76,0.87,0.84,4.98,4.98,4.95
33.55,4.22,-0.73,4.22,-0.72,0.76,0.89,0.84,4.98,4.98,4.95
33.89,4.22,-0.74,4.22,-0.74,0.77,0.90,0.85,4.99,4.99,4.95
34.23,4.21,-0.75,4.21,-0.78,0.79,0.92,0.85,4.99,4.99,4.96
34.57,4.19,-0.84,4.19,-0.82,0.82,0.94,0.86,5.01,5.01,5.03
34.92,4.18,-0.88,4.18,-0.87,0.85,0.96,0.86,5.03,5.03,5.05
35.27,4.17,-0.89,4.17,-0.92,0.88,0.97,0.87,5.06,5.06,5.07
35.62,4.18,-0.96,4.18,-0.94,0.92,0.99,0.87,5.10,5.10,5.14
35.97,4.19,-0.97,4.19,-0.97,0.96,1.01,0.88,5.14,5.14,5.15
36.33,4.20,-0.98,4.20,-1.00,1.00,1.03,0.88,5.20,5.20,5.18
36.70,4.21,-1.03,4.21,-1.01,1.04,1.04,0.89,5.25,5.25,5.24
37.06,4.20,-1.05,4.20,-1.05,1.09,1.06,0.90,5.29,5.29,5.25
37.43,4.19,-1.09,4.19,-1.11,1.14,1.08,0.90,5.33,5.33,5.28
37.81,4.16,-1.17,4.16,-1.18,1.20,1.10,0.91,5.36,5.36,5.34
38.19,4.14,-1.27,4.14,-1.26,1.25,1.11,0.92,5.39,5.39,5.41
38.57,4.12,-1.34,4.12,-1.32,1.29,1.13,0.92,5.41,5.41,5.45
38.95,4.11,-1.35,4.11,-1.35,1.32,1.14,0.93,5.43,5.43,5.45
39.34,4.10,-1.35,4.10,-1.36,1.33,1.16,0.94,5.43,5.43,5.45
39.74,4.10,-1.35,4.10,-1.36,1.31,1.18,0.95,5.41,5.41,5.45
40.14,4.10,-1.35,4.10,-1.34,1.28,1.19,0.96,5.38,5.38,5.45
40.54,4.10,-1.29,4.09,-1.27,1.25,1.21,0.97,5.34,5.34,5.38
40.94,4.08,-1.19,4.08,-1.19,1.22,1.22,0.98,5.30,5.30,5.27
41.35,4.06,-1.10,4.06,-1.13,1.21,1.24,0.99,5.26,5.26,5.15
41.76,4.03,-1.13,4.03,-1.11,1.22,1.26,1.01,5.24,5.24,5.15
42.18,3.99,-1.16,3.99,-1.16,1.24,1.27,1.02,5.24,5.24,5.15
42.60,3.96,-1.23,3.97,-1.26,1.29,1.29,1.04,5.25,5.25,5.19
43.03,3.94,-1.39,3.94,-1.37,1.34,1.30,1.05,5.28,5.28,5.33
43.46,3.93,-1.48,3.93,-1.46,1.39,1.32,1.07,5.32,5.32,5.41
43.90,3.93,-1.52,3.93,-1.52,1.44,1.33,1.08,5.37,5.37,5.45
44.33,3.93,-1.52,3.93,-1.53,1.47,1.34,1.10,5.40,5.40,5.45
44.78,3.94,-1.52,3.94,-1.51,1.49,1.36,1.12,5.43,5.43,5.45
45.23,3.94,-1.48,3.94,-1.47,1.49,1.37,1.14,5.44,5.43,5.42
45.68,3.94,-1.42,3.94,-1.44,1.49,1.39,1.16,5.43,5.43,5.36
46.13,3.93,-1.42,3.93,-1.42,1.47,1.40,1.18,5.41,5.41,5.35
46.60,3.92,-1.44,3.92,-1.43,1.46,1.41,1.20,5.38,5.38,5.35
47.06,3.90,-1.45,3.90,-1.46,1.45,1.43,1.23,5.35,5.35,5.35
47.53,3.88,-1.48,3.88,-1.48,1.45,1.44,1.25,5.33,5.33,5.35
48.01,3.86,-1.49,3.86,-1.49,1.46,1.45,1.27,5.32,5.32,5.35
48.49,3.84,-1.50,3.84,-1.48,1.46,1.46,1.30,5.31,5.31,5.34
48.97,3.83,-1.45,3.83,-1.46,1.47,1.47,1.33,5.30,5.30,5.27
49.46,3.81,-1.44,3.81,-1.45,1.48,1.49,1.35,5.29,5.29,5.25
49.96,3.80,-1.45,3.80,-1.45,1.48,1.50,1.38,5.28,5.28,5.25
50.46,3.78,-1.47,3.78,-1.48,1.48,1.51,1.41,5.26,5.26,5.25
50.96,3.76,-1.50,3.76,-1.49,1.47,1.52,1.43,5.23,5.23,5.25
51.47,3.73,-1.50,3.73,-1.49,1.46,1.53,1.46,5.19,5.19,5.23
51.99,3.69,-1.47,3.69,-1.47,1.45,1.54,1.49,5.14,5.14,5.16
52.51,3.65,-1.44,3.65,-1.44,1.44,1.55,1.51,5.09,5.09,5.09
53.03,3.61,-1.42,3.60,-1.42,1.42,1.56,1.54,5.03,5.03,5.02
53.56,3.55,-1.40,3.54,-1.40,1.41,1.57,1.57,4.96,4.96,4.95
54.10,3.48,-1.40,3.48,-1.39,1.41,1.58,1.60,4.89,4.89,4.88
54.64,3.43,-1.38,3.43,-1.38,1.41,1.59,1.62,4.84,4.84,4.81
55.18,3.39,-1.37,3.40,-1.40,1.42,1.60,1.65,4.81,4.82,4.77
55.74,3.40,-1.44,3.40,-1.43,1.43,1.60,1.67,4.83,4.83,4.83
56.29,3.41,-1.49,3.41,-1.48,1.44,1.61,1.70,4.86,4.85,4.90
56.86,3.44,-1.52,3.43,-1.51,1.46,1.62,1.72,4.89,4.89,4.95
57.42,3.45,-1.50,3.45,-1.51,1.48,1.63,1.74,4.93,4.93,4.95
58.00,3.46,-1.49,3.46,-1.50,1.51,1.63,1.76,4.97,4.97,4.95
58.58,3.45,-1.50,3.45,-1.50,1.55,1.64,1.78,5.00,5.01,4.95
59.16,3.44,-1.51,3.44,-1.53,1.59,1.65,1.79,5.03,5.04,4.95
59.76,3.42,-1.59,3.42,-1.60,1.63,1.65,1.81,5.06,5.06,5.02
60.35,3.40,-1.68,3.41,-1.68,1.67,1.66,1.82,5.08,5.08,5.08
60.96,3.38,-1.77,3.38,-1.75,1.70,1.66,1.83,5.09,5.09,5.15
61.57,3.36,-1.80,3.35,-1.79,1.73,1.67,1.84,5.08,5.08,5.15
62.18,3.32,-1.79,3.32,-1.79,1.74,1.67,1.84,5.07,5.07,5.11
62.80,3.29,-1.75,3.29,-1.76,1.74,1.68,1.85,5.03,5.03,5.04
63.43,3.26,-1.73,3.26,-1.73,1.73,1.68,1.85,4.98,4.98,4.98
64.07,3.22,-1.69,3.22,-1.69,1.71,1.69,1.85,4.93,4.93,4.91
64.71,3.19,-1.65,3.19,-1.65,1.69,1.69,1.84,4.87,4.87,4.84
65.35,3.16,-1.61,3.16,-1.63,1.67,1.69,1.84,4.83,4.83,4.77
66.01,3.13,-1.62,3.13,-1.62,1.65,1.69,1.83,4.79,4.79,4.75
66.67,3.11,-1.64,3.11,-1.64,1.64,1.69,1.82,4.75,4.75,4.75
67.33,3.09,-1.66,3.09,-1.67,1.63,1.70,1.81,4.73,4.73,4.75
68.01,3.07,-1.68,3.07,-1.68,1.63,1.70,1.80,4.70,4.70,4.75
68.69,3.05,-1.67,3.05,-1.66,1.63,1.70,1.79,4.68,4.68,4.73
69.37,3.03,-1.63,3.03,-1.63,1.63,1.70,1.77,4.66,4.66,4.66
70.07,3.00,-1.59,3.00,-1.60,1.64,1.70,1.76,4.63,4.63,4.59
70.77,2.96,-1.59,2.96,-1.60,1.64,1.70,1.74,4.60,4.60,4.55
71.48,2.93,-1.62,2.93,-1.62,1.64,1.69,1.72,4.57,4.57,4.55
72.19,2.90,-1.65,2.90,-1.66,1.64,1.69,1.71,4.54,4.54,4.55
72.91,2.87,-1.68,2.87,-1.68,1.65,1.69,1.69,4.52,4.52,4.55
73.64,2.84,-1.70,2.84,-1.68,1.66,1.69,1.67,4.51,4.51,4.54
74.38,2.82,-1.66,2.82,-1.68,1.68,1.68,1.65,4.50,4.50,4.47
75.12,2.78,-1.67,2.79,-1.68,1.70,1.68,1.63,4.48,4.48,4.45
75.87,2.76,-1.70,2.76,-1.70,1.70,1.67,1.61,4.46,4.46,4.45
76.63,2.73,-1.73,2.73,-1.71,1.71,1.67,1.59,4.43,4.43,4.45
77.40,2.70,-1.70,2.70,-1.71,1.71,1.66,1.58,4.40,4.40,4.40
78.17,2.67,-1.69,2.67,-1.71,1.70,1.65,1.56,4.36,4.36,4.35
78.95,2.64,-1.72,2.64,-1.70,1.68,1.64,1.54,4.32,4.32,4.35
79.74,2.61,-1.69,2.61,-1.68,1.67,1.63,1.53,4.27,4.27,4.30
80.54,2.58,-1.65,2.58,-1.66,1.64,1.62,1.51,4.22,4.22,4.23
81.35,2.54,-1.61,2.54,-1.61,1.62,1.61,1.50,4.17,4.17,4.16
82.16,2.51,-1.58,2.51,-1.57,1.60,1.60,1.48,4.11,4.11,4.09
82.98,2.48,-1.54,2.48,-1.55,1.57,1.58,1.47,4.05,4.05,4.02
83.81,2.44,-1.51,2.44,-1.54,1.55,1.57,1.46,3.99,3.99,3.95
84.65,2.41,-1.55,2.41,-1.53,1.52,1.56,1.45,3.93,3.93,3.95
85.50,2.37,-1.54,2.37,-1.53,1.50,1.55,1.44,3.87,3.87,3.91
86.35,2.34,-1.51,2.34,-1.51,1.48,1.54,1.43,3.82,3.82,3.84
87.22,2.30,-1.48,2.30,-1.47,1.47,1.53,1.42,3.77,3.77,3.78
88.09,2.27,-1.44,2.27,-1.45,1.46,1.52,1.41,3.73,3.73,3.71
88.97,2.23,-1.43,2.23,-1.44,1.46,1.52,1.41,3.69,3.69,3.65
89.86,2.19,-1.46,2.19,-1.44,1.47,1.51,1.40,3.66,3.66,3.65
90.76,2.15,-1.45,2.14,-1.45,1.48,1.51,1.40,3.62,3.62,3.60
91.66,2.10,-1.46,2.09,-1.48,1.49,1.51,1.40,3.59,3.59,3.55
92.58,2.04,-1.51,2.04,-1.51,1.50,1.51,1.40,3.55,3.55,3.55
93.51,2.00,-1.56,2.00,-1.54,1.51,1.51,1.40,3.50,3.50,3.55
94.44,1.96,-1.56,1.96,-1.55,1.50,1.51,1.40,3.46,3.46,3.52
95.39,1.95,-1.50,1.95,-1.52,1.48,1.52,1.40,3.43,3.43,3.46
96.34,1.97,-1.49,1.97,-1.49,1.46,1.52,1.40,3.42,3.43,3.45
97.30,2.01,-1.45,2.01,-1.44,1.43,1.52,1.40,3.44,3.44,3.45
98.28,2.05,-1.40,2.04,-1.38,1.42,1.51,1.41,3.47,3.46,3.45
99.26,2.06,-1.32,2.05,-1.35,1.42,1.51,1.41,3.47,3.46,3.38
100.25,2.02,-1.34,2.01,-1.36,1.43,1.51,1.42,3.45,3.44,3.35
101.25,1.92,-1.43,1.93,-1.43,1.46,1.51,1.43,3.39,3.39,3.35
102.27,1.82,-1.53,1.82,-1.51,1.52,1.50,1.43,3.34,3.34,3.35
103.29,1.72,-1.60,1.73,-1.59,1.57,1.50,1.44,3.30,3.30,3.33
104.32,1.65,-1.62,1.66,-1.65,1.63,1.49,1.45,3.28,3.29,3.27
105.37,1.61,-1.71,1.61,-1.71,1.68,1.48,1.46,3.29,3.29,3.32
106.42,1.59,-1.77,1.59,-1.75,1.71,1.48,1.47,3.29,3.29,3.35
107.48,1.57,-1.76,1.57,-1.75,1.71,1.47,1.47,3.28,3.28,3.33
108.56,1.56,-1.71,1.56,-1.71,1.69,1.46,1.48,3.25,3.25,3.28
109.64,1.55,-1.64,1.55,-1.65,1.65,1.45,1.49,3.20,3.20,3.19
110.74,1.54,-1.58,1.54,-1.58,1.59,1.44,1.50,3.13,3.13,3.12
111.85,1.53,-1.53,1.53,-1.51,1.53,1.43,1.51,3.06,3.06,3.06
112.97,1.52,-1.43,1.52,-1.45,1.46,1.42,1.51,2.98,2.98,2.96
114.10,1.51,-1.38,1.52,-1.38,1.39,1.41,1.52,2.91,2.91,2.90
115.24,1.51,-1.33,1.51,-1.32,1.34,1.40,1.52,2.85,2.85,2.84
116.39,1.51,-1.27,1.51,-1.29,1.29,1.39,1.53,2.80,2.80,2.78
117.55,1.51,-1.25,1.50,-1.25,1.26,1.38,1.53,2.77,2.76,2.75
