frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,5.09,-1.91,5.09,-1.89,1.87,2.14,2.92,6.96,6.96,7.00
32.57,5.15,-1.80,5.15,-1.80,1.79,2.09,2.89,6.94,6.94,6.95
32.89,5.21,-1.69,5.21,-1.71,1.72,2.05,2.85,6.93,6.93,6.90
33.22,5.27,-1.63,5.27,-1.63,1.65,2.00,2.81,6.92,6.92,6.90
33.55,5.33,-1.57,5.33,-1.56,1.59,1.94,2.77,6.91,6.91,6.90
33.89,5.39,-1.51,5.39,-1.52,1.53,1.89,2.71,6.92,6.92,6.90
34.23,5.44,-1.46,5.44,-1.48,1.49,1.84,2.66,6.93,6.93,6.90
34.57,5.50,-1.47,5.50,-1.45,1.45,1.78,2.60,6.96,6.96,6.97
34.92,5.56,-1.44,5.56,-1.44,1.43,1.73,2.54,6.99,6.99,7.00
35.27,5.61,-1.40,5.61,-1.42,1.41,1.67,2.47,7.02,7.02,7.01
35.62,5.67,-1.41,5.67,-1.39,1.39,1.62,2.40,7.06,7.06,7.08
35.97,5.72,-1.37,5.72,-1.38,1.37,1.56,2.33,7.09,7.09,7.10
36.33,5.78,-1.34,5.78,-1.36,1.35,1.50,2.26,7.13,7.13,7.12
36.70,5.83,-1.35,5.83,-1.33,1.34,1.45,2.18,7.17,7.17,7.18
37.06,5.89,-1.31,5.89,-1.31,1.33,1.39,2.11,7.22,7.22,7.20
37.43,5.94,-1.28,5.94,-1.30,1.32,1.33,2.03,7.26,7.26,7.22
37.81,5.99,-1.29,5.99,-1.30,1.31,1.27,1.95,7.30,7.30,7.28
38.19,6.05,-1.31,6.05,-1.30,1.30,1.22,1.87,7.34,7.34,7.36
38.57,6.10,-1.30,6.10,-1.29,1.28,1.16,1.78,7.38,7.37,7.40
38.95,6.15,-1.25,6.15,-1.26,1.24,1.10,1.70,7.39,7.39,7.40
39.34,6.20,-1.20,6.20,-1.21,1.19,1.05,1.62,7.39,7.39,7.40
39.74,6.25,-1.15,6.25,-1.15,1.11,0.99,1.54,7.36,7.36,7.40
40.14,6.30,-1.09,6.30,-1.08,1.02,0.94,1.46,7.32,7.32,7.39
40.54,6.35,-0.98,6.35,-0.96,0.92,0.88,1.37,7.27,7.27,7.33
40.94,6.40,-0.82,6.40,-0.82,0.83,0.83,1.29,7.22,7.22,7.22
41.35,6.44,-0.65,6.44,-0.69,0.75,0.77,1.21,7.19,7.19,7.10
41.76,6.49,-0.61,6.49,-0.59,0.69,0.72,1.13,7.18,7.18,7.10
42.18,6.54,-0.56,6.54,-0.56,0.65,0.67,1.05,7.19,7.19,7.10
42.60,6.58,-0.55,6.58,-0.59,0.62,0.61,0.97,7.21,7.21,7.13
43.03,6.63,-0.65,6.63,-0.63,0.61,0.56,0.89,7.24,7.24,7.28
43.46,6.67,-0.69,6.67,-0.67,0.61,0.51,0.81,7.28,7.28,7.36
43.90,6.72,-0.68,6.72,-0.68,0.60,0.46,0.73,7.32,7.32,7.40
44.33,6.76,-0.64,6.76,-0.65,0.59,0.41,0.65,7.35,7.35,7.40
44.78,6.80,-0.60,6.80,-0.59,0.57,0.36,0.57,7.37,7.37,7.40
45.23,6.84,-0.52,6.84,-0.51,0.53,0.31,0.50,7.37,7.37,7.37
45.68,6.88,-0.42,6.88,-0.44,0.48,0.26,0.42,7.36,7.36,7.30
46.13,6.92,-0.38,6.92,-0.38,0.42,0.21,0.35,7.34,7.34,7.30
46.60,6.96,-0.34,6.96,-0.33,0.36,0.17,0.27,7.32,7.32,7.30
47.06,7.00,-0.30,7.00,-0.30,0.30,0.12,0.20,7.30,7.30,7.30
47.53,7.03,-0.27,7.03,-0.27,0.25,0.07,0.12,7.28,7.28,7.30
48.01,7.07,-0.23,7.07,-0.23,0.20,0.03,0.05,7.27,7.27,7.30
48.49,7.10,-0.18,7.10,-0.16,0.16,-0.02,-0.02,7.26,7.26,7.29
48.97,7.14,-0.08,7.14,-0.10,0.12,-0.06,-0.10,7.25,7.25,7.22
49.46,7.17,-0.03,7.17,-0.04,0.07,-0.11,-0.17,7.24,7.24,7.20
49.96,7.20,0.00,7.20,0.01,0.02,-0.15,-0.24,7.22,7.22,7.20
50.46,7.23,0.03,7.23,0.03,-0.03,-0.20,-0.31,7.20,7.20,7.20
50.96,7.26,0.06,7.26,0.07,-0.10,-0.24,-0.38,7.17,7.17,7.20
51.47,7.29,0.12,7.29,0.13,-0.17,-0.28,-0.45,7.13,7.13,7.17
51.99,7.33,0.22,7.33,0.22,-0.25,-0.33,-0.52,7.07,7.07,7.10
52.51,7.36,0.32,7.36,0.32,-0.34,-0.37,-0.58,7.01,7.01,7.04
53.03,7.39,0.42,7.39,0.42,-0.43,-0.41,-0.65,6.95,6.95,6.97
53.56,7.42,0.52,7.42,0.52,-0.52,-0.45,-0.71,6.90,6.90,6.89
54.10,7.45,0.62,7.45,0.63,-0.60,-0.49,-0.78,6.85,6.85,6.82
54.64,7.48,0.72,7.48,0.72,-0.66,-0.53,-0.84,6.82,6.82,6.76
55.18,7.51,0.80,7.51,0.76,-0.71,-0.58,-0.90,6.80,6.80,6.71
55.74,7.54,0.76,7.54,0.76,-0.74,-0.62,-0.96,6.80,6.80,6.78
56.29,7.57,0.72,7.57,0.74,-0.76,-0.66,-1.01,6.81,6.81,6.85
56.86,7.60,0.70,7.60,0.72,-0.78,-0.70,-1.07,6.82,6.82,6.90
57.42,7.63,0.74,7.63,0.73,-0.78,-0.74,-1.12,6.86,6.86,6.90
58.00,7.67,0.77,7.67,0.77,-0.77,-0.78,-1.18,6.90,6.90,6.90
58.58,7.70,0.80,7.70,0.80,-0.76,-0.82,-1.23,6.94,6.94,6.90
59.16,7.73,0.83,7.73,0.81,-0.76,-0.86,-1.27,6.98,6.98,6.90
59.76,7.76,0.80,7.76,0.80,-0.76,-0.90,-1.32,7.00,7.00,6.96
60.35,7.79,0.77,7.79,0.76,-0.77,-0.94,-1.36,7.02,7.02,7.03
60.96,7.82,0.73,7.82,0.74,-0.79,-0.97,-1.40,7.03,7.03,7.09
61.57,7.85,0.75,7.85,0.77,-0.83,-1.01,-1.44,7.03,7.03,7.10
62.18,7.88,0.83,7.88,0.83,-0.87,-1.05,-1.48,7.01,7.01,7.06
62.80,7.91,0.92,7.91,0.92,-0.94,-1.09,-1.51,6.98,6.98,6.99
63.43,7.94,1.01,7.94,1.01,-1.01,-1.13,-1.54,6.93,6.93,6.93
64.07,7.97,1.11,7.97,1.11,-1.09,-1.17,-1.57,6.88,6.88,6.86
64.71,7.99,1.20,7.99,1.21,-1.17,-1.21,-1.60,6.82,6.82,6.79
65.35,8.02,1.30,8.02,1.29,-1.24,-1.25,-1.63,6.78,6.78,6.72
66.01,8.04,1.34,8.04,1.34,-1.30,-1.29,-1.65,6.74,6.74,6.70
66.67,8.06,1.36,8.06,1.37,-1.36,-1.32,-1.67,6.70,6.70,6.70
67.33,8.08,1.38,8.08,1.38,-1.41,-1.36,-1.69,6.67,6.67,6.70
68.01,8.10,1.40,8.10,1.41,-1.46,-1.40,-1.71,6.64,6.64,6.70
68.69,8.12,1.45,8.12,1.47,-1.50,-1.44,-1.73,6.62,6.62,6.67
69.37,8.14,1.54,8.14,1.54,-1.54,-1.48,-1.74,6.60,6.60,6.60
70.07,8.16,1.63,8.16,1.61,-1.58,-1.52,-1.76,6.57,6.57,6.53
70.77,8.18,1.68,8.18,1.67,-1.63,-1.56,-1.77,6.55,6.55,6.50
71.48,8.19,1.69,8.19,1.70,-1.67,-1.59,-1.78,6.52,6.52,6.50
72.19,8.21,1.71,8.21,1.70,-1.71,-1.63,-1.80,6.49,6.49,6.50
72.91,8.22,1.72,8.22,1.73,-1.75,-1.67,-1.81,6.47,6.47,6.50
73.64,8.23,1.75,8.23,1.76,-1.78,-1.71,-1.82,6.45,6.45,6.49
74.38,8.24,1.82,8.24,1.81,-1.80,-1.75,-1.83,6.44,6.44,6.42
75.12,8.25,1.85,8.25,1.84,-1.83,-1.79,-1.85,6.42,6.42,6.40
75.87,8.26,1.86,8.26,1.87,-1.86,-1.82,-1.86,6.41,6.41,6.40
76.63,8.27,1.87,8.27,1.89,-1.89,-1.86,-1.87,6.38,6.38,6.40
77.40,8.28,1.93,8.28,1.93,-1.93,-1.90,-1.89,6.35,6.35,6.34
78.17,8.29,1.99,8.29,1.96,-1.98,-1.94,-1.90,6.31,6.31,6.30
78.95,8.29,1.99,8.29,2.01,-2.03,-1.98,-1.92,6.27,6.27,6.30
79.74,8.30,2.06,8.30,2.06,-2.08,-2.02,-1.94,6.22,6.22,6.24
80.54,8.30,2.13,8.30,2.12,-2.14,-2.06,-1.96,6.16,6.16,6.17
81.35,8.31,2.20,8.30,2.20,-2.20,-2.09,-1.98,6.11,6.11,6.10
82.16,8.31,2.27,8.31,2.28,-2.26,-2.13,-2.00,6.05,6.05,6.04
82.98,8.31,2.34,8.31,2.34,-2.32,-2.17,-2.02,5.99,5.99,5.97
83.81,8.31,2.41,8.31,2.39,-2.38,-2.21,-2.05,5.94,5.93,5.90
84.65,8.31,2.41,8.31,2.43,-2.44,-2.25,-2.07,5.88,5.88,5.90
85.50,8.31,2.46,8.31,2.47,-2.49,-2.29,-2.10,5.82,5.82,5.86
86.35,8.31,2.53,8.31,2.52,-2.55,-2.32,-2.13,5.77,5.77,5.79
87.22,8.31,2.59,8.31,2.60,-2.60,-2.36,-2.16,5.72,5.72,5.72
88.09,8.31,2.66,8.31,2.66,-2.64,-2.40,-2.19,5.67,5.67,5.65
88.97,8.31,2.71,8.31,2.70,-2.68,-2.44,-2.23,5.63,5.63,5.60
89.86,8.31,2.71,8.31,2.74,-2.73,-2.47,-2.26,5.59,5.59,5.60
90.76,8.31,2.77,8.31,2.77,-2.76,-2.51,-2.30,5.55,5.55,5.54
91.66,8.31,2.81,8.31,2.79,-2.79,-2.55,-2.34,5.52,5.52,5.50
92.58,8.31,2.81,8.31,2.81,-2.82,-2.59,-2.38,5.49,5.49,5.50
93.51,8.31,2.81,8.31,2.83,-2.84,-2.62,-2.42,5.47,5.47,5.50
94.44,8.31,2.84,8.31,2.85,-2.86,-2.66,-2.47,5.45,5.45,5.47
95.39,8.31,2.91,8.31,2.88,-2.88,-2.70,-2.51,5.43,5.43,5.40
96.34,8.30,2.91,8.30,2.90,-2.90,-2.73,-2.56,5.41,5.41,5.40
97.30,8.30,2.90,8.30,2.91,-2.92,-2.77,-2.61,5.38,5.38,5.40
98.28,8.30,2.91,8.30,2.93,-2.94,-2.81,-2.66,5.36,5.36,5.39
99.26,8.30,2.97,8.30,2.96,-2.96,-2.84,-2.71,5.34,5.34,5.32
100.25,8.29,2.99,8.29,2.98,-2.98,-2.88,-2.76,5.32,5.32,5.30
101.25,8.29,2.99,8.29,2.99,-2.98,-2.91,-2.82,5.30,5.30,5.30
102.27,8.28,2.98,8.28,3.00,-2.99,-2.95,-2.87,5.29,5.30,5.30
103.29,8.27,3.00,8.27,3.01,-2.99,-2.98,-2.93,5.29,5.29,5.27
104.32,8.27,3.05,8.27,3.01,-2.99,-3.02,-2.98,5.28,5.28,5.22
105.37,8.26,2.99,8.26,2.99,-2.99,-3.05,-3.04,5.27,5.27,5.27
106.42,8.25,2.95,8.25,2.97,-3.00,-3.08,-3.09,5.25,5.25,5.30
107.48,8.24,2.96,8.24,2.97,-3.02,-3.12,-3.14,5.22,5.22,5.27
108.56,8.23,3.01,8.23,3.01,-3.05,-3.15,-3.20,5.18,5.18,5.22
109.64,8.22,3.08,8.22,3.07,-3.08,-3.18,-3.25,5.13,5.13,5.13
110.74,8.20,3.14,8.20,3.14,-3.13,-3.21,-3.30,5.07,5.07,5.06
111.85,8.19,3.18,8.19,3.20,-3.19,-3.25,-3.35,5.00,5.00,5.01
112.97,8.17,3.27,8.17,3.26,-3.24,-3.28,-3.40,4.93,4.93,4.90
114.10,8.16,3.32,8.16,3.31,-3.30,-3.31,-3.44,4.86,4.86,4.84
115.24,8.14,3.36,8.14,3.36,-3.35,-3.33,-3.49,4.79,4.79,4.79
116.39,8.13,3.40,8.13,3.39,-3.38,-3.36,-3.53,4.74,4.74,4.73
117.55,8.11,3.41,8.11,3.42,-3.41,-3.39,-3.56,4.70,4.70,4.70
118.73,8.09,3.43,8.09,3.44,-3.43,-3.42,-3.60,4.66,4.66,4.66
119.92,8.07,3.47,8.07,3.45,-3.44,-3.45,-3.63,4.63,4.63,4.60
121.12,8.05,3.45,8.05,3.44,-3.45,-3.47,-3.66,4.60,4.60,4.60
122.33,8.03,3.43,8.03,3.44,-3.45,-3.50,-3.68,4.58,4.58,4.60
123.55,8.01,3.41,8.01,3.44,-3.45,-3.52,-3.70,4.56,4.56,4.60
124.79,7.98,3.46,7.98,3.44,-3.44,-3.55,-3.71,4.55,4.55,4.52
126.03,7.96,3.46,7.96,3.45,-3.43,-3.57,-3.72,4.53,4.53,4.50
127.29,7.94,3.44,7.94,3.44,-3.42,-3.59,-3.73,4.52,4.52,4.50
128.57,7.91,3.41,7.91,3.41,-3.41,-3.61,-3.73,4.50,4.50,4.50
129.85,7.89,3.39,7.89,3.39,-3.41,-3.63,-3.73,4.48,4.48,4.50
131.15,7.86,3.37,7.86,3.39,-3.41,-3.65,-3.73,4.45,4.45,4.49
132.46,7.84,3.41,7.84,3.41,-3.42,-3.67,-3.72,4.41,4.41,4.43
133.79,7.81,3.45,7.81,3.44,-3.44,-3.69,-3.71,4.37,4.37,4.36
135.12,7.78,3.48,7.78,3.46,-3.47,-3.70,-3.69,4.31,4.31,4.30
136.48,7.75,3.45,7.75,3.48,-3.50,-3.72,-3.68,4.25,4.25,4.30
137.84,7.72,3.51,7.72,3.53,-3.54,-3.73,-3.66,4.19,4.19,4.21
139.22,7.69,3.61,7.69,3.58,-3.57,-3.75,-3.64,4.13,4.13,4.09
140.61,7.66,3.65,7.66,3.62,-3.60,-3.76,-3.61,4.07,4.07,4.02
142.02,7.63,3.63,7.63,3.65,-3.62,-3.77,-3.59,4.01,4.01,4.00
143.44,7.60,3.62,7.60,3.64,-3.64,-3.78,-3.56,3.96,3.96,3.98
144.87,7.57,3.66,7.57,3.64,-3.65,-3.78,-3.54,3.92,3.92,3.91
146.32,7.54,3.64,7.54,3.65,-3.65,-3.79,-3.51,3.89,3.89,3.90
147.78,7.50,3.64,7.50,3.65,-3.65,-3.80,-3.48,3.86,3.86,3.86
149.26,7.47,3.67,7.47,3.64,-3.65,-3.80,-3.46,3.82,3.82,3.80
150.75,7.43,3.63,7.43,3.64,-3.65,-3.80,-3.43,3.78,3.78,3.80
152.26,7.40,3.64,7.40,3.64,-3.66,-3.80,-3.40,3.74,3.74,3.76
153.78,7.36,3.65,7.36,3.66,-3.68,-3.80,-3.38,3.68,3.68,3.71
155.32,7.32,3.69,7.32,3.69,-3.71,-3.80,-3.35,3.62,3.62,3.63
156.88,7.28,3.73,7.28,3.73,-3.74,-3.79,-3.33,3.55,3.55,3.56
158.44,7.25,3.77,7.25,3.77,-3.78,-3.79,-3.31,3.47,3.47,3.48
160.03,7.21,3.81,7.21,3.80,-3.81,-3.78,-3.29,3.40,3.40,3.40
161.63,7.17,3.82,7.17,3.83,-3.83,-3.77,-3.28,3.34,3.34,3.34
163.24,7.13,3.84,7.13,3.85,-3.82,-3.76,-3.26,3.30,3.30,3.29
164.88,7.08,3.88,7.08,3.86,-3.80,-3.74,-3.25,3.28,3.28,3.21
166.53,7.04,3.84,7.04,3.84,-3.76,-3.73,-3.24,3.28,3.28,3.20
168.19,7.00,3.79,7.00,3.77,-3.72,-3.71,-3.23,3.28,3.28,3.21
169.87,6.95,3.66,6.95,3.66,-3.69,-3.69,-3.22,3.27,3.27,3.29
171.57,6.91,3.53,6.91,3.56,-3.66,-3.67,-3.22,3.25,3.25,3.38
173.29,6.86,3.51,6.86,3.52,-3.63,-3.65,-3.22,3.24,3.24,3.36
175.02,6.82,3.52,6.82,3.55,-3.61,-3.63,-3.22,3.21,3.21,3.30
176.77,6.77,3.65,6.77,3.61,-3.59,-3.60,-3.22,3.18,3.18,3.12
178.54,6.72,3.67,6.72,3.66,-3.59,-3.58,-3.23,3.13,3.13,3.05
180.32,6.67,3.67,6.67,3.66,-3.59,-3.55,-3.24,3.07,3.07,3.00
182.13,6.62,3.62,6.62,3.62,-3.59,-3.52,-3.25,3.02,3.02,3.00
183.95,6.56,3.56,6.56,3.58,-3.58,-3.50,-3.26,2.98,2.98,3.00
185.79,6.51,3.54,6.51,3.55,-3.56,-3.47,-3.28,2.95,2.95,2.97
187.65,6.45,3.54,6.45,3.52,-3.52,-3.45,-3.29,2.93,2.93,2.91
189.52,6.40,3.50,6.40,3.49,-3.48,-3.43,-3.32,2.91,2.91,2.90
191.42,6.34,3.44,6.34,3.44,-3.45,-3.41,-3.34,2.89,2.89,2.90
193.33,6.28,3.38,6.28,3.40,-3.43,-3.39,-3.36,2.85,2.85,2.90
195.27,6.22,3.38,6.22,3.38,-3.41,-3.38,-3.39,2.80,2.80,2.84
197.22,6.16,3.40,6.16,3.39,-3.40,-3.37,-3.42,2.75,2.75,2.76
199.19,6.09,3.40,6.09,3.40,-3.39,-3.36,-3.45,2.70,2.70,2.69
201.18,6.03,3.40,6.03,3.41,-3.39,-3.36,-3.48,2.64,2.64,2.63
203.19,5.97,3.41,5.97,3.41,-3.38,-3.36,-3.51,2.59,2.59,2.56
205.23,5.91,3.41,5.91,3.39,-3.37,-3.37,-3.55,2.54,2.54,2.50
207.28,5.85,3.35,5.85,3.37,-3.36,-3.38,-3.58,2.49,2.49,2.50
209.35,5.79,3.34,5.79,3.34,-3.34,-3.39,-3.62,2.45,2.45,2.45
211.44,5.74,3.34,5.74,3.31,-3.33,-3.40,-3.66,2.41,2.41,2.40
213.56,5.68,3.28,5.68,3.30,-3.32,-3.42,-3.69,2.36,2.36,2.40
215.69,5.64,3.29,5.64,3.30,-3.32,-3.43,-3.73,2.32,2.31,2.34
217.85,5.59,3.32,5.59,3.32,-3.34,-3.45,-3.76,2.26,2.26,2.27
220.03,5.55,3.35,5.55,3.35,-3.36,-3.46,-3.80,2.20,2.20,2.20
222.23,5.52,3.38,5.52,3.38,-3.38,-3.48,-3.83,2.14,2.14,2.14
224.45,5.49,3.41,5.49,3.42,-3.41,-3.49,-3.86,2.08,2.08,2.08
226.70,5.47,3.46,5.47,3.46,-3.44,-3.50,-3.89,2.03,2.03,2.01
228.96,5.45,3.51,5.44,3.50,-3.46,-3.52,-3.91,1.98,1.98,1.93
231.25,5.43,3.53,5.43,3.51,-3.49,-3.53,-3.94,1.94,1.94,1.90
233.57,5.41,3.51,5.41,3.51,-3.52,-3.54,-3.96,1.89,1.89,1.90
235.90,5.39,3.49,5.39,3.51,-3.54,-3.55,-3.97,1.85,1.85,1.90
238.26,5.37,3.52,5.37,3.52,-3.56,-3.55,-3.99,1.81,1.81,1.86
240.64,5.36,3.57,5.36,3.57,-3.58,-3.56,-3.99,1.77,1.77,1.78
243.05,5.34,3.61,5.34,3.62,-3.61,-3.56,-4.00,1.73,1.73,1.72
245.48,5.31,3.66,5.31,3.66,-3.63,-3.57,-4.00,1.68,1.68,1.65
247.93,5.29,3.69,5.29,3.67,-3.65,-3.57,-3.99,1.63,1.63,1.60
250.41,5.26,3.66,5.26,3.68,-3.68,-3.57,-3.98,1.58,1.58,1.60
252.92,5.23,3.68,5.23,3.69,-3.70,-3.57,-3.97,1.53,1.53,1.55
255.45,5.19,3.71,5.19,3.71,-3.72,-3.57,-3.95,1.47,1.47,1.48
258.00,5.15,3.76,5.15,3.72,-3.73,-3.56,-3.93,1.43,1.43,1.40
260.58,5.11,3.71,5.11,3.72,-3.73,-3.56,-3.90,1.38,1.39,1.40
263.19,5.07,3.70,5.07,3.72,-3.72,-3.55,-3.87,1.35,1.35,1.37
265.82,5.02,3.72,5.02,3.72,-3.70,-3.54,-3.83,1.32,1.32,1.30
268.48,4.97,3.74,4.97,3.71,-3.68,-3.53,-3.79,1.29,1.29,1.24
271.16,4.92,3.70,4.92,3.67,-3.66,-3.51,-3.74,1.27,1.27,1.23
273.87,4.87,3.58,4.87,3.60,-3.62,-3.50,-3.70,1.25,1.25,1.30
276.61,4.82,3.52,4.82,3.54,-3.58,-3.48,-3.65,1.24,1.24,1.30
279.38,4.76,3.50,4.76,3.51,-3.52,-3.46,-3.59,1.24,1.24,1.26
282.17,4.71,3.51,4.71,3.49,-3.46,-3.44,-3.54,1.25,1.25,1.20
284.99,4.65,3.45,4.65,3.43,-3.39,-3.41,-3.48,1.26,1.26,1.20
287.84,4.59,3.35,4.59,3.35,-3.33,-3.39,-3.42,1.27,1.27,1.25
290.72,4.54,3.24,4.54,3.25,-3.27,-3.36,-3.36,1.27,1.27,1.30
293.63,4.48,3.18,4.48,3.17,-3.21,-3.33,-3.30,1.27,1.27,1.30
296.57,4.42,3.12,4.42,3.13,-3.16,-3.30,-3.24,1.26,1.26,1.30
299.53,4.36,3.09,4.36,3.10,-3.11,-3.26,-3.18,1.25,1.25,1.27
302.53,4.30,3.09,4.30,3.07,-3.08,-3.23,-3.12,1.22,1.22,1.21
305.55,4.24,3.04,4.24,3.05,-3.05,-3.19,-3.06,1.19,1.19,1.20
308.61,4.18,3.02,4.18,3.03,-3.04,-3.15,-2.99,1.15,1.15,1.17
311.69,4.12,3.02,4.12,3.02,-3.01,-3.12,-2.93,1.11,1.11,1.11
314.81,4.06,3.04,4.06,3.02,-2.99,-3.08,-2.87,1.08,1.08,1.03
317.96,4.00,3.01,4.01,3.00,-2.96,-3.04,-2.82,1.05,1.05,1.00
321.14,3.95,2.95,3.95,2.95,-2.92,-2.99,-2.76,1.02,1.02,1.00
324.35,3.89,2.89,3.89,2.88,-2.90,-2.95,-2.70,0.99,0.99,1.00
327.59,3.83,2.83,3.83,2.83,-2.87,-2.91,-2.65,0.95,0.95,1.00
330.87,3.77,2.79,3.77,2.80,-2.85,-2.87,-2.59,0.92,0.92,0.98
334.18,3.71,2.79,3.71,2.79,-2.83,-2.83,-2.54,0.88,0.88,0.92
337.52,3.65,2.80,3.65,2.80,-2.80,-2.79,-2.49,0.85,0.85,0.85
340.90,3.59,2.81,3.59,2.81,-2.77,-2.75,-2.44,0.82,0.82,0.78
344.30,3.53,2.82,3.53,2.81,-2.74,-2.71,-2.40,0.79,0.79,0.71
347.75,3.47,2.77,3.47,2.75,-2.72,-2.67,-2.35,0.75,0.75,0.70
351.23,3.41,2.69,3.41,2.67,-2.69,-2.63,-2.31,0.72,0.72,0.72
354.74,3.35,2.56,3.35,2.60,-2.65,-2.59,-2.27,0.70,0.70,0.79
358.28,3.29,2.56,3.29,2.57,-2.61,-2.55,-2.23,0.68,0.68,0.73
361.87,3.23,2.57,3.23,2.56,-2.57,-2.51,-2.19,0.66,0.66,0.66
365.49,3.18,2.58,3.18,2.56,-2.53,-2.48,-2.15,0.65,0.65,0.60
369.14,3.12,2.52,3.12,2.52,-2.49,-2.44,-2.12,0.62,0.62,0.60
372.83,3.06,2.46,3.06,2.47,-2.46,-2.41,-2.09,0.59,0.59,0.60
376.56,3.00,2.41,3.00,2.43,-2.43,-2.37,-2.05,0.56,0.56,0.59
380.33,2.94,2.41,2.94,2.40,-2.40,-2.34,-2.03,0.54,0.54,0.53
