frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,5.64,9.21,5.62,-5.64,-5.12,-2.01,3.57,3.57,3.57
20.20,9.21,5.59,9.21,5.60,-5.60,-5.23,-2.07,3.60,3.60,3.62
20.40,9.20,5.54,9.20,5.57,-5.57,-5.34,-2.13,3.64,3.64,3.67
20.61,9.20,5.54,9.20,5.54,-5.53,-5.44,-2.20,3.67,3.67,3.67
20.81,9.20,5.54,9.20,5.52,-5.50,-5.54,-2.26,3.70,3.70,3.67
21.02,9.20,5.49,9.20,5.49,-5.46,-5.60,-2.33,3.74,3.74,3.71
21.23,9.20,5.42,9.20,5.43,-5.43,-5.66,-2.39,3.77,3.77,3.77
21.44,9.20,5.37,9.20,5.38,-5.39,-5.67,-2.46,3.81,3.81,3.83
21.66,9.20,5.33,9.20,5.34,-5.35,-5.68,-2.53,3.84,3.84,3.87
21.87,9.19,5.33,9.19,5.30,-5.31,-5.63,-2.61,3.88,3.88,3.87
22.09,9.19,5.26,9.19,5.28,-5.27,-5.58,-2.68,3.92,3.92,3.93
22.31,9.19,5.23,9.19,5.24,-5.24,-5.49,-2.76,3.96,3.96,3.97
22.54,9.19,5.22,9.19,5.19,-5.20,-5.40,-2.84,4.00,4.00,3.98
22.76,9.19,5.14,9.19,5.17,-5.16,-5.30,-2.92,4.03,4.03,4.05
22.99,9.19,5.13,9.19,5.14,-5.12,-5.19,-3.01,4.07,4.07,4.07
23.22,9.19,5.12,9.19,5.09,-5.09,-5.08,-3.09,4.11,4.11,4.07
23.45,9.19,5.04,9.19,5.04,-5.04,-4.98,-3.18,4.15,4.15,4.15
23.69,9.19,4.97,9.19,4.99,-5.00,-4.88,-3.27,4.20,4.20,4.23
23.92,9.19,4.93,9.19,4.94,-4.95,-4.78,-3.36,4.24,4.24,4.27
24.16,9.19,4.93,9.19,4.90,-4.90,-4.70,-3.45,4.29,4.29,4.27
24.40,9.19,4.86,9.19,4.85,-4.84,-4.62,-3.55,4.35,4.35,4.33
24.65,9.19,4.78,9.19,4.79,-4.77,-4.55,-3.64,4.41,4.41,4.40
24.89,9.19,4.72,9.19,4.72,-4.71,-4.48,-3.74,4.47,4.47,4.46
25.14,9.18,4.66,9.18,4.65,-4.65,-4.43,-3.84,4.54,4.54,4.53
25.39,9.18,4.58,9.18,4.58,-4.58,-4.37,-3.94,4.60,4.60,4.60
25.65,9.18,4.50,9.18,4.50,-4.52,-4.32,-4.03,4.66,4.66,4.68
25.91,9.18,4.43,9.18,4.45,-4.46,-4.28,-4.13,4.71,4.71,4.74
26.16,9.17,4.41,9.17,4.41,-4.41,-4.24,-4.23,4.76,4.76,4.77
26.43,9.17,4.40,9.17,4.37,-4.37,-4.20,-4.33,4.80,4.80,4.77
26.69,9.17,4.33,9.17,4.34,-4.34,-4.17,-4.43,4.83,4.83,4.84
26.96,9.16,4.30,9.16,4.31,-4.31,-4.14,-4.52,4.85,4.85,4.87
27.23,9.16,4.29,9.16,4.29,-4.30,-4.11,-4.61,4.86,4.86,4.87
27.50,9.15,4.29,9.15,4.28,-4.29,-4.09,-4.71,4.87,4.87,4.87
27.77,9.15,4.28,9.15,4.28,-4.28,-4.07,-4.79,4.87,4.87,4.87
28.05,9.14,4.28,9.14,4.28,-4.27,-4.05,-4.88,4.87,4.87,4.87
28.33,9.14,4.27,9.14,4.27,-4.27,-4.03,-4.96,4.87,4.87,4.87
28.62,9.13,4.27,9.13,4.27,-4.27,-4.01,-5.03,4.87,4.87,4.87
28.90,9.13,4.26,9.13,4.26,-4.26,-3.99,-5.10,4.87,4.87,4.87
29.19,9.12,4.26,9.12,4.26,-4.26,-3.98,-5.17,4.87,4.87,4.87
29.48,9.12,4.25,9.12,4.25,-4.25,-3.97,-5.23,4.87,4.87,4.87
29.78,9.12,4.25,9.12,4.25,-4.25,-3.95,-5.28,4.87,4.87,4.87
30.08,9.11,4.24,9.11,4.24,-4.24,-3.94,-5.32,4.87,4.87,4.87
