frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,7.72,14.06,7.71,-7.71,-7.67,-2.93,6.34,6.34,6.33
20.20,14.05,7.67,14.05,7.68,-7.68,-7.70,-3.01,6.37,6.37,6.38
20.40,14.05,7.62,14.05,7.65,-7.65,-7.72,-3.10,6.40,6.40,6.43
20.61,14.05,7.62,14.05,7.62,-7.62,-7.69,-3.19,6.43,6.43,6.43
20.81,14.05,7.62,14.05,7.60,-7.59,-7.67,-3.27,6.47,6.47,6.43
21.02,14.05,7.58,14.05,7.57,-7.55,-7.63,-3.37,6.50,6.50,6.47
21.23,14.05,7.51,14.05,7.52,-7.51,-7.58,-3.46,6.54,6.54,6.54
21.44,14.05,7.46,14.05,7.47,-7.48,-7.55,-3.56,6.58,6.58,6.59
21.66,14.05,7.42,14.05,7.43,-7.43,-7.51,-3.66,6.62,6.62,6.63
21.87,14.04,7.41,14.04,7.38,-7.39,-7.47,-3.77,6.65,6.65,6.63
22.09,14.04,7.34,14.04,7.35,-7.35,-7.43,-3.87,6.69,6.69,6.70
22.31,14.03,7.29,14.03,7.30,-7.30,-7.38,-3.98,6.73,6.73,6.73
22.54,14.02,7.27,14.02,7.25,-7.25,-7.33,-4.09,6.76,6.76,6.75
22.76,14.01,7.19,14.01,7.21,-7.21,-7.26,-4.21,6.80,6.80,6.82
22.99,14.00,7.17,14.00,7.17,-7.16,-7.20,-4.33,6.83,6.83,6.83
23.22,13.99,7.15,13.99,7.12,-7.12,-7.12,-4.45,6.87,6.87,6.84
23.45,13.99,7.07,13.99,7.07,-7.07,-7.05,-4.57,6.92,6.92,6.92
23.69,13.99,6.99,13.99,7.01,-7.02,-6.98,-4.70,6.96,6.96,7.00
23.92,13.98,6.95,13.98,6.96,-6.97,-6.91,-4.83,7.01,7.01,7.03
24.16,13.98,6.94,13.98,6.92,-6.91,-6.85,-4.96,7.06,7.06,7.03
24.40,13.97,6.87,13.97,6.87,-6.85,-6.79,-5.09,7.12,7.12,7.10
24.65,13.96,6.79,13.96,6.80,-6.78,-6.73,-5.23,7.18,7.18,7.17
24.89,13.95,6.72,13.95,6.72,-6.71,-6.67,-5.36,7.24,7.24,7.23
25.14,13.94,6.65,13.94,6.64,-6.64,-6.62,-5.50,7.30,7.30,7.30
25.39,13.93,6.57,13.93,6.56,-6.57,-6.57,-5.64,7.36,7.36,7.37
25.65,13.92,6.48,13.92,6.48,-6.50,-6.53,-5.79,7.42,7.42,7.45
25.91,13.91,6.40,13.91,6.42,-6.43,-6.48,-5.93,7.48,7.48,7.51
26.16,13.91,6.37,13.91,6.37,-6.38,-6.45,-6.07,7.53,7.53,7.53
26.43,13.90,6.36,13.90,6.33,-6.33,-6.41,-6.21,7.57,7.57,7.54
26.69,13.89,6.28,13.89,6.30,-6.29,-6.38,-6.35,7.60,7.60,7.61
26.96,13.88,6.25,13.88,6.26,-6.26,-6.34,-6.49,7.62,7.62,7.63
27.23,13.87,6.24,13.87,6.23,-6.24,-6.31,-6.63,7.63,7.63,7.63
27.50,13.86,6.22,13.86,6.22,-6.22,-6.29,-6.76,7.64,7.64,7.63
27.77,13.85,6.21,13.85,6.21,-6.21,-6.26,-6.89,7.64,7.64,7.63
28.05,13.83,6.20,13.83,6.20,-6.19,-6.23,-7.02,7.64,7.64,7.63
28.33,13.82,6.18,13.82,6.18,-6.18,-6.21,-7.13,7.64,7.64,7.63
28.62,13.81,6.17,13.81,6.17,-6.17,-6.19,-7.25,7.63,7.63,7.63
28.90,13.79,6.16,13.79,6.16,-6.16,-6.16,-7.35,7.63,7.63,7.63
29.19,13.78,6.15,13.78,6.15,-6.15,-6.14,-7.45,7.63,7.63,7.63
29.48,13.78,6.14,13.77,6.14,-6.14,-6.12,-7.54,7.63,7.63,7.63
29.78,13.76,6.13,13.76,6.13,-6.13,-6.10,-7.62,7.63,7.64,7.63
30.08,13.75,6.12,13.75,6.12,-6.12,-6.08,-7.68,7.64,7.64,7.63
30.38,13.74,6.11,13.74,6.11,-6.10,-6.06,-7.74,7.64,7.64,7.63
30.68,13.73,6.10,13.73,6.10,-6.09,-6.04,-7.79,7.64,7.64,7.63
30.99,13.72,6.08,13.72,6.08,-6.08,-6.02,-7.82,7.64,7.64,7.63
31.30,13.70,6.07,13.70,6.07,-6.07,-6.00,-7.84,7.63,7.63,7.63
31.61,13.69,6.05,13.69,6.05,-6.06,-5.98,-7.85,7.62,7.62,7.63
31.93,13.67,6.04,13.67,6.04,-6.06,-5.96,-7.85,7.61,7.61,7.63
32.24,13.66,6.02,13.66,6.04,-6.07,-5.94,-7.84,7.59,7.59,7.63
32.57,13.64,6.06,13.64,6.06,-6.07,-5.93,-7.81,7.58,7.58,7.58
32.89,13.63,6.09,13.63,6.08,-6.07,-5.91,-7.78,7.56,7.56,7.53
33.22,13.61,6.08,13.61,6.08,-6.06,-5.89,-7.73,7.55,7.55,7.53
33.55,13.59,6.06,13.59,6.07,-6.05,-5.87,-7.67,7.55,7.55,7.53
33.89,13.58,6.04,13.58,6.04,-6.02,-5.85,-7.61,7.55,7.55,7.53
34.23,13.56,6.02,13.56,5.99,-5.99,-5.83,-7.54,7.57,7.57,7.54
34.57,13.54,5.93,13.53,5.95,-5.94,-5.81,-7.46,7.59,7.59,7.61
34.92,13.51,5.88,13.51,5.88,-5.89,-5.79,-7.37,7.62,7.62,7.63
35.27,13.49,5.85,13.49,5.82,-5.84,-5.77,-7.28,7.65,7.65,7.65
35.62,13.47,5.76,13.47,5.78,-5.78,-5.75,-7.19,7.69,7.69,7.72
35.97,13.45,5.72,13.45,5.72,-5.73,-5.73,-7.09,7.73,7.73,7.73
36.33,13.44,5.68,13.44,5.66,-5.67,-5.71,-6.99,7.77,7.77,7.76
36.70,13.42,5.60,13.42,5.62,-5.61,-5.69,-6.89,7.81,7.81,7.82
37.06,13.40,5.57,13.40,5.57,-5.55,-5.67,-6.79,7.85,7.85,7.83
37.43,13.39,5.53,13.39,5.51,-5.50,-5.65,-6.69,7.89,7.89,7.86
37.81,13.38,5.46,13.38,5.45,-5.44,-5.63,-6.59,7.93,7.93,7.92
38.19,13.37,5.38,13.37,5.39,-5.39,-5.61,-6.49,7.98,7.98,7.99
38.57,13.36,5.33,13.36,5.34,-5.35,-5.59,-6.39,8.01,8.01,8.03
38.95,13.35,5.32,13.35,5.31,-5.32,-5.56,-6.29,8.03,8.03,8.03
39.34,13.34,5.31,13.34,5.30,-5.31,-5.54,-6.20,8.03,8.03,8.03
39.74,13.33,5.29,13.33,5.29,-5.33,-5.52,-6.11,8.00,8.00,8.03
40.14,13.31,5.28,13.31,5.30,-5.35,-5.50,-6.02,7.96,7.96,8.03
40.54,13.29,5.33,13.29,5.35,-5.39,-5.48,-5.93,7.91,7.91,7.96
40.94,13.27,5.42,13.27,5.42,-5.41,-5.46,-5.85,7.86,7.86,7.85
41.35,13.25,5.52,13.25,5.48,-5.43,-5.44,-5.77,7.83,7.82,7.73
41.76,13.23,5.50,13.23,5.52,-5.42,-5.41,-5.70,7.81,7.81,7.73
42.18,13.22,5.48,13.22,5.48,-5.40,-5.39,-5.62,7.81,7.81,7.73
42.60,13.20,5.43,13.20,5.40,-5.37,-5.37,-5.56,7.83,7.84,7.77
43.03,13.19,5.28,13.19,5.30,-5.32,-5.35,-5.49,7.88,7.88,7.91
43.46,13.18,5.19,13.18,5.21,-5.26,-5.32,-5.43,7.92,7.92,7.99
43.90,13.17,5.13,13.16,5.13,-5.20,-5.30,-5.38,7.97,7.97,8.03
44.33,13.14,5.11,13.14,5.09,-5.14,-5.28,-5.32,8.00,8.00,8.03
44.78,13.10,5.07,13.10,5.08,-5.09,-5.26,-5.28,8.02,8.02,8.03
45.23,13.06,5.06,13.06,5.07,-5.05,-5.24,-5.23,8.01,8.01,8.00
45.68,13.02,5.08,13.02,5.06,-5.03,-5.21,-5.19,7.99,7.99,7.94
46.13,12.97,5.04,12.97,5.04,-5.01,-5.19,-5.16,7.96,7.96,7.93
46.60,12.93,5.00,12.94,5.01,-5.01,-5.17,-5.12,7.93,7.93,7.93
47.06,12.91,4.98,12.91,4.98,-5.00,-5.15,-5.09,7.91,7.91,7.93
47.53,12.90,4.97,12.90,4.96,-5.00,-5.12,-5.07,7.90,7.91,7.93
48.01,12.90,4.97,12.90,4.97,-4.99,-5.10,-5.05,7.91,7.91,7.93
48.49,12.90,4.97,12.89,4.99,-4.98,-5.08,-5.03,7.92,7.91,7.92
48.97,12.88,5.02,12.87,5.00,-4.97,-5.06,-5.02,7.91,7.91,7.85
49.46,12.85,5.01,12.85,5.00,-4.96,-5.03,-5.00,7.89,7.89,7.83
49.96,12.81,4.97,12.81,4.98,-4.95,-5.01,-5.00,7.86,7.86,7.83
50.46,12.77,4.94,12.77,4.93,-4.94,-4.99,-4.99,7.83,7.83,7.83
50.96,12.73,4.90,12.73,4.90,-4.94,-4.97,-4.99,7.79,7.79,7.83
51.47,12.70,4.89,12.70,4.90,-4.95,-4.95,-4.98,7.75,7.75,7.81
51.99,12.67,4.93,12.67,4.92,-4.96,-4.92,-4.98,7.70,7.70,7.74
52.51,12.64,4.97,12.64,4.96,-4.99,-4.90,-4.99,7.65,7.65,7.67
53.03,12.61,5.00,12.61,5.01,-5.02,-4.88,-4.99,7.59,7.59,7.60
53.56,12.57,5.05,12.57,5.05,-5.04,-4.86,-5.00,7.53,7.53,7.53
54.10,12.54,5.08,12.54,5.09,-5.05,-4.84,-5.00,7.49,7.49,7.46
54.64,12.50,5.11,12.50,5.11,-5.04,-4.82,-5.01,7.46,7.46,7.39
55.18,12.46,5.12,12.46,5.08,-5.02,-4.79,-5.01,7.44,7.44,7.34
55.74,12.42,5.00,12.42,5.01,-4.99,-4.77,-5.02,7.43,7.43,7.41
56.29,12.38,4.89,12.38,4.91,-4.94,-4.75,-5.02,7.44,7.44,7.48
56.86,12.34,4.80,12.34,4.82,-4.88,-4.73,-5.03,7.46,7.46,7.53
57.42,12.30,4.76,12.30,4.76,-4.81,-4.71,-5.03,7.49,7.49,7.53
58.00,12.26,4.73,12.26,4.73,-4.73,-4.69,-5.03,7.53,7.53,7.53
58.58,12.22,4.69,12.22,4.69,-4.65,-4.67,-5.03,7.57,7.57,7.53
59.16,12.18,4.65,12.18,4.63,-4.57,-4.65,-5.03,7.61,7.61,7.53
59.76,12.14,4.54,12.14,4.54,-4.50,-4.63,-5.02,7.64,7.64,7.60
60.35,12.10,4.44,12.10,4.43,-4.44,-4.61,-5.01,7.66,7.66,7.66
60.96,12.06,4.33,12.06,4.34,-4.39,-4.59,-5.00,7.67,7.66,7.73
61.57,12.01,4.28,12.01,4.29,-4.35,-4.57,-4.99,7.66,7.66,7.73
62.18,11.97,4.28,11.97,4.28,-4.33,-4.55,-4.97,7.64,7.64,7.69
62.80,11.94,4.31,11.94,4.31,-4.33,-4.53,-4.95,7.61,7.61,7.62
63.43,11.90,4.34,11.90,4.34,-4.34,-4.51,-4.92,7.56,7.56,7.56
64.07,11.87,4.37,11.87,4.38,-4.35,-4.49,-4.89,7.51,7.51,7.49
64.71,11.83,4.41,11.83,4.41,-4.37,-4.47,-4.86,7.46,7.46,7.42
65.35,11.79,4.44,11.79,4.43,-4.38,-4.45,-4.83,7.41,7.41,7.35
66.01,11.76,4.42,11.75,4.42,-4.38,-4.43,-4.79,7.37,7.37,7.33
66.67,11.71,4.38,11.71,4.38,-4.38,-4.41,-4.75,7.34,7.34,7.33
67.33,11.67,4.34,11.67,4.34,-4.37,-4.39,-4.70,7.31,7.31,7.33
68.01,11.63,4.30,11.63,4.30,-4.35,-4.37,-4.66,7.28,7.28,7.33
68.69,11.59,4.28,11.59,4.30,-4.33,-4.35,-4.61,7.25,7.25,7.31
69.37,11.54,4.31,11.54,4.31,-4.31,-4.33,-4.56,7.23,7.23,7.24
70.07,11.50,4.33,11.50,4.32,-4.29,-4.31,-4.51,7.21,7.21,7.17
70.77,11.46,4.33,11.46,4.32,-4.28,-4.29,-4.46,7.18,7.18,7.13
71.48,11.42,4.28,11.42,4.29,-4.27,-4.28,-4.40,7.15,7.15,7.13
72.19,11.38,4.24,11.38,4.24,-4.25,-4.26,-4.35,7.13,7.13,7.13
72.91,11.33,4.20,11.33,4.21,-4.23,-4.24,-4.30,7.11,7.11,7.13
73.64,11.29,4.17,11.29,4.19,-4.20,-4.22,-4.24,7.09,7.09,7.12
74.38,11.25,4.19,11.25,4.18,-4.17,-4.20,-4.19,7.07,7.07,7.05
75.12,11.20,4.17,11.20,4.16,-4.14,-4.19,-4.14,7.06,7.06,7.03
75.87,11.16,4.13,11.16,4.13,-4.12,-4.17,-4.09,7.04,7.04,7.03
76.63,11.12,4.08,11.12,4.10,-4.10,-4.15,-4.04,7.02,7.02,7.03
77.40,11.07,4.09,11.07,4.08,-4.08,-4.13,-3.99,6.98,6.98,6.98
78.17,11.02,4.09,11.02,4.07,-4.08,-4.12,-3.94,6.95,6.95,6.93
78.95,10.97,4.04,10.97,4.06,-4.07,-4.10,-3.90,6.90,6.90,6.93
79.74,10.93,4.05,10.93,4.06,-4.08,-4.08,-3.85,6.85,6.85,6.88
80.54,10.88,4.07,10.88,4.07,-4.08,-4.06,-3.81,6.80,6.80,6.81
81.35,10.83,4.10,10.83,4.10,-4.09,-4.05,-3.77,6.74,6.74,6.74
82.16,10.79,4.12,10.79,4.13,-4.10,-4.03,-3.73,6.69,6.69,6.67
82.98,10.74,4.14,10.74,4.14,-4.11,-4.01,-3.70,6.63,6.63,6.60
83.81,10.70,4.16,10.70,4.14,-4.12,-3.99,-3.67,6.57,6.57,6.53
84.65,10.65,4.11,10.65,4.13,-4.13,-3.98,-3.64,6.52,6.52,6.53
85.50,10.60,4.10,10.60,4.12,-4.13,-3.96,-3.61,6.46,6.46,6.49
86.35,10.54,4.12,10.54,4.11,-4.13,-3.94,-3.58,6.41,6.41,6.42
87.22,10.48,4.13,10.48,4.13,-4.13,-3.93,-3.56,6.36,6.36,6.36
88.09,10.43,4.14,10.43,4.13,-4.12,-3.91,-3.54,6.31,6.31,6.28
88.97,10.37,4.14,10.37,4.12,-4.12,-3.89,-3.53,6.26,6.26,6.23
89.86,10.33,4.09,10.33,4.12,-4.12,-3.88,-3.51,6.21,6.21,6.23
90.76,10.29,4.11,10.29,4.11,-4.13,-3.86,-3.50,6.16,6.16,6.18
91.66,10.27,4.13,10.27,4.11,-4.14,-3.85,-3.49,6.13,6.13,6.13
92.58,10.25,4.12,10.25,4.12,-4.15,-3.83,-3.49,6.10,6.11,6.13
93.51,10.25,4.11,10.25,4.13,-4.15,-3.81,-3.48,6.10,6.10,6.13
94.44,10.24,4.14,10.25,4.15,-4.14,-3.80,-3.48,6.11,6.11,6.10
95.39,10.23,4.19,10.23,4.17,-4.12,-3.78,-3.48,6.11,6.10,6.04
96.34,10.19,4.16,10.18,4.14,-4.09,-3.76,-3.49,6.10,6.09,6.03
97.30,10.11,4.07,10.11,4.08,-4.06,-3.75,-3.49,6.05,6.05,6.03
98.28,10.01,3.98,10.01,4.00,-4.01,-3.73,-3.50,6.00,6.00,6.03
99.26,9.90,3.94,9.90,3.93,-3.95,-3.72,-3.51,5.95,5.95,5.96
100.25,9.81,3.87,9.81,3.86,-3.89,-3.70,-3.52,5.92,5.92,5.93
101.25,9.73,3.79,9.73,3.80,-3.82,-3.68,-3.53,5.91,5.91,5.93
102.27,9.66,3.73,9.66,3.75,-3.75,-3.67,-3.54,5.91,5.91,5.93
103.29,9.61,3.70,9.61,3.71,-3.68,-3.65,-3.56,5.92,5.92,5.91
104.32,9.55,3.70,9.55,3.66,-3.63,-3.63,-3.58,5.92,5.92,5.85
105.37,9.50,3.59,9.50,3.60,-3.58,-3.62,-3.59,5.91,5.91,5.90
106.42,9.44,3.51,9.44,3.53,-3.55,-3.60,-3.61,5.89,5.89,5.93
107.48,9.38,3.47,9.39,3.48,-3.53,-3.59,-3.63,5.86,5.86,5.91
108.56,9.33,3.47,9.33,3.48,-3.52,-3.57,-3.64,5.81,5.82,5.86
109.64,9.28,3.51,9.28,3.50,-3.51,-3.55,-3.66,5.77,5.77,5.77
