frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,7.46,11.58,7.45,-7.45,-7.24,-2.67,4.13,4.13,4.11
20.20,11.57,7.40,11.57,7.41,-7.42,-7.22,-2.74,4.15,4.15,4.16
20.40,11.56,7.35,11.56,7.38,-7.38,-7.20,-2.82,4.18,4.18,4.21
20.61,11.55,7.34,11.55,7.34,-7.35,-7.18,-2.90,4.20,4.21,4.21
20.81,11.55,7.34,11.55,7.32,-7.31,-7.15,-2.99,4.24,4.24,4.21
21.02,11.55,7.29,11.55,7.29,-7.27,-7.12,-3.07,4.28,4.28,4.25
21.23,11.54,7.22,11.54,7.23,-7.22,-7.10,-3.16,4.32,4.32,4.32
21.44,11.54,7.16,11.54,7.17,-7.18,-7.06,-3.25,4.36,4.36,4.37
21.66,11.53,7.11,11.53,7.12,-7.13,-7.03,-3.34,4.39,4.40,4.41
21.87,11.51,7.10,11.51,7.07,-7.08,-6.99,-3.44,4.43,4.43,4.41
22.09,11.50,7.02,11.50,7.03,-7.03,-6.95,-3.54,4.47,4.47,4.48
22.31,11.47,6.96,11.47,6.97,-6.97,-6.91,-3.64,4.51,4.51,4.51
22.54,11.45,6.93,11.45,6.90,-6.91,-6.87,-3.74,4.55,4.54,4.52
22.76,11.43,6.83,11.42,6.85,-6.84,-6.82,-3.85,4.58,4.58,4.60
22.99,11.40,6.78,11.40,6.79,-6.78,-6.78,-3.96,4.62,4.62,4.61
23.22,11.37,6.75,11.37,6.72,-6.72,-6.72,-4.07,4.65,4.65,4.62
23.45,11.34,6.65,11.34,6.64,-6.65,-6.67,-4.18,4.69,4.69,4.70
23.69,11.32,6.55,11.32,6.57,-6.59,-6.62,-4.30,4.73,4.73,4.77
23.92,11.31,6.49,11.31,6.51,-6.53,-6.57,-4.42,4.78,4.78,4.81
24.16,11.29,6.48,11.30,6.46,-6.47,-6.51,-4.54,4.83,4.83,4.81
24.40,11.29,6.41,11.29,6.41,-6.40,-6.45,-4.66,4.89,4.89,4.88
24.65,11.29,6.34,11.29,6.35,-6.34,-6.40,-4.79,4.95,4.95,4.95
24.89,11.29,6.28,11.29,6.28,-6.27,-6.34,-4.91,5.02,5.02,5.01
25.14,11.29,6.22,11.29,6.22,-6.20,-6.28,-5.04,5.09,5.09,5.07
25.39,11.29,6.15,11.29,6.14,-6.13,-6.22,-5.17,5.16,5.16,5.14
25.65,11.27,6.04,11.27,6.05,-6.05,-6.16,-5.30,5.22,5.22,5.22
25.91,11.24,5.95,11.24,5.96,-5.96,-6.11,-5.43,5.28,5.28,5.29
26.16,11.20,5.88,11.19,5.88,-5.87,-6.05,-5.56,5.32,5.32,5.31
26.43,11.14,5.82,11.14,5.80,-5.79,-5.99,-5.69,5.35,5.35,5.32
26.69,11.09,5.70,11.09,5.72,-5.72,-5.94,-5.82,5.37,5.37,5.39
26.96,11.04,5.63,11.04,5.64,-5.66,-5.89,-5.94,5.38,5.38,5.41
27.23,11.00,5.59,11.00,5.58,-5.61,-5.84,-6.07,5.39,5.39,5.41
27.50,10.97,5.56,10.97,5.56,-5.58,-5.79,-6.19,5.40,5.40,5.41
27.77,10.96,5.55,10.96,5.55,-5.55,-5.74,-6.30,5.41,5.41,5.41
28.05,10.95,5.54,10.95,5.54,-5.53,-5.69,-6.42,5.42,5.42,5.41
28.33,10.95,5.54,10.95,5.53,-5.52,-5.65,-6.52,5.42,5.42,5.41
28.62,10.94,5.53,10.94,5.53,-5.52,-5.61,-6.62,5.43,5.43,5.41
28.90,10.94,5.52,10.93,5.52,-5.51,-5.57,-6.72,5.42,5.42,5.41
29.19,10.92,5.51,10.92,5.51,-5.50,-5.53,-6.80,5.42,5.42,5.41
29.48,10.91,5.49,10.91,5.49,-5.49,-5.50,-6.88,5.42,5.41,5.41
29.78,10.89,5.47,10.89,5.47,-5.48,-5.46,-6.95,5.41,5.41,5.41
30.08,10.87,5.46,10.87,5.46,-5.46,-5.43,-7.00,5.41,5.41,5.41
30.38,10.85,5.44,10.85,5.44,-5.44,-5.40,-7.05,5.41,5.41,5.41
30.68,10.84,5.42,10.84,5.42,-5.42,-5.37,-7.08,5.42,5.42,5.41
30.99,10.82,5.41,10.82,5.41,-5.40,-5.34,-7.11,5.42,5.42,5.41
31.30,10.80,5.39,10.80,5.39,-5.39,-5.31,-7.12,5.41,5.41,5.41
31.61,10.79,5.37,10.79,5.37,-5.38,-5.28,-7.12,5.40,5.40,5.41
31.93,10.77,5.35,10.77,5.35,-5.38,-5.25,-7.11,5.39,5.39,5.41
32.24,10.74,5.33,10.74,5.35,-5.37,-5.22,-7.09,5.37,5.37,5.41
32.57,10.72,5.36,10.72,5.36,-5.36,-5.19,-7.05,5.36,5.36,5.36
32.89,10.69,5.38,10.69,5.36,-5.35,-5.16,-7.01,5.34,5.34,5.31
33.22,10.66,5.35,10.66,5.35,-5.33,-5.13,-6.96,5.33,5.33,5.31
33.55,10.63,5.32,10.63,5.33,-5.30,-5.10,-6.90,5.33,5.33,5.31
33.89,10.59,5.28,10.59,5.28,-5.26,-5.07,-6.82,5.33,5.33,5.31
34.23,10.55,5.24,10.55,5.22,-5.21,-5.04,-6.75,5.35,5.35,5.32
34.57,10.51,5.13,10.51,5.15,-5.15,-5.01,-6.66,5.37,5.37,5.39
34.92,10.47,5.06,10.47,5.07,-5.08,-4.98,-6.57,5.39,5.40,5.41
35.27,10.43,5.01,10.43,4.98,-5.00,-4.94,-6.47,5.43,5.43,5.43
35.62,10.40,4.90,10.40,4.92,-4.93,-4.91,-6.38,5.47,5.47,5.50
35.97,10.36,4.85,10.36,4.85,-4.86,-4.87,-6.27,5.50,5.51,5.51
36.33,10.33,4.79,10.33,4.78,-4.78,-4.84,-6.17,5.55,5.55,5.53
