frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,2.36,7.06,2.35,-2.36,-1.84,-0.93,4.70,4.70,4.69
20.20,7.09,2.34,7.09,2.35,-2.36,-1.99,-0.96,4.73,4.73,4.74
20.40,7.12,2.33,7.12,2.36,-2.36,-2.13,-0.99,4.76,4.76,4.79
20.61,7.15,2.36,7.15,2.36,-2.35,-2.27,-1.02,4.79,4.79,4.79
20.81,7.18,2.39,7.18,2.37,-2.35,-2.41,-1.05,4.83,4.83,4.79
21.02,7.21,2.38,7.21,2.37,-2.35,-2.50,-1.08,4.86,4.86,4.83
21.23,7.24,2.34,7.24,2.34,-2.34,-2.58,-1.11,4.90,4.90,4.90
21.44,7.27,2.31,7.27,2.32,-2.33,-2.58,-1.14,4.93,4.93,4.95
21.66,7.29,2.30,7.29,2.31,-2.32,-2.57,-1.17,4.97,4.97,4.99
21.87,7.32,2.33,7.32,2.30,-2.31,-2.49,-1.21,5.01,5.01,4.99
22.09,7.35,2.29,7.35,2.30,-2.30,-2.42,-1.24,5.05,5.05,5.06
22.31,7.37,2.28,7.37,2.29,-2.29,-2.31,-1.28,5.08,5.08,5.09
22.54,7.40,2.29,7.40,2.27,-2.27,-2.21,-1.32,5.12,5.12,5.10
22.76,7.42,2.24,7.42,2.27,-2.26,-2.11,-1.36,5.16,5.16,5.18
22.99,7.44,2.25,7.44,2.26,-2.25,-2.02,-1.40,5.20,5.20,5.19
23.22,7.47,2.27,7.47,2.24,-2.23,-1.95,-1.44,5.24,5.24,5.20
23.45,7.49,2.22,7.49,2.21,-2.21,-1.88,-1.48,5.28,5.28,5.28
23.69,7.51,2.16,7.51,2.18,-2.19,-1.83,-1.52,5.32,5.32,5.35
23.92,7.54,2.14,7.54,2.16,-2.17,-1.78,-1.56,5.37,5.37,5.39
24.16,7.56,2.16,7.56,2.14,-2.14,-1.75,-1.60,5.42,5.42,5.39
24.40,7.58,2.12,7.58,2.12,-2.10,-1.73,-1.65,5.48,5.48,5.46
24.65,7.60,2.07,7.60,2.08,-2.06,-1.71,-1.69,5.54,5.54,5.53
