frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.31,10.73,5.30,-5.31,-5.17,-1.90,5.42,5.42,5.41
20.20,10.73,5.26,10.73,5.27,-5.27,-5.22,-1.96,5.45,5.45,5.46
20.40,10.72,5.21,10.72,5.24,-5.24,-5.27,-2.01,5.48,5.48,5.51
20.61,10.72,5.20,10.72,5.21,-5.20,-5.27,-2.07,5.52,5.52,5.51
20.81,10.72,5.20,10.72,5.18,-5.17,-5.27,-2.13,5.55,5.55,5.51
21.02,10.71,5.16,10.71,5.15,-5.13,-5.22,-2.20,5.58,5.58,5.55
21.23,10.71,5.09,10.71,5.09,-5.09,-5.18,-2.26,5.62,5.62,5.62
21.44,10.71,5.03,10.71,5.04,-5.05,-5.11,-2.33,5.65,5.65,5.68
21.66,10.71,4.99,10.71,5.00,-5.01,-5.04,-2.39,5.69,5.69,5.71
21.87,10.70,4.99,10.70,4.97,-4.97,-4.96,-2.46,5.73,5.73,5.71
22.09,10.70,4.92,10.70,4.94,-4.93,-4.89,-2.54,5.77,5.77,5.78
22.31,10.70,4.88,10.70,4.89,-4.89,-4.82,-2.61,5.81,5.81,5.81
22.54,10.69,4.87,10.69,4.84,-4.85,-4.76,-2.69,5.84,5.84,5.83
22.76,10.69,4.79,10.69,4.81,-4.81,-4.70,-2.76,5.88,5.88,5.90
22.99,10.69,4.77,10.69,4.78,-4.77,-4.64,-2.84,5.92,5.92,5.91
23.22,10.69,4.77,10.69,4.74,-4.73,-4.60,-2.93,5.95,5.95,5.92
23.45,10.69,4.69,10.69,4.69,-4.69,-4.55,-3.01,6.00,6.00,6.00
23.69,10.69,4.61,10.69,4.64,-4.65,-4.51,-3.09,6.04,6.04,6.08
23.92,10.69,4.58,10.69,4.59,-4.61,-4.48,-3.18,6.09,6.09,6.11
24.16,10.70,4.58,10.70,4.56,-4.56,-4.44,-3.27,6.14,6.14,6.11
24.40,10.70,4.52,10.70,4.52,-4.50,-4.41,-3.36,6.20,6.20,6.18
24.65,10.70,4.45,10.70,4.46,-4.44,-4.38,-3.45,6.27,6.26,6.25
24.89,10.70,4.39,10.70,4.39,-4.38,-4.36,-3.54,6.33,6.33,6.31
25.14,10.70,4.33,10.70,4.32,-4.31,-4.33,-3.63,6.39,6.39,6.38
25.39,10.70,4.25,10.70,4.24,-4.25,-4.31,-3.73,6.45,6.45,6.45
25.65,10.69,4.16,10.69,4.17,-4.19,-4.28,-3.82,6.50,6.50,6.53
25.91,10.69,4.09,10.69,4.11,-4.13,-4.26,-3.91,6.56,6.56,6.59
26.16,10.68,4.07,10.68,4.07,-4.08,-4.24,-4.01,6.60,6.60,6.61
26.43,10.68,4.06,10.68,4.04,-4.04,-4.22,-4.10,6.64,6.64,6.62
26.69,10.69,4.00,10.69,4.01,-4.02,-4.19,-4.19,6.67,6.67,6.69
26.96,10.69,3.98,10.69,3.99,-4.00,-4.17,-4.28,6.69,6.69,6.71
27.23,10.70,3.99,10.70,3.98,-3.99,-4.15,-4.37,6.71,6.71,6.71
