frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,6.59,11.89,6.60,-6.36,-6.00,-2.67,5.50,5.53,5.28
20.20,11.69,6.36,11.66,6.34,-6.26,-6.10,-2.75,5.43,5.41,5.33
20.40,11.52,6.14,11.49,6.14,-6.18,-6.20,-2.83,5.34,5.31,5.38
20.61,11.36,5.98,11.37,5.99,-6.12,-6.26,-2.91,5.24,5.25,5.38
20.81,11.27,5.89,11.27,5.88,-6.08,-6.33,-2.99,5.19,5.19,5.38
21.02,11.26,5.85,11.26,5.84,-6.07,-6.36,-3.08,5.20,5.20,5.42
21.23,11.33,5.85,11.35,5.87,-6.07,-6.39,-3.16,5.26,5.28,5.48
21.44,11.52,5.99,11.53,6.00,-6.10,-6.38,-3.26,5.42,5.43,5.54
21.66,11.77,6.20,11.77,6.20,-6.24,-6.38,-3.35,5.53,5.52,5.58
21.87,12.03,6.45,12.02,6.42,-6.39,-6.35,-3.45,5.63,5.63,5.58
22.09,12.24,6.60,12.24,6.61,-6.52,-6.31,-3.54,5.72,5.72,5.64
22.31,12.40,6.72,12.39,6.72,-6.60,-6.26,-3.65,5.80,5.79,5.68
22.54,12.46,6.77,12.45,6.74,-6.60,-6.20,-3.75,5.85,5.85,5.69
22.76,12.42,6.66,12.41,6.68,-6.53,-6.14,-3.86,5.89,5.88,5.76
22.99,12.28,6.51,12.27,6.50,-6.38,-6.07,-3.97,5.90,5.89,5.78
23.22,12.05,6.26,12.05,6.24,-6.18,-5.99,-4.08,5.86,5.86,5.78
23.45,11.79,5.93,11.79,5.93,-5.96,-5.92,-4.19,5.83,5.83,5.86
23.69,11.54,5.61,11.54,5.63,-5.75,-5.84,-4.31,5.80,5.80,5.94
23.92,11.35,5.37,11.36,5.40,-5.56,-5.76,-4.43,5.79,5.80,5.98
24.16,11.26,5.28,11.27,5.27,-5.43,-5.69,-4.55,5.83,5.85,5.98
24.40,11.28,5.24,11.29,5.24,-5.34,-5.62,-4.68,5.94,5.94,6.04
24.65,11.38,5.27,11.38,5.28,-5.31,-5.56,-4.80,6.07,6.07,6.11
24.89,11.53,5.35,11.52,5.35,-5.31,-5.49,-4.93,6.21,6.21,6.17
25.14,11.66,5.43,11.66,5.42,-5.34,-5.44,-5.06,6.33,6.33,6.24
25.39,11.79,5.48,11.77,5.45,-5.36,-5.39,-5.19,6.43,6.41,6.31
25.65,11.82,5.44,11.82,5.44,-5.36,-5.34,-5.32,6.46,6.46,6.39
25.91,11.83,5.38,11.83,5.39,-5.34,-5.30,-5.45,6.49,6.49,6.45
26.16,11.79,5.32,11.79,5.32,-5.30,-5.27,-5.58,6.49,6.49,6.48
26.43,11.74,5.26,11.74,5.23,-5.25,-5.24,-5.71,6.49,6.49,6.48
26.69,11.69,5.14,11.69,5.15,-5.19,-5.22,-5.84,6.50,6.50,6.55
26.96,11.65,5.08,11.66,5.09,-5.15,-5.20,-5.96,6.50,6.51,6.58
27.23,11.64,5.07,11.65,5.07,-5.11,-5.19,-6.09,6.53,6.53,6.58
27.50,11.66,5.09,11.66,5.08,-5.10,-5.19,-6.21,6.56,6.56,6.58
27.77,11.69,5.11,11.69,5.11,-5.10,-5.19,-6.32,6.59,6.59,6.58
28.05,11.72,5.15,11.72,5.15,-5.12,-5.19,-6.44,6.60,6.60,6.58
28.33,11.76,5.18,11.75,5.18,-5.15,-5.20,-6.54,6.60,6.60,6.58
