frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,3.26,8.60,3.24,-3.25,-3.77,-1.24,5.35,5.35,5.34
20.20,8.63,3.24,8.63,3.25,-3.25,-3.76,-1.28,5.38,5.38,5.39
20.40,8.67,3.22,8.67,3.25,-3.25,-3.76,-1.31,5.41,5.41,5.44
20.61,8.70,3.26,8.70,3.26,-3.25,-3.70,-1.35,5.45,5.45,5.44
20.81,8.73,3.28,8.73,3.27,-3.25,-3.64,-1.39,5.48,5.48,5.44
21.02,8.75,3.27,8.76,3.26,-3.24,-3.55,-1.43,5.51,5.52,5.48
21.23,8.78,3.23,8.78,3.23,-3.23,-3.46,-1.47,5.55,5.55,5.55
21.44,8.80,3.20,8.80,3.21,-3.22,-3.37,-1.52,5.58,5.58,5.60
21.66,8.83,3.18,8.83,3.19,-3.20,-3.28,-1.56,5.62,5.62,5.64
21.87,8.85,3.20,8.85,3.18,-3.19,-3.20,-1.61,5.66,5.66,5.64
22.09,8.86,3.16,8.86,3.17,-3.17,-3.12,-1.65,5.70,5.70,5.71
22.31,8.88,3.14,8.88,3.15,-3.15,-3.05,-1.70,5.74,5.74,5.74
22.54,8.90,3.14,8.90,3.12,-3.13,-2.98,-1.75,5.77,5.77,5.76
22.76,8.91,3.08,8.91,3.11,-3.10,-2.93,-1.80,5.81,5.81,5.83
22.99,8.93,3.09,8.93,3.09,-3.08,-2.88,-1.85,5.85,5.85,5.84
23.22,8.94,3.09,8.94,3.06,-3.06,-2.84,-1.91,5.89,5.89,5.85
23.45,8.96,3.03,8.96,3.03,-3.03,-2.80,-1.96,5.93,5.93,5.93
23.69,8.97,2.97,8.97,2.99,-3.00,-2.77,-2.02,5.97,5.97,6.01
23.92,8.99,2.95,8.99,2.96,-2.97,-2.75,-2.07,6.02,6.02,6.04
24.16,9.01,2.97,9.01,2.94,-2.94,-2.73,-2.13,6.07,6.07,6.04
24.40,9.03,2.92,9.03,2.92,-2.90,-2.71,-2.19,6.13,6.13,6.11
24.65,9.05,2.87,9.05,2.88,-2.87,-2.70,-2.25,6.19,6.19,6.18
24.89,9.08,2.84,9.08,2.84,-2.83,-2.69,-2.31,6.25,6.25,6.24
25.14,9.11,2.80,9.11,2.80,-2.80,-2.68,-2.37,6.31,6.31,6.30
