frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,4.47,10.73,4.46,-4.47,-4.84,-1.64,6.26,6.26,6.26
20.20,10.74,4.43,10.74,4.44,-4.44,-4.95,-1.69,6.30,6.30,6.31
20.40,10.75,4.39,10.75,4.42,-4.42,-5.06,-1.74,6.33,6.33,6.36
20.61,10.75,4.39,10.75,4.40,-4.39,-5.04,-1.79,6.36,6.36,6.36
20.81,10.76,4.40,10.76,4.38,-4.36,-5.01,-1.84,6.39,6.39,6.36
21.02,10.76,4.36,10.76,4.36,-4.34,-4.89,-1.90,6.43,6.43,6.40
21.23,10.77,4.30,10.77,4.31,-4.31,-4.76,-1.95,6.46,6.46,6.47
21.44,10.78,4.26,10.78,4.27,-4.28,-4.60,-2.01,6.50,6.50,6.52
21.66,10.78,4.22,10.78,4.23,-4.24,-4.43,-2.07,6.54,6.54,6.56
21.87,10.79,4.23,10.79,4.20,-4.21,-4.28,-2.13,6.58,6.58,6.56
22.09,10.79,4.17,10.79,4.18,-4.18,-4.13,-2.19,6.61,6.61,6.62
22.31,10.79,4.13,10.79,4.14,-4.14,-4.01,-2.26,6.65,6.65,6.66
22.54,10.80,4.12,10.80,4.10,-4.11,-3.89,-2.32,6.69,6.69,6.67
22.76,10.80,4.05,10.80,4.08,-4.07,-3.80,-2.39,6.73,6.73,6.75
22.99,10.80,4.04,10.80,4.05,-4.04,-3.72,-2.46,6.76,6.76,6.76
23.22,10.81,4.04,10.81,4.01,-4.00,-3.65,-2.53,6.80,6.80,6.77
23.45,10.81,3.97,10.81,3.96,-3.97,-3.59,-2.60,6.84,6.84,6.84
23.69,10.82,3.89,10.82,3.92,-3.93,-3.55,-2.67,6.89,6.89,6.92
23.92,10.82,3.86,10.82,3.88,-3.89,-3.51,-2.75,6.93,6.93,6.96
24.16,10.83,3.87,10.83,3.85,-3.84,-3.48,-2.82,6.99,6.99,6.96
